ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5815	3,1,1	13,1,3	4,7,2	17,8,7	206	172
5816	10,7,12	13,5,4	14,16,15	16,9,7	206	172
5817	167,119,85	83,70,75	139,82,113	72,81,73	561	262
5818	30,34,24	20,7,17	36,44,55	39,33,26	195	207
5820	497,379,324	528,341,348	528,430,490	451,431,446	184	194
5821	465,248,266	396,222,224	365,283,317	263,253,364	143	184
5822	47,49,34	7,9,6	14,9,9	0,8,3	921	333
5823	59,34,30	40,19,28	39,47,51	65,47,57	193	207
5824	55,20,31	58,36,35	43,38,37	45,52,65	154	193
5825	164,114,106	55,35,28	178,150,186	73,55,69	243	287
5826	158,114,106	110,74,88	172,146,185	147,115,117	243	287
5827	170,119,111	79,45,50	184,154,194	88,82,102	243	326
5828	130,78,54	73,45,48	133,117,136	83,79,99	183	326
5829	1,1,2	0,1,2	1,1,1	0,4,2	246	122
5830	61,45,56	128,77,52	68,61,67	150,101,120	157	203
5831	59,42,35	65,44,44	79,52,53	58,54,55	204	159
5832	145,110,92	133,54,62	178,134,206	113,88,139	280	204
5833	44,39,36	63,54,42	69,60,58	80,58,69	160	280
5834	91,60,49	120,101,71	75,58,60	119,88,116	245	198
5835	63,37,34	87,60,68	59,63,74	102,79,79	155	135
5836	44,23,27	601,385,305	21,35,38	526,456,551	211	273
5837	577,380,309	784,574,493	495,398,510	807,639,722	273	242
5838	9,0,6	820,541,483	3,0,1	709,579,719	257	244
5839	9,10,13	6,3,10	22,12,26	9,3,7	234	203
5840	23,10,6	8,6,2	15,6,23	6,4,6	213	244
5841	22,10,8	27,15,7	16,8,25	17,6,30	213	244
5843	287,190,177	85,42,56	271,261,268	102,86,69	225	176
5844	0,1,0	85,42,56	1,8,2	102,86,69	156	176
5845	1,4,1	14,6,3	0,0,2	8,10,5	201	1701
5846	391,292,261	10,3,2	458,375,446	0,6,4	2448	258
5852	0,0,0	0,2,3	0,0,1	0,1,0	213	201
5853	59,61,34	2,0,0	10,23,19	3,1,5	220	184
5854	293,242,205	498,307,352	219,146,185	377,288,306	268	289
5855	71,55,35	35,15,17	43,24,56	10,21,20	151	158
5856	204,151,118	389,342,259	148,96,128	282,224,262	237	304
5857	166,128,89	557,398,382	214,156,190	850,559,763	323	783
5858	2751,1636,2027	3035,1918,2245	3327,2825,3125	3232,2420,3639	162	219
5859	6943,5024,4328	15,10,10	6976,6037,6999	18,24,3	201	162
5860	6719,4644,4180	747,518,454	7067,5825,7048	883,705,843	180	162
5861	6943,5028,4327	2835,1658,2140	6976,6039,6999	3523,2845,3369	201	180
5862	8819,5763,5646	1132,935,710	9022,7204,8837	1288,1066,1268	310	201
5863	8819,5763,5646	8647,6072,5448	9022,7204,8838	9234,7692,9125	310	201
5864	6612,4429,3843	9541,6543,5958	6542,5333,6277	9442,8019,9581	246	310
5865	5066,3778,3038	7073,4619,4403	5179,4022,5161	7290,5848,6874	210	246
5866	0,1,0	2,3,0	2,0,0	0,1,3	203	229
5867	35,32,27	73,46,50	24,14,33	70,56,59	172	225
5868	60,34,36	52,41,21	67,58,55	34,23,24	183	180
5869	162,114,148	237,157,117	202,152,161	233,198,245	125	142
5870	164,114,148	11,6,4	202,152,161	9,11,10	125	142
5871	164,114,148	984,790,639	202,152,161	1053,843,986	125	568
5872	152,131,124	978,778,637	193,141,166	1050,838,980	142	262
5873	305,235,182	469,312,318	357,276,302	503,430,471	262	177
5874	807,568,455	488,326,327	889,681,782	525,455,487	262	177
5875	101,73,59	443,305,275	71,79,63	362,328,320	175	220
5876	535,349,311	469,281,246	442,392,411	353,324,375	251	216
5877	57,44,27	28,24,20	39,37,38	17,21,16	287	204
5878	597,398,268	150,107,93	414,279,361	118,82,90	265	184
5879	100,67,30	46,43,31	67,36,41	28,32,39	269	209
5880	15,8,4	346,255,214	12,4,0	281,183,29	160	205
5881	266,221,172	346,255,214	219,167,201	281,183,29	163	205
5882	1,0,10	127,83,74	2,1,3	115,77,108	185	223
5883	47,34,32	87,69,36	44,26,43	57,72,62	244	170
5884	121,75,61	87,69,36	99,62,73	57,72,62	223	170
5885	17,6,5	87,69,36	6,5,6	57,72,62	169	170
5886	610,422,364	1279,925,800	387,280,298	923,604,736	144	203
5887	312,208,168	531,415,319	195,156,166	362,286,330	143	157
5888	162,130,97	155,93,95	170,129,187	152,128,179	240	234
5889	634,535,441	497,284,279	833,708,758	562,390,490	185	275
5890	34,20,25	458,340,268	24,19,24	279,206,308	431	332
5891	60,37,35	2,3,2	20,18,13	2,3,0	219	177
5892	60,37,35	1383,1100,854	20,18,13	436,396,515	219	1698
5893	2,3,2	1383,1100,854	2,3,0	436,396,515	177	1698
5894	95,86,52	112,70,78	95,73,73	104,61,83	287	417
5895	1,0,2	2459,1676,1383	1,0,0	2113,1678,1986	152	260
5896	3,1,2	2461,1678,1384	1,0,0	2121,1681,1990	152	260
5898	1,0,0	0,0,0	0,0,0	2,0,0	258	219
5899	4,8,1	36,31,13	13,8,4	38,32,42	165	291
5900	27,15,22	11,12,8	25,28,24	10,8,19	200	165
5901	51,31,26	177,125,92	31,19,28	126,94,110	135	205
5902	88,59,58	57,31,21	51,62,54	33,38,31	180	135
5904	2,2,3	8,11,6	4,2,7	4,6,3	237	274
5905	6,8,6	8,11,6	9,6,12	4,6,3	283	274
5906	145,109,79	9,15,2	120,90,104	4,3,4	197	223
5907	3,0,1	9,15,2	1,0,3	4,3,4	173	223
5908	118,89,69	9,16,1	100,84,82	4,3,4	197	223
5909	1,5,6	9,16,1	2,1,5	4,3,4	208	223
5910	3,0,1	145,109,79	1,0,3	120,90,104	173	197
5911	1,5,6	118,89,69	2,1,5	100,84,82	208	197
5912	0,0,1	4,8,6	0,0,0	7,2,6	162	208
5913	45,16,26	30,32,17	53,45,32	59,67,50	258	219
5914	38,30,27	15,7,8	61,42,54	20,20,21	264	216
5915	26,21,16	11,6,8	40,36,25	24,21,9	276	238
5916	385,247,231	397,304,234	215,153,166	214,127,205	192	234
5917	55,22,18	28,12,19	72,49,65	28,22,36	261	211
5919	28,16,22	110,64,101	33,26,39	137,98,128	166	251
5920	71,42,45	1,0,0	59,57,80	1,1,2	160	166
5921	9642,6500,5842	4334,2564,2532	9163,7592,8720	4330,3286,3952	195	158
5922	8766,5931,5819	5117,3157,2958	9046,7010,8310	4849,4127,4843	193	195
5923	91,74,54	2,2,5	134,98,106	9,13,15	282	204
5924	353,231,224	68,80,45	381,275,357	84,56,74	639	248
5925	592,464,410	671,485,371	455,331,404	471,293,367	285	222
5926	665,491,449	671,485,371	454,343,443	471,293,367	281	222
5927	757,665,483	533,384,276	719,591,670	517,386,435	222	193
5928	70,32,36	86,48,56	43,27,49	41,34,58	266	299
5930	147,104,68	332,239,168	126,111,125	318,209,248	183	246
5931	226,146,112	335,243,172	221,140,144	329,219,255	280	246
5932	226,145,112	85,63,34	221,142,144	70,45,46	280	169
5933	144,91,85	40,20,22	156,181,197	52,29,53	217	170
5934	196,112,94	9,4,6	164,100,172	14,12,11	241	194
5935	196,112,94	57,18,23	164,100,172	50,43,46	241	224
5936	111,82,45	344,278,199	104,78,102	323,230,269	183	242
5937	4,2,0	275,175,192	7,8,3	217,234,256	207	206
5938	242,181,136	275,175,192	154,141,167	217,234,256	188	206
5939	0,0,1	275,175,192	2,2,0	217,234,256	166	206
5940	98,42,65	275,174,192	62,59,81	217,235,256	166	206
5941	2,0,1	0,0,1	2,0,0	0,0,0	971	279
5942	46,28,24	2,4,0	71,40,53	2,6,4	264	156
5943	424,317,242	790,620,536	427,347,446	796,708,793	297	449
5944	2,1,0	31,53,40	0,1,0	48,15,29	159	262
5945	55,54,28	3,0,4	37,12,15	0,0,0	316	159
5946	56,54,28	28,5,5	34,12,15	8,7,8	316	159
5948	1391,940,768	246,165,174	333,295,326	64,65,56	1057	268
5949	43,42,39	37,45,21	43,28,41	49,38,41	298	339
5950	31,18,16	0,0,0	27,20,14	3,0,1	226	180
5951	32,28,23	28,20,16	52,35,60	36,22,28	288	266
5952	29,23,27	31,18,9	39,31,40	26,28,38	482	264
5953	30,20,23	14,8,9	54,31,33	10,31,24	216	174
5954	11,4,5	14,5,6	9,8,7	0,6,1	277	202
5955	11,4,5	0,0,0	9,8,7	0,0,1	277	150
5956	0,0,0	14,5,6	0,0,1	0,6,1	150	202
5957	0,0,1	16,5,6	0,0,1	0,6,1	150	202
5958	18,15,7	32,23,24	24,21,15	30,18,48	249	214
5959	61,35,67	37,26,17	81,55,59	26,16,38	183	156
5960	1234,802,784	545,409,319	1493,1127,1347	594,601,619	244	154
5961	810,459,601	847,688,556	1004,871,935	1093,879,974	231	199
5962	708,488,460	722,362,432	836,765,841	794,655,772	199	234
5963	5,1,10	83,43,47	1,0,170	87,74,69	181	176
5964	28,1,0	76,49,51	0,0,43	141,123,134	168	212
5965	9,8,8	7,6,1	8,9,16	8,0,3	270	244
5966	47,36,24	83,74,37	30,35,27	64,47,53	154	195
5967	39,20,16	136,95,75	42,25,41	148,113,129	137	198
5968	54,36,24	26,20,19	38,40,34	24,20,35	252	192
5969	204,195,145	250,238,170	186,132,193	230,149,202	400	251
5970	173,102,117	289,210,193	155,115,157	309,296,263	167	175
5971	11,6,11	217,127,107	9,7,13	231,147,196	162	167
5972	327,160,173	12,7,9	230,221,262	5,11,17	193	147
5973	334,171,177	211,120,123	289,257,274	197,150,215	159	193
5974	16,6,10	242,147,135	10,9,17	220,198,219	162	157
5975	6,7,1	0,0,0	5,0,7	1,0,0	188	189
5977	50,30,25	16,13,11	82,49,67	30,20,15	410	217
5978	17,18,14	31,15,25	38,29,29	32,32,45	260	239
5979	3,2,8	23,24,17	16,10,13	44,16,28	228	329
5982	2457,1558,1440	1683,1054,1152	2692,2096,2671	1893,1571,2007	268	261
5983	0,1,0	149,92,90	5,2,1	107,86,115	161	236
5984	10,4,5	81,50,47	21,4,5	67,47,74	132	172
5985	0,0,1	355,246,232	0,2,0	360,229,325	132	488
5986	39,17,14	4,3,0	20,27,19	4,1,3	187	276
5987	28,3,3	0,0,1	14,12,15	0,1,2	149	187
5988	166,120,110	166,96,111	143,114,144	124,85,136	288	191
5989	19,16,11	21,23,13	10,8,24	6,15,7	231	176
5990	14,4,9	3,5,10	4,5,5	7,2,11	204	231
5991	14,5,8	35,24,17	4,5,5	13,8,20	204	231
5993	387,301,204	468,259,214	288,234,302	354,266,311	248	247
5994	19,8,14	84,88,59	25,22,15	144,122,150	218	240
5995	6,5,8	83,89,59	14,11,9	144,122,147	218	240
5996	2,0,0	73,44,41	0,0,0	90,54,101	162	210
5997	255,170,139	0,0,1	126,116,128	1,1,0	266	148
5998	67,35,43	266,171,139	36,28,36	160,122,163	282	266
5999	627,438,317	266,171,139	403,288,338	160,122,163	1130	266
6000	372,237,197	1,1,0	304,224,267	0,0,2	277	203
6001	232,141,135	245,152,125	148,130,138	188,126,161	271	277
6002	68,50,44	245,150,125	34,27,48	188,127,161	271	277
6003	102,69,67	245,150,125	77,60,82	188,127,161	254	277
6004	231,139,133	110,53,66	148,128,137	78,50,64	271	277
6005	94,68,61	345,231,191	44,44,72	238,161,224	161	172
6006	209,187,119	564,441,303	156,131,146	401,299,341	172	194
6007	27,11,30	749,549,474	7,5,9	524,334,442	194	224
6008	115,100,76	777,714,457	88,59,79	569,391,463	373	204
6009	117,108,82	777,714,457	95,61,77	568,391,463	224	204
6010	694,547,379	777,714,457	492,356,416	569,391,463	224	204
6011	700,519,436	355,332,239	486,313,405	302,182,251	204	160
6012	486,466,301	829,650,506	346,226,288	548,402,504	160	200
6013	10,7,4	10,16,5	6,5,7	11,2,13	178	221
6014	10,7,3	8,13,5	4,5,6	9,2,4	178	221
6015	10,7,4	14,7,10	6,5,7	7,8,10	178	475
6016	2,0,1	6,4,3	2,0,3	4,3,10	178	221
6017	29,8,12	13,4,6	16,20,23	9,3,13	475	221
6019	55,33,32	28,23,21	45,37,57	27,7,16	174	159
6020	43,34,22	12,10,5	39,35,20	4,5,5	161	238
6021	50,28,42	33,10,19	77,53,64	32,39,37	192	169
6022	50,28,42	23,22,17	77,53,64	13,13,19	192	188
6023	51,25,40	24,30,12	77,55,59	18,11,22	192	169
6024	33,10,19	23,22,17	32,39,37	13,13,19	169	188
6025	6,6,4	115,98,67	7,3,11	146,103,110	169	232
6026	69,17,31	24,21,17	61,58,64	13,15,21	169	188
6027	33,9,14	114,99,69	29,19,34	146,102,117	169	232
6028	193,146,100	812,637,508	160,110,138	665,516,615	309	157
6029	825,554,546	812,637,508	694,539,655	665,516,615	223	157
6030	671,503,427	814,638,508	483,434,541	664,516,618	173	157
6031	0,0,0	106,56,53	0,0,4	84,68,75	157	172
6032	267,228,181	106,55,56	229,169,244	84,69,75	157	172
6033	406,279,243	219,155,157	346,338,359	180,189,244	276	207
6034	226,170,151	186,122,117	230,211,222	146,137,158	607	265
6035	400,265,214	73,43,33	365,278,276	69,61,62	288	215
6036	493,329,286	508,341,268	423,330,449	452,334,365	265	288
6037	316,208,207	463,305,251	300,246,249	387,291,378	825	265
6038	160,71,88	463,305,251	133,80,103	387,291,378	233	265
6039	18,10,4	206,134,128	15,21,8	212,187,170	189	400
6040	209,163,132	2522,1717,1432	126,90,131	1231,934,1191	204	1356
6041	43,33,29	116,92,73	17,24,13	66,38,58	138	152
6042	100,71,57	51,34,34	47,39,73	26,30,26	137	138
6043	196,100,76	50,33,31	93,64,68	24,30,26	211	138
6044	196,100,76	1,0,1	93,64,68	0,0,1	211	137
6045	198,100,79	56,42,29	95,64,68	37,26,31	211	137
6046	0,2,5	21,19,25	4,1,1	30,35,25	173	575
6047	2,2,1	9,3,4	0,4,0	4,6,7	131	173
6048	18,11,11	9,3,4	14,13,11	4,6,7	1543	173
6049	0,1,0	4,1,3	0,0,2	7,6,4	140	131
6050	327,254,198	321,233,167	402,323,373	368,309,397	224	206
6051	153,90,84	162,108,103	176,135,172	144,175,172	187	162
6052	153,90,84	77,59,32	176,135,172	63,58,96	187	228
6053	154,89,84	374,246,228	177,135,172	449,347,428	187	266
6057	1034,716,659	312,174,149	1063,881,1002	229,235,246	196	136
6059	2713,1974,1528	1573,1197,958	1804,1157,1629	1107,734,1066	363	243
6134	17,7,1	17,24,6	14,9,5	12,21,13	186	195
6135	776,611,472	436,308,263	907,662,779	442,360,436	215	218
6136	730,521,398	588,490,354	729,542,638	749,517,612	219	215
6137	201,164,124	392,313,264	197,142,213	496,358,452	172	173
6138	588,366,391	6,12,5	667,515,586	19,5,5	284	172
6139	588,366,393	368,267,218	667,515,584	467,327,346	284	172
6140	559,314,286	321,181,182	447,393,404	317,231,317	205	236
6141	279,233,164	452,273,270	281,228,314	487,346,425	221	205
6142	15,9,9	760,511,409	10,11,9	643,554,661	182	221
6143	244,169,170	769,527,420	255,194,253	671,574,683	182	221
6144	1,0,0	297,217,167	0,2,1	265,202,245	182	182
6145	14,12,4	583,434,376	14,7,12	560,441,548	182	182
6146	30,23,15	1,1,0	29,23,22	4,1,0	182	292
6147	0,0,0	1,1,0	0,3,0	4,1,0	177	292
6148	29,13,8	1,1,0	21,2,12	4,1,0	282	292
6149	11,2,2	1,1,0	16,3,1	4,1,0	205	292
6150	0,0,0	30,23,15	0,3,0	29,23,22	177	182
6151	29,13,8	30,23,15	21,2,12	29,23,22	282	182
6152	11,2,2	30,23,15	16,3,1	29,23,22	205	182
6153	29,13,8	0,0,0	21,2,12	0,3,0	282	177
6154	11,2,2	0,0,0	16,3,1	0,3,0	205	177
6155	19,9,10	105,101,88	7,19,19	111,97,115	152	138
6156	1,1,0	222,183,160	0,1,0	201,181,198	157	186
6157	4,8,4	222,183,160	0,3,4	201,181,198	145	186
6158	131,85,89	149,122,117	128,94,127	156,117,137	152	186
6159	4,8,4	1,1,0	0,3,4	0,1,0	145	157
6160	9,11,12	0,3,5	8,8,16	0,1,0	145	157
6163	19,11,11	17,15,10	21,17,14	14,11,15	212	217
6164	22,6,7	112,71,42	7,9,18	106,73,99	374	219
6165	3,3,3	109,64,42	14,6,7	102,68,95	374	219
6166	12,9,2	81,77,50	12,7,6	98,75,103	219	272
6167	2,1,0	0,3,2	0,3,2	0,5,1	141	185
6168	39,20,20	116,49,63	47,36,63	166,139,155	266	292
6169	105,47,52	83,88,66	159,121,165	149,119,132	292	267
6171	159,131,110	10,2,4	112,86,91	8,1,6	185	217
6172	180,126,95	81,76,61	108,83,122	58,43,49	219	224
6173	282,200,139	349,239,184	187,148,216	208,167,225	244	199
6174	155,110,70	349,239,184	93,69,115	208,167,225	264	199
6175	7,4,2	349,239,184	7,5,0	208,167,225	190	199
6176	24,10,7	520,404,320	30,12,21	685,573,631	137	1324
6177	17,15,11	21,12,5	16,6,9	10,5,13	254	189
6178	14,10,6	22,8,10	13,9,4	4,12,7	198	254
6179	81,44,42	14,11,5	84,64,68	15,7,5	253	159
6180	82,57,46	15,11,5	58,27,46	14,10,6	253	159
6181	0,0,0	39,15,18	1,0,0	23,12,18	159	171
6182	1,0,0	39,14,18	0,2,0	24,12,18	159	171
6183	46,39,19	124,74,62	25,23,28	88,75,92	198	260
6191	91,72,71	133,94,76	107,93,101	158,144,165	194	222
6193	0,0,0	2,0,0	0,2,0	0,0,1	211	159
6194	69,40,25	53,39,39	53,27,55	69,49,60	271	330
6195	167,104,77	314,208,152	88,62,85	220,179,195	193	215
6196	53,46,34	21,12,8	41,39,63	12,12,14	260	158
6197	21,24,9	71,54,58	31,23,24	86,81,70	139	186
6200	6,8,8	26,12,8	5,6,8	21,20,22	163	227
6204	0,2,0	10,3,9	0,0,2	9,6,2	169	181
6205	10,3,8	11,3,1	10,4,3	11,0,8	232	194
6206	36,19,29	131,96,85	63,55,67	178,144,172	186	243
6209	20,23,8	9,3,9	31,24,26	15,6,16	270	292
6210	42,22,17	8,4,3	31,40,29	16,11,11	234	270
6211	90,69,76	36,23,22	82,55,92	49,30,54	153	147
6212	11,4,5	40,23,22	13,15,3	52,32,54	153	147
6213	265,234,191	40,23,22	266,240,276	52,32,54	196	147
6214	0,0,0	36,23,22	1,0,0	49,30,54	131	147
6215	265,234,191	11,4,5	266,240,276	13,15,3	196	153
6216	265,235,190	74,42,31	267,241,279	66,63,63	196	153
6221	38,29,23	35,21,15	57,57,54	45,32,47	222	219
6222	5,2,4	386,276,209	8,6,5	408,337,365	210	172
6224	54,35,36	82,57,43	87,68,89	98,94,73	213	216
6225	127,74,62	0,2,1	72,44,51	5,1,0	193	195
6226	129,98,76	84,66,48	184,131,174	89,88,93	233	129
6227	37,14,16	142,104,78	35,40,30	175,135,169	129	165
6228	170,111,97	1,0,0	158,157,175	1,0,1	167	157
6229	111,93,74	94,87,59	224,139,185	168,96,153	280	227
6230	2,4,0	0,0,0	0,5,3	0,1,0	167	234
6231	9,12,13	59,32,32	12,12,19	33,38,41	189	180
6232	9,12,13	32,13,11	12,12,19	14,16,14	189	177
6233	10,12,13	32,27,29	11,12,19	36,25,30	189	180
6234	10,12,13	20,5,10	11,12,19	9,12,10	189	141
6235	32,27,29	20,5,10	36,25,30	9,12,10	180	141
6236	26,25,27	20,5,10	30,18,18	10,11,10	180	141
6237	174,139,144	110,75,80	150,163,175	142,101,100	173	179
6238	174,139,144	2,1,2	150,163,175	3,3,5	173	124
6239	27,6,6	99,64,66	7,6,7	72,47,70	231	256
6240	319,269,211	124,70,62	430,274,344	156,88,129	220	169
6241	217,182,103	438,367,183	99,75,78	161,88,135	204	258
6242	67,31,51	145,116,83	57,46,46	117,88,109	191	210
6243	24,16,11	6,4,6	13,10,9	1,9,3	261	219
6244	74,55,43	213,152,151	81,55,74	178,160,174	259	269
6245	207,127,134	37,31,17	171,138,150	23,20,24	259	120
6246	379,238,243	35,16,14	392,321,387	36,29,35	267	163
6247	378,239,243	158,105,97	389,322,385	161,134,144	267	163
6248	56,47,29	11,23,17	33,24,39	27,27,22	246	182
6249	63,32,21	34,24,16	97,73,68	41,28,35	246	195
6250	244,223,138	182,143,90	73,63,97	84,47,54	222	222
6251	293,193,154	675,526,367	94,65,92	287,182,211	222	480
6252	357,332,202	316,243,190	127,95,136	127,66,88	252	270
6253	381,303,210	189,167,116	133,82,134	75,46,56	270	177
6254	147,106,84	417,299,233	58,20,31	154,123,162	177	257
6255	25,17,21	67,45,45	37,49,43	103,74,80	166	211
6256	51,41,36	5,6,5	35,35,40	2,8,8	217	204
6257	0,0,0	15,16,7	0,1,1	9,3,11	229	138
6258	1238,920,797	72,64,48	727,517,617	36,27,34	3490	247
6259	301,184,149	118,91,65	177,113,140	75,56,92	258	162
6260	105,64,72	98,62,43	119,112,123	85,51,58	157	164
6261	6,1,2	98,64,45	4,3,5	87,51,63	157	225
6262	55,35,31	126,103,77	43,33,34	98,84,95	141	185
6263	136,98,77	37,36,23	110,75,103	39,24,47	144	141
6264	7,5,2	7,5,8	1,6,6	4,2,6	276	282
6265	120,83,83	405,266,197	47,18,33	141,95,112	209	288
6268	75,58,46	28,15,15	40,35,38	8,15,14	307	189
6269	14,6,10	15,7,8	4,3,8	17,9,9	156	154
6270	128,96,88	95,61,50	150,132,180	88,49,83	354	164
6271	3,2,1	81,66,63	4,8,8	118,88,105	162	228
6272	154,118,111	271,180,166	181,132,160	241,215,228	279	320
6273	97,53,40	34,22,24	93,64,92	16,17,21	257	210
6274	1455,1092,823	1116,738,597	1648,1238,1547	1003,832,963	309	292
6275	2191,1664,1304	1631,1126,957	2137,1697,2064	1772,1354,1659	406	309
6276	450,323,252	537,438,332	240,167,192	259,215,245	255	244
6277	1,1,0	33,24,9	0,0,0	5,2,6	150	168
6278	20,11,12	38,35,17	22,9,18	31,26,28	163	154
6281	16,12,17	22,18,17	29,26,32	11,22,17	247	242
6282	29,10,10	10,6,3	26,29,21	4,11,3	242	239
6284	280,150,160	962,669,551	292,220,277	1104,770,945	201	255
6285	282,150,158	988,617,504	292,220,277	926,704,802	201	250
6286	116,75,57	77,53,27	85,58,120	56,50,44	210	180
6287	28,24,29	92,85,58	40,28,38	115,57,94	160	202
6288	0,2,0	83,78,53	2,0,2	103,52,84	160	202
6289	115,75,57	83,78,53	86,58,120	103,52,84	210	202
6290	115,75,57	0,2,0	86,58,120	2,0,2	210	160
6291	124,83,62	64,27,32	97,63,130	48,24,45	210	160
6292	80,61,46	5,2,5	50,48,59	3,2,2	232	186
6295	1,0,1	3,4,2	0,1,1	3,0,3	206	324
6296	32,20,10	17,10,5	13,9,14	9,3,13	378	240
6297	21,15,13	4,2,6	30,14,30	7,1,3	284	207
6298	172,86,103	5,2,2	126,119,159	3,4,4	203	210
6299	383,218,243	17,9,10	346,289,344	5,11,16	203	210
6300	20,11,4	668,439,378	6,11,11	603,466,554	210	229
6301	20,11,4	303,197,183	6,11,11	297,226,240	210	257
6302	0,3,0	50,34,20	0,0,0	39,36,50	139	240
6303	3,3,0	43,34,17	0,0,0	35,31,42	139	240
6304	58,39,32	163,108,115	39,46,56	166,120,167	150	270
6305	39,22,35	163,108,115	42,26,40	166,120,167	246	270
6306	28,10,27	43,28,31	32,28,27	47,37,32	238	216
6307	618,428,355	552,424,365	549,425,513	544,479,543	224	173
6308	1005,631,629	668,509,397	953,697,863	657,513,632	281	224
6309	126,73,77	104,55,42	111,89,91	69,63,60	308	229
6310	42,30,18	78,53,34	29,19,28	45,31,38	251	213
6311	68,48,43	60,57,41	52,39,73	53,42,41	174	134
6312	28,17,17	142,109,82	19,15,28	122,106,113	134	200
6313	124,129,95	74,82,39	122,93,103	56,50,49	200	135
6314	116,118,94	67,47,44	111,89,92	55,41,39	200	157
6315	117,118,94	167,104,109	111,88,92	132,111,112	200	219
6316	35,24,21	176,100,100	32,25,21	127,93,116	219	266
6317	35,23,21	177,98,100	32,25,21	126,93,116	219	266
6319	25,10,16	67,50,32	24,15,17	69,56,72	195	216
6320	36,7,17	206,142,86	35,6,19	166,158,211	185	216
6321	22,9,15	109,81,72	27,28,18	135,96,123	216	168
6322	163,105,64	118,68,52	131,128,167	101,80,117	216	243
6323	155,102,63	32,9,13	114,116,150	22,15,38	216	243
6324	155,102,63	111,80,72	114,116,150	134,92,124	216	168
6325	44,31,17	112,67,51	61,37,50	98,78,115	216	243
6326	32,9,13	111,80,72	22,15,38	134,92,124	243	168
6327	80,51,39	121,86,77	75,60,96	155,109,140	243	168
6328	29,40,26	60,34,34	34,26,26	33,32,46	157	205
6329	0,0,0	3,3,0	1,0,0	3,2,2	142	193
6330	25,5,3	26,21,8	17,17,6	26,19,19	216	222
6331	78,44,35	68,39,55	86,60,73	67,56,64	153	200
6332	295,280,245	549,402,299	101,102,137	185,188,192	201	322
6333	77,26,38	88,47,57	71,54,106	112,78,105	203	210
6334	92,55,46	25,18,15	76,54,88	20,25,20	210	153
6335	52,33,42	139,96,90	74,56,66	155,107,160	153	312
6336	3,4,6	147,120,92	9,6,9	234,158,205	203	312
6337	51,35,25	58,35,45	60,28,53	47,64,53	261	221
6338	64,43,41	11,9,7	81,77,102	11,21,27	195	141
6339	66,51,49	338,213,237	75,81,129	441,415,451	198	723
6340	1025,860,560	0,5,6	782,648,744	0,2,5	284	206
6341	454,293,251	710,601,421	398,272,322	481,303,449	210	292
6342	477,381,283	332,258,170	387,241,320	248,182,246	285	213
6347	308,224,156	100,68,62	261,210,264	107,53,91	228	144
6348	416,238,252	91,69,60	369,296,346	99,50,86	291	144
6349	301,213,155	24,15,16	244,201,256	19,17,23	228	144
6350	72,43,39	108,71,59	31,31,36	56,47,52	180	225
6351	82,51,54	74,40,53	76,78,60	100,48,80	200	166
6352	81,51,54	146,89,87	76,77,60	123,104,94	200	380
6353	4,1,4	146,89,87	11,3,9	123,104,94	166	380
6354	69,51,53	147,87,87	71,58,67	123,105,93	166	380
6355	4,4,5	8,0,6	5,8,6	9,8,9	219	220
6356	5,4,2	7,0,6	11,7,2	9,8,9	228	220
6357	17,12,8	4,1,0	14,17,18	5,4,2	227	228
6358	95,62,41	86,61,52	91,79,93	106,65,123	249	265
6359	53,31,19	117,89,82	40,51,43	129,98,113	248	319
6360	71,48,31	49,30,25	78,68,84	52,32,42	229	173
6361	14,4,6	9,5,10	17,15,11	6,11,9	129	126
6362	5,9,8	5,5,5	10,7,7	5,3,2	197	286
6363	134,63,59	13,14,11	94,62,76	5,7,7	281	134
6364	364,214,296	1288,948,717	508,485,463	1507,1259,1479	173	276
6365	965,614,537	688,479,352	1056,902,1072	858,694,814	276	194
6366	25,23,14	5,2,2	16,14,18	3,2,1	416	202
6367	24,19,13	538,381,278	14,12,18	281,169,228	416	268
6368	6,1,1	11,12,7	0,1,0	4,9,3	196	203
6371	330,267,208	281,208,187	239,198,240	175,178,192	165	241
6374	5,13,4	12,12,7	14,3,13	10,9,16	147	134
6375	7,9,5	12,12,7	8,7,11	10,9,16	169	134
6376	17,8,12	12,12,7	21,22,15	10,9,16	255	134
6377	5,13,4	1,0,0	15,3,10	3,1,1	147	134
6378	368,267,195	0,0,0	312,260,305	0,2,2	231	216
6379	81,57,46	32,25,18	89,51,57	20,14,30	403	219
6380	73,50,44	31,25,18	77,51,52	20,14,30	403	219
6381	7,4,1	130,83,70	1,1,0	145,85,87	186	403
6382	3,0,0	133,81,70	0,3,0	145,83,87	186	403
6383	51,36,31	23,24,13	70,55,40	41,25,27	212	158
