ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5039	7,7,5	0,9,2	3,1,3	4,3,4	172	99
5040	15,14,9	50,34,31	7,5,8	36,27,38	198	99
5041	8,17,6	50,34,31	8,7,9	36,27,38	132	99
5044	0,0,0	18,19,7	1,0,0	18,22,25	198	99
5045	10,1,3	61,47,37	11,6,4	65,39,60	198	99
5046	28,20,10	61,47,37	28,28,29	65,39,60	149	99
5047	0,0,0	127,87,83	1,3,3	100,82,104	133	99
5051	30,19,24	9,7,5	34,32,42	12,10,6	198	99
5054	2,4,1	0,2,1	4,1,1	1,0,0	198	99
5055	1,2,0	0,0,0	0,1,2	0,0,1	198	99
5057	163,140,109	2,0,2	155,96,101	2,0,1	116	99
5059	15,7,4	124,96,90	5,4,7	92,60,71	186	99
5061	2,0,0	0,0,1	0,0,0	2,0,0	146	99
5062	1,0,2	0,0,0	0,2,0	0,1,2	103	99
5065	42,34,20	0,0,1	30,26,34	4,1,0	119	99
5066	13,6,11	269,243,177	12,9,6	250,155,204	137	99
5068	0,0,0	14,15,10	1,0,0	15,4,13	104	99
5071	0,0,1	58,19,31	0,0,0	49,30,32	118	99
5073	20,26,24	1,0,1	15,14,16	4,0,2	198	99
5074	32,19,15	6,9,7	14,12,11	14,15,20	198	99
5076	26,16,22	1,1,0	26,11,33	1,2,1	198	99
5078	0,1,0	182,108,93	1,0,0	91,65,74	123	99
5079	7,0,5	1473,943,807	10,10,17	1367,980,1376	198	99
5080	14,7,11	14,5,2	18,7,21	22,19,22	198	99
5081	3151,2223,1771	0,0,0	3087,2345,2869	0,0,1	198	99
5083	40,32,13	39,28,18	13,11,21	29,34,30	198	99
5086	442,360,265	7,0,2	560,409,484	3,5,1	131	99
5087	258,161,136	0,1,0	169,145,154	0,0,0	198	99
5088	243,193,131	4,2,3	181,150,174	7,3,12	198	99
5091	17,16,4	146,111,94	13,4,14	99,78,89	198	99
5092	55,21,24	54,45,26	49,37,37	81,48,61	104	99
5093	1,0,3	263,184,172	6,5,5	235,174,216	136	99
5094	7,2,1	61,28,33	7,7,2	68,37,56	198	99
5097	3,0,0	0,0,0	0,0,0	1,0,0	198	99
5104	155,101,112	0,0,2	250,184,264	1,0,0	171	99
5108	2,0,0	6,3,5	1,2,6	12,8,7	137	99
5109	4,0,2	120,79,61	1,3,10	109,78,104	137	99
5120	199,150,111	1,3,4	231,192,221	4,0,0	110	99
5122	0,2,0	8,4,7	0,0,1	0,2,2	198	99
5123	0,0,0	191,153,113	3,1,1	195,99,144	124	99
5124	1,0,4	5,12,7	2,1,0	12,4,5	198	99
5125	14,15,6	16,16,14	19,10,16	19,18,14	140	99
5126	7,8,7	116,95,96	1,10,2	125,81,122	112	99
5129	65,46,38	3,1,0	46,51,52	0,3,0	116	99
5131	360,261,226	0,0,0	396,310,376	0,0,1	106	99
5133	15,11,12	80,40,33	19,19,6	72,71,63	109	99
5134	266,202,177	6,1,8	340,267,267	6,2,2	198	99
5135	29,32,18	0,0,0	30,25,12	0,2,1	157	99
5136	1,0,1	12,12,8	0,0,0	12,9,6	114	99
5138	18,19,8	2,0,0	15,14,11	0,0,0	102	99
5139	38,16,12	8,5,2	19,17,34	19,6,8	134	99
5143	0,1,0	9,5,9	0,0,1	10,9,5	198	99
5148	1,0,1	217,131,111	0,0,0	64,71,67	114	99
5149	146,103,72	6,1,0	115,78,81	1,0,0	198	99
5150	193,138,151	6,0,0	149,122,123	1,0,1	109	99
5153	1,0,0	1045,825,542	0,0,2	1168,847,1135	104	99
5154	161,101,89	864,618,655	154,121,143	854,707,867	164	99
5155	14,4,9	1,0,1	14,13,12	2,0,1	111	99
5156	108,102,83	9,2,0	181,132,174	9,3,6	111	99
5158	147,108,95	3,1,0	216,173,149	0,0,0	139	99
5160	18,9,2	3,1,0	21,5,8	0,0,0	113	99
5161	196,164,119	9,0,5	152,138,150	3,5,3	198	99
5162	1500,1072,915	2,1,1	1399,1076,1370	0,0,2	198	99
5163	312,220,172	0,1,2	373,235,288	1,3,0	198	99
5164	37,21,23	21,16,20	28,19,18	15,16,19	173	99
5165	69,54,59	0,0,3	70,69,72	0,0,1	160	99
5166	605,389,344	138,102,65	424,309,371	109,59,80	101	99
5167	29,11,13	4,0,2	17,13,30	1,4,1	194	99
5170	5,1,0	20,21,27	1,2,0	35,25,53	116	99
5171	1,1,2	20,21,27	3,2,0	35,25,53	120	99
5172	1,1,2	5,1,0	3,2,0	1,2,0	102	99
5173	2,1,3	3,1,5	8,4,6	3,0,1	138	99
5174	30,23,23	31,16,16	32,11,19	18,14,19	157	99
5177	43,32,19	6,2,3	31,29,42	4,1,8	103	99
5178	260,178,162	0,0,0	224,140,193	1,4,0	197	99
5179	4,9,13	1,0,0	5,1,2	1,0,1	198	99
5180	37,23,22	1,2,2	44,18,26	1,2,0	198	99
5181	0,2,1	5,10,8	3,2,3	17,2,7	198	99
5182	1,2,2	3,2,2	4,5,3	1,3,0	161	99
5184	5155,3742,2937	3,0,4	4666,3272,4092	1,0,0	131	99
5185	1838,1232,1026	1,3,0	1754,1210,1472	0,1,0	198	99
5186	6,5,1	1837,1231,1024	1,3,1	1754,1208,1468	110	99
5194	0,0,7	1,0,0	0,0,0	0,1,0	162	99
5196	124,88,67	39,29,26	135,99,116	53,27,46	104	99
5197	22,12,9	4,0,0	28,16,12	5,0,1	130	99
5199	3,1,0	96,73,55	1,0,1	131,83,107	145	99
5201	34,11,34	0,0,1	59,41,49	0,0,1	129	99
5202	398,248,255	0,0,1	463,325,414	0,0,1	198	99
5203	366,240,227	0,0,3	413,291,373	5,5,5	198	99
5207	14,9,8	11,8,4	13,18,12	7,2,4	104	99
5208	16,2,7	0,0,0	6,9,2	1,0,0	130	99
5211	0,3,0	3,1,0	1,0,2	1,0,0	102	99
5212	31,15,11	0,1,4	22,14,21	2,0,0	150	99
5213	74,38,46	1,0,0	81,84,84	0,1,1	198	99
5215	3,0,0	0,0,1	0,1,5	0,0,0	198	99
5216	3,3,3	1,0,0	2,8,8	0,0,4	198	99
5217	0,0,0	0,0,1	1,0,0	0,0,0	160	99
5218	1,0,0	10,12,9	1,0,3	11,9,3	198	99
5220	6,5,3	13,5,5	4,5,5	7,8,4	198	99
5228	0,0,1	4,0,0	2,3,0	0,0,0	104	99
5229	40,34,21	0,4,2	49,31,40	0,1,0	198	99
5230	15,13,15	2,4,2	14,4,14	0,2,2	114	99
5231	9,4,3	487,336,309	7,5,6	369,313,410	181	99
5232	0,0,0	1,0,0	1,0,3	4,1,0	109	99
5235	0,0,2	0,2,0	3,0,2	0,0,0	198	99
5236	9,13,7	3,1,1	15,5,4	2,5,2	102	99
5237	20,16,6	33,20,27	16,13,26	34,21,23	198	99
5238	26,25,19	3,1,0	29,34,47	0,4,0	122	99
5240	27,5,10	0,2,0	24,10,13	0,0,0	194	99
5241	4,4,0	1,0,0	10,8,7	0,0,0	115	99
5242	2,2,0	4,4,1	1,0,0	0,2,7	198	99
5243	456,301,233	0,0,0	293,215,255	0,1,0	128	99
5244	459,329,252	0,0,0	331,264,251	0,1,0	143	99
5245	11,2,0	44,32,23	8,5,13	35,25,35	103	99
5246	1,1,0	14,11,3	0,0,1	4,0,1	198	99
5247	3,0,0	113,73,56	2,2,0	26,30,33	191	99
5250	1,1,0	15,14,7	2,1,2	17,21,13	103	99
5251	1,0,0	0,0,0	2,0,0	1,0,0	103	99
5254	1,0,1	105,80,74	0,0,0	122,83,108	198	99
5255	2,4,3	80,42,38	8,7,3	57,57,52	102	99
5257	51,39,43	2,1,2	61,39,44	2,1,2	102	99
5258	0,3,0	0,0,0	4,2,1	2,0,1	198	99
5259	8,6,3	35,42,35	8,4,4	38,52,47	198	99
5264	1,0,1	1,0,0	0,1,0	0,0,0	198	99
5265	788,600,660	11,42,38	1072,869,1018	49,37,67	151	99
5266	2180,1663,1396	0,0,0	2589,2065,2421	0,23,0	146	99
5271	81,51,49	3,0,5	56,45,68	1,2,6	198	99
5272	0,0,0	46,30,19	3,1,1	35,26,12	198	99
5273	55,27,38	0,2,0	43,17,27	0,0,0	142	99
5274	0,1,0	79,62,42	0,0,1	83,50,66	134	99
5276	6,4,0	4,4,4	1,2,5	4,1,4	198	99
5277	68,40,36	1,3,0	42,19,36	2,0,2	198	99
5278	0,6,4	422,338,259	1,0,1	208,149,205	149	99
5282	4,4,2	89,64,51	7,5,3	65,45,65	198	99
5283	4,5,2	72,37,52	2,1,3	51,39,61	146	99
5284	0,3,0	71,51,30	6,2,1	63,41,34	166	99
5285	8,5,0	0,0,0	10,4,8	1,0,0	143	99
5286	19,19,18	0,1,0	15,18,14	0,0,2	143	99
5288	52,43,53	3,5,0	63,53,61	0,2,0	132	99
5291	0,1,0	5,2,11	0,2,0	9,8,8	107	99
5292	0,1,0	5,2,11	0,2,0	9,8,8	102	99
5293	0,0,0	0,0,1	0,1,0	0,3,0	198	99
5294	20,12,12	56,43,28	11,9,6	27,21,37	198	99
5295	3,2,1	814,592,533	8,7,7	657,495,573	130	99
5296	0,1,0	1,1,0	1,0,0	0,0,0	116	99
5297	0,1,1	6,7,9	4,1,2	10,6,7	116	99
5298	85,55,64	17,14,14	89,48,67	20,16,28	198	99
5299	38,29,25	0,0,0	59,47,47	2,0,0	150	99
5300	38,30,25	1,0,1	70,47,56	0,0,1	150	99
5301	146,107,79	12,7,7	168,136,149	7,1,5	150	99
5304	158,135,95	0,0,0	201,119,165	0,1,0	198	99
5309	3,2,5	2,1,0	0,7,3	0,0,0	176	99
5310	55,33,23	1,1,0	39,25,34	3,0,1	137	99
5311	77,65,61	1,0,0	73,66,91	0,0,2	198	99
5312	3,1,2	0,1,0	9,3,1	0,1,0	117	99
5315	26,18,19	269,182,161	19,6,17	200,147,161	145	99
5316	133,94,80	0,0,0	177,119,137	1,0,0	198	99
5317	7,8,4	0,1,0	12,9,7	0,0,0	121	99
5319	1,1,0	3,0,4	0,3,0	0,0,0	158	99
5321	12,7,12	0,0,0	21,12,14	0,0,2	118	99
5322	44,36,26	2,0,0	63,59,37	0,0,0	193	99
5323	50,52,29	102,83,57	42,41,51	115,90,85	110	99
5324	28,26,27	77,56,23	44,36,41	96,72,64	110	99
5325	0,1,0	68,45,35	0,0,0	46,51,67	198	99
5327	178,127,114	5,4,3	132,97,130	1,3,2	198	99
5329	16,15,2	48,35,15	8,12,12	40,35,36	117	99
5330	8,5,0	2,0,2	2,1,4	1,1,0	117	99
5332	6,3,3	3,1,0	1,2,6	1,2,4	195	99
5335	0,2,2	2,2,0	1,1,3	0,3,3	198	99
5336	21,24,14	62,66,38	22,23,23	42,49,56	171	99
5337	10,10,9	0,0,1	11,10,15	1,0,0	171	99
5338	3,5,1	1,4,0	2,4,1	2,0,0	122	99
5340	38,27,31	5,0,2	23,18,25	0,1,3	103	99
5342	3,2,1	1,0,0	0,2,0	0,0,0	198	99
5344	2,5,1	0,1,0	1,4,6	0,0,0	198	99
5345	0,0,0	16,12,7	0,1,0	13,6,9	178	99
5346	150,98,103	0,0,0	510,338,397	0,0,1	198	99
5347	8,23,5	338,224,184	18,8,19	301,233,280	198	99
5348	41,45,24	0,1,9	61,40,63	1,0,2	198	99
5351	1,6,1	22,29,13	4,1,1	45,31,34	129	99
5355	5,8,3	3,12,1	11,1,2	10,2,13	198	99
5356	5,2,2	20,15,17	1,6,4	19,14,6	198	99
5359	2,3,2	11,9,0	3,2,1	12,9,4	198	99
5362	0,0,0	9,9,5	0,1,0	4,10,9	140	99
5363	1,1,3	14,1,1	2,0,0	2,3,0	198	99
5364	3,0,0	2,0,2	0,0,0	2,0,1	173	99
5365	16,12,13	0,0,0	16,10,14	1,0,1	106	99
5366	199,197,115	17,37,11	189,135,190	25,12,24	106	99
5367	0,0,2	6,0,3	1,3,0	2,4,0	99	99
5369	40,25,17	67,37,30	55,32,50	89,62,66	104	99
5370	680,516,434	158,137,102	667,529,631	146,114,139	188	99
5372	36,12,11	3,11,5	8,9,17	8,4,2	122	99
5373	0,1,0	11,14,11	0,2,0	9,9,12	132	99
5376	85,69,47	0,1,0	54,50,40	2,0,0	102	99
5377	3,4,0	0,2,0	0,0,1	0,0,2	109	99
5378	10,13,4	18,15,10	4,4,2	17,17,12	178	99
5379	7,11,4	18,15,10	4,4,3	17,17,12	167	99
5380	8,9,5	58,45,53	4,4,1	62,42,58	167	99
5381	1,0,0	1,8,6	0,0,0	6,11,5	103	99
5387	22,24,13	1,1,0	30,19,16	0,1,0	198	99
5390	615,407,320	3,0,0	420,347,505	2,1,1	143	99
5391	1,0,0	1207,912,733	0,0,1	954,761,925	113	99
5392	0,0,0	22,18,23	4,0,0	21,9,18	143	99
5397	7,3,0	93,56,47	3,2,2	82,43,48	107	99
5399	0,0,1	0,0,0	0,0,0	6,0,0	147	99
5400	12,4,3	0,0,1	2,2,4	0,0,0	142	99
5401	136,103,86	3,1,7	80,59,70	2,4,6	198	99
5402	22,20,11	12,0,8	9,6,10	12,4,20	102	99
5403	35,27,22	12,0,8	21,11,18	12,4,20	109	99
5404	158,117,100	12,0,8	107,88,120	12,4,20	142	99
5405	13,9,11	0,2,0	12,6,8	0,1,0	105	99
5406	136,99,89	0,2,0	98,83,110	0,1,0	138	99
5407	123,90,79	0,0,1	86,77,104	0,0,2	131	99
5408	137,88,83	1,2,0	115,72,80	0,0,0	198	99
5411	20,28,15	100,73,70	22,13,19	61,73,65	198	99
5415	5,7,7	356,244,169	17,4,10	292,243,262	173	99
5416	508,396,318	0,0,0	399,301,391	1,0,0	131	99
5417	553,426,344	8,3,2	433,333,430	1,5,7	147	99
5418	45,30,26	8,3,2	35,32,39	1,5,7	114	99
5419	37,44,22	1,0,0	43,41,27	0,0,0	198	99
5420	57,24,19	1,0,1	50,47,64	1,0,0	198	99
5423	9,4,7	0,0,0	7,4,3	0,0,1	198	99
5424	3,0,1	61,41,45	4,0,5	54,56,44	185	99
5425	0,0,0	22,8,25	1,1,2	37,31,43	104	99
5426	77,60,46	1,1,0	108,77,110	1,0,0	100	99
5428	216,151,118	9,12,8	222,220,220	7,13,9	197	99
5429	8,7,2	0,0,0	16,8,9	0,0,3	198	99
5430	459,335,279	1,0,0	521,412,453	0,0,0	102	99
5431	243,210,137	581,426,301	160,119,125	389,253,376	198	99
5432	74,52,41	0,0,0	65,33,43	1,0,0	198	99
5435	228,148,134	0,1,0	188,167,199	1,0,0	198	99
5436	183,131,97	1,0,2	143,106,123	2,1,2	198	99
5437	0,0,0	0,0,1	2,0,0	0,0,0	132	99
5438	455,268,287	0,0,0	337,227,310	0,2,0	198	99
5439	278,173,155	8,0,1	135,86,138	0,0,0	102	99
5440	8,19,4	8,0,1	4,1,6	0,0,0	150	99
5441	2,1,0	272,155,151	2,0,0	133,85,132	146	99
5442	264,247,179	2,2,0	130,124,94	4,1,0	108	99
5443	0,1,1	13,3,5	2,0,2	9,5,7	198	99
5444	0,1,1	7,1,0	1,0,2	5,6,3	198	99
5445	2,5,2	19,0,0	3,6,3	8,0,1	138	99
5447	5,3,6	0,2,0	6,6,11	0,0,0	163	99
5448	3,6,2	78,60,47	2,0,5	35,15,29	145	99
5449	1,2,0	1,0,0	0,0,0	0,2,0	198	99
5453	0,1,1	101,89,60	0,0,0	92,71,74	135	99
5455	81,41,54	193,108,99	64,41,79	175,149,132	143	99
5456	9,14,8	2,1,1	15,9,13	0,0,1	193	99
5458	3,1,4	48,38,20	2,2,1	33,20,21	122	99
5460	10,4,1	1,7,5	5,8,4	6,5,8	198	99
5463	129,105,112	0,5,2	56,44,68	1,0,1	115	99
5464	38,21,19	2,1,0	39,35,31	2,0,1	142	99
5480	5,6,7	338,207,166	6,6,9	233,148,200	136	99
5481	10,14,3	0,0,1	7,11,6	0,0,0	152	99
5482	0,0,1	0,1,0	0,0,0	2,0,0	108	99
5485	101,100,57	0,0,1	120,76,100	2,0,0	102	99
5486	119,109,65	6553,4877,4082	125,82,107	7057,4893,6214	102	99
5489	7,2,3	64,39,41	1,1,2	71,45,59	138	99
5490	3,0,5	337,253,195	1,0,3	392,324,340	198	99
5492	198,132,97	47,42,40	161,109,149	71,30,52	110	99
5493	6,3,0	7,16,13	7,1,2	3,3,12	138	99
5494	5,4,4	2,0,5	6,1,3	0,0,1	184	99
5495	6,9,3	67,34,42	13,2,23	51,42,53	133	99
5497	434,338,293	0,1,0	401,273,384	0,1,2	198	99
5501	3,3,2	0,0,2	5,12,4	2,3,1	133	99
5502	21,16,15	0,0,1	22,19,16	0,0,3	144	99
5503	3,2,6	4,6,6	1,0,0	2,5,0	108	99
5510	13,16,20	6,3,3	19,12,13	2,3,5	198	99
5512	2,0,4	9,4,3	3,1,1	2,5,5	113	99
5513	6,4,9	117,95,87	3,1,6	127,112,134	113	99
5514	5,6,3	29,11,18	1,3,5	18,10,9	124	99
5516	0,0,0	21,12,10	1,0,0	19,22,18	110	99
5519	74,35,49	4,2,0	39,41,58	1,0,0	198	99
5520	6,2,2	68,24,27	9,4,1	41,43,31	176	99
5521	3,0,2	6,6,9	6,0,1	4,7,1	176	99
5522	1,4,5	5,0,0	1,0,3	0,1,0	109	99
5524	3,2,0	11,7,7	0,0,0	5,1,7	198	99
5526	29,10,9	1,0,0	11,8,13	0,0,0	198	99
5529	25,15,17	3,3,0	22,11,14	0,0,1	134	99
5530	580,375,349	7,10,6	600,427,551	10,10,13	185	99
5531	78,73,57	11,5,11	98,68,96	18,5,8	152	99
5532	0,3,2	5,2,0	5,0,3	5,0,1	138	99
5533	0,0,0	62,38,30	2,0,0	54,23,51	107	99
5534	14,28,17	11,16,9	36,18,35	15,11,11	101	99
5537	0,1,1	51,40,28	4,1,6	74,44,65	139	99
5539	0,9,8	0,0,1	13,5,4	0,0,0	198	99
5541	69,56,57	0,0,0	85,65,80	1,0,1	180	99
5542	107,65,54	3,2,3	91,64,61	5,4,2	198	99
5543	1,0,0	20,20,14	0,0,0	31,23,26	125	99
5545	8,0,0	5,0,0	1,0,3	0,0,1	100	99
5546	3,0,1	26,11,20	5,0,3	5,7,8	134	99
5547	385,246,252	0,0,1	476,446,410	0,0,0	105	99
5552	80,57,58	20,11,10	63,64,64	15,10,9	160	99
5553	1,0,0	1,2,1	0,0,0	1,0,0	183	99
5554	1,1,1	2,3,2	3,1,0	0,0,1	143	99
5555	2,2,0	57,27,37	0,0,1	43,28,45	183	99
5566	28,28,19	7,3,2	27,18,17	2,3,4	102	99
5568	162,139,118	0,3,2	199,133,182	0,0,0	123	99
5569	303,193,197	116,122,78	227,143,214	96,71,97	126	99
5570	162,105,114	5,7,1	178,110,123	13,6,6	198	99
5571	9,6,3	0,0,0	4,5,5	3,0,0	198	99
5572	5,0,0	177,114,139	0,0,0	176,198,201	198	99
5573	0,1,1	14,17,12	2,1,0	31,9,20	106	99
5574	62,55,49	0,0,0	75,38,36	0,1,0	198	99
5576	23,22,16	0,1,0	18,28,27	0,0,0	198	99
5577	125,71,70	0,0,0	84,63,83	1,0,0	198	99
5578	13,16,17	38,26,26	24,28,19	38,26,22	104	99
5582	4,1,0	101,84,59	2,1,1	98,54,73	107	99
5583	94,66,59	12,3,7	75,53,71	15,5,6	130	99
5584	0,0,0	42,33,33	0,1,0	22,19,28	198	99
5587	38,43,17	15,2,9	36,22,44	11,15,6	198	99
5588	0,0,0	75,52,55	1,1,2	72,40,56	102	99
5592	8,3,0	1,3,3	1,1,4	0,0,0	198	99
5593	2,5,2	0,0,1	1,7,2	0,0,0	198	99
5594	1,0,2	0,0,0	0,0,0	2,0,1	123	99
5595	59,77,24	1,1,0	85,69,102	1,0,2	198	99
5596	159,146,106	0,2,0	225,168,188	2,1,1	198	99
5597	13,8,3	867,606,476	0,2,1	663,522,742	198	99
5598	10,30,15	11,1,4	16,13,18	0,5,1	198	99
5599	300,193,174	0,0,0	200,150,161	2,2,2	160	99
5601	124,65,74	0,0,0	120,52,105	0,0,1	198	99
5602	331,249,180	21,20,23	263,164,194	17,18,20	143	99
5603	81,84,50	92,72,62	60,43,51	94,60,67	198	99
5604	572,381,316	4,1,0	694,556,650	2,4,0	171	99
5612	7,9,3	4,6,0	9,1,4	3,2,1	113	99
5613	1,1,1	1,0,0	6,0,2	0,0,0	113	99
5615	104,60,56	4,2,5	45,36,44	9,1,2	164	99
5617	86,60,59	0,0,0	112,97,90	0,1,1	189	99
5618	53,39,36	0,0,1	68,52,56	0,1,0	196	99
5619	42,33,20	0,1,0	63,34,53	0,0,0	198	99
5620	2,1,1	266,202,145	1,3,1	268,217,284	196	99
5621	13,6,10	0,2,1	9,1,13	3,1,1	198	99
5622	15,15,8	2,0,0	9,8,12	0,0,0	198	99
5623	288,203,141	4,1,3	197,238,209	3,1,0	137	99
5624	596,402,355	1717,1098,929	504,372,463	1394,1174,1368	102	99
5625	0,0,0	3,1,0	2,2,0	1,1,2	102	99
5628	16,0,11	9,10,6	3,2,3	3,11,11	122	99
5632	2,1,1	1,0,1	2,2,1	1,0,1	129	99
5634	5,1,1	1,3,0	1,0,1	2,0,2	129	99
5635	0,1,1	1,0,0	0,0,1	0,0,0	129	99
5643	4,0,0	16,6,7	6,1,6	17,4,6	159	99
5644	0,0,0	188,112,128	0,0,1	215,179,185	198	99
5645	14,11,15	0,1,2	15,14,5	1,0,1	198	99
5646	15,10,16	0,0,0	17,16,7	0,2,0	198	99
5647	26,16,20	15,5,5	31,25,15	2,7,4	198	99
5648	42,32,28	0,0,1	41,14,48	0,1,3	198	99
5649	76,44,42	3,3,2	72,52,47	2,11,6	113	99
5652	7,2,10	19,10,19	4,12,5	14,16,9	110	99
5654	10,1,6	1,0,0	7,6,19	0,4,11	198	99
5655	5,3,6	1,0,0	4,6,17	2,0,0	158	99
5657	1,0,1	155,103,78	3,1,3	242,169,209	104	99
5660	11,5,3	13,10,3	5,6,12	4,9,2	149	99
5661	0,0,1	66,42,40	0,0,0	69,31,60	109	99
5664	110,74,68	2,0,1	77,67,45	0,0,0	198	99
5665	1,0,0	1,0,5	0,1,1	2,0,3	198	99
5668	11,4,3	379,242,223	1,2,2	285,206,254	198	99
5669	20,6,10	0,2,0	12,13,17	1,1,0	198	99
5670	209,162,154	2,0,0	161,153,155	0,0,0	125	99
5671	613,460,353	0,0,1	521,391,516	0,0,0	119	99
5672	102,74,55	12,7,13	60,56,53	8,3,2	198	99
5673	58,28,19	0,0,0	27,27,28	0,0,1	198	99
5674	5,0,1	26,23,14	0,0,1	13,10,15	113	99
5675	4,1,1	58,40,25	0,0,2	36,35,38	109	99
5676	5,0,1	1,0,4	1,1,1	3,0,0	113	99
5679	3,3,2	332,248,227	0,2,6	325,200,286	133	99
5682	56,29,18	2,1,1	34,28,47	3,0,0	131	99
5683	243,151,124	87,55,45	167,118,187	64,48,89	131	99
5693	0,1,0	4,5,5	0,0,0	8,0,2	173	99
5698	54,55,43	0,0,0	42,46,57	3,0,0	101	99
5701	4,0,0	1,0,1	6,5,4	3,1,4	110	99
5702	5,9,5	214,175,118	11,5,3	109,77,97	198	99
5703	1914,1468,1110	423,341,271	1887,1409,1791	410,326,444	131	99
5706	22,22,18	110,72,83	44,28,27	89,92,100	198	99
5707	178,96,108	0,0,1	152,109,115	3,2,0	198	99
5708	17,13,9	14,15,4	12,7,5	8,3,3	119	99
5711	146,115,100	0,2,0	213,167,164	0,1,2	103	99
5712	104,59,75	1,0,0	136,99,131	0,0,0	103	99
5713	23,14,12	0,1,0	11,10,17	2,0,0	157	99
5714	21,12,15	1,0,0	12,14,19	0,0,0	157	99
5715	384,250,228	3,3,0	363,336,374	5,5,2	198	99
5716	0,1,0	67,52,40	0,1,0	78,83,64	198	99
5719	12,7,6	177,125,131	5,11,8	201,143,174	198	99
5720	7,3,2	7,0,1	4,10,4	7,4,6	198	99
5724	239,253,158	145,89,62	174,148,164	80,61,76	146	99
5725	74,83,58	7,2,1	59,47,57	3,2,4	146	99
5726	37,41,13	1,0,2	19,13,27	0,0,1	189	99
5727	19,12,10	2,0,0	16,21,8	3,7,3	122	99
5728	39,31,21	0,0,2	19,29,26	2,1,2	122	99
5729	3,0,0	34,22,19	0,0,0	21,30,23	198	99
5730	10,7,6	0,1,0	4,3,3	0,0,0	179	99
5731	185,139,100	1,0,0	178,136,185	0,0,0	198	99
5732	1,2,1	155,108,90	1,1,4	163,151,157	133	99
5733	6,3,3	2,2,2	8,10,9	2,3,1	142	99
5734	9,4,5	549,418,354	3,0,2	279,195,223	198	99
5735	288,207,197	11,10,3	338,199,295	15,13,12	145	99
5736	1,0,0	0,0,0	1,0,3	2,1,1	183	99
5737	5,4,1	24,30,13	4,1,0	19,28,16	134	99
5742	24,11,7	3,1,0	18,6,13	0,0,0	111	99
5746	1,0,2	226,147,122	2,1,1	199,156,202	171	99
5748	10,9,3	1,1,1	7,10,22	1,0,4	112	99
5749	1,1,3	4,2,0	1,0,3	0,0,0	198	99
5750	0,0,0	1,1,2	1,0,0	0,0,1	107	99
5751	46,27,27	0,0,0	46,27,46	0,0,1	166	99
5752	359,265,204	0,0,1	404,413,394	0,0,0	154	99
5755	4,2,0	2,0,0	9,3,8	2,0,0	105	99
5756	436,297,250	10,0,4	444,412,379	5,1,0	120	99
5757	1,1,0	221,152,145	1,1,0	191,195,200	126	99
5759	4,2,2	11,8,8	3,1,3	4,10,2	198	99
5760	40,25,11	2,0,0	10,11,22	0,0,0	108	99
5769	12,7,11	15,9,2	21,6,12	15,7,15	116	99
5772	6,6,0	2,0,3	9,5,5	2,2,3	102	99
5773	58,34,41	0,1,0	49,27,53	0,0,1	198	99
5774	47,31,36	8,9,2	93,66,92	10,3,4	190	99
5776	261,186,194	3,0,1	195,220,235	0,0,0	198	99
5777	0,0,0	25,12,9	0,0,1	15,7,10	156	99
5778	88,45,50	0,2,0	67,40,51	0,1,2	198	99
5779	0,0,0	3,3,0	1,0,0	1,0,0	102	99
5780	5,3,0	25,16,14	1,0,3	15,15,8	102	99
5781	0,0,1	5,1,2	0,0,1	1,1,4	102	99
5784	0,0,1	2,9,9	0,0,0	7,7,3	111	99
5785	0,1,0	0,0,1	0,1,1	0,0,0	198	99
5786	0,0,0	8,11,8	2,0,0	18,5,29	160	99
5787	34,11,11	8,11,8	20,19,14	18,5,29	140	99
5788	44,27,23	1,0,2	28,16,22	1,2,0	198	99
5790	22,7,13	2,1,0	13,17,21	2,0,1	198	99
5791	13,6,4	517,319,252	9,8,7	499,361,422	198	99
5792	2,5,4	3,3,5	2,0,6	2,0,0	198	99
5793	2,3,0	57,29,27	1,4,1	22,34,38	167	99
5794	168,100,125	0,0,0	188,156,153	0,2,0	198	99
5796	6,1,2	1,0,0	8,8,8	3,0,0	150	99
5797	430,303,286	5,7,6	723,639,735	6,6,8	198	99
5798	260,186,174	0,1,0	432,359,421	0,0,0	198	99
5799	7,3,5	148,122,126	11,3,10	264,258,296	198	99
5808	13,10,9	0,0,1	25,16,19	4,0,5	150	99
5809	5,1,1	1,0,0	5,1,3	0,0,0	146	99
5810	4,6,7	0,0,0	19,3,8	0,0,1	146	99
5813	0,1,0	4,2,3	0,1,0	1,2,0	116	99
5814	163,121,108	0,0,1	132,102,109	1,1,1	198	99
5818	3,0,3	3,0,0	4,3,4	3,0,1	102	99
5820	0,1,0	0,3,0	0,0,1	2,0,0	198	99
5821	240,147,126	25,28,15	183,117,181	22,10,23	102	99
5822	5,11,4	643,410,333	7,6,0	496,356,489	198	99
5823	2,3,4	643,410,333	5,4,0	496,356,489	198	99
5825	572,401,382	2,2,1	530,365,374	0,1,2	198	99
5826	662,500,464	7,1,14	577,400,511	14,0,8	104	99
5827	180,141,121	7,2,4	157,96,137	3,3,4	198	99
5830	1,1,0	141,94,76	0,4,0	171,115,99	105	99
5831	57,46,38	0,0,0	76,59,76	1,0,0	198	99
