"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
LINC01164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP2R2D	598	681	388	715	534	420	673	460	274	605	425	462	428	272	437	507	845	390	1184	699	1181	640	500	571
BNIP3	575	582	333	560	340	317	774	513	252	442	323	330	346	257	426	370	619	284	817	498	833	616	482	557
DPYSL4	1	5	5	8	0	0	0	0	1	1	1	1	5	1	3	5	2	1	1	1	0	0	2	1
LRRC27	97	119	72	136	104	88	152	88	55	139	97	75	88	48	62	117	164	88	213	130	193	94	86	92
PWWP2B	712	609	409	1100	846	591	736	462	288	626	463	570	499	331	501	960	1489	589	1707	887	1605	707	471	655
C10orf91	57	47	40	178	105	88	93	40	20	134	93	113	49	27	58	108	181	80	58	37	68	116	89	80
NKX6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	49	31	31	35	47	35	29	20	8	37	23	25	34	14	26	44	53	18	20	11	19	24	22	18
MIR202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECHS1	3989	4337	2347	4429	2917	2658	4420	3169	1863	4046	2715	2817	2453	1709	2834	3013	5099	2433	4136	2408	4067	3718	3082	3613
CALY	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
MTG1	866	947	602	947	654	543	900	629	361	710	493	480	543	392	619	644	1148	501	1116	540	1065	813	588	721
PAOX	19	20	19	28	28	19	30	21	9	25	34	36	15	9	8	30	37	23	19	10	17	17	6	11
FUOM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF511	366	370	216	350	262	246	351	209	98	306	201	188	255	160	255	277	410	193	492	236	501	435	281	383
MIR3944	1	2	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	4	1	0	0	2	0
SPRN	183	204	110	139	106	93	162	88	92	93	79	96	94	73	99	135	202	103	414	209	310	110	85	115
SCART1	11	22	10	18	14	9	15	9	9	4	14	15	14	7	9	15	15	12	13	10	11	6	7	6
CYP2E1	2	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	3	1	0	0
FRG2B	2	2	1	0	0	0	3	2	0	0	0	1	0	1	2	0	0	0	2	1	0	0	0	0
SPRNP1	0	6	2	3	4	4	5	4	0	3	1	0	3	1	3	4	8	2	13	2	3	2	3	3
NCAPD3	4905	5627	2874	4684	3181	2831	6220	4155	2291	4818	3471	3395	3139	2232	3579	3287	5530	2683	5437	3069	5504	4435	3440	4046
KIAA1549L	115	139	88	149	110	88	188	121	85	131	98	79	108	78	101	94	211	67	109	69	102	176	173	217
GLYAT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
DSCAML1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	0
DLG2	28	27	15	35	26	27	26	28	7	35	23	26	10	14	24	27	57	27	44	24	37	27	11	34
GDPD5	355	370	232	570	441	312	346	236	168	425	292	268	218	191	230	394	643	314	432	310	382	348	227	293
OSBPL5	655	597	337	482	347	286	631	354	257	426	270	274	406	223	395	401	559	277	464	257	432	341	235	283
LOC100506082	0	0	0	1	2	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	3	2	0	1
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMPD3	61	55	28	60	35	46	48	37	25	56	36	25	30	19	16	37	66	40	134	96	119	129	96	131
IPO7	11336	12726	7360	11025	7430	6712	14370	9706	5183	9610	6993	6890	7320	5262	8102	8034	12977	6173	10612	6378	10125	11985	10245	11539
PDE3B	0	0	0	12	3	4	0	0	0	7	2	2	0	0	1	3	10	8	0	0	1	0	1	0
GALNT18	26	15	9	47	16	10	15	12	9	21	17	15	7	4	9	24	40	18	66	40	39	29	18	28
NELL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV2	2994	3292	1988	2029	1504	1145	1800	1035	674	460	371	325	2276	1608	2097	1536	2468	1094	1182	727	1357	401	260	385
SERGEF	390	523	273	514	343	323	531	373	224	500	368	405	279	224	335	379	656	338	575	327	525	374	284	406
IMMP1L	74	70	40	76	55	66	93	72	27	86	62	73	53	38	71	66	90	44	99	75	110	66	72	87
MPPED2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL15	189	255	168	281	227	179	364	255	128	346	237	260	140	95	187	256	362	167	558	319	544	284	276	307
ANO3	1	1	1	3	9	5	5	6	0	11	4	7	0	0	3	10	7	9	3	5	3	4	1	1
LRRC4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	0	0
PACSIN3	3255	3442	2030	4480	3402	2629	4304	2634	1703	4164	3151	3208	2385	1459	2289	3634	6449	2671	2903	1603	2897	3669	2589	3489
ZDHHC5	8447	9640	5410	7251	5207	4359	8680	5754	3491	5905	4203	4226	5389	3623	5165	5206	9043	4163	17476	9773	17407	6840	5294	6227
STX3	1833	2280	1272	1098	748	682	2389	1644	876	1120	867	767	1285	943	1399	805	1377	662	3974	2202	3729	1146	905	1059
FADS2	659	695	399	130	89	64	768	496	322	130	88	63	393	293	430	97	175	51	239	117	218	52	58	48
CHRM1	165	136	95	79	47	37	191	141	79	74	63	59	104	43	97	56	100	40	161	119	203	29	31	29
SF3B2	10518	11709	6591	13343	9563	7951	11941	7912	4561	11819	8430	8256	7519	4894	7511	9538	16888	7976	14525	8122	14246	13006	9697	12064
CLPB	1402	1540	815	1562	1159	884	1510	1010	564	1420	962	947	920	578	877	1050	1903	876	2645	1422	2683	1504	1079	1220
KMT5B	2699	3049	1711	2405	1648	1560	2912	1931	1015	2312	1537	1543	1798	1384	1807	1623	2815	1318	6398	3693	5862	2872	2300	2969
AQP11	37	48	14	31	23	19	53	42	24	39	27	22	19	12	19	29	42	26	48	38	61	27	22	25
EMSY	1176	1343	819	1099	798	689	2253	1397	798	1768	1161	1148	827	514	749	895	1409	624	2374	1293	2334	1299	1069	1197
PRCP	1369	1489	828	1371	871	781	1737	1202	649	1313	932	897	898	683	1017	972	1632	729	1397	801	1395	1083	1014	1120
PICALM	5245	5981	3379	6976	4950	4445	6990	4841	2485	7063	4892	4937	3491	2631	4089	5286	8458	4139	7017	4112	6917	7165	5877	6903
NAALAD2	7	10	8	4	4	3	10	7	2	11	6	11	1	3	8	2	5	3	4	8	15	7	7	6
CNTN5	27	44	29	2	1	0	51	36	19	2	6	3	25	25	44	5	1	4	27	23	49	4	2	1
JRKL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRIA4	1	1	4	2	1	1	1	1	0	0	2	0	1	1	2	0	1	0	1	0	1	0	0	2
GUCY1A2	4	5	1	20	11	16	4	2	5	13	9	5	0	2	1	22	29	6	20	11	27	64	59	80
NCAM1	1126	1159	698	2169	1423	1138	1503	955	563	2038	1447	1378	857	545	779	1489	2585	1183	635	370	723	988	716	930
BCO2	30	28	21	104	87	62	38	33	13	86	76	69	13	5	19	103	149	58	42	19	29	66	43	58
ZC3H12C	528	520	298	884	592	448	386	240	147	509	355	305	366	219	407	712	1028	397	743	448	633	463	323	418
CADM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD2	204	279	132	199	135	151	259	176	109	238	162	158	97	83	157	178	241	123	522	308	551	213	188	228
UBASH3B	6766	7935	4126	10628	7296	6322	8444	5645	3021	8826	6364	6266	4715	3189	4989	7731	12790	6072	9132	5276	8704	9260	7425	8844
GRIK4	1	4	0	1	0	2	0	0	1	5	0	0	0	1	1	0	2	1	1	0	0	0	0	0
ZNF202	767	896	570	716	523	470	656	397	206	454	300	331	585	453	659	557	767	398	2022	1174	1819	685	562	590
KMT2A	3409	4218	2201	3361	2395	2366	6807	4252	2602	5193	3832	3510	2414	1765	2201	2160	3263	1726	8171	4667	7283	5330	4151	5104
KIRREL3	9	11	2	11	13	2	17	3	2	12	3	4	11	2	7	7	14	11	10	6	10	12	2	2
ARHGAP32	3234	3607	2076	4713	3549	2771	4226	2811	1683	4325	3102	3017	2022	1453	2140	3338	5761	2617	5744	3161	5638	3601	2690	3398
NTM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPCML	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC01001	22	9	10	12	15	18	16	9	4	6	6	11	10	11	18	12	30	8	28	7	23	3	4	1
DEAF1	102	102	76	95	75	86	160	88	42	88	62	116	48	33	81	118	141	64	242	135	213	137	81	110
PKP3	2918	2768	1721	3923	2801	2168	3060	1964	1189	2700	2214	2362	1940	1253	1927	3070	5007	2217	4287	2497	4174	5496	3582	4868
SYT8	35	64	15	147	106	89	46	25	24	69	75	75	13	13	25	106	121	73	80	41	66	130	82	104
BRSK2	4	1	2	5	4	0	1	1	3	1	2	1	3	1	8	3	4	3	4	3	3	0	1	1
MUC5AC	5	5	0	3	1	0	4	2	0	0	4	0	4	0	2	0	0	0	13	8	7	5	1	1
KRTAP5-AS1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
KCNQ1	82	127	78	20	9	13	109	65	53	26	16	15	80	50	70	26	38	6	70	42	75	15	14	9
CDKN1C	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1
CARS	595	652	210	378	315	257	346	192	170	440	277	279	256	198	240	236	662	252	432	336	635	313	215	264
CD81-AS1	2	0	0	0	3	2	2	0	1	2	0	0	0	1	0	3	1	0	0	1	3	3	1	2
KCNQ1OT1	2	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	3	0	1	0	2	0	0	0
CHRNA10	12	11	12	12	8	5	13	7	2	13	3	15	10	4	2	11	12	4	5	1	9	16	0	9
PGAP2	783	784	546	882	627	528	928	609	377	795	596	556	514	357	533	610	1104	494	697	420	633	680	562	656
LOC101927708	0	2	1	3	0	0	1	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0
STIM1	2270	2522	1513	3574	2601	2054	2608	1814	1130	3162	2225	2318	1586	1084	1705	2498	4419	2037	3280	1842	3203	2994	2183	2703
TSSC2	1	2	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	0	1	0	0	0	2	0
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM34	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2
OR51B5	1	2	2	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNHD1	309	331	218	458	398	274	352	247	173	385	265	288	197	161	257	368	474	235	466	232	432	290	188	224
ZNF215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO1	4	19	7	14	10	11	4	1	0	4	4	2	8	7	9	15	34	20	0	3	3	2	2	2
EIF3F	2370	2453	1461	2202	1551	1356	2884	1970	1079	1704	1371	1450	1567	1014	1781	1681	2642	1155	1821	1059	1830	1970	1529	1902
RIC3	2	2	2	1	4	1	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
PPFIBP2	255	285	162	345	265	231	463	305	151	434	305	346	180	124	203	265	448	165	406	233	440	150	140	150
LOC283299	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0
STK33	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	1	2	0	0	0
AKIP1	388	413	240	550	364	290	512	338	239	484	357	397	243	174	297	410	604	321	591	329	538	515	369	457
ST5	2462	2813	1676	1870	1359	1047	2337	1529	954	1482	958	955	2123	1496	2210	1512	2467	1088	2810	1551	2600	1033	758	845
DENND5A	2267	2622	1512	2333	1691	1380	3166	1954	1262	2417	1802	1823	1700	1135	1655	1590	2936	1375	3595	1908	3258	2069	1522	1930
SCUBE2	0	2	2	5	2	2	7	2	1	4	2	8	4	5	2	2	9	1	6	2	2	3	2	1
TMEM41B	1694	1850	1144	1656	1176	992	2167	1345	742	1524	1139	1066	1058	812	1180	1318	2119	948	1554	948	1425	1145	951	1123
TRIM66	146	203	110	196	146	99	203	133	73	168	115	131	105	110	104	154	174	104	298	158	283	133	99	112
LOC102724784	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SWAP70	3295	3862	2225	3914	2712	2357	4813	3103	1797	4492	3250	3138	2593	1758	2638	3165	5246	2354	3667	2023	3601	2712	2271	2624
SBF2	1570	1846	1045	1733	1226	1051	2020	1247	794	1695	1178	1281	1136	790	1084	1377	2171	989	2307	1305	2079	1297	1059	1173
CAND1.11	2	4	1	5	1	1	7	1	0	7	1	4	0	2	3	2	3	4	3	4	2	1	2	2
MRVI1	13	30	24	53	43	39	8	2	4	7	7	7	40	15	23	27	86	28	76	56	91	21	9	17
ZBED5-AS1	97	105	61	99	97	69	109	65	48	95	89	77	90	57	96	105	150	57	107	40	90	57	48	50
PARVA	1372	1722	878	1791	1271	1121	1609	1136	660	1551	1075	1081	844	621	1061	1255	2097	1059	1997	1142	1920	1728	1370	1617
MICAL2	966	1092	599	1837	1277	1236	738	471	316	1138	834	720	579	380	645	1187	2133	1034	1618	831	1442	1655	1274	1554
MICALCL	12	30	13	70	33	22	16	11	3	25	12	31	27	10	20	24	64	29	30	20	34	11	18	19
USP47	1355	1605	978	1854	1117	1152	2028	1321	839	1959	1460	1380	994	697	1066	1394	2241	1001	3784	2030	3381	2109	1841	2083
ARNTL	546	551	370	574	390	372	797	508	319	599	389	403	388	265	469	451	724	331	822	474	877	522	432	490
TEAD1	4363	5066	2693	4998	3372	3472	4813	3197	1611	4149	2898	2723	2884	2220	3166	3466	5565	2816	8140	4514	6788	3829	3249	3888
RRAS2	778	929	507	1165	766	684	1062	654	386	1049	773	759	565	388	630	797	1306	656	1525	873	1446	1291	1127	1331
PSMA1	3485	3964	2105	4083	2839	2432	3940	2793	1464	3890	2715	2761	2279	1549	2509	3009	4986	2417	3514	2035	3110	4095	3316	4027
SPON1	8	12	6	11	10	3	10	7	1	7	2	1	4	7	6	3	14	3	14	9	6	17	13	18
INSC	1	0	4	5	3	3	2	2	0	0	2	1	1	0	4	3	2	1	0	0	2	0	2	1
SOX6	26	34	16	7	1	6	28	22	13	6	3	5	17	12	10	2	6	3	21	16	31	1	2	9
NUCB2	827	865	598	1130	796	694	1184	763	481	1056	843	820	580	426	581	925	1479	686	803	427	769	768	799	803
ABCC8	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	3	3
PLEKHA7	1620	1845	1038	2057	1488	1254	1892	1291	793	1859	1377	1349	1213	780	1163	1531	2697	1154	1807	1002	1835	1103	857	996
OTOG	8	5	2	4	0	5	5	5	3	2	2	5	3	3	5	9	7	4	0	1	2	3	1	3
GTF2H1	1747	2031	1151	2119	1457	1400	2282	1519	842	2440	1634	1498	1149	826	1269	1569	2478	1138	3150	1794	3055	2852	2353	2641
PTPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAAL1	535	616	336	640	395	389	687	505	260	661	450	414	356	276	460	515	803	372	980	519	901	752	668	775
SPTY2D1	1070	1196	757	1167	874	747	1254	864	399	1057	800	775	745	608	828	987	1600	653	2074	1204	1885	1152	886	1059
TSG101	1371	1530	846	1814	1319	1110	1705	1135	742	1623	1209	1210	940	666	1085	1348	2493	1079	1176	683	1181	1410	1171	1347
ZDHHC13	723	832	463	710	464	466	971	670	404	796	583	574	486	379	625	534	838	420	1023	620	968	491	440	495
PRMT3	544	596	339	708	443	445	687	484	265	643	462	383	347	297	464	495	744	421	1014	604	1004	1094	935	1010
ANO5	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
GAS2	7	7	1	13	8	8	10	3	3	6	4	5	3	11	2	4	11	6	4	6	6	2	2	6
LUZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBOX1-AS1	0	0	0	4	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LGR4	1176	1191	753	1807	1300	1153	1312	820	435	1495	1065	967	935	679	1058	1426	2318	1093	1656	900	1606	1465	1185	1273
BDNF-AS	25	31	20	11	12	6	32	17	10	12	11	14	13	8	12	11	18	5	26	23	41	3	4	6
BDNF	2	3	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0
KIF18A	379	434	203	380	268	230	858	610	325	775	591	480	260	194	330	315	496	214	1072	586	960	830	750	744
KCNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	3	8	2	2	2	8	6	2	2	1	5	1	1	1	3	0	5	2	9	5	0	4	1	2
DCDC5	0	0	2	1	2	0	3	1	1	0	0	0	2	3	2	0	0	0	0	0	1	0	0	0
ELP4	334	325	192	469	321	289	463	311	180	493	353	354	260	145	316	348	628	283	341	200	363	347	281	340
DKFZp686K1684	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
CSTF3	1033	1274	584	1019	677	644	1403	935	498	1206	872	798	674	502	814	871	1307	658	1266	745	1219	1102	966	924
HIPK3	2832	3265	1818	4307	3048	2649	3372	2339	1260	3697	2556	2576	1755	1359	1818	2904	4777	2346	4143	2374	3873	3669	3064	3607
DEPDC7	110	118	78	154	108	129	162	135	73	173	101	78	77	44	114	144	180	110	168	97	122	201	185	187
QSER1	3707	4337	2292	4065	2912	2585	4810	3221	1677	3893	2850	2748	2017	1636	2306	2778	4196	2178	7195	4119	6723	4968	4203	4690
CCDC73	12	3	5	14	8	11	12	7	2	2	3	6	7	12	15	4	17	9	15	11	26	10	12	8
CAT	2717	3202	1907	4427	3050	2681	3665	2392	1473	4523	3195	3197	1865	1309	1930	3367	5731	2609	1787	1004	1767	2661	2211	2613
CAPRIN1	8446	9552	5436	9544	6970	6000	11143	7608	4042	10081	6982	6783	5614	3673	5757	6752	11288	5280	10399	6012	10295	12146	9686	11540
ABTB2	1117	1326	734	2089	1547	1266	662	419	258	791	555	547	737	544	781	1452	2440	1209	631	385	736	700	558	694
PAMR1	7	4	13	16	13	8	10	4	7	7	11	11	3	1	2	6	17	4	3	6	2	3	1	2
SLC1A2	53	54	41	98	49	83	104	73	34	103	86	57	41	35	47	68	104	53	29	12	37	24	35	38
LDLRAD3	1634	1895	1076	1797	1272	1053	2008	1288	744	1851	1320	1233	1302	873	1283	1419	2325	1117	2089	1256	2085	1576	1163	1376
PRR5L	36	40	30	69	50	46	62	37	26	134	77	99	28	32	28	53	96	53	86	47	75	84	92	112
RAG1	7	14	12	23	21	17	39	23	12	74	34	45	6	6	11	13	47	9	12	12	13	26	29	26
TRIM44	3619	4223	2415	4918	3449	3001	4391	2780	1598	4183	2951	2935	2397	1628	2504	3443	5570	2692	6675	3618	6414	4162	3353	3974
LINC01499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B12	4761	5329	3102	5091	3752	3123	5952	4204	2124	4559	3205	3246	3148	2277	3500	3849	6174	2829	5162	2965	4989	3972	3493	3995
ALKBH3	614	782	385	620	464	369	663	434	257	536	355	374	465	315	513	460	713	348	1905	974	1800	591	499	548
TTC17	1658	1955	1082	1934	1493	1193	1865	1226	730	1706	1177	1183	1148	821	1199	1480	2455	1122	2660	1465	2561	1701	1364	1636
TSPAN18	23	11	12	2	3	3	14	13	11	1	4	1	3	5	9	3	2	0	6	3	7	0	1	1
EXT2	1816	2129	1196	2471	1544	1474	2346	1451	912	2321	1671	1704	1077	783	1374	1740	2879	1332	3077	1889	3160	2598	1935	2436
ALX4	72	81	51	16	12	15	64	44	34	6	4	3	31	21	51	4	28	9	91	59	80	7	14	19
PRDM11	29	38	12	5	4	0	46	21	9	4	1	5	17	7	14	3	4	5	75	27	49	4	2	3
PHF21A	1369	1456	954	1607	1277	997	2991	1946	1310	2640	1963	1911	1394	907	1456	1433	2445	917	2853	1537	3042	1646	1389	1681
CRY2	491	523	310	524	381	329	677	435	275	639	499	515	306	194	264	361	672	319	441	252	434	340	249	283
ATG13	3599	4254	2508	3810	2711	2273	3915	2580	1575	3305	2488	2401	2324	1678	2555	2770	4807	2212	7469	4299	7233	2551	2035	2369
AMBRA1	1855	2092	1133	2093	1415	1243	2900	1891	1145	2528	1769	1702	1187	829	1245	1456	2594	1106	4486	2512	4274	2242	1668	2055
C11orf49	1282	1427	840	1433	992	783	1409	1033	603	1275	898	993	887	540	821	993	1738	787	1839	1103	1987	1098	821	886
CKAP5	13254	15086	8510	15510	10603	9341	19156	12583	7185	17645	12778	12212	9332	6538	9941	11555	18469	8924	27743	15656	26118	20723	16365	19038
NDUFS3	1952	2028	1140	2416	1472	1347	2246	1715	950	1972	1515	1592	1359	920	1491	1772	2704	1300	2514	1362	2290	2092	1861	2121
MADD	2159	2446	1413	2332	1765	1430	3409	2295	1385	3036	2188	2072	1563	1087	1590	1673	2826	1245	2985	1681	2948	2248	1697	2120
AGBL2	14	12	16	22	13	7	20	23	11	9	17	11	15	4	18	22	31	12	39	19	25	13	8	9
RAPSN	2	0	0	1	0	2	0	1	3	0	6	0	1	6	0	0	0	0	0	0	4	0	0	0
PTPRJ	3787	4456	2358	3074	2083	2084	4020	2625	1542	3270	2161	2051	2467	1926	2572	2485	3595	1774	3708	2070	3179	2231	1688	2015
NUP160	4065	4319	2533	4762	3164	2753	4665	3137	1715	4211	2920	2830	2610	1854	3023	3170	5379	2565	6766	4044	6224	4797	4082	4779
FOLH1	11	17	7	8	11	5	24	6	9	19	10	10	19	3	11	12	15	4	12	6	14	6	8	6
LOC440040	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC43A3	105	144	55	266	204	171	104	57	35	211	168	137	62	52	50	187	354	165	199	122	241	214	185	247
CTNND1	470	593	302	442	351	322	639	463	222	446	349	316	348	188	291	384	678	274	554	312	591	370	242	398
ZFP91	4392	4793	2753	3622	2380	2141	5660	3838	2116	3584	2550	2490	2743	2045	3183	2723	4022	1914	8603	4803	7989	3412	2778	3253
ZFP91-CNTF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX2-CTNND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9Q1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
PATL1	4190	4956	2653	3029	2262	1788	5023	3394	2022	2856	1969	1938	2839	1986	2904	2291	3676	1744	6232	3524	6088	2628	2043	2441
FAM111B	2192	2511	1319	1898	1249	1310	2163	1381	693	1597	1090	1133	748	612	868	1322	2090	1027	3449	1957	3354	1720	1516	1728
LOC283194	90	114	76	164	138	107	171	108	69	186	159	140	69	49	87	138	221	77	21	20	32	50	52	48
MS4A4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC15A3	243	299	183	241	151	120	291	196	122	242	159	156	170	121	194	192	286	109	370	221	379	159	119	115
DAGLA	59	97	52	38	48	23	93	67	36	32	35	40	62	31	43	33	85	13	113	65	115	16	10	7
TKFC	1438	1524	936	1648	1146	956	1537	917	675	1459	1071	975	919	652	950	1209	2190	906	2390	1365	2355	1067	769	946
LOC101927495	6	12	4	6	6	11	0	3	2	7	1	5	4	2	1	4	7	10	0	1	0	2	3	0
PGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INCENP	2827	2920	1602	3359	2372	1887	4436	2919	1798	4298	3219	3142	1787	1213	1785	2485	4425	1854	5149	3017	5197	3994	2851	3539
AHNAK	13796	16386	9217	25824	18931	16002	15161	9246	5672	21054	15870	13986	7199	5573	7435	18271	29743	14386	21988	13055	19650	26569	21297	26106
TAF6L	749	845	422	712	542	445	829	569	353	662	448	446	497	323	490	539	926	350	1246	639	1090	549	420	558
ASRGL1	273	306	161	262	172	154	306	233	127	255	168	177	155	142	201	196	345	188	242	141	223	181	123	191
INTS5	1360	1595	903	1582	1125	1055	1254	877	518	1241	848	904	511	418	597	1098	2010	844	2881	1542	2787	1468	1072	1268
RTN3	12277	13588	8093	14897	10331	9114	16379	10785	6062	13705	10096	10453	8280	5556	9093	10962	18824	8708	10515	6064	10359	9849	8270	9980
SLC22A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD1	1121	1337	683	1070	819	648	1230	897	514	1024	683	690	791	551	874	859	1459	689	1240	693	1266	864	595	798
NRXN2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
