# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
ARNTL2-AS1	0	3	0	0	0	0	0	1	0	0	0	0
FAR2	178	271	110	297	206	85	134	84	149	219	131	204
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0
TMTC1	22	26	10	21	14	7	13	18	34	80	43	68
LINC00941	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN11	1	1	1	4	3	1	0	4	1	0	2	1
IPO8	1810	2153	1118	2602	1786	926	1136	814	1303	2358	1313	2076
FAM60A	19	19	35	30	25	10	20	14	24	18	23	26
DDX11-AS1	41	44	31	36	22	18	29	26	25	53	39	73
AMN1	361	406	286	518	344	202	266	247	301	273	182	221
BICD1	340	403	241	505	330	213	193	164	217	800	461	793
KIAA1551	726	836	553	1220	807	519	418	356	489	2789	1661	2704
SYT10	0	1	0	0	0	0	0	0	0	0	0	0
KIF21A	726	860	465	1128	710	445	482	339	558	1127	659	1008
C12orf40	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	1	0	0	3	1	1	0	0	0	0	0	0
MUC19	0	0	2	0	0	0	0	0	0	0	0	0
LRRK2	0	0	0	0	1	0	0	0	0	2	2	0
PDZRN4	0	0	0	0	0	0	0	0	0	0	0	0
PPHLN1	1185	1324	740	1448	1070	454	751	550	854	1452	874	1459
YAF2	299	319	154	484	335	161	240	135	235	683	388	625
PRICKLE1	495	583	301	646	403	245	350	219	352	689	395	618
IRAK4	298	340	189	447	268	151	198	147	213	429	229	456
ADAMTS20	1	0	0	0	0	0	1	1	0	7	4	7
NELL2	40	54	32	56	47	9	27	14	47	98	48	84
ANO6	2863	3286	2049	3863	2597	1494	2069	1609	2231	4288	2355	3926
ARID2	1311	1409	741	1924	1339	711	902	662	909	3495	1975	3213
SLC38A1	11877	13549	7866	14340	9309	5184	7927	5989	8589	23499	13223	21223
LOC100288798	117	191	102	148	125	78	130	78	126	237	154	285
SLC38A4	0	0	0	5	0	2	1	1	1	4	1	4
ENDOU	1	2	0	1	1	2	3	1	1	5	2	7
SENP1	879	941	577	1235	809	459	608	398	653	2102	1112	1943
KMT2D	3559	4249	2344	5090	3153	2163	2552	1803	2218	7613	4205	6997
LINC00935	0	0	0	0	0	0	0	0	0	0	0	0
LIMA1	2749	3235	1782	3034	2027	1073	1952	1367	2116	6708	3747	5811
ASIC1	427	502	294	501	314	196	324	209	302	256	190	273
NCKAP5L	804	866	538	1771	1132	744	636	487	613	2343	1302	2290
FMNL3	402	488	318	674	439	273	328	214	338	610	329	541
SPATS2	1423	1615	954	2075	1298	781	1041	740	1041	1772	956	1609
KCNH3	16	15	9	9	5	2	11	5	10	9	6	6
SLC11A2	3227	3592	2048	3793	2548	1476	1987	1305	2260	2790	1574	2907
LARP4	2546	3058	1634	3191	2216	1145	1599	1180	1767	5484	2978	4699
TMPRSS12	15	17	6	21	13	12	18	9	12	28	12	23
TFCP2	1271	1503	773	1492	1124	580	826	612	881	1822	1022	1679
SMAGP	1982	2293	1300	2460	1763	1101	1416	948	1417	2207	1255	2179
DIP2B	2303	2620	1486	3663	2394	1291	1740	1265	1787	3085	1719	2991
SLC4A8	60	87	48	95	67	28	37	25	35	46	28	63
SCN8A	25	31	29	47	27	17	25	8	21	53	24	40
NR4A1	3138	2431	1631	20931	12146	8388	12918	6892	13309	1318	709	1239
RARG	2080	2486	1337	2563	1636	1037	1378	942	1373	3288	1823	3025
KRT79	18	27	11	27	16	9	15	8	23	28	13	38
KRT77	0	0	0	0	0	0	0	0	3	0	0	0
LOC102724050	1	4	1	0	2	0	2	2	4	4	3	4
ATF7	860	982	579	1379	957	560	743	483	693	1519	854	1508
CBX5	5636	6436	3657	8262	5125	2886	3497	2627	3688	4311	2600	4195
HOXC9	78	70	42	94	69	51	46	33	46	212	167	268
LOC400043	31	25	20	40	21	13	6	8	17	45	29	68
ITGA7	17	28	14	21	16	4	13	13	7	31	31	43
MMP19	0	4	1	1	1	0	0	2	0	0	0	3
ERBB3	3320	3801	2350	4873	3243	2068	2481	1641	2460	6098	3522	6060
APOF	0	0	0	0	0	0	0	0	0	0	0	0
CDK2	1815	2044	1146	2380	1556	984	1281	851	1401	2601	1475	2474
LRP1	1256	1465	983	1641	1024	750	984	658	771	805	443	766
DCTN2	3371	3726	2167	4054	2733	1697	2316	1592	2347	2699	1615	2680
TAC3	0	0	0	0	0	0	0	0	3	3	0	0
R3HDM2	1357	1488	875	1709	1116	730	1033	716	942	1820	1056	1828
LRP1-AS	0	0	0	0	0	0	1	0	0	0	0	0
AVIL	43	57	36	38	32	25	36	27	43	154	69	119
TSFM	1203	1364	784	1307	955	504	739	496	782	2392	1195	2181
LOC100506844	29	30	19	29	23	22	14	12	16	25	18	24
MON2	1239	1441	850	1786	1160	731	849	619	864	1726	975	1640
USP15	968	1086	639	1391	960	485	694	538	889	1411	777	1285
DPY19L2	0	2	0	2	0	0	4	0	0	1	3	0
RASSF3	1640	1891	1015	1162	792	404	1170	879	1355	1425	832	1426
TBK1	856	998	561	1278	925	447	596	530	745	1214	721	1243
C12orf56	0	1	0	1	0	0	1	0	0	2	0	0
GNS	2430	2609	1654	3096	2094	1167	1499	1031	1629	2746	1425	2572
TBC1D30	332	326	254	413	271	156	225	142	216	973	536	991
HMGA2	56	56	35	69	54	34	28	33	44	184	81	117
MSRB3	193	204	142	220	145	82	126	80	149	166	91	150
RPSAP52	3	2	0	0	0	0	0	0	0	19	6	10
LOC100507065	0	0	0	0	0	0	0	0	0	0	0	0
GRIP1	306	383	176	430	336	171	252	219	299	822	483	756
IRAK3	25	20	13	30	29	6	17	4	20	67	42	49
HELB	72	89	54	171	115	44	34	28	49	282	160	291
CPM	82	98	83	102	70	34	66	37	73	313	168	263
MDM2	2429	2827	1664	3152	2216	1186	1772	1285	1892	4827	2648	4228
LOC100507250	1	8	0	3	4	2	3	0	1	8	0	5
CCT2	6915	7708	4269	7722	5550	2712	4790	3354	5733	7234	4210	6874
LOC101928002	1	0	0	2	0	0	1	0	0	1	0	0
MYRFL	64	57	28	65	49	24	48	29	24	24	13	37
PTPRR	0	3	0	4	5	0	1	1	3	33	15	27
KCNMB4	221	306	176	335	222	152	167	99	164	272	165	260
LGR5	0	0	0	0	0	0	0	0	5	1	1	2
TMEM19	727	713	413	930	767	328	407	271	543	757	444	724
TPH2	0	0	0	0	0	0	0	0	0	2	0	0
LOC100507377	0	0	1	2	4	0	1	1	2	2	4	1
KCNC2	0	0	0	0	0	0	0	0	0	0	0	0
GLIPR1L1	7	1	4	7	5	6	0	1	5	0	0	4
CAPS2	61	80	46	93	82	33	52	44	68	32	22	20
ZDHHC17	400	451	262	532	379	209	217	167	295	687	389	593
NAV3	5	9	2	8	9	0	2	1	5	35	17	26
SYT1	28	20	15	34	14	3	11	7	16	18	25	23
PPP1R12A	2087	2455	1318	2571	1789	983	1304	1082	1439	3038	1669	2960
OTOGL	2	9	3	2	3	1	2	0	3	7	2	6
PTPRQ	40	30	24	42	34	19	32	7	36	25	20	23
LIN7A	0	0	0	0	0	0	1	0	0	3	0	0
PPFIA2	11	21	6	25	12	12	12	7	18	10	14	14
ACSS3	983	1233	863	1496	963	664	762	553	735	1787	1005	1795
METTL25	104	149	66	119	63	33	79	52	92	97	58	116
LRRIQ1	42	35	18	53	43	8	17	11	29	60	37	60
POC1B-GALNT4	0	0	0	0	0	0	0	0	0	0	0	0
POC1B	512	538	303	704	441	264	327	203	391	873	464	745
ATP2B1	1532	1828	1004	1085	705	395	981	735	1201	2567	1465	2238
GALNT4	19	23	9	8	9	6	5	4	6	23	6	22
EPYC	0	0	0	0	0	0	0	0	0	0	0	0
LINC01619	21	20	16	26	24	4	32	19	14	15	3	16
BTG1	5145	6242	3525	8289	5596	3198	4118	2886	4824	9471	5425	8768
EEA1	1120	1291	640	1832	1210	525	646	512	711	824	441	810
CRADD	169	182	101	196	121	68	96	62	109	276	140	272
PLXNC1	19	14	16	30	20	9	7	9	11	29	18	28
LOC101928731	0	0	0	0	0	0	0	0	0	0	0	0
TMCC3	27	8	4	32	16	8	11	13	15	28	8	17
FGD6	536	571	367	835	537	243	487	382	542	1431	709	1297
NR2C1	432	546	291	722	470	249	360	253	385	750	453	763
VEZT	1836	2178	1308	2088	1565	793	1048	797	1226	2771	1579	2553
ELK3	644	676	355	944	641	340	403	309	424	926	657	900
USP44	25	28	20	41	27	14	25	17	25	79	45	62
NTN4	6497	7319	4158	7125	4718	2605	4426	3146	4736	7499	4152	7041
CDK17	477	525	273	584	385	170	442	333	488	948	567	898
AMDHD1	47	44	36	50	29	25	26	22	29	29	25	32
CFAP54	5	5	2	13	4	4	1	6	3	3	7	2
APAF1	336	443	263	740	507	265	222	156	236	446	303	497
NR1H4	0	0	0	0	0	0	0	0	0	1	0	0
SCYL2	1098	1323	741	1568	1055	546	797	595	906	2314	1398	2236
SLC17A8	0	3	0	0	0	0	0	0	1	2	2	1
UHRF1BP1L	1071	1188	682	1591	1001	585	756	488	793	1709	981	1625
ANO4	5	3	2	5	1	2	3	2	2	7	8	4
SLC5A8	0	0	0	0	0	0	0	0	0	0	0	0
UTP20	1806	2278	1237	1853	1357	690	1076	815	1295	3158	1928	2928
NUP37	678	810	423	895	574	342	443	372	585	1005	491	772
C12orf42	0	0	0	0	1	0	0	0	0	0	0	0
STAB2	8	15	6	5	4	5	6	6	11	16	10	6
PAH	0	0	0	0	0	0	0	1	0	0	0	0
LOC101929058	0	0	0	0	0	0	0	0	0	0	0	0
HCFC2	343	429	218	558	347	222	183	127	208	530	291	522
TXNRD1	21533	26054	15368	18708	12153	7221	13405	10261	15007	38238	22115	33418
CHST11	832	1026	619	782	483	341	613	452	596	2397	1396	2279
HSP90B1	18371	21201	11586	23359	15949	8721	12084	8472	14293	23527	13329	22157
KIAA1033	1394	1503	794	1863	1218	569	818	648	976	2059	1196	1912
C12orf45	248	282	140	239	167	89	175	128	163	399	233	372
RFX4	1	2	0	0	0	0	0	0	0	0	0	3
RIC8B	229	271	144	270	196	105	124	95	157	602	357	523
POLR3B	1021	1109	553	1005	661	410	591	396	535	1637	884	1414
LOC100287944	0	1	2	0	0	0	0	0	1	1	0	0
PRDM4	1170	1340	735	1083	758	406	610	354	557	3276	1820	3210
CRY1	1140	1317	749	1189	822	368	900	644	1037	2335	1218	2033
BTBD11	0	1	0	0	1	0	0	2	1	0	3	4
LOC101929162	7	7	5	9	2	2	4	1	2	7	4	2
SVOP	3	6	0	0	4	0	4	0	1	6	0	4
SART3	1720	1929	1083	2142	1445	829	1012	711	1128	2892	1673	2665
CORO1C	6465	7148	4094	6575	4355	2379	4250	2892	4735	5559	3287	5299
WSCD2	0	0	0	0	0	0	0	0	0	0	0	0
SSH1	2228	2578	1576	2743	1765	1134	1999	1475	1959	3103	1687	2879
GIT2	801	954	535	1070	733	427	565	369	579	1524	874	1628
MVK	2163	2413	1419	2564	1636	1123	1442	932	1406	897	525	899
ACACB	517	670	387	715	454	279	386	302	359	768	445	785
MYO1H	9	13	10	10	13	2	12	8	10	7	0	3
CCDC63	4	9	5	1	1	2	3	3	2	18	12	10
TCTN1	229	250	161	245	179	108	160	92	171	293	171	333
VPS29	1350	1492	843	1851	1199	616	942	629	987	2259	1264	2122
TMEM116	169	207	123	240	143	82	137	68	128	185	77	150
NAA25	2046	2496	1396	2826	1813	930	1424	1116	1546	3328	1966	3203
BRAP	774	798	498	932	586	319	495	341	563	1424	728	1389
ALDH2	3242	3771	2409	4020	2618	1729	2271	1528	2100	3229	1932	3272
SH2B3	330	378	233	421	308	180	220	128	227	497	313	454
ATXN2	1342	1537	780	2443	1579	967	897	664	883	2289	1333	2427
RASAL1	654	676	417	826	550	362	472	259	412	524	312	528
PTPN11	8562	10011	5459	10287	6788	3770	5533	4147	6043	11864	6716	11079
OAS2	2	6	0	3	1	1	2	0	0	2	1	1
RPH3A	0	1	0	0	0	0	0	0	0	1	0	0
RBM19	596	794	424	770	515	322	445	282	494	1402	786	1501
PLBD2	874	918	538	930	518	412	495	330	467	1236	725	1217
LINC01234	5	10	6	6	6	5	2	1	9	15	15	25
MED13L	3348	3531	2076	4994	3244	1953	2854	2125	3100	9359	5201	8548
FBXW8	579	621	411	647	474	302	364	250	393	601	350	569
NOS1	4	4	1	8	1	1	4	4	12	0	0	2
TESC	1	4	5	3	4	2	4	2	2	2	5	6
FBXO21	1135	1217	755	1295	904	537	659	493	634	2328	1310	2181
RNFT2	66	116	77	136	97	62	63	63	74	218	100	265
KSR2	223	217	140	282	228	99	170	125	129	78	48	99
TAOK3	2681	2873	1634	3210	1969	1139	1965	1356	2123	4640	2626	4433
VSIG10	908	978	591	1142	767	440	506	408	623	977	486	881
SRRM4	0	0	0	0	0	1	0	0	0	0	0	0
CIT	1593	1724	1020	2572	1626	930	1265	849	1241	2397	1378	2387
PRKAB1	408	453	269	359	215	138	313	212	321	706	367	675
GATC	995	1137	691	977	629	400	574	424	704	2116	1210	2062
GCN1	7368	8375	4560	8088	5436	3462	4776	3390	4884	10079	5634	9782
CCDC64	923	1077	595	1273	853	483	772	516	766	1493	785	1372
PLA2G1B	0	0	0	0	0	0	0	0	0	0	0	0
CAMKK2	1902	2248	1228	2325	1436	848	1183	843	1283	2740	1666	2645
KDM2B	1420	1576	848	1763	1202	714	857	582	849	2854	1623	2771
HNF1A	22	32	23	13	13	11	11	9	9	45	14	47
UNC119B	1365	1659	847	1766	1248	745	795	600	847	2170	1239	2075
SPPL3	1470	1584	955	1562	1036	549	1244	810	1306	2669	1484	2684
CLIP1	6391	7633	4328	5368	3195	1948	4455	3339	4608	8694	4722	7847
PSMD9	1502	1644	945	1638	1077	686	1084	708	1022	2556	1447	2566
BCL7A	497	677	323	810	540	337	276	186	280	1714	942	1585
KNTC1	1351	1529	882	1760	1219	627	940	641	1060	1377	750	1259
TMEM120B	712	689	417	831	542	327	436	305	498	1008	615	1052
CCDC62	8	8	11	7	10	3	3	2	1	8	4	4
ABCB9	501	505	359	590	343	194	427	241	396	629	341	649
PITPNM2	248	251	106	180	115	77	134	124	203	378	219	344
MPHOSPH9	454	515	305	751	481	280	336	236	297	754	434	751
SBNO1	1845	2110	1103	2647	1845	984	1200	996	1283	3725	2139	3485
SNRNP35	432	495	255	449	269	183	183	101	167	825	479	860
NCOR2	7587	7733	4620	8183	5278	3463	5811	3838	5361	10753	6158	11418
ZNF664-FAM101A	0	0	0	0	0	0	0	0	1	0	0	0
ZNF664	4954	5609	3268	6133	4098	2237	3189	2352	3627	10430	5843	9820
DNAH10	32	48	21	46	34	17	33	13	19	19	7	5
TMEM132B	0	1	1	2	1	0	1	1	0	0	0	0
LINC00939	0	0	0	0	0	0	0	0	0	0	0	0
LINC00944	0	1	0	0	0	0	0	0	0	2	2	0
LOC101927592	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0
STX2	216	310	150	359	230	122	152	128	202	381	252	346
RIMBP2	0	0	0	0	0	0	0	0	0	0	0	1
FZD10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
SFSWAP	1220	1224	679	1344	937	543	826	584	768	1840	971	1786
EP400	3100	3308	1968	3727	2269	1553	2115	1500	2007	5503	3095	5133
LINC01257	0	0	0	0	0	0	0	0	0	0	0	0
ZNF84	368	418	217	366	269	138	176	134	234	860	465	797
GOLGA3	3056	3325	1978	3662	2351	1458	1978	1428	1943	5054	2894	4839
FBRSL1	990	918	589	1005	657	431	644	416	648	1538	801	1491
GALNT9	0	1	0	0	0	0	0	0	0	0	0	0
POLE	3746	4157	2275	3763	2622	1531	2417	1758	2423	5016	2983	5155
LOC100288778	113	13	6	6	2	3	1	19	0	5	5	13
SLC6A12	640	744	439	883	570	430	471	354	455	602	375	758
LOC574538	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723544	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929384	0	0	0	2	0	0	2	0	0	0	0	0
KDM5A	1823	1994	1031	2073	1418	774	898	650	984	2728	1504	2542
LOC100049716	36	52	22	76	39	13	38	13	31	40	17	32
LINC00942	12	28	21	12	3	7	6	1	2	20	4	7
WNT5B	25	32	13	27	17	10	15	6	11	74	29	43
MIR3649	0	0	0	0	0	0	0	0	0	0	0	0
LINC00940	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT2	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-AS4	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT3	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-AS2	0	0	1	0	0	0	0	0	0	0	0	0
CACNA1C-AS1	0	0	0	3	0	0	0	0	0	0	0	0
FOXM1	4313	4808	2621	5625	3553	2268	3180	1938	3071	7419	4056	7790
FKBP4	4347	4843	2570	5329	3624	2104	2994	1981	3271	5504	3020	5247
NRIP2	17	26	15	29	23	5	19	5	29	39	39	46
ITFG2	266	330	168	345	195	84	194	131	204	672	397	695
LOC283440	1	0	0	2	0	0	1	0	0	0	0	1
LOC100507424	12	13	4	16	7	3	4	7	7	16	10	22
TULP3	833	888	488	1252	919	521	596	446	608	1120	669	1225
THCAT155	0	0	0	0	0	0	0	0	0	0	0	0
PARP11	0	0	0	0	0	0	0	0	0	0	0	0
CCND2	0	0	0	0	0	0	0	0	0	0	0	0
CCND2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
FGF6	0	0	0	0	0	0	0	0	0	1	0	0
FGF23	0	0	0	0	2	0	0	0	0	0	1	0
C12orf4	507	555	288	580	439	192	397	264	447	899	512	846
RAD51AP1	637	734	370	959	588	335	416	345	577	1221	689	1093
AKAP3	42	59	24	83	50	34	29	28	30	125	73	135
NDUFA9	1566	1747	923	1907	1263	666	1081	701	1212	1567	892	1516
DYRK4	304	346	193	383	268	172	215	127	268	455	267	516
GALNT8	0	0	0	1	0	0	0	0	0	0	0	1
KCNA1	0	0	0	0	0	0	0	0	0	0	0	0
KCNA5	0	0	0	0	0	0	0	0	0	0	0	0
NTF3	0	0	0	0	0	0	0	0	0	0	0	0
CD9	5472	6201	3493	5869	3809	2307	3789	2613	4172	5057	3133	5069
LTBR	2253	2437	1401	2711	1693	1141	1562	1023	1458	4750	2784	5031
SCNN1A	3237	3590	2077	4049	2539	1623	2171	1451	1987	1579	989	1805
PLEKHG6	32	33	14	43	46	23	42	19	41	53	41	48
TNFRSF1A	1436	1658	896	1970	1382	871	1027	662	964	2813	1586	2941
GAPDH	89872	98978	53891	99035	67163	39433	61217	40248	65349	91888	51558	91835
CD27	5	2	2	3	1	0	3	4	4	14	3	6
VAMP1	221	268	127	231	135	95	177	124	195	203	102	236
SCARNA10	2	1	5	0	2	6	3	74	3	8	2	7
TAPBPL	133	161	100	136	88	56	100	63	93	223	136	272
CD27-AS1	125	148	69	154	106	65	85	56	96	144	63	146
NCAPD2	5881	6427	3668	8440	5888	3306	4172	2810	4343	8783	4964	8852
MRPL51	2150	2436	1302	2564	1783	955	1397	890	1592	2831	1683	2751
LPAR5	60	51	31	102	49	39	25	19	28	89	44	130
ACRBP	4	9	1	9	1	5	7	1	1	2	3	1
CHD4	8913	10042	5833	10474	6963	4103	5492	4016	5605	10901	6296	10857
ING4	333	355	227	423	303	174	257	187	239	597	334	579
NOP2	3137	3453	1915	3149	2115	1131	2303	1658	2425	11494	6451	10814
SCARNA11	0	0	0	0	0	0	0	0	0	1	0	3
LAG3	21	4	6	24	8	9	4	6	6	4	2	4
COPS7A	2306	2809	1505	2755	1772	1090	1556	1129	1639	2976	1648	2886
MLF2	8119	9037	5073	9307	6138	3760	5784	3738	5918	8592	4953	8909
PIANP	2	11	16	12	12	1	11	6	7	1	2	3
PTMS	3283	3520	1976	3517	2458	1434	2084	1400	2044	2951	1678	2981
C12orf57	573	684	402	752	498	308	543	329	552	1754	989	1796
USP5	4516	4876	2613	4864	3224	1910	2852	1832	2939	3621	2047	3650
ENO2	153	126	83	174	98	86	75	88	88	157	95	169
GNB3	19	30	17	34	31	13	22	16	18	42	18	30
RNU7-1	0	0	0	0	0	0	0	0	0	0	0	0
SPSB2	105	118	62	197	113	70	65	39	90	338	184	260
LRRC23	154	194	109	180	116	82	111	82	91	147	93	171
RPL13P5	20	11	15	34	15	15	18	15	12	15	12	7
ATN1	7119	7474	4488	8344	5144	3467	5500	3522	4979	9291	4788	9544
DSTNP2	51	48	33	56	36	22	36	18	46	37	21	27
TPI1	6220	7143	3864	7757	5205	2968	4419	3044	4727	6614	3790	6341
CDCA3	652	718	410	954	682	390	515	282	445	1231	717	1249
GPR162	1	0	0	0	1	0	0	0	0	0	0	0
P3H3	0	5	1	3	0	4	2	1	0	6	7	11
C1S	44	50	28	46	34	21	24	29	34	59	29	41
PHB2	5240	5707	3277	6209	3855	2414	3604	2395	3772	6125	3532	6495
LPCAT3	1317	1463	832	1496	975	598	870	624	929	964	529	890
MIR141	1	1	0	0	0	1	0	0	2	0	1	0
EMG1	695	823	427	830	523	292	398	293	500	1067	618	986
SCARNA12	30	66	30	53	38	32	23	50	30	59	43	70
MIR200C	0	0	0	0	0	0	0	0	0	0	0	0
C1RL	555	617	373	738	489	347	364	273	331	281	145	237
RBP5	55	47	16	54	36	28	32	16	28	44	21	39
CLSTN3	1670	1894	1137	2279	1381	1075	1386	831	1380	954	528	1104
C1R	161	214	134	258	153	92	126	89	127	105	82	121
C1RL-AS1	167	219	151	214	131	85	124	125	143	194	115	143
ACSM4	6	8	1	6	8	4	3	4	1	10	10	9
CD163L1	66	74	44	63	46	35	44	32	57	167	80	119
GDF3	21	10	3	22	6	5	5	1	7	0	0	0
APOBEC1	1	1	0	0	0	0	0	0	1	1	0	0
DPPA3	3	0	0	0	0	0	0	0	0	0	0	0
NANOG	0	0	0	0	0	0	0	0	0	0	0	0
NANOGNB	0	0	0	1	0	0	0	0	0	0	0	0
SLC2A3	13	14	11	19	16	6	14	4	13	23	4	12
FOXJ2	1060	1154	575	1430	923	579	601	443	628	1829	941	1681
C3AR1	0	0	0	0	1	0	0	0	0	0	0	0
NECAP1	803	912	490	974	634	360	589	414	658	1268	756	1319
POU5F1P3	4	5	3	5	2	2	0	0	2	5	3	1
FAM86FP	23	14	11	16	13	8	7	10	12	26	11	17
FAM90A1	1	2	0	1	1	0	2	1	0	2	0	0
FAM66C	19	21	6	16	9	12	14	5	12	1	3	5
ZNF705A	0	0	1	0	0	0	0	0	0	0	0	1
LOC101927905	5	10	1	8	0	0	1	5	0	4	1	1
CLEC6A	0	0	0	0	0	0	0	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4E	0	0	0	0	0	0	0	0	0	0	0	1
A2ML1	8	19	8	20	7	7	10	3	12	3	16	20
PHC1	350	359	200	418	266	170	221	176	215	323	181	321
KLRG1	8	17	14	22	29	5	10	12	8	13	15	7
M6PR	2012	2280	1337	2253	1579	881	1394	975	1446	3356	1842	3365
A2M	956	1290	768	1345	840	576	616	420	669	1242	771	1301
LINC00612	6	3	4	5	8	0	0	1	1	5	2	12
A2M-AS1	9	10	3	10	2	6	3	2	4	8	3	10
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00987	51	42	32	51	30	25	30	33	43	40	31	47
LOC101928030	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930452	2	5	1	1	0	1	1	0	1	0	0	0
LOC374443	61	86	45	80	48	41	38	25	45	78	44	95
KLRB1	2	1	2	0	0	0	3	0	0	3	0	0
CLECL1	0	0	0	0	0	0	0	0	0	0	1	1
CD69	1	0	0	1	0	2	2	0	1	1	2	0
CLEC2A	0	0	1	0	0	0	0	0	0	0	0	0
LOC100506159	0	0	0	0	0	0	0	0	0	0	0	0
KLRF2	0	0	0	1	0	0	0	0	0	0	0	0
CLEC2B	9	5	3	14	12	7	7	2	8	9	9	9
CLEC12B	0	0	0	0	1	1	0	0	0	2	0	2
CLEC1B	0	0	0	0	0	0	0	0	0	0	0	0
CLEC9A	1	1	1	0	0	0	0	0	0	2	0	1
LOC102724020	0	0	0	0	0	0	0	0	0	0	0	0
TMEM52B	24	22	12	18	7	6	15	3	5	84	27	64
OLR1	94	134	48	81	51	25	61	46	64	683	370	605
CLEC7A	1305	1448	1035	1787	1117	716	943	598	919	491	298	502
GABARAPL1	966	1091	664	1153	756	470	668	411	711	1330	737	1131
KLRD1	0	0	0	0	0	0	0	0	0	2	0	0
KLRC4	0	0	0	0	0	0	0	0	0	0	0	0
KLRC4-KLRK1	0	0	0	0	0	0	0	0	0	0	0	0
KLRC1	0	0	0	0	0	0	0	0	0	0	0	0
KLRC3	0	0	0	0	0	0	0	0	0	0	0	0
KLRK1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928100	13	8	2	9	6	7	9	5	4	6	3	7
KLRC2	1	0	0	0	0	0	0	0	0	0	0	0
KLRAP1	18	18	11	20	9	2	2	11	7	20	5	13
MAGOHB	288	364	225	375	192	113	225	149	273	559	366	525
STYK1	150	139	80	212	165	53	92	63	109	137	52	135
YBX3	4124	4501	2549	4167	2926	1721	2996	1908	3164	6344	3681	6423
PRR4	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R10	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R8	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928162	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R20	0	0	0	0	0	0	0	0	0	0	1	1
TAS2R50	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R14	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R13	0	0	0	0	0	0	0	0	0	0	0	0
PRH2	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R46	1	0	0	0	0	0	0	0	0	0	0	0
TAS2R19	1	1	1	0	1	0	1	1	1	0	1	1
TAS2R30	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R43	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R31	0	1	0	0	0	1	0	0	0	0	0	0
PRB3	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R42	0	0	0	0	0	0	0	0	0	0	0	0
SMIM10L1	252	302	165	288	203	116	172	84	163	380	206	388
PRB1	0	0	0	0	0	0	0	0	0	0	0	0
PRB2	0	0	0	0	0	0	0	0	0	0	0	0
PRB4	0	0	0	0	0	0	0	0	0	0	0	0
LINC01252	3	1	3	1	0	1	3	4	3	10	4	11
BCL2L14	23	17	10	17	13	7	9	12	18	5	7	12
MANSC1	1835	1894	1157	2272	1500	958	1161	770	1133	2081	1244	2258
LOH12CR2	17	25	11	17	14	5	7	4	9	12	7	14
DUSP16	2489	2518	1608	1475	1001	589	2782	1926	3007	2984	1550	2591
GPR19	43	56	31	74	52	36	29	23	41	78	50	76
CREBL2	772	859	460	862	602	330	468	373	572	1120	616	989
DDX47	1551	1798	928	1505	1114	586	966	681	1029	2532	1492	2346
MIR613	0	0	0	0	0	0	0	0	0	0	0	0
APOLD1	202	204	137	475	368	195	168	123	160	481	247	497
