"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
GOLM1	3003	2277	1774	1994	1442	1379	2670	4448	1979	2987	2040	2642
LOC101927623	0	0	0	0	0	0	0	0	0	0	1	0
ZCCHC6	1435	1087	821	1371	1043	926	1072	1778	827	982	859	1040
ISCA1	1364	926	687	893	700	613	1087	1792	877	1404	1041	1318
GAS1	521	397	344	1546	1169	1335	628	1075	436	963	689	938
GAS1RR	64	58	57	85	66	66	45	102	40	28	35	42
LOC494127	0	0	0	0	0	0	0	0	0	0	1	0
C9orf170	9	5	4	10	3	8	15	24	6	15	8	12
CTSL	457	315	315	433	323	319	360	602	295	426	252	383
CTSL3P	0	0	0	0	0	0	0	0	0	2	0	0
SPATA31E1	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31C1	0	0	0	0	0	0	0	0	0	0	0	0
LOC392364	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0	0	0	0
CDK20	157	118	73	91	72	84	102	144	81	106	67	97
SPATA31C2	0	0	0	0	0	0	0	0	0	0	0	0
NXNL2	11	17	13	19	10	9	16	20	10	13	15	9
LOC286238	0	0	0	0	0	0	0	0	0	0	0	0
MIR4289	0	0	0	0	0	0	0	0	0	0	0	0
C9orf47	7	3	0	3	1	5	5	7	3	6	5	3
SECISBP2	1100	849	648	867	623	683	873	1290	584	854	665	717
CKS2	1969	1442	1236	2083	1486	1448	1398	2228	1014	2442	1947	2191
MIR3153	1	1	0	0	1	0	4	1	0	2	1	3
GADD45G	79	65	50	98	60	63	66	100	33	50	28	30
MIR4290	0	0	0	0	0	0	0	0	0	0	0	0
MIR4290HG	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927847	0	0	0	0	0	0	0	0	0	0	0	0
DIRAS2	37	24	13	12	8	9	29	35	14	2	5	1
LOC100129316	0	0	0	0	0	0	0	0	0	0	0	0
NFIL3	367	239	193	563	315	270	372	554	261	263	234	260
MIR3910-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3910-1	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1	2092	1523	1311	2046	1447	1391	1631	2566	1290	2303	1969	2209
LOC100128076	0	0	0	0	0	0	0	0	0	0	0	0
OGN	0	0	0	0	0	0	0	0	0	0	1	1
MIR3651	0	0	0	0	0	0	0	0	1	0	0	0
NOL8	1204	835	717	940	664	666	869	1281	654	1640	1396	1536
SNORA84	1	2	0	0	0	0	0	0	0	0	0	0
OMD	0	0	0	0	0	0	0	0	0	0	0	0
ECM2	46	45	28	52	35	43	51	70	35	20	29	18
MIR4670	0	0	0	0	0	0	0	0	0	0	0	0
ASPN	6	5	4	6	2	4	6	10	0	2	6	0
LOC100128361	38	28	22	42	26	29	26	49	12	68	51	48
BICD2	1909	1309	1106	1611	1130	1147	1443	2377	1160	1935	1355	1759
ZNF484	74	47	37	116	79	53	50	94	46	140	86	149
LOC642943	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD19P	93	88	69	85	83	65	80	128	71	86	75	121
LOC101927954	0	0	0	1	0	0	0	0	0	0	0	2
FGD3	34	18	25	37	23	31	22	44	25	13	22	13
NINJ1	1377	1138	817	1434	1165	1254	1231	2221	794	650	480	646
CARD19	426	286	228	331	223	240	367	466	209	359	241	301
FAM120AOS	1295	897	807	1250	817	857	969	1650	770	1235	945	1131
MIR4291	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	4	0	1	3	0	0	5	3	2	0	1	0
MIRLET7F1	1	0	0	0	0	0	0	1	0	0	0	0
MIRLET7D	1	1	3	0	4	1	0	0	0	0	0	2
MIRLET7A1	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7DHG	15	32	24	14	12	16	18	21	10	18	9	14
ZNF169	31	39	27	53	38	32	26	45	24	56	62	50
NUTM2F	4	1	2	4	2	4	5	8	5	7	2	6
LOC100132077	22	11	31	30	9	10	25	30	6	22	14	14
MFSD14B	2955	2074	1887	2571	1852	1808	2083	3564	1761	3011	2286	2536
PCAT7	58	41	32	49	46	32	53	68	35	31	42	45
FBP2	2	3	0	5	3	4	1	3	2	0	4	1
MIR2278	0	0	0	0	0	0	0	0	0	0	0	0
MIR3074	0	0	0	0	0	0	0	1	0	0	0	0
MIR6081	0	3	0	0	0	0	0	0	0	0	0	0
MIR24-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR27B	3	3	1	1	0	0	0	1	0	0	0	0
MIR23B	0	0	2	1	0	1	0	1	0	1	0	0
PTCH1	194	134	109	396	259	226	98	177	92	274	172	231
LOC100507346	0	0	0	1	0	0	0	0	0	2	1	0
LINC00092	0	0	0	0	0	0	0	0	1	0	0	0
LOC158434	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B3	10	2	0	3	0	3	1	1	1	0	1	1
ZNF367	1295	1002	836	938	662	598	998	1467	774	774	637	802
AAED1	144	117	90	133	79	94	124	186	102	177	186	214
LOC441455	6	18	4	22	9	7	3	11	7	19	3	9
ZNF510	381	277	234	431	293	286	298	459	198	396	305	423
ZNF782	85	69	80	97	68	63	73	140	68	121	112	133
LOC441454	6	4	5	8	1	3	5	6	1	3	6	5
NUTM2G	27	19	14	23	6	12	28	32	12	24	23	11
LOC100132781	5	1	1	1	1	1	2	7	2	0	0	0
CTSV	2835	1919	1443	1331	980	883	2553	4441	1879	3380	2507	2892
GAS2L1P2	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-8	0	0	0	0	0	0	0	0	0	0	0	0
CCDC180	0	0	0	0	0	0	0	0	0	0	0	0
TDRD7	771	527	472	813	579	560	516	895	437	623	523	629
LOC286359	0	0	0	0	0	0	0	0	0	0	0	0
TSTD2	406	281	228	334	205	242	266	462	219	327	244	331
XPA	249	178	125	220	125	137	212	231	134	204	131	195
FOXE1	1	0	0	0	0	0	0	0	0	0	0	0
ANP32B	6058	4271	3676	5524	4000	3815	4414	7240	3603	6649	5492	6591
HEMGN	0	0	0	0	0	0	0	0	0	0	0	1
TRIM14	1087	826	711	1031	772	763	816	1347	599	1337	1042	1376
NANS	1518	1152	904	1167	829	803	1092	1924	931	1718	1232	1431
MIR6854	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D2	353	251	233	334	244	302	288	539	210	362	289	335
ANKS6	0	0	0	0	0	0	0	0	0	0	0	0
TGFBR1	153	118	108	103	97	61	108	160	82	97	85	110
SEC61B	1837	1273	1112	1584	1157	1100	1373	2216	1041	1512	1140	1513
NAMA	0	0	0	0	0	2	0	2	0	0	0	0
NR4A3	3679	2360	1149	1075	256	265	3531	5967	2208	25	22	32
STX17	894	564	556	979	689	645	667	1100	547	878	653	800
STX17-AS1	16	10	5	20	15	10	7	12	11	7	3	5
TEX10	1164	784	766	1045	822	722	835	1358	623	1551	1302	1523
MSANTD3	324	219	204	314	205	193	229	353	184	364	300	335
MURC	10	14	4	11	9	12	14	19	11	21	9	17
ZNF189	264	190	175	296	249	257	190	269	162	308	290	310
BAAT	0	4	0	0	0	0	0	1	0	0	0	1
ALDOB	0	0	0	3	0	0	1	0	2	1	2	1
MRPL50	737	493	421	554	437	447	472	838	360	904	799	930
TMEM246	0	0	0	0	0	0	0	0	0	0	0	0
TMEM246-AS1	0	0	0	0	0	0	0	0	0	0	0	0
RNF20	1207	822	686	1276	859	816	865	1435	697	1479	1221	1357
PPP3R2	0	0	0	0	0	0	0	1	0	1	0	0
CYLC2	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928523	0	0	0	0	0	0	0	0	0	0	0	0
SMC2-AS1	0	0	0	0	0	0	0	0	0	2	0	0
SMC2	3306	2231	2042	3478	2407	2335	2503	4064	1906	3425	2860	3482
OR13C3	0	0	0	0	0	0	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0	0	0	0	0	0	0
OR13F1	0	0	0	0	0	0	0	0	0	0	0	0
OR13C8	0	0	0	0	0	0	0	0	0	0	0	0
OR13C9	0	0	0	0	0	0	0	0	0	0	0	0
OR13D1	0	0	0	0	0	0	0	0	0	0	0	0
OR13C5	0	0	0	0	0	0	0	0	0	0	0	0
OR13C2	0	0	0	0	0	0	0	0	0	0	0	0
NIPSNAP3A	907	528	548	873	510	566	683	1085	482	753	622	768
NIPSNAP3B	18	32	20	38	19	31	22	36	20	7	10	17
FKTN	1005	727	709	990	795	668	708	1208	666	1083	912	1088
RALGAPA1P	116	84	85	105	104	90	96	156	78	96	84	87
TAL2	2	0	0	3	0	0	1	6	2	1	0	2
MIR8081	0	0	0	0	0	0	0	0	0	0	0	0
LINC01505	0	0	0	0	0	0	0	0	0	0	0	0
RAD23B	10144	6923	6392	8329	5782	5572	7296	12112	5718	9715	7934	9360
LINC01509	0	0	0	0	0	0	0	0	0	0	0	0
KLF4	899	607	508	1272	726	737	815	1246	552	185	161	171
ACTL7B	0	1	0	0	0	0	0	3	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0
MIR32	0	0	0	0	0	0	0	0	0	0	0	0
CTNNAL1	760	422	412	681	478	494	575	868	463	363	336	400
FAM206A	512	375	360	432	350	336	383	703	289	609	547	579
FRRS1L	0	0	0	0	0	0	0	0	0	0	0	0
MIR3927	0	0	0	0	0	0	0	0	0	0	0	0
C9orf152	201	142	106	224	137	158	162	294	135	74	78	100
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0
TXN	3925	2645	2374	3541	2385	2319	2880	4549	2327	4024	3286	3754
MIR7702	0	0	0	0	0	0	0	0	0	0	0	0
OR2K2	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC25-GNG10	0	0	0	0	0	0	0	0	0	0	0	0
PTGR1	536	402	310	520	409	353	452	735	319	391	349	461
LRRC37A5P	0	0	0	0	0	0	0	0	0	0	0	0
GNG10	11	7	6	6	7	6	8	10	15	9	11	9
DNAJC25	342	232	195	276	197	220	266	397	206	466	329	426
C9orf84	32	25	21	50	13	25	24	61	21	47	29	39
MIR4668	3	0	0	0	0	2	0	0	0	0	0	2
UGCG	1982	1351	1242	1316	935	886	1164	2046	1015	1314	1185	1366
INIP	454	338	275	434	325	346	374	554	268	483	388	429
SLC46A2	3	1	1	0	1	1	2	3	2	2	2	1
ZFP37	25	33	21	69	46	40	18	35	14	44	47	46
FAM225B	4	1	3	4	7	2	1	15	2	11	2	4
ZNF883	301	195	192	283	254	230	227	383	157	313	322	339
FKBP15	1147	852	789	1155	867	813	861	1523	662	1300	972	1152
SLC31A2	223	193	163	284	210	185	146	253	127	204	144	199
PRPF4	2031	1463	1241	1548	1036	1077	1540	2604	1330	2128	1775	1949
HDHD3	659	412	353	802	558	573	397	688	353	535	473	532
WDR31	122	86	63	141	89	101	85	158	73	67	46	76
RNF183	0	0	0	0	0	1	0	0	0	0	0	0
CDC26	413	280	250	394	280	276	267	516	237	477	377	482
BSPRY	1314	858	786	1110	904	879	927	1594	747	999	814	1062
POLE3	3196	2410	1979	2703	1767	1759	2300	3982	1849	4210	3338	4014
ALAD	1789	1385	1122	1740	1398	1285	1368	2462	1024	1045	827	937
C9orf43	12	9	16	20	13	15	11	18	13	17	26	20
KIF12	1	0	0	0	0	0	1	0	0	0	0	0
AMBP	0	0	0	0	0	0	0	0	0	0	0	0
MIR455	0	0	0	0	0	0	0	0	0	0	0	0
ORM2	10	5	3	3	3	2	6	8	4	10	2	1
ORM1	2	0	0	0	1	1	2	2	0	1	0	0
AKNA	390	332	217	242	190	199	273	530	233	260	210	250
ATP6V1G1	2114	1431	1284	1801	1212	1151	1709	2824	1280	2066	1729	2087
C9orf91	507	353	311	455	336	314	342	570	275	427	369	441
LOC100505478	0	0	0	0	1	0	0	1	3	0	1	0
TNFSF15	145	124	100	304	178	188	220	274	114	88	105	94
TNFSF8	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928748	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928775	0	0	0	0	0	0	0	0	0	0	0	0
LINC00474	0	0	0	0	0	0	0	0	0	0	0	0
PAPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	615	413	415	568	440	400	429	686	361	651	493	618
SNORA70C	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928797	0	0	0	0	0	0	0	0	0	0	0	0
TLR4	0	0	0	0	0	0	0	0	0	0	0	0
LINC01613	0	0	0	0	0	0	0	0	0	0	0	0
MIR147A	0	0	0	0	0	0	0	0	0	0	0	0
MEGF9	634	445	382	852	711	665	461	878	388	457	333	446
PSMD5	1973	1381	1158	1890	1373	1333	1499	2381	1175	2381	2007	2270
FBXW2	2090	1632	1366	2232	1634	1547	1615	2753	1268	2580	2048	2622
LOC100288842	65	26	24	23	34	16	26	47	31	44	30	34
TRAF1	39	31	32	37	43	24	56	55	18	26	14	27
PHF19	1251	885	717	1146	820	827	823	1494	667	1587	1191	1360
RAB14	3240	2047	1937	2946	2124	2125	2217	3683	1774	3227	2646	3151
GSN	5237	3731	2990	4647	3425	3140	4061	6737	2974	3639	2493	3203
STOM	675	379	373	422	317	282	466	713	351	484	438	530
GSN-AS1	15	9	7	7	6	3	6	19	7	8	5	13
GGTA1P	23	16	18	45	21	20	24	45	29	19	21	13
MIR4478	0	0	0	0	0	0	0	0	0	0	0	0
LHX6	69	42	36	45	20	31	44	78	30	30	26	40
MORN5	3	0	0	1	2	4	0	2	2	0	0	0
RBM18	817	530	465	684	487	469	555	995	489	677	661	728
PTGS1	54	43	30	32	23	32	36	56	22	20	8	20
OR1J2	0	0	0	0	0	0	0	0	0	0	0	0
OR1N1	0	0	0	0	0	0	0	0	0	0	0	0
OR1J4	0	0	0	0	0	0	0	0	0	0	0	0
OR1J1	0	0	0	0	0	0	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0	0	0	0	0	0	0
OR1Q1	0	0	0	0	0	0	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0	0	0	0	0
OR1L8	0	0	0	0	0	0	0	0	0	0	0	0
OR1N2	0	0	0	0	0	0	0	0	0	0	0	0
OR5C1	0	0	0	2	0	0	0	0	0	0	0	0
OR1K1	0	0	0	0	0	0	0	0	0	0	0	0
OR1L4	0	0	0	0	0	0	0	0	0	0	0	0
OR1L6	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB26	102	58	77	62	66	49	72	95	61	79	71	100
RC3H2	1759	1297	1180	1654	1114	1151	1293	1932	962	1560	1211	1462
PDCL	627	486	388	668	514	493	478	828	448	593	486	619
SNORD90	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB6	431	272	323	364	307	268	314	470	244	420	416	397
GPR21	0	1	0	1	0	0	0	0	0	0	0	0
MIR600HG	126	99	96	170	122	96	97	163	86	160	116	162
MIR600	0	0	0	0	0	0	0	0	0	0	0	0
CRB2	27	18	11	15	15	11	25	29	16	11	12	11
MIR601	0	0	0	0	0	0	0	0	0	0	0	0
MIR7150	0	0	0	0	0	0	0	0	0	0	0	0
LHX2	114	98	54	113	74	79	83	104	59	101	77	97
NEK6	963	738	647	761	511	583	673	989	474	1332	896	1183
LOC100129034	769	534	451	447	372	335	437	780	373	622	470	591
NR5A1	1	0	0	3	0	0	0	2	1	0	0	1
MIR181A2HG	19	21	20	29	20	18	23	44	14	27	20	24
MIR181A2	0	0	0	0	0	0	0	0	0	0	0	0
MIR181B2	0	0	0	0	0	0	0	0	0	0	0	0
WDR38	1	1	0	1	0	5	0	1	1	2	0	1
RPL35	8214	6169	4912	7348	5179	5201	5992	10195	4834	7972	6548	7843
ARPC5L	2005	1298	1136	1598	1303	1369	1553	2275	1085	2173	1651	2127
RABEPK	623	421	415	518	386	381	425	716	364	949	758	941
HSPA5	21937	16682	13191	21847	16011	15553	17961	31502	14049	17752	15447	17411
LOC51145	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929116	0	0	0	0	0	0	0	0	0	0	0	0
NRON	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB43	526	359	316	585	371	398	379	606	272	484	400	495
ANGPTL2	0	0	0	0	0	0	0	0	0	0	2	0
LRSAM1	852	690	491	773	543	571	703	1092	440	495	361	432
ZNF79	112	83	85	129	78	77	89	178	82	102	57	118
RPL12	14079	10445	8616	12967	9341	9012	10426	19075	8399	13388	10394	12185
SNORA65	13	5	8	7	5	2	9	11	1	16	7	6
TOR2A	242	175	128	231	135	165	177	276	122	192	125	163
CDK9	1340	930	782	1389	1070	1083	1002	1732	790	1500	1119	1296
SH2D3C	4	5	17	19	13	11	8	14	4	8	3	5
MIR2861	0	0	0	0	0	0	0	0	0	0	0	0
MIR3911	7	2	2	2	0	0	4	6	0	3	1	4
MIR3960	0	0	0	0	0	0	0	0	0	0	0	0
PTRH1	189	159	127	119	92	90	157	240	92	186	160	209
CFAP157	85	75	73	40	38	41	47	89	37	104	75	107
TTC16	1	1	0	1	0	0	0	0	0	0	0	0
ST6GALNAC6	880	730	517	914	651	648	697	1282	545	924	575	796
ENG	2132	1549	1221	1810	1349	1305	1481	2793	1217	2463	1697	2204
FPGS	1607	1147	969	1234	994	928	1194	2075	909	1534	1032	1429
AK1	1243	868	732	1063	728	777	930	1708	689	886	556	879
MIR4672	0	0	0	0	0	0	0	0	0	0	1	0
ST6GALNAC4	4	5	5	5	1	2	9	6	1	0	0	3
FAM102A	3247	2374	1786	3056	2374	2254	2436	4482	1767	1969	1423	1706
DPM2	902	631	543	767	575	567	635	1102	467	808	597	680
SLC25A25-AS1	119	127	90	70	39	56	102	157	41	85	55	78
SLC25A25	689	468	454	2268	1358	1271	521	876	416	445	311	357
PTGES2-AS1	0	2	1	0	1	4	2	2	0	2	1	0
PTGES2	2298	1508	1289	1779	1401	1372	1711	2934	1207	1993	1355	1637
NAIF1	216	173	136	272	189	211	177	269	127	255	199	263
LCN2	3286	2443	1840	2505	1743	1765	2552	4256	1931	2252	1643	1913
C9orf16	834	620	490	554	499	487	683	1124	443	538	435	450
MIR3154	0	0	0	0	0	0	0	0	0	0	0	0
SWI5	861	611	518	858	595	590	696	1116	470	716	573	724
DNM1	512	379	305	432	308	324	392	644	293	319	231	251
GOLGA2	4357	3163	2739	4249	3038	3025	3647	5932	2587	2941	2305	2808
MIR199B	0	0	0	0	0	0	0	0	0	0	0	0
MIR219A2	0	0	0	0	0	0	0	0	0	0	0	0
COQ4	687	516	440	522	413	382	514	853	352	563	445	549
CERCAM	603	455	347	541	398	384	502	880	329	344	234	324
URM1	1153	775	692	868	674	631	759	1314	612	1176	910	1026
MIR219B	0	0	0	0	0	0	0	0	0	0	0	0
SLC27A4	1553	1141	942	1336	933	1063	1050	1969	893	2201	1429	1781
GLE1	2109	1413	1309	2065	1596	1561	1563	2550	1230	2159	1637	2035
ODF2	2657	2013	1585	2373	1732	1660	2041	3367	1555	2859	2066	2502
SET	11249	7654	7121	10486	7647	7404	8492	13583	6907	14163	12091	13753
WDR34	4419	3046	2615	3553	2638	2682	3388	5489	2445	3305	2362	2846
ZDHHC12	1301	894	733	1111	769	764	926	1679	679	965	618	826
C9orf114	772	673	520	691	500	416	621	1020	462	997	698	851
ENDOG	40	38	46	36	26	38	47	52	33	54	42	53
TBC1D13	986	707	635	1056	721	712	733	1223	460	918	605	851
ZER1	1486	1086	879	1380	1069	970	1119	1774	814	958	649	772
LOC100506100	104	66	56	90	66	67	75	135	45	52	40	51
LRRC8A	3034	2075	1665	2229	1592	1519	2344	3989	1693	1773	1225	1547
PHYHD1	0	1	0	1	2	0	1	0	1	0	0	0
DOLK	672	522	455	553	428	419	480	874	369	812	552	736
DOLPP1	945	598	577	855	633	529	698	1132	521	1013	725	879
SH3GLB2	1795	1306	986	1410	1071	974	1376	2202	892	1442	885	1101
FAM73B	644	452	407	516	356	340	495	803	350	527	341	394
PPP2R4	5997	4293	3772	5418	3879	3695	4390	7847	3565	4696	3655	4162
IER5L	270	267	192	372	317	517	194	242	97	383	259	452
LOC101929331	0	0	0	0	0	0	0	0	0	0	0	0
LINC01503	66	74	35	73	45	47	52	96	24	50	33	38
C9orf106	0	1	0	0	0	0	0	0	0	0	0	0
C9orf50	1	3	0	5	1	0	2	1	1	1	3	0
PRRX2	13	11	9	12	8	7	17	30	16	33	6	18
PTGES	4056	2420	2192	2724	1906	1789	3203	5632	2447	1478	1109	1419
ASB6	912	604	506	727	483	510	675	1122	504	829	584	742
PRRX2-AS1	0	1	0	0	0	0	0	0	0	0	0	0
USP20	644	510	447	676	479	486	582	963	372	501	345	395
MIR6855	0	0	0	0	0	2	0	0	0	0	0	0
C9orf78	1941	1295	1162	1647	1241	1245	1462	2562	1139	2161	1581	2069
TOR1A	1505	1094	908	1099	927	911	1026	1879	806	1391	979	1311
TOR1B	595	376	337	533	364	397	344	750	323	687	488	643
GPR107	3240	2347	2062	2987	2272	2255	2510	4169	1882	2823	2248	2718
NCS1	1948	1365	1133	1582	1246	1183	1343	2303	1031	1554	1106	1421
ASS1	12976	9477	7503	11096	8271	8281	9075	16740	7365	7150	5448	6720
LOC100272217	12	18	9	10	1	6	7	15	5	8	15	8
MIR6856	0	0	0	0	0	0	0	0	0	0	0	0
FUBP3	2719	1877	1628	2436	1733	1574	2106	3315	1546	3001	2191	2708
EXOSC2	1001	691	615	927	631	627	738	1157	578	1414	1133	1293
FIBCD1	44	38	26	26	18	16	39	70	24	21	21	23
QRFP	17	5	10	10	4	10	7	16	9	7	7	8
AIF1L	3602	2352	2100	3157	2368	2360	2710	4357	1979	2884	2161	2544
FAM78A	120	80	57	177	138	107	67	138	69	111	90	150
PLPP7	2	0	1	1	2	3	7	4	2	3	0	0
UCK1	1399	960	931	1350	981	959	1029	1744	744	1283	1009	1229
POMT1	1238	943	856	1061	790	792	934	1676	765	974	661	841
SNORD62A	0	0	0	0	0	0	0	0	0	0	0	0
SNORD62B	0	0	0	0	0	0	0	0	0	0	0	0
NTNG2	0	0	0	0	0	0	0	0	0	0	0	0
SETX	2952	2207	1794	2563	1914	1859	2304	3650	1670	2348	1847	2234
BARHL1	1	0	0	0	0	0	0	0	0	0	0	0
GTF3C4	1801	1361	1124	1486	1131	1108	1479	2314	1142	2145	1838	2212
C9orf9	161	176	86	206	159	124	138	287	111	120	67	97
GFI1B	1	1	1	0	0	0	0	1	0	0	0	0
MIR548AW	0	0	0	0	0	0	0	0	0	0	0	0
CELP	0	0	1	0	0	0	0	0	0	0	0	1
RALGDS	955	673	531	702	456	519	749	1274	519	575	408	493
GBGT1	0	0	0	0	0	0	0	0	0	0	0	0
MIR6877	0	0	0	0	0	0	0	0	0	0	0	0
CEL	42	14	3	24	11	14	20	31	9	15	6	13
OBP2B	55	44	30	43	42	35	45	66	35	60	37	27
ABO	0	0	0	0	1	0	0	0	0	0	0	0
MED22	1374	1029	884	1235	915	856	986	1579	764	1602	1185	1524
REXO4	1943	1505	1146	1719	1201	1236	1472	2434	1171	2713	1945	2444
SURF4	8964	6503	5278	8485	5954	5835	6522	11581	5116	8804	6782	8320
SURF6	1863	1311	1150	1349	992	946	1621	2574	1147	2781	1955	2415
SURF1	712	450	367	624	430	422	471	739	349	445	327	433
STKLD1	9	5	4	17	12	11	6	16	8	5	4	6
RPL7A	19414	13511	11174	17612	12866	12496	13931	23308	12033	17777	14107	16925
SURF2	515	424	371	454	378	326	470	701	359	791	532	720
SNORD24	4	10	7	2	3	0	2	4	2	6	2	4
SNORD36B	5	5	0	2	1	0	3	3	2	1	2	3
SNORD36A	21	25	15	36	22	16	9	36	17	34	34	38
SNORD36C	3	6	3	3	1	1	7	4	2	2	3	10
TMEM8C	0	0	0	0	0	0	0	0	0	0	0	0
CACFD1	358	235	187	345	251	238	271	490	200	213	130	202
SLC2A6	888	632	570	780	579	626	645	1132	488	539	358	454
DBH	0	0	0	0	0	0	0	0	0	0	0	0
DBH-AS1	0	0	0	0	0	0	0	0	0	0	0	0
FAM163B	0	0	0	0	0	0	0	0	0	0	0	0
BRD3	536	457	349	868	573	590	372	664	355	736	561	667
LINC00094	486	363	276	409	317	340	348	582	264	480	388	504
WDR5	1989	1416	1295	1762	1258	1173	1523	2391	1152	2686	2079	2417
RNU6ATAC	8	3	2	6	4	1	6	15	2	2	10	4
MIR4669	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689A	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689E	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689C	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689F	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689B	0	0	0	0	0	0	0	0	0	0	0	0
LOC101448202	0	0	2	1	1	0	0	1	1	0	0	5
FCN1	0	0	0	0	0	0	0	0	0	0	0	0
FCN2	0	0	0	0	0	0	0	0	0	0	0	0
OLFM1	0	0	0	0	0	0	0	0	0	0	0	0
LOC401557	0	0	0	0	0	0	0	0	0	0	0	0
C9orf62	0	0	0	0	0	0	0	0	0	0	0	0
LCN1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS2	1136	812	610	791	553	673	891	1476	561	1501	1018	1481
C9orf116	143	84	66	96	69	67	90	156	56	67	65	91
PPP1R26	962	696	597	1151	886	958	745	1274	567	1142	681	942
LOC101928525	1	3	1	1	0	2	3	5	1	2	0	1
PPP1R26-AS1	70	48	28	61	48	24	45	65	39	98	67	94
LINC01502	0	1	0	0	0	0	0	0	0	0	0	0
OBP2A	4	0	2	1	1	2	3	1	1	1	1	0
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0
PAEP	0	0	0	0	0	0	0	0	0	0	0	0
SOHLH1	0	0	0	0	3	0	0	0	1	0	0	0
LCN9	0	0	0	0	0	0	0	0	0	0	0	0
CAMSAP1	2159	1638	1189	1452	1084	1065	1436	2430	1147	1614	1272	1519
UBAC1	1140	820	705	987	698	694	805	1376	700	1148	815	1036
C9orf69	1089	833	702	826	637	555	763	1393	704	1123	825	1044
CCDC187	1	0	0	0	0	0	0	0	0	0	0	0
LHX3	1	0	0	0	0	1	0	1	0	0	0	0
QSOX2	1181	802	732	889	663	659	839	1420	641	1371	983	1176
DNLZ	167	115	92	118	68	75	101	172	82	133	114	159
SDCCAG3	1816	1350	1048	1602	1116	1232	1388	2200	1012	2507	1847	2304
INPP5E	303	229	215	291	206	227	237	402	168	278	215	294
SNAPC4	721	559	430	638	557	590	574	927	473	1008	656	862
GPSM1	204	177	108	155	102	115	153	248	125	143	98	97
PMPCA	2247	1494	1256	1827	1335	1194	1584	2654	1204	2510	1827	2271
CARD9	68	61	50	44	41	30	44	79	35	21	15	20
DKFZP434A062	0	0	1	0	2	0	0	0	0	0	0	0
C9orf163	9	4	8	5	5	8	5	8	6	5	3	12
NOTCH1	3697	2809	2341	2871	2171	2209	2802	4939	1869	2464	1737	2289
MIR4673	0	0	0	0	0	0	0	0	0	0	0	0
MIR4674	0	1	1	0	0	0	0	0	0	0	0	2
NALT1	31	8	24	13	12	10	28	30	21	9	2	6
EGFL7	106	92	62	100	83	76	94	175	68	71	63	83
AGPAT2	1034	757	529	784	630	613	738	1234	590	1131	803	1041
MIR126	0	0	0	0	0	0	0	0	0	0	0	0
