ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5637	36,17,33	79,46,60	44,26,27	58,54,49	207	270
5638	35,17,28	4,8,19	45,21,26	9,18,11	207	254
5639	10,3,9	15,4,5	22,7,18	8,11,7	178	235
5640	5,0,2	15,4,5	9,5,6	5,11,7	178	235
5646	2,1,5	84,54,60	1,4,1	94,71,80	205	179
5649	19,9,11	7,5,7	17,13,24	4,13,7	157	171
5650	21,10,14	25,18,21	24,15,27	32,25,29	171	231
5651	200,109,176	237,114,248	241,209,220	307,230,281	202	229
5652	55,27,63	36,20,60	52,38,29	58,34,47	324	254
5653	88,52,82	67,48,95	92,60,78	78,52,49	372	324
5654	78,52,56	23,15,22	58,35,59	36,30,15	150	128
5655	10,7,8	5,5,8	6,6,7	5,9,3	246	204
5657	115,113,147	252,149,243	141,99,122	223,126,202	262	252
5658	52,42,41	41,24,44	54,47,60	54,27,34	159	129
5659	953,572,1052	1021,610,1126	523,378,492	545,399,490	256	236
5660	953,571,1054	2554,1501,2783	524,376,492	1389,1009,1121	256	347
5661	0,0,0	2546,1499,2775	0,0,1	1385,1008,1120	147	347
5662	409,232,450	2546,1499,2775	200,157,162	1385,1008,1120	256	347
5663	0,0,0	409,232,450	0,0,1	200,157,162	147	256
5664	5,1,8	1156,649,1227	4,2,1	609,425,485	147	256
5665	286,172,282	88,44,94	149,146,165	21,14,14	217	146
5666	0,0,0	669,382,719	0,0,1	816,600,797	182	298
5667	729,401,743	669,382,719	869,664,756	816,600,797	222	298
5668	97,58,104	173,107,177	77,52,65	127,80,114	234	213
5670	20,19,21	70,33,52	23,11,23	55,56,66	229	264
5671	53,21,41	47,41,64	29,28,51	69,49,49	264	234
5672	33,25,45	33,39,60	15,15,12	24,17,18	204	261
5673	20,9,17	50,24,54	13,1,9	39,17,29	176	244
5675	122,68,135	12,5,7	20,18,21	0,2,2	360	158
5676	122,69,134	63,37,87	20,18,21	9,6,22	360	158
5677	4,2,1	46,14,37	1,1,2	2,8,9	140	223
5678	94,57,110	134,86,133	69,67,63	80,67,74	217	218
5679	109,96,123	152,67,145	103,90,74	71,64,61	196	217
5680	20,15,16	25,17,27	5,16,12	24,19,31	195	184
5681	31,24,27	8,9,18	30,19,26	11,17,8	172	199
5682	56,44,46	8,5,6	45,38,41	2,7,3	196	172
5683	39,13,25	12,4,17	17,16,19	7,2,5	204	192
5684	63,39,42	90,48,100	67,64,44	80,81,97	353	273
5685	74,42,51	89,48,101	63,64,43	81,84,97	353	273
5686	0,0,0	1,1,5	1,0,0	0,0,1	216	221
5687	5,2,6	27,22,31	2,3,1	3,2,4	170	169
5688	5,5,3	40,20,44	0,0,0	6,5,10	381	129
5689	11,9,24	107,66,122	8,1,14	46,26,26	152	313
5690	21,11,9	40,26,43	4,13,11	21,13,21	209	237
5691	39,21,64	95,38,92	51,36,41	98,78,81	273	223
5693	106,69,116	173,84,194	81,58,79	139,94,139	169	159
5694	106,69,116	0,0,0	80,58,79	0,1,0	169	159
5695	155,79,143	497,312,593	116,97,120	379,276,358	159	457
5696	30,15,13	25,11,22	11,3,12	9,14,5	217	203
5697	50,20,23	24,9,22	18,10,21	9,14,5	232	203
5698	50,20,23	6,1,4	18,10,21	3,1,4	232	217
5699	48,22,19	22,8,15	14,10,21	4,7,11	232	217
5700	60,23,38	99,60,81	25,12,17	36,32,31	250	203
5701	78,43,72	1,0,1	44,42,50	0,2,1	216	129
5702	112,67,111	108,71,141	114,51,98	131,92,113	183	195
5703	53,29,39	22,10,20	16,16,9	12,6,5	210	165
5704	8,5,8	12,7,6	11,5,17	7,11,11	180	174
5705	32,11,23	28,19,34	18,8,5	16,20,18	209	216
5706	16,5,13	1,0,5	10,3,7	1,2,0	163	209
5707	18,5,12	20,15,25	10,3,7	21,14,10	163	209
5708	61,42,48	111,60,109	20,29,23	53,33,61	189	351
5709	136,59,122	25,7,17	43,51,46	10,2,12	267	189
5710	30,24,36	104,56,104	17,14,29	76,80,78	180	240
5711	52,17,47	86,50,76	29,24,25	54,51,66	245	251
5712	53,38,55	67,30,41	38,33,39	39,42,30	251	213
5713	12,7,11	52,34,41	34,26,23	156,88,105	259	362
5714	24,15,29	52,34,41	53,53,40	156,88,105	394	362
5715	720,448,768	1080,561,1181	1263,1155,1285	1432,1136,1416	256	220
5716	720,448,768	240,174,278	1263,1155,1285	448,345,326	256	249
5717	731,456,778	910,525,1034	1264,1159,1288	1511,1137,1271	256	249
5718	321,175,335	907,521,825	522,469,509	1487,1096,1371	256	267
5719	321,173,338	906,525,825	524,467,503	1487,1097,1371	256	267
5720	714,397,768	0,2,0	1195,1036,1166	1,0,1	256	284
5721	1,0,5	1110,669,1192	0,4,0	1932,1724,1947	177	256
5722	428,233,406	157,110,135	286,213,285	102,118,99	213	154
5723	21,12,25	79,36,64	16,17,19	42,35,56	142	208
5724	123,86,93	0,3,5	104,63,83	5,0,3	210	206
5725	27,19,15	15,11,29	7,13,14	34,20,24	192	216
5726	53,23,40	31,19,46	30,24,27	12,25,22	165	216
5727	3,2,7	70,28,65	1,0,1	41,30,29	214	198
5728	16,6,19	63,21,63	26,25,16	46,36,40	256	219
5729	42,31,40	25,11,32	24,31,23	9,5,11	214	234
5730	97,54,84	411,249,478	50,39,50	311,236,291	171	211
5731	151,91,146	505,282,563	118,147,145	410,373,487	167	244
5732	177,122,183	507,281,563	196,182,139	410,373,485	159	244
5733	93,69,112	273,144,263	81,73,148	300,290,279	146	167
5734	178,122,183	151,91,146	196,181,139	116,129,124	159	146
5735	370,162,323	426,228,386	282,249,269	324,249,290	276	336
5736	109,60,94	228,141,200	71,58,65	202,155,186	198	224
5737	201,74,171	198,134,281	128,118,106	203,159,177	224	207
5738	201,74,171	66,60,103	128,118,106	53,52,48	224	207
5739	222,173,243	508,325,528	193,156,175	407,304,313	207	240
5740	153,91,136	463,274,470	121,82,89	397,270,341	240	256
5741	94,51,151	166,116,186	235,139,185	266,242,277	207	226
5742	18,9,24	104,60,120	23,14,26	184,167,156	217	207
5743	86,41,91	114,64,134	104,86,107	204,180,161	217	207
5744	125,77,116	147,96,167	174,124,172	203,154,168	159	165
5745	1,0,0	0,0,2	0,0,0	9,2,6	186	231
5746	213,138,185	595,298,488	226,171,227	555,468,555	218	354
5747	50,31,67	6,4,6	46,25,32	3,0,2	185	215
5749	42,26,49	316,206,255	34,14,26	234,146,226	219	188
5750	5,3,9	58,29,55	13,7,3	45,27,17	122	284
5751	31,16,30	6,6,17	31,13,25	10,6,7	290	122
5752	31,15,29	6,6,17	34,13,25	10,6,7	267	122
5753	4,10,19	40,28,58	7,4,3	50,25,27	152	267
5754	38,12,24	13,3,10	17,9,23	11,1,12	211	152
5756	10,7,8	12,6,9	8,2,3	4,10,9	183	183
5757	3,1,0	2,3,1	3,2,0	0,0,1	202	254
5758	105,72,136	497,295,578	116,92,82	401,292,352	207	240
5759	202,130,170	384,223,449	174,158,129	335,231,272	209	240
5760	197,116,172	142,97,156	185,146,135	89,92,105	276	209
5761	336,171,312	141,96,152	302,219,265	88,89,103	272	209
5762	336,171,312	96,61,105	302,219,265	92,71,66	272	276
5763	336,172,315	264,167,246	303,221,268	244,201,169	272	276
5764	174,90,177	175,80,173	171,109,129	154,129,132	248	272
5765	174,92,178	275,136,237	171,109,130	246,201,200	248	272
5766	59,29,49	58,40,66	13,12,18	25,20,20	156	132
5767	145,84,177	298,156,268	47,33,31	93,56,72	174	231
5768	509,336,617	315,205,365	201,122,137	73,79,92	372	234
5769	124,71,136	550,365,659	38,40,27	209,126,151	163	372
5770	6,3,4	550,365,659	2,0,1	209,126,151	181	372
5771	124,71,136	4,0,5	38,40,27	0,0,2	163	172
5772	6,3,4	4,0,5	2,0,1	0,0,2	181	172
5773	28,25,48	117,47,93	6,8,3	38,24,28	148	163
5774	50,21,50	0,1,2	10,7,15	4,0,2	160	148
5775	69,34,66	132,89,123	62,54,65	166,106,133	163	200
5776	328,153,298	0,0,1	299,191,298	0,1,1	255	163
5777	77,44,78	76,38,75	58,56,67	59,55,82	150	163
5778	326,153,300	72,36,67	299,191,298	57,57,80	255	163
5779	326,153,300	2,3,1	299,191,298	0,0,0	255	150
5780	194,124,179	101,78,124	195,160,190	94,84,111	215	150
5781	331,155,302	102,78,124	307,195,298	94,84,111	255	150
5782	326,154,298	225,124,192	299,191,298	221,162,188	255	345
5783	219,130,203	130,58,123	209,157,194	116,74,131	181	255
5784	221,131,203	125,57,119	209,155,194	108,70,131	181	255
5785	219,130,204	369,194,320	209,156,198	331,233,312	181	255
5786	337,189,425	165,76,146	333,262,281	134,93,123	192	181
5787	255,134,276	256,148,242	184,188,218	262,183,233	235	192
5788	1055,595,945	530,285,614	1008,763,917	626,421,480	244	193
5789	372,201,408	1217,668,1146	375,311,315	1122,936,1121	193	319
5790	12207,6794,12376	19968,11235,21987	6433,5171,6115	11054,8581,9957	246	225
5791	3943,2195,3973	19968,11235,21987	1969,1578,1896	11054,8581,9957	308	225
5792	35,15,27	917,584,845	13,9,26	1329,961,1131	193	2722
5793	174,103,170	49,17,33	277,218,301	56,34,70	261	186
5794	79,34,89	9,8,10	118,100,93	13,22,18	321	330
5795	17,7,33	12,9,19	52,33,41	19,27,21	261	330
5796	147,88,141	40,40,37	241,191,213	69,46,76	234	200
5797	78,53,70	186,85,183	104,104,121	254,197,195	200	249
5798	78,53,70	67,42,80	104,104,121	69,81,68	200	273
5799	317,169,269	903,566,901	133,110,136	451,346,457	253	424
5800	164,89,132	2123,1224,2013	71,60,63	1030,832,970	253	771
5801	1746,985,1621	633,422,712	826,670,779	315,267,297	771	275
5802	1983,1105,1816	632,423,712	925,755,891	315,267,297	771	275
5803	519,321,507	633,422,712	238,180,264	315,267,297	424	275
5804	548,330,526	632,423,712	238,180,264	315,267,297	424	275
5805	24,18,21	101,47,79	20,17,20	45,40,69	196	227
5806	251,99,183	82,50,65	185,149,163	60,50,60	303	222
5807	135,63,112	82,50,65	93,71,79	60,50,60	303	222
5808	120,83,125	122,65,115	96,68,92	88,59,72	222	176
5809	655,395,623	122,80,121	404,317,360	76,55,79	211	156
5810	655,395,622	97,54,85	404,319,361	46,39,45	211	156
5811	239,101,179	118,48,69	131,123,122	57,62,48	359	261
5812	144,56,80	35,25,26	71,77,71	26,11,14	261	183
5813	7,4,3	8,7,4	4,4,2	3,5,5	161	260
5814	930,499,803	2137,1299,2010	618,428,578	1527,991,1333	217	362
5815	1663,900,1501	1901,1071,1635	1130,728,857	1198,857,1163	300	237
5816	2277,1270,2309	2567,1616,2299	4391,3236,4086	4722,3955,4494	157	186
5817	67,35,58	39,28,23	47,32,66	39,19,17	165	233
5818	137,76,130	87,51,75	95,90,116	53,60,75	253	201
5819	80,51,82	137,95,145	53,50,58	121,98,113	206	253
5820	44,32,31	137,94,139	37,25,28	121,99,111	183	253
5821	44,32,31	25,10,18	37,25,28	20,11,7	183	206
5822	43,33,37	109,55,98	36,25,30	61,66,79	183	206
5823	178,73,133	309,166,314	147,117,121	290,232,234	222	258
5827	9,11,13	83,55,91	8,9,11	94,81,91	185	180
5828	0,0,2	31,18,24	1,2,1	31,23,30	185	217
5829	1,0,0	31,18,24	0,1,0	31,23,30	173	217
5830	175,116,158	563,348,591	90,80,84	325,284,303	170	261
5831	77,30,82	108,52,100	49,25,36	48,42,41	198	228
5832	294,173,258	148,93,170	211,152,169	132,70,85	232	207
5833	62,45,62	113,50,88	9,16,25	33,15,37	219	240
5834	135,74,163	67,53,70	22,19,20	15,11,24	273	198
5838	1308,811,1266	1107,605,1056	1042,806,981	866,601,754	265	250
5839	823,517,844	464,297,480	610,492,618	344,256,315	228	159
5840	69,20,35	63,35,58	19,11,9	35,10,16	218	302
5843	275,169,290	94,53,102	265,212,228	80,70,86	289	198
5844	36,13,28	58,15,56	18,17,19	29,27,47	168	149
5845	57,40,64	132,62,106	49,37,46	88,68,110	203	217
5846	87,62,97	91,63,88	60,59,57	81,56,65	259	203
5847	59,32,53	29,18,36	42,37,35	22,11,25	248	259
5848	58,32,53	83,58,100	41,37,37	66,48,66	248	259
5849	50,20,59	94,55,88	37,19,38	44,48,77	204	210
5850	775,407,729	372,217,369	785,591,754	432,354,373	291	165
5851	214,106,179	382,253,422	214,161,205	462,369,447	165	189
5859	0,0,2	74,40,56	0,0,0	50,53,67	185	212
5860	82,66,77	2,1,1	79,49,61	3,4,0	196	172
5861	82,66,77	1,0,2	79,49,61	2,0,0	196	185
5862	72,48,95	93,43,99	94,89,81	89,54,78	178	185
5863	90,46,106	51,22,40	98,82,72	49,31,43	171	179
5864	83,66,77	51,22,41	79,49,61	49,31,41	196	179
5865	72,47,95	7,1,4	95,89,81	7,4,8	178	196
5866	72,47,96	6,1,4	94,89,81	7,4,10	178	196
5867	448,259,379	546,354,633	504,368,411	696,412,566	279	288
5868	72,35,39	50,21,43	51,36,50	34,20,29	224	179
5869	227,137,216	429,188,320	177,140,200	283,228,286	203	265
5870	93,35,84	592,346,593	50,37,46	388,267,365	222	254
5871	263,114,200	67,37,74	246,190,212	77,70,55	254	190
5872	140,56,95	56,35,71	124,83,71	73,70,53	254	190
5873	73,39,68	56,35,71	92,72,87	73,70,53	180	190
5874	73,39,68	140,56,95	92,72,87	124,83,71	180	254
5875	84,40,71	327,169,293	97,72,87	337,237,286	180	254
5876	49,17,31	35,22,24	25,33,26	41,11,14	217	172
5877	72,42,47	38,23,38	26,24,40	15,30,31	162	185
5878	56,29,53	162,102,170	47,41,23	82,69,91	147	177
5879	134,69,144	33,26,43	87,68,63	24,20,20	150	206
5880	460,286,581	590,327,534	269,204,240	644,576,644	206	680
5881	1152,634,1055	1917,1047,1899	1250,1016,1205	1931,1538,1800	232	239
5882	1564,878,1435	2438,1395,2325	1566,1305,1504	2425,1820,2121	239	268
5883	101,61,81	93,53,92	21,12,28	14,11,24	278	269
5884	59,41,58	93,55,92	11,5,20	14,10,24	278	269
5885	55,34,64	97,51,78	17,21,17	16,7,22	235	278
5886	69,39,60	51,21,43	104,64,99	44,40,54	201	195
5887	739,422,788	2912,1565,2791	694,538,637	2228,2004,2347	182	269
5888	22,11,25	39,18,27	24,7,16	41,36,31	181	145
5889	21,11,15	83,35,74	3,0,3	0,7,0	301	297
5890	17,12,16	83,35,74	1,0,3	0,7,0	304	297
5891	17,9,17	83,35,74	1,0,3	0,7,0	319	297
5893	395,240,401	269,150,292	371,317,339	257,210,277	240	243
5894	36,35,29	244,167,279	16,15,12	111,90,113	338	216
5895	56,33,44	630,326,570	20,17,22	275,202,236	216	305
5896	417,218,334	940,465,816	243,186,237	427,410,512	182	156
5897	797,541,1017	558,260,530	440,368,436	296,264,300	167	182
5898	414,289,539	351,175,300	223,224,282	214,168,210	171	167
5900	197,103,163	207,140,189	106,81,107	130,101,102	278	244
5901	133,78,133	207,140,189	82,69,43	130,101,102	239	244
5903	9,3,7	31,11,29	5,5,2	25,16,12	166	187
5904	7,4,7	31,11,29	13,6,5	25,16,12	144	187
5905	6,9,9	18,11,21	14,10,20	10,4,16	185	166
5906	1,0,1	7,6,11	0,0,0	6,4,5	144	166
5909	2,3,2	7,9,16	2,0,4	10,6,7	141	185
5910	11,9,14	7,9,16	15,6,13	10,6,7	144	185
5911	2,3,2	7,9,16	2,0,4	10,6,7	141	185
5912	10,3,9	7,9,16	4,0,8	10,6,7	144	185
5913	22,12,19	15,2,7	7,9,13	7,4,3	244	159
5914	263,150,281	41,22,36	377,300,384	36,32,41	267	135
5915	255,155,268	189,97,186	316,285,279	213,162,181	215	267
5916	107,56,103	14,9,28	123,84,112	26,25,20	154	204
5917	16,4,27	22,14,25	14,24,29	20,27,27	236	305
5918	7,10,14	180,109,155	6,7,7	174,150,121	226	191
5919	201,113,212	444,249,433	161,123,118	312,229,266	247	279
5920	168,116,182	642,416,767	143,93,97	489,335,443	279	437
5921	343,190,381	645,419,768	271,179,220	487,336,449	279	437
5922	72,50,67	47,29,40	34,40,40	23,25,29	151	202
5923	37,27,57	220,120,225	26,25,38	212,123,142	147	255
5924	46,8,43	78,61,117	33,10,41	62,49,57	174	180
5925	30,17,34	28,11,17	41,20,32	24,13,18	266	168
5926	18,17,18	103,71,91	16,7,9	79,78,73	130	199
5927	6,9,9	65,51,71	7,2,7	45,26,38	348	228
5928	13,13,41	138,76,113	18,11,21	121,85,104	228	263
5929	26,16,59	133,74,107	25,13,17	112,72,91	228	263
5930	14,9,9	139,111,236	3,5,1	132,78,124	189	232
5931	14,9,10	139,111,236	3,5,1	132,78,124	217	232
5932	15,9,10	139,111,236	4,5,2	132,78,124	222	232
5933	149,99,166	139,111,236	138,99,119	132,78,124	198	232
5934	149,99,166	14,9,9	138,99,119	3,5,1	198	189
5935	149,99,166	14,9,10	138,99,119	3,5,1	198	217
5936	149,99,166	15,9,10	138,99,119	4,5,2	198	222
5937	73,37,83	228,154,243	67,57,69	168,156,194	153	206
5938	758,461,722	296,196,302	770,637,815	329,267,291	333	247
5939	57,35,51	31,16,24	49,44,56	31,27,25	293	167
5942	6,1,4	126,72,96	5,4,11	119,71,97	218	202
5943	0,0,0	5,6,9	0,0,2	9,12,17	176	218
5946	2,0,2	13,9,16	4,2,2	10,13,24	217	175
5947	2,1,4	52,27,33	4,2,1	56,37,62	217	175
5948	1,0,0	52,27,33	2,0,0	56,37,62	178	175
5949	57,33,70	217,130,244	32,23,41	118,86,105	208	264
5950	200,100,198	50,15,32	114,94,84	16,33,29	279	194
5951	2661,1478,2124	60,36,43	1276,981,1245	25,12,30	4663	201
5952	285,166,249	2688,1498,2161	160,122,154	1290,979,1235	618	4663
5953	96,67,104	139,61,105	35,23,27	59,33,36	189	279
5955	0,0,0	1,0,0	2,1,0	0,0,0	221	206
5956	32,9,17	1,0,0	15,9,7	0,0,0	270	206
5957	32,9,17	0,0,0	15,9,7	2,1,0	270	221
5958	148,68,150	181,101,193	143,99,103	133,114,136	207	232
5959	118,50,118	137,75,125	77,62,88	92,74,85	188	243
5961	4,8,10	11,4,11	14,10,8	8,17,16	158	178
5962	11,10,18	11,4,11	24,18,13	8,17,16	184	178
5963	3,2,5	0,0,1	1,5,0	0,0,0	250	193
5964	14,14,24	61,54,72	28,12,32	102,72,89	153	261
5965	5,7,7	116,91,123	6,2,0	57,38,63	134	372
5966	107,72,105	9,10,19	42,23,54	9,8,5	372	146
5967	198,101,181	128,50,78	125,99,141	80,60,71	237	245
5968	208,148,206	470,281,439	118,84,112	290,163,265	258	254
5969	147,118,147	464,278,433	82,57,74	284,163,259	258	254
5970	9,9,11	307,200,302	10,6,9	141,114,144	203	258
5971	15,26,27	307,198,316	28,22,35	143,114,144	203	258
5972	50,42,42	5,0,5	22,17,26	7,6,8	301	200
5973	67,44,60	18,5,12	70,49,34	14,10,16	301	156
5974	33,20,50	36,22,28	34,28,48	37,20,27	229	282
5975	19,19,24	59,41,44	19,19,12	41,18,23	189	243
5976	55,29,38	20,12,25	22,33,18	6,7,16	243	207
5977	58,44,55	59,32,67	49,26,34	21,31,44	198	237
5978	21,22,34	45,32,53	26,12,16	24,31,15	177	211
5979	55,43,64	79,50,83	51,24,26	37,38,35	211	227
5980	447,230,488	367,149,305	117,62,103	126,71,78	322	174
5981	167,103,135	377,208,396	147,112,119	351,224,344	232	243
5982	20,11,20	56,14,41	23,14,10	41,53,54	150	190
5983	172,107,204	3,1,4	154,145,153	2,1,2	236	222
5984	72,75,121	293,164,279	92,51,81	262,198,247	232	236
5985	35,13,29	24,9,12	38,38,31	28,28,33	222	215
5986	0,4,2	13,18,14	9,2,3	32,19,23	119	180
5988	33,11,21	3,0,0	27,17,20	0,6,1	221	217
5989	179,96,158	160,87,139	71,59,72	46,44,43	307	231
5990	181,95,155	45,22,52	65,57,71	19,14,13	307	231
5991	127,51,122	187,89,172	124,85,96	118,95,141	217	198
5992	98,26,62	151,95,173	67,43,40	113,79,163	213	217
5993	28,26,29	24,18,34	22,21,30	7,20,20	221	199
5994	40,31,53	66,33,73	46,36,36	54,55,65	293	313
5995	34,31,50	71,33,73	43,29,31	54,54,65	293	313
5996	4,3,4	71,43,75	5,1,6	56,52,49	249	293
5997	6,3,6	73,43,76	5,5,11	65,51,56	249	293
5998	4,3,4	70,45,75	5,1,6	55,51,49	249	293
5999	5,2,3	14,3,9	8,4,5	19,7,18	170	249
6005	5,1,4	1263,800,1268	1,3,5	1385,907,1333	224	221
6006	26,10,26	1263,800,1268	5,16,15	1385,907,1333	328	221
6007	4,4,2	41,28,42	1,4,4	30,28,22	150	230
6008	13,10,17	53,28,41	17,13,8	42,32,21	150	230
6009	7,3,9	102,67,99	4,6,6	49,33,31	213	279
6010	85,58,50	7,3,3	45,39,38	10,3,4	182	149
6011	170,127,201	67,31,89	91,62,67	29,19,25	230	251
6012	94,65,108	69,31,87	61,46,43	30,19,24	230	251
6013	265,171,334	243,140,278	399,310,362	321,256,265	252	195
6014	69,32,78	42,26,27	47,31,39	19,16,23	239	184
6015	44,20,47	42,26,27	26,20,30	19,16,23	242	184
6016	170,91,144	126,89,142	91,84,92	99,72,98	386	301
6017	54,42,76	118,69,100	51,33,45	69,64,64	227	386
6018	54,41,76	170,95,153	51,33,46	110,92,109	227	386
6019	28,25,31	63,34,58	27,16,21	34,32,33	173	227
6020	2,5,1	7,4,1	3,3,3	6,1,4	245	279
6021	174,94,158	57,28,39	143,124,174	55,46,46	313	200
6029	0,0,0	4,0,2	2,0,0	0,1,0	240	218
6030	2,4,7	4,0,2	0,7,5	0,1,0	265	218
6031	2,3,3	4,0,2	2,1,2	0,1,0	223	218
6032	2,4,7	0,0,0	0,7,5	2,0,0	265	240
6033	2,3,3	0,0,0	2,1,2	2,0,0	223	240
6034	2,3,3	2,4,7	2,1,2	0,7,5	223	265
6035	1,3,3	1,4,1	2,0,1	0,0,0	223	265
6036	2,0,0	50,12,33	0,0,1	6,11,9	198	226
6037	2,0,6	0,4,6	0,0,0	2,0,0	182	186
6038	1,0,6	1,3,5	0,0,0	1,0,0	182	186
6039	4,2,3	2,4,5	1,1,0	1,0,2	186	242
6040	20,25,39	84,35,84	16,8,11	36,19,31	196	272
6041	1,1,1	0,2,4	1,0,1	0,1,0	179	511
6046	189,118,244	497,247,597	231,176,206	524,408,508	181	179
6047	44,17,32	183,118,218	25,37,40	161,119,164	178	261
6048	45,17,33	81,39,101	26,38,41	83,62,85	178	208
6050	45,20,36	63,36,63	33,14,32	56,43,56	164	175
6052	562,295,526	470,241,490	376,270,340	355,250,307	205	191
6053	562,295,526	507,261,528	376,270,340	378,274,330	205	197
6054	9,6,1	4,2,4	3,6,6	6,5,4	185	193
6055	106,81,127	187,90,137	84,70,54	94,82,68	219	197
6056	243,142,217	113,78,131	155,135,143	77,65,61	309	219
6057	4,0,0	232,147,223	0,0,2	160,134,142	174	309
6058	103,72,102	232,147,223	87,53,65	160,134,142	179	309
6059	29,24,36	64,39,65	23,24,23	43,50,40	184	179
6060	70,40,59	1,2,0	40,46,47	1,0,1	184	168
6061	8,8,13	44,38,42	4,5,1	38,38,41	201	314
6062	36,16,28	44,38,42	21,33,26	38,38,41	178	314
6063	36,16,28	8,8,13	21,33,26	4,5,1	178	201
6064	36,16,28	59,41,48	23,33,27	41,55,44	178	201
6065	8,1,7	21,19,32	0,0,0	0,0,1	215	237
6066	8,1,7	136,78,158	0,0,0	0,2,3	215	756
6067	158,94,172	115,35,69	46,39,68	34,28,19	198	158
6068	48,45,67	40,15,22	24,17,25	8,4,16	183	186
6069	158,61,133	81,49,56	55,43,37	21,15,25	347	183
6070	266,148,229	79,50,56	71,71,75	21,15,25	287	183
6071	266,148,229	92,42,80	71,71,75	34,25,18	287	347
6072	266,148,229	145,87,144	71,71,75	59,41,44	287	347
6073	266,148,231	5,3,8	73,71,75	2,2,2	287	142
6075	42,32,37	21,8,34	55,31,39	30,12,16	151	149
6076	42,32,37	4,1,5	55,31,39	5,5,2	151	167
6077	193,119,203	22,8,27	213,164,194	23,10,15	281	182
6078	258,165,338	198,122,177	292,211,286	191,138,158	222	205
6079	132,74,171	1595,909,1467	23,19,24	289,204,208	199	483
6080	31,19,36	61,26,51	15,12,16	14,17,25	145	180
6081	96,45,58	2,0,1	26,22,30	1,1,0	223	145
6082	102,49,65	43,32,43	27,21,29	24,10,16	223	145
6083	14,7,11	11,10,5	19,14,18	17,13,8	210	190
6084	25,11,27	7,11,12	26,17,21	20,12,18	223	234
6085	14,11,6	17,3,6	18,15,12	7,12,3	234	231
6086	5,4,8	6,4,6	7,11,12	12,24,11	231	198
6087	197,90,169	22,21,21	96,80,83	23,28,19	192	213
6088	95,49,57	94,61,100	52,62,56	38,24,40	168	171
6089	94,53,77	254,134,262	62,49,53	179,111,147	262	358
6090	4,0,2	73,45,75	0,0,1	75,59,65	173	234
6091	47,24,63	46,32,45	40,30,21	50,51,56	173	144
6092	95,47,64	50,32,47	84,84,106	52,51,54	259	144
6093	6,6,6	4,3,5	0,0,1	6,0,1	242	191
6096	215,111,188	340,230,347	154,108,149	307,216,255	244	288
6097	408,224,336	265,157,262	300,209,305	193,148,160	288	248
6098	249,126,260	131,64,119	194,126,177	73,69,56	601	258
6099	55,39,53	72,53,90	51,43,42	74,51,69	168	175
6100	14,8,24	50,29,46	19,1,3	35,9,20	201	237
6101	35,16,22	47,17,32	15,17,19	25,7,18	277	201
6102	969,509,874	165,95,134	368,398,366	91,70,73	893	259
6103	884,460,773	165,95,134	337,365,318	91,70,73	777	259
6104	47,24,51	85,57,122	30,26,24	40,55,67	170	232
6105	59,35,57	10,9,4	33,18,31	4,3,10	183	128
6106	662,368,579	334,204,270	888,705,854	388,368,337	252	214
6107	353,217,332	334,204,270	457,355,445	389,367,337	252	214
6108	870,482,900	632,381,603	1096,897,938	812,645,780	271	252
6111	283,185,324	299,163,306	207,163,197	162,154,156	205	277
6112	317,188,313	2,0,1	207,212,235	2,1,1	207	169
6113	347,217,352	5,4,8	224,166,242	11,8,12	160	195
6114	123,63,115	130,60,107	186,135,163	205,141,214	210	221
6115	29,20,17	128,60,107	50,23,24	208,138,204	210	221
6116	123,63,115	146,70,118	186,135,163	227,147,233	210	327
6117	72,46,54	25,9,18	133,89,128	18,12,16	182	286
6118	137,57,144	234,144,289	66,48,51	146,80,92	313	402
6119	16,11,35	0,0,0	9,5,14	0,0,3	243	181
6120	35,30,50	121,75,153	25,16,20	73,40,58	214	313
6121	195,118,168	121,65,124	143,88,125	95,84,90	216	179
6122	3,0,1	89,52,73	2,1,3	62,57,60	195	259
6123	7,3,9	21,4,8	3,0,2	2,2,4	267	276
6124	18,12,27	11,3,11	34,20,25	13,6,6	296	164
6127	23,10,17	72,39,58	4,9,7	37,26,28	291	278
6128	23,10,17	51,30,51	4,9,7	31,22,22	291	234
6129	22,10,17	38,19,26	4,9,7	14,13,15	291	278
6130	120,67,143	104,66,113	58,60,68	71,50,53	160	195
6131	0,0,0	341,215,341	2,0,0	133,140,160	195	289
6132	79,43,75	357,220,367	43,32,35	140,148,162	195	289
6133	6,6,13	795,429,822	3,0,2	432,411,407	135	206
6134	4,2,4	508,268,580	1,0,1	317,224,251	135	187
6135	2,4,10	711,382,763	3,0,1	404,255,358	187	203
6136	269,149,283	877,439,813	207,192,169	602,427,473	201	273
6137	643,369,598	581,366,552	454,352,350	405,285,380	273	226
6138	8,3,6	6,7,13	5,7,2	1,7,2	244	245
