ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4768	288,175,334	10,4,6	207,173,231	5,4,3	104	99
4770	120,71,132	0,0,1	33,25,35	0,0,0	147	99
4772	229,123,274	2,0,2	126,103,122	0,0,0	2913	99
4774	27,9,20	0,0,2	11,13,12	0,4,0	1260	99
4777	5,1,2	12,7,15	1,1,0	2,0,4	111	99
4781	13,6,13	0,0,0	8,9,4	0,0,4	169	99
4782	16,6,15	84,34,93	13,10,8	95,78,66	169	99
4783	318,165,297	3,2,5	184,187,217	0,0,1	143	99
4784	6,1,0	0,1,1	2,2,2	1,2,0	294	99
4785	192,125,206	1,1,0	253,178,255	0,0,0	534	99
4786	1,2,1	16,9,31	1,0,2	8,13,9	112	99
4791	2,0,0	58,21,27	0,0,0	36,31,32	104	99
4796	107,90,114	3,4,3	104,80,84	0,2,2	444	99
4797	4,0,5	148,87,136	2,1,3	104,77,102	219	99
4798	585,361,577	22,14,25	512,391,500	22,20,31	108	99
4801	0,2,1	2,2,0	3,5,3	0,1,0	108	99
4802	41,20,48	37,18,33	39,19,29	48,18,21	126	99
4803	0,0,0	3,2,0	2,0,0	0,0,0	131	99
4804	92,43,68	1,0,0	13,11,13	1,0,0	108	99
4805	0,1,0	0,0,0	0,0,0	2,0,0	334	99
4806	0,5,0	17,8,11	1,0,1	6,5,7	209	99
4807	517,344,530	1,0,0	482,380,420	0,0,4	2156	99
4808	434,240,426	348,190,333	351,224,283	300,245,244	168	99
4809	189,114,184	5,0,0	127,91,120	0,0,2	168	99
4810	126,77,111	15,17,8	71,32,41	2,4,4	115	99
4811	37,29,50	26,14,23	13,10,25	24,14,12	103	99
4814	3,2,1	166,99,184	4,0,5	191,152,183	259	99
4818	1,1,1	77,60,83	2,5,2	73,61,66	114	99
4819	0,1,1	22,5,20	3,1,0	25,7,11	162	99
4820	11,4,8	18,20,32	5,3,5	24,32,30	238	99
4821	0,1,0	27,11,25	0,0,0	25,17,26	176	99
4822	1,0,1	5,1,6	3,2,2	5,5,12	180	99
4825	279,116,277	2,0,1	203,151,198	0,1,1	207	99
4829	1763,1000,1771	0,0,0	1604,1171,1356	0,1,0	1336	99
4830	68,24,65	1,0,0	29,19,27	1,0,0	326	99
4831	72,27,75	0,0,1	35,23,29	0,2,0	519	99
4832	295,141,234	0,0,0	140,105,103	0,1,0	183	99
4833	922,491,851	4,0,2	588,425,550	0,0,1	366	99
4834	0,1,0	1,0,0	2,0,0	0,0,0	103	99
4835	0,1,1	741,450,739	1,0,0	635,525,582	103	99
4843	1,2,2	129,89,171	0,0,0	72,60,60	228	99
4845	3,0,1	10,4,11	5,1,5	6,8,9	114	99
4846	1,0,0	0,0,0	2,0,1	3,0,1	114	99
4847	27,3,20	0,0,0	26,13,13	0,1,0	254	99
4848	4,3,10	0,0,0	6,3,6	0,0,1	163	99
4849	7,2,3	2,1,1	5,1,2	2,0,0	277	99
4851	97,52,82	0,0,0	50,59,70	0,0,1	137	99
4854	114,61,134	0,1,1	43,34,50	0,0,0	129	99
4856	7,4,10	1,3,1	6,5,3	0,1,5	183	99
4857	40,18,17	477,237,427	17,10,7	308,245,303	286	99
4858	76,31,82	0,1,0	55,36,30	0,0,0	244	99
4859	70,31,54	0,3,4	49,43,38	4,0,0	126	99
4860	28,25,57	0,4,0	22,16,24	4,0,1	103	99
4862	28,12,23	91,46,93	5,5,9	38,23,29	381	99
4864	22,4,16	1,0,0	8,8,10	0,1,0	138	99
4866	2,1,0	1,3,9	2,0,1	0,3,3	111	99
4867	1,0,0	107,53,112	1,0,0	62,34,43	142	99
4868	24,12,12	10,15,29	13,16,14	10,6,6	123	99
4873	8,2,0	136,66,118	0,0,2	96,78,99	180	99
4876	0,1,0	0,0,0	2,1,4	3,10,0	116	99
4877	232,161,166	1,1,2	246,186,201	0,0,0	2773	99
4878	343,225,298	0,1,0	385,288,303	0,1,3	2773	99
4879	0,2,1	0,0,1	0,0,0	0,0,2	249	99
4880	43,23,47	2,0,0	24,38,25	0,0,0	639	99
4883	55,18,31	1,0,0	27,21,22	0,0,0	250	99
4884	11,9,17	264,138,281	5,2,6	132,141,146	558	99
4885	54,28,70	390,222,420	35,26,33	456,365,433	196	99
4886	51,30,43	390,222,420	44,30,26	456,365,433	218	99
4887	85,48,56	390,222,420	53,41,37	456,365,433	295	99
4888	4,7,1	7,5,28	9,5,2	0,1,9	121	99
4889	38,25,14	7,5,28	18,16,13	0,1,9	198	99
4890	34,18,13	0,0,0	16,13,11	7,2,0	176	99
4891	486,251,493	3,0,2	488,373,447	4,1,0	867	99
4892	15,5,18	0,0,1	14,6,11	1,5,4	867	99
4893	44,24,41	3,2,4	75,78,69	8,10,7	132	99
4894	48,24,32	0,0,0	85,58,66	2,0,0	397	99
4901	18,12,7	2,0,0	8,5,6	0,0,0	949	99
4902	1,0,0	5,2,1	1,0,0	6,5,7	131	99
4907	7673,4587,7917	57,31,47	7882,6467,7679	31,21,28	146	99
4909	3767,2159,3400	8,1,2	3682,2720,3277	7,4,2	812	99
4911	5,6,12	93,61,126	7,3,5	83,75,84	148	99
4912	6,8,8	7,1,5	3,1,6	5,2,3	148	99
4913	5,5,0	2,0,0	5,3,5	0,0,0	186	99
4916	7,4,9	1,0,0	2,0,2	0,0,0	562	99
4917	0,0,0	8,4,14	0,0,1	6,10,5	115	99
4918	1,0,0	17,3,20	0,0,0	6,5,13	115	99
4919	1,0,0	137,72,148	0,0,0	141,124,112	148	99
4920	18,12,10	25,6,23	5,7,6	17,10,19	252	99
4921	18,7,12	2,2,5	5,7,7	0,1,1	252	99
4922	18,5,18	17,7,17	14,4,7	8,10,11	105	99
4923	46,38,49	0,2,0	25,13,25	0,0,0	315	99
4925	1,0,3	0,1,2	0,1,0	6,1,0	119	99
4926	4,0,4	32,27,36	2,1,0	33,14,21	119	99
4927	35,27,45	0,0,1	38,14,27	0,0,0	422	99
4929	1,0,3	62,36,71	3,0,0	25,24,18	133	99
4930	1,0,1	62,36,71	1,0,0	25,24,18	115	99
4934	8,9,9	134,51,104	10,11,7	111,58,87	217	99
4935	2,2,0	9,6,8	1,5,5	14,9,4	1056	99
4937	0,0,0	34,17,24	1,0,0	28,32,27	186	99
4938	193,96,176	14,5,8	116,104,134	7,3,7	908	99
4939	61,33,58	1,1,2	32,24,26	7,0,0	767	99
4941	1106,616,965	0,0,0	769,536,602	0,0,1	472	99
4942	3,1,5	0,0,3	2,3,8	0,0,2	182	99
4943	8,4,6	76,39,51	7,11,10	42,44,49	245	99
4944	3,2,3	1,1,0	2,2,7	2,0,1	267	99
4945	5,2,3	1,1,1	2,2,7	0,0,1	267	99
4946	24,10,20	324,204,412	7,3,9	282,207,258	208	99
4947	1,0,0	2,1,1	2,0,3	0,0,3	250	99
4948	71,57,81	1,0,0	59,48,88	3,1,2	183	99
4950	3,0,2	0,0,0	1,3,1	0,0,1	596	99
4952	142,94,137	18,9,12	95,63,71	18,14,16	234	99
4953	104,63,114	1,0,0	64,45,42	0,0,0	234	99
4954	13,4,3	1,0,0	2,0,3	0,0,0	201	99
4955	0,0,0	1,1,5	0,3,0	0,0,0	132	99
4956	12,6,11	2,0,0	4,6,1	0,0,0	444	99
4958	3,0,5	350,177,332	3,2,2	181,120,194	302	99
4961	5,0,4	360,181,353	2,2,0	125,74,113	138	99
4962	3,1,0	393,219,364	1,0,2	161,117,134	133	99
4967	81,33,72	10,6,5	33,34,32	7,2,2	129	99
4968	11,5,4	63,38,55	13,15,25	39,24,46	234	99
4969	42,25,40	116,60,106	29,19,26	48,52,69	116	99
4970	128,63,130	5,3,4	97,33,61	1,0,1	167	99
4971	10,0,2	102,65,112	1,0,0	50,32,32	124	99
4986	39,22,35	171,92,153	42,27,26	124,56,91	265	99
4987	3,8,3	360,211,455	3,0,4	250,156,219	103	99
4988	21,21,21	285,131,268	7,2,6	209,137,145	160	99
4994	1,3,2	0,1,8	0,1,2	2,0,1	254	99
4995	0,3,5	32,19,53	0,0,0	29,19,28	103	99
4997	50,20,37	98,57,95	7,14,15	103,79,77	172	99
4998	17,2,19	0,0,0	15,14,11	0,1,0	291	99
4999	96,58,80	0,0,3	65,58,86	0,2,1	157	99
5002	156,87,185	5,1,4	205,147,200	1,0,1	241	99
5003	243,126,285	13,5,18	349,234,305	8,12,6	241	99
5005	0,0,2	1,1,0	2,2,1	3,2,0	117	99
5006	76,54,65	162,83,165	20,10,34	44,21,26	143	99
5007	1,1,2	0,0,1	2,0,4	2,1,0	104	99
5008	127,58,136	83,72,167	74,48,52	130,74,103	771	99
5010	1,1,2	2,4,3	3,0,3	4,5,13	104	99
5012	2,6,6	0,0,0	8,3,9	2,2,0	103	99
5015	449,247,474	0,1,0	306,274,313	0,0,0	406	99
5016	1,0,0	453,315,363	0,1,0	468,390,397	103	99
5018	1,5,0	75,30,47	6,5,2	29,19,17	241	99
5019	644,385,619	6,3,3	461,309,440	2,4,7	344	99
5020	568,342,559	4,7,12	492,354,509	12,3,6	117	99
5026	0,0,0	1906,1171,1856	0,1,0	2626,2316,2606	103	99
5028	136,79,113	3,2,7	147,157,140	6,3,6	228	99
5029	239,135,214	0,0,0	313,269,267	10,2,4	321	99
5030	106,58,108	0,0,0	172,115,133	10,2,4	192	99
5032	98,65,90	0,0,0	105,109,110	0,2,0	228	99
5034	2,0,2	33,14,22	1,0,0	13,6,9	113	99
5036	187,126,213	0,1,6	151,98,122	0,5,2	198	99
5037	32,13,49	3,1,9	21,15,15	0,0,0	128	99
5040	206,107,177	475,240,339	102,81,71	319,257,279	515	99
5043	7,8,13	120,65,136	5,4,6	148,106,129	234	99
5044	9,6,7	66,35,71	0,4,5	118,70,111	216	99
5054	4,0,0	402,261,360	2,1,0	295,245,299	138	99
5055	1,0,0	4,0,4	2,1,0	2,0,3	138	99
5056	552,302,533	8,4,9	418,384,376	5,1,4	983	99
5057	314,161,314	105,47,87	259,213,217	93,69,64	156	99
5058	2,0,2	2,3,10	3,0,1	6,2,0	191	99
5060	2,4,4	42,23,45	2,0,0	17,14,10	271	99
5061	1103,604,1043	3,4,1	581,479,556	1,3,1	3408	99
5062	39,15,25	0,1,1	19,9,21	0,2,2	121	99
5063	4,4,5	11,1,3	5,0,10	2,3,2	105	99
5065	59,44,33	9,4,10	41,22,24	1,0,2	137	99
5066	30,20,27	24,14,11	15,14,25	15,8,8	111	99
5068	301,190,293	16,12,18	128,115,162	18,8,9	1072	99
5069	15,7,10	13,6,11	0,0,2	2,7,5	111	99
5070	356,176,302	13,6,11	173,112,137	2,7,5	1513	99
5071	351,172,300	10,3,8	173,112,135	0,0,0	1501	99
5072	243,133,180	7,3,4	125,94,99	3,2,0	103	99
5074	60,51,52	290,190,316	58,66,77	256,185,216	132	99
5075	16,7,10	2,0,0	2,1,3	0,0,0	118	99
5077	15,6,17	0,1,0	4,7,5	0,0,0	118	99
5080	33,21,37	0,0,1	23,40,32	1,0,1	141	99
5081	114,85,124	0,0,2	83,78,99	0,0,1	141	99
5082	10,6,10	83,53,70	7,10,9	50,42,51	150	99
5086	155,98,201	41,18,47	114,85,77	29,17,17	130	99
5087	15,5,15	146,91,172	3,2,8	115,81,101	114	99
5088	366,194,397	11,1,3	138,126,117	0,1,0	355	99
5089	2,0,2	37,25,24	1,0,0	30,17,33	112	99
5090	49,25,35	0,0,0	17,11,19	1,0,0	166	99
5091	2,0,0	14,10,9	0,0,0	6,3,5	226	99
5092	1,0,5	4,9,1	0,0,1	3,1,0	134	99
5093	105,52,103	7,11,8	52,36,69	5,4,7	433	99
5094	1,4,2	80,59,77	2,0,0	48,62,73	103	99
5096	284,178,312	0,0,0	207,175,216	1,0,0	716	99
5097	65,42,56	176,94,198	27,17,32	138,74,103	390	99
5098	173,111,171	7,4,7	104,72,99	6,1,7	444	99
5099	284,163,313	7,4,7	215,129,170	6,1,7	153	99
5100	842,439,906	0,0,1	641,458,519	0,0,0	600	99
5103	10,1,2	0,1,0	2,3,3	0,0,0	174	99
5104	437,264,428	43,0,31	343,219,361	9,0,0	209	99
5106	58,31,36	1,0,0	26,30,30	0,0,0	108	99
5107	15,9,12	988,572,885	7,5,7	864,707,866	268	99
5108	4,0,5	297,181,252	7,3,9	299,228,290	197	99
5109	19,6,15	4,1,1	4,1,3	1,0,0	359	99
5110	3,1,0	4,1,6	0,2,2	3,1,1	117	99
5111	11,6,5	171,87,154	3,3,3	59,37,63	117	99
5113	1627,932,1672	6,0,3	703,509,602	1,3,0	1442	99
5116	68,42,63	0,0,1	47,23,57	5,0,1	136	99
5117	6,0,0	60,23,85	2,1,1	73,44,69	544	99
5118	671,342,578	1,0,0	539,431,449	0,0,0	153	99
5119	289,151,226	1,0,0	247,196,195	0,0,0	535	99
5120	5,5,3	387,196,355	5,2,3	297,237,257	481	99
5121	3140,1838,3162	29,16,47	2919,2114,2657	27,31,27	138	99
5125	24,9,18	117,68,102	3,5,6	70,49,64	1248	99
5128	272,127,263	74,52,79	177,168,210	57,49,68	107	99
5130	11,5,14	15,3,5	18,13,7	2,4,8	170	99
5131	51,22,47	219,118,181	42,36,28	167,145,150	298	99
5132	55,20,38	219,118,181	26,27,29	167,145,150	227	99
5133	45,23,46	14,5,12	34,27,25	4,8,9	298	99
5134	46,16,23	2,4,6	8,7,12	4,1,1	135	99
5135	4,0,4	21,8,14	3,3,2	6,14,7	108	99
5137	5,5,0	0,0,0	3,1,4	1,0,0	233	99
5138	1,0,0	1,1,0	0,0,0	0,1,1	204	99
5142	84,48,81	6,1,21	56,36,47	3,2,2	163	99
5143	39,28,46	0,1,4	22,17,12	0,0,0	163	99
5144	141,81,180	0,1,4	79,56,68	0,0,0	485	99
5145	102,53,135	0,0,1	57,39,56	0,0,0	421	99
5146	55,31,57	14527,7779,13882	34,22,29	12359,8311,10928	218	99
5150	0,0,0	86,46,70	1,0,0	50,32,67	170	99
5151	13,3,10	1412,790,1308	4,10,16	1283,1142,1369	129	99
5152	160,64,141	1412,790,1308	133,147,141	1283,1142,1369	230	99
5153	154,62,138	7,1,7	132,145,135	3,8,10	200	99
5154	20,15,14	1,1,1	0,4,0	0,0,0	120	99
5155	160,75,149	49,29,47	9,2,9	1,2,2	297	99
5156	110,50,96	49,29,47	7,2,7	1,2,2	303	99
5157	2,1,0	52,26,53	0,0,0	2,0,2	105	99
5158	1,1,1	1127,642,1194	0,0,0	470,331,396	103	99
5159	0,1,0	68,55,98	0,1,6	74,34,59	103	99
5160	82,53,92	1,0,1	64,56,57	1,0,0	310	99
5162	10,7,4	5,3,8	3,1,3	4,3,4	173	99
5163	19,20,19	37,20,27	7,5,8	36,27,38	207	99
5164	14,16,23	37,20,27	8,7,9	36,27,38	133	99
5167	0,0,0	24,8,11	1,0,0	18,22,25	199	99
5168	15,4,10	62,44,73	11,6,4	65,39,60	250	99
5169	39,12,21	62,44,73	28,28,29	65,39,60	150	99
5170	4,4,3	110,61,111	1,3,3	100,82,104	134	99
5172	331,193,376	0,0,1	272,164,195	0,0,0	170	99
5173	4,0,0	0,1,0	2,0,2	0,0,0	100	99
5174	0,1,0	0,0,4	0,0,0	3,0,0	116	99
5175	45,27,50	25,15,31	42,39,50	12,10,6	242	99
5178	117,52,86	0,1,0	84,54,44	1,0,0	340	99
5179	118,52,85	0,0,1	80,54,45	0,0,1	340	99
5181	144,84,182	6,3,6	155,96,101	2,0,1	117	99
5182	187,122,239	1,0,0	174,107,136	0,0,0	117	99
5183	6,3,7	81,54,118	5,4,7	92,60,71	187	99
5185	2,1,0	1,0,1	0,0,0	1,0,0	147	99
5186	1,1,0	5,2,3	0,0,0	2,0,0	147	99
5187	2,2,4	0,0,6	0,2,0	0,1,2	104	99
5190	44,10,30	2,2,1	30,26,34	4,1,0	120	99
5191	9,2,12	187,105,238	12,9,6	250,155,204	138	99
5194	0,0,0	20,26,30	1,0,0	15,4,13	105	99
5197	1,0,0	52,16,45	0,0,0	49,30,32	119	99
5199	67,41,86	11,3,4	33,28,32	4,0,2	512	99
5200	35,28,35	18,9,13	18,18,14	14,15,20	227	99
5202	14,3,4	0,0,0	31,14,33	1,2,1	234	99
5204	3,2,3	262,169,237	1,0,0	91,65,74	124	99
5205	92,44,72	1589,899,1459	65,40,66	1367,980,1376	426	99
5206	60,26,42	38,23,33	30,20,48	22,19,22	528	99
5207	3561,2112,3695	0,0,0	3799,2901,3501	0,0,1	507	99
5208	75,41,59	1,0,0	33,29,35	0,0,0	167	99
5210	30,21,26	28,15,19	22,16,30	29,34,30	269	99
5213	583,357,613	0,4,4	560,409,484	3,5,1	132	99
5214	439,231,350	0,0,1	358,334,345	0,0,0	311	99
5215	369,228,343	7,0,7	303,258,292	7,3,12	3266	99
5216	17,5,16	2,0,0	8,12,14	0,0,0	259	99
5218	415,202,337	1,0,0	258,220,232	0,0,0	351	99
5219	117,76,131	133,88,130	25,10,29	99,78,89	522	99
5220	94,49,99	117,74,134	49,37,37	81,48,61	105	99
5221	3,2,6	218,128,219	6,5,5	235,174,216	137	99
5222	14,3,9	70,34,75	7,7,2	68,37,56	200	99
5225	0,0,2	0,0,0	0,0,0	1,0,0	328	99
5232	466,280,453	0,0,0	250,184,264	1,0,0	172	99
5234	0,1,0	4,0,6	0,0,0	6,3,3	111	99
5236	3,1,7	12,6,10	1,2,6	12,8,7	138	99
5237	12,3,8	152,87,140	1,3,10	109,78,104	138	99
5241	9,6,9	0,0,2	4,1,3	0,0,0	572	99
5248	132,70,138	2,0,2	231,192,221	4,0,0	111	99
5250	3,0,0	5,1,6	1,0,1	0,2,2	349	99
5251	18,11,12	2,0,0	14,16,12	0,0,0	103	99
5252	4,2,1	240,152,236	3,1,1	195,99,144	125	99
5253	3,0,0	0,2,2	2,1,1	12,4,5	241	99
5254	47,34,56	68,27,52	19,10,16	19,18,14	141	99
5255	11,3,8	195,126,191	1,10,2	125,81,122	113	99
5258	102,72,89	0,0,1	46,51,52	0,3,0	117	99
5259	45,23,46	0,0,1	27,25,17	0,0,0	104	99
5260	421,225,401	0,0,0	396,310,376	0,0,1	107	99
5262	15,5,8	88,55,61	19,19,6	72,71,63	110	99
5263	379,201,413	8,5,2	378,295,291	6,2,2	232	99
5264	28,27,28	4,1,1	30,25,12	0,2,1	158	99
5265	1,0,0	11,5,8	0,0,0	12,9,6	115	99
5267	50,15,47	3,2,0	15,14,11	0,0,0	103	99
5268	59,19,45	15,10,22	19,17,34	19,6,8	135	99
5272	2,2,0	16,6,18	0,0,1	10,9,5	239	99
5277	0,4,2	148,97,125	0,0,0	64,71,67	115	99
5278	223,160,268	3,4,0	150,107,117	1,0,0	389	99
5279	294,143,262	8,3,11	149,122,123	1,0,1	110	99
5282	463,248,456	1,0,1	478,407,409	0,0,0	384	99
5283	1,1,0	1436,757,1445	0,0,2	1168,847,1135	105	99
5284	206,126,174	1219,633,1141	154,121,143	854,707,867	165	99
5285	35,20,18	4,1,1	14,13,12	2,0,1	112	99
5286	244,133,204	13,3,15	181,132,174	9,3,6	112	99
5287	249,125,211	0,0,1	207,137,153	0,0,0	208	99
5288	252,127,212	3,0,1	207,137,154	0,0,0	248	99
5289	3,2,2	3,0,1	0,0,1	0,0,0	139	99
5290	286,154,245	2,3,4	216,173,149	0,0,0	140	99
5292	15,10,25	2,3,4	21,5,8	0,0,0	114	99
5293	875,506,751	17,8,7	356,300,329	3,5,3	1516	99
5294	1346,878,1432	5,0,2	1400,1077,1372	0,0,2	222	99
5295	284,125,213	0,0,0	400,260,307	1,3,0	225	99
5296	36,17,24	26,9,26	28,19,18	15,16,19	174	99
5297	69,36,71	5,3,0	70,69,72	0,0,1	161	99
5298	383,241,403	74,39,69	424,309,371	109,59,80	102	99
5299	2,1,14	3,0,4	17,13,30	1,4,1	195	99
5302	4,4,3	57,31,83	1,2,0	35,25,53	117	99
5303	6,0,10	57,31,83	3,2,0	35,25,53	121	99
5304	6,0,10	4,4,3	3,2,0	1,2,0	103	99
5305	6,1,3	1,2,0	8,4,6	3,0,1	139	99
5306	48,28,42	37,18,39	32,11,19	18,14,19	158	99
5309	35,29,42	12,5,11	31,29,42	4,1,8	104	99
5310	337,186,298	1,1,3	224,140,193	1,4,0	198	99
5311	98,48,80	4,3,0	55,34,57	0,0,0	154	99
5312	8,3,7	0,0,0	5,1,2	1,0,1	213	99
5313	155,81,126	0,0,1	61,41,46	0,0,0	375	99
5314	197,103,157	5,4,0	74,45,51	1,2,0	375	99
5315	66,35,61	13,14,11	22,20,25	17,2,7	481	99
5316	7,12,10	1,1,8	4,5,3	1,3,0	162	99
5318	4273,2290,3952	0,1,2	4666,3272,4092	1,0,0	132	99
5319	2200,1273,2322	0,0,0	2853,1957,2310	0,1,0	1416	99
5320	4,5,0	1338,752,1522	1,3,1	1754,1208,1468	111	99
5328	1,1,0	0,0,1	0,0,0	0,1,0	163	99
5330	123,64,119	48,28,38	135,99,116	53,27,46	105	99
5331	48,30,31	6,7,2	28,16,12	5,0,1	131	99
5333	12,11,13	219,135,220	1,0,1	131,83,107	146	99
5335	35,32,35	0,0,0	59,41,49	0,0,1	130	99
5336	1245,716,1059	0,0,0	1077,760,912	0,0,1	2943	99
5337	1213,690,1030	3,6,6	1023,724,868	5,5,5	2912	99
5341	14,7,14	4,2,6	13,18,12	7,2,4	105	99
5342	6,3,8	0,0,0	6,9,2	1,0,0	131	99
5344	0,0,0	1,0,0	3,0,0	0,0,0	103	99
5345	1,1,0	0,0,0	1,0,2	1,0,0	103	99
5346	12,11,21	1,0,0	22,14,21	0,0,0	151	99
5347	404,245,343	0,3,2	226,189,252	0,1,1	292	99
5348	320,161,246	1,0,0	164,114,145	0,0,0	127	99
5350	40,19,61	0,0,0	22,23,28	0,0,4	2049	99
5352	9,3,2	23,13,34	4,0,5	11,9,3	636	99
5353	372,237,328	2,0,0	235,193,192	0,0,0	3161	99
5354	20,7,8	26,7,28	4,5,5	7,8,4	251	99
5362	6,2,9	4,2,0	2,3,0	0,0,0	105	99
5363	31,12,33	1,4,7	58,34,49	0,1,0	366	99
5364	6,7,12	2,0,0	14,4,14	0,2,2	115	99
5365	14,6,12	391,234,388	7,5,6	369,313,410	182	99
5366	5,2,0	3,3,4	1,0,3	4,1,0	110	99
5369	3,0,0	0,1,0	6,5,4	0,0,0	352	99
5370	19,3,10	0,0,0	15,5,4	2,5,2	103	99
5371	80,42,95	41,24,46	31,20,38	34,21,23	335	99
5372	80,39,47	0,4,6	29,34,47	0,4,0	123	99
5376	5,0,1	6,3,9	3,0,0	0,2,7	418	99
5377	162,90,191	0,0,0	293,215,255	0,1,0	129	99
5378	220,91,173	0,0,2	331,264,251	0,1,0	144	99
5379	13,4,15	90,40,40	8,5,13	35,25,35	104	99
5380	0,0,1	2,4,5	0,0,1	4,0,1	246	99
5381	0,0,0	100,54,85	2,2,0	26,30,33	192	99
5384	215,117,204	3,0,1	107,83,80	0,0,0	1249	99
5385	3,0,0	15,13,9	2,1,2	17,21,13	104	99
5386	2,0,0	0,0,0	2,0,0	1,0,0	104	99
5388	1,0,3	4,1,0	0,0,0	0,0,1	151	99
5389	4,1,1	139,98,140	0,1,1	122,83,108	494	99
5390	6,6,4	137,76,125	8,7,3	57,57,52	103	99
5391	3,1,5	51,16,40	3,1,3	35,38,41	1364	99
5392	75,28,61	16,3,15	61,39,44	2,1,2	103	99
5393	13,19,17	15,7,0	7,2,2	2,0,1	280	99
5394	24,26,22	128,88,140	11,4,5	38,52,47	280	99
5400	291,194,275	0,1,0	335,266,325	0,0,0	152	99
5401	1114,634,925	91,58,75	1072,869,1018	49,37,67	152	99
5402	2682,1577,2737	0,11,0	2589,2065,2421	0,23,0	147	99
5407	74,45,68	4,3,3	63,48,76	1,2,6	444	99
5408	0,1,1	22,10,29	3,1,1	35,26,12	254	99
5409	52,24,52	0,0,1	82,73,54	0,0,0	338	99
5410	51,16,38	2,0,3	43,17,27	0,0,0	143	99
5411	1,0,0	87,45,79	0,0,1	83,50,66	135	99
5413	7,4,3	7,2,7	1,2,5	4,1,4	213	99
5414	47,27,51	1,0,6	53,25,51	2,0,2	354	99
5415	5,2,2	604,358,693	1,0,1	208,149,205	150	99
5419	12,7,10	79,42,71	8,6,4	65,45,65	273	99
5420	8,4,4	68,32,64	2,1,3	51,39,61	147	99
5421	1,0,1	57,32,60	6,2,1	63,41,34	167	99
5422	9,7,7	0,0,0	10,4,8	1,0,0	144	99
5423	50,29,31	2,6,0	15,18,14	0,0,2	144	99
5425	102,49,68	12,1,5	63,53,61	0,2,0	133	99
5428	0,0,0	11,2,7	0,2,0	9,8,8	108	99
5429	0,0,0	11,2,7	0,2,0	9,8,8	103	99
5430	1,4,5	4,3,0	0,5,0	0,3,0	713	99
5431	44,35,61	65,53,84	13,15,9	27,21,37	546	99
5432	5,2,5	786,439,709	8,7,7	657,495,573	131	99
5433	0,1,1	9,8,3	1,0,0	0,0,0	117	99
5434	9,5,11	28,14,19	4,1,2	10,6,7	117	99
5435	386,204,380	22,8,21	251,181,226	20,16,28	705	99
5436	109,71,93	4,1,0	70,47,56	0,0,1	151	99
5437	305,157,252	25,11,28	168,136,149	7,1,5	151	99
5440	1009,496,902	0,0,0	424,286,391	0,1,0	559	99
5441	809,399,713	0,0,0	343,240,328	1,0,0	559	99
5443	6,3,12	2,0,0	5,1,6	0,0,0	143	99
5446	8,1,6	0,0,1	0,7,3	0,0,0	177	99
5447	74,36,65	4,2,7	39,25,34	3,0,1	138	99
5448	245,167,313	0,0,0	190,137,205	0,0,2	456	99
5449	6,3,1	0,2,1	9,3,1	0,1,0	118	99
5450	208,122,191	0,0,2	61,46,52	0,0,0	361	99
5453	20,10,5	167,95,162	19,6,17	200,147,161	146	99
5454	315,184,368	1,0,5	262,186,222	1,0,0	388	99
5455	4,7,4	0,0,1	12,9,7	0,0,0	122	99
5457	0,1,0	0,0,3	0,3,0	0,0,0	159	99
5459	32,8,21	0,0,0	21,12,14	0,0,2	119	99
5461	63,48,65	139,73,144	42,41,51	115,90,85	111	99
5462	47,28,57	113,56,129	44,36,41	96,72,64	111	99
5463	11,12,33	0,0,0	10,14,7	0,1,0	111	99
5464	0,0,0	86,56,63	2,2,0	46,51,67	350	99
5465	0,0,0	0,1,0	0,1,0	0,0,0	106	99
5466	255,144,236	0,0,1	179,174,233	0,0,0	1270	99
5467	365,198,378	1,0,0	140,104,143	1,3,2	433	99
5469	36,18,60	130,65,125	8,12,12	40,35,36	118	99
5470	11,6,17	6,7,3	2,1,4	1,1,0	118	99
5472	12,3,8	4,4,5	1,2,6	1,2,4	196	99
5475	4,0,2	0,0,0	1,1,3	0,3,3	212	99
5476	26,18,10	69,36,70	22,23,23	42,49,56	172	99
5477	1,2,12	0,0,0	2,4,1	2,0,0	123	99
5478	1,1,1	1,2,1	0,0,1	0,0,0	149	99
5479	49,20,34	0,2,2	23,18,25	0,1,3	104	99
5483	14,4,26	8,0,1	1,7,6	0,0,0	214	99
5484	3,0,0	52,22,58	0,1,0	13,6,9	179	99
5485	76,61,95	0,0,0	515,349,405	0,0,1	589	99
5486	36,16,29	449,298,490	22,19,30	301,233,280	379	99
5487	258,142,298	3,1,3	185,156,179	1,0,2	1061	99
5490	4,1,4	46,18,47	4,1,1	45,31,34	130	99
5494	9,3,5	1,0,0	9,2,4	0,0,0	264	99
5495	11,3,7	21,9,0	13,3,4	10,2,13	264	99
5496	0,1,2	5,9,9	2,6,5	19,14,6	221	99
5498	292,128,313	1,0,0	28,19,28	0,0,0	582	99
5499	226,154,253	1,4,2	173,127,158	0,0,0	295	99
5501	1,2,6	5,2,3	4,2,1	12,9,4	344	99
5504	0,0,0	6,2,5	0,1,0	4,10,9	141	99
5505	2,4,5	1,0,1	3,1,0	2,3,0	336	99
5507	14,5,12	0,0,0	16,10,14	1,0,1	107	99
