ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
31617	43,57,26	0,0,1	48,38,23	2,0,0	231	99
31618	32,49,25	4,3,1	48,53,28	2,7,1	264	99
31619	26,29,10	0,0,0	24,17,39	0,3,1	217	99
31620	58,68,33	0,0,0	65,61,59	1,0,0	281	99
31624	41,52,24	0,0,0	191,128,108	1,0,0	2240	99
31625	0,0,7	0,0,0	0,2,0	1,0,0	201	99
31627	2,7,3	2,0,0	1,0,0	0,0,0	689	99
31638	207,247,122	0,0,0	245,187,127	1,0,0	229	99
31639	213,217,136	0,2,0	261,194,134	0,0,0	237	99
31641	39,28,20	1,0,0	34,34,15	0,0,0	253	99
31642	75,71,46	18,5,3	53,73,27	15,1,3	174	99
31643	42,41,16	4,2,3	27,46,10	4,4,1	174	99
31644	40,24,14	0,2,0	32,16,12	0,3,0	229	99
31645	50,39,17	4,2,3	45,29,23	4,4,1	229	99
31646	34,23,12	2,14,4	28,15,10	10,7,6	229	99
31647	65,64,44	0,0,0	57,55,37	1,0,0	229	99
31648	2,2,0	10,5,3	1,1,3	6,2,2	138	99
31649	0,0,0	20,20,6	2,1,2	19,15,13	138	99
31650	6,18,13	4,2,3	14,9,1	4,4,1	236	99
31651	6,4,9	2,14,4	6,9,1	10,7,6	236	99
31652	16,21,16	20,20,6	20,8,3	19,15,13	236	99
31653	16,7,12	4,4,1	12,8,3	2,1,0	236	99
31654	8,18,13	0,0,0	14,7,2	1,1,0	236	99
31655	30,30,19	2,14,4	38,22,10	10,7,6	169	99
31657	46,48,22	4,4,1	53,33,22	2,1,0	169	99
31658	15,14,6	0,0,0	12,7,10	2,0,0	169	99
31659	26,42,21	0,0,1	42,18,9	0,0,0	169	99
31663	266,343,212	0,2,2	169,153,137	1,0,0	162	99
31664	9926,11772,6590	0,2,2	8917,6548,5843	1,0,0	172	99
31665	51,48,16	0,2,2	44,27,36	1,0,0	340	99
31666	3066,3537,1931	1,2,0	2544,1809,1743	1,0,3	270	99
31668	12939,15262,8501	1,2,0	11407,8326,7554	1,0,3	165	99
31669	11055,12618,7220	0,0,0	9774,6659,6243	0,1,0	444	99
31670	3864,4266,2444	0,0,0	3407,2151,2007	0,1,0	201	99
31671	167,187,120	0,0,0	172,122,123	0,1,0	225	99
31672	7375,8187,4637	1,0,1	6382,4173,3668	0,0,0	185	99
31673	8114,8854,5147	0,1,0	6764,4830,3988	1,0,0	159	99
31674	7,12,2	15,14,7	8,11,1	10,3,9	427	99
31675	18,25,17	4,2,1	15,9,13	5,1,3	156	99
31676	7,15,5	1,0,0	12,6,5	0,0,0	153	99
31677	10,22,7	0,0,0	23,10,8	0,1,0	169	99
31680	1262,1458,847	0,0,0	793,489,522	1,0,0	459	99
31683	1261,1400,854	0,0,0	882,658,499	2,0,0	333	99
31684	696,853,441	0,1,1	464,318,274	3,0,1	226	99
31686	244,332,172	0,1,1	190,99,93	1,0,0	184	99
31687	2164,2306,1350	1,8,3	1819,1275,1148	0,0,2	1273	99
31689	368,440,225	12,6,5	315,204,183	5,6,5	221	99
31690	613,720,400	0,1,0	527,416,306	0,0,0	506	99
31691	636,775,371	0,0,0	545,381,278	1,3,0	232	99
31692	617,683,384	0,0,0	533,400,291	0,1,0	223	99
31693	336,397,213	1,3,2	294,212,165	2,2,0	223	99
31694	358,418,231	1,3,2	308,252,204	2,2,0	212	99
31695	643,705,407	4,1,5	548,446,332	1,7,2	212	99
31696	326,338,206	1,0,0	264,224,149	0,0,0	212	99
31697	2170,2479,1399	1,0,0	1838,1332,1085	0,0,0	959	99
31698	2483,2845,1595	0,0,0	2121,1547,1267	0,0,1	959	99
31699	376,381,193	0,4,0	471,314,253	0,0,0	210	99
31700	642,722,477	0,3,0	919,667,532	1,1,0	416	99
31701	25,35,18	104,119,106	41,34,17	149,109,102	235	99
31702	22,29,12	104,119,106	37,25,19	149,109,102	230	99
31706	1082,1282,749	0,1,2	1156,644,778	2,2,1	407	99
31707	1,0,1	1106,1381,711	0,2,0	1059,640,690	162	99
31708	5141,5741,3131	7,1,0	5194,3238,2841	4,0,0	309	99
31709	1471,1594,854	17,20,16	1346,864,745	12,12,6	228	99
31712	15,9,9	0,0,0	2,6,2	1,0,0	158	99
31713	11,16,8	0,1,1	12,13,6	0,0,0	211	99
31714	30,37,13	0,0,0	21,20,9	0,0,1	147	99
31716	12,14,7	3,0,0	5,7,4	0,0,1	121	99
31717	45,53,25	3,0,0	53,40,32	0,0,1	140	99
31718	50,70,41	0,3,0	75,64,52	1,0,0	178	99
31719	61,106,49	2,4,0	72,53,55	5,4,3	202	99
31720	10,7,4	20,28,18	9,7,4	30,8,8	239	99
31721	14,23,12	0,0,1	13,9,5	0,0,0	171	99
31723	13,13,7	0,2,0	10,0,4	0,0,0	195	99
31724	25,18,11	0,2,0	12,3,12	0,0,0	204	99
31725	0,0,0	1,6,4	0,0,2	2,0,2	221	99
31726	0,0,0	13,11,8	0,0,2	4,3,8	221	99
31734	18,11,2	17,8,1	1,1,3	8,4,3	697	99
31736	21,11,2	17,8,1	2,2,3	8,4,3	462	99
31738	0,1,0	14,15,10	0,0,0	13,7,3	155	99
31743	12,10,0	9,4,4	4,1,5	2,0,1	216	99
31744	201,230,134	0,0,1	89,81,60	0,0,0	2076	99
31753	50,39,26	0,2,1	25,15,27	0,0,0	247	99
31754	28,23,10	0,2,1	14,7,16	0,0,0	174	99
31755	56,66,25	0,2,0	58,29,34	0,0,0	186	99
31757	64,91,36	0,0,0	52,34,44	1,2,1	257	99
31758	2,0,1	37,54,20	2,0,0	18,20,29	287	99
31759	60,49,19	1,0,0	35,41,25	1,3,0	187	99
31760	57,80,38	0,0,1	51,39,30	0,0,0	249	99
31764	88,83,42	0,2,6	118,73,68	5,5,1	174	99
31765	128,132,75	0,0,1	189,142,103	0,1,0	185	99
31766	79,83,54	0,0,0	131,72,65	0,0,1	185	99
31767	75,69,45	0,2,0	137,88,70	0,1,0	167	99
31768	94,87,64	0,0,0	164,105,89	1,1,0	213	99
31769	32,19,9	14,17,14	31,18,13	40,24,11	234	99
31775	2,4,3	1,0,0	4,2,1	0,0,0	235	99
31776	2,2,2	5,4,1	2,3,1	5,2,3	235	99
31779	1,0,0	5,4,1	2,1,0	5,2,3	189	99
31780	0,2,2	0,1,1	4,1,0	0,1,0	189	99
31781	4,4,2	5,4,1	3,2,1	5,2,3	321	99
31786	8,3,3	0,0,0	6,0,7	0,1,0	191	99
31787	9,10,7	0,0,0	8,11,12	0,0,2	226	99
31788	15,20,9	0,2,0	24,7,14	0,0,0	178	99
31791	25,19,14	3,5,3	23,9,14	1,6,2	142	99
31793	3,3,0	51,36,12	0,1,3	22,21,27	126	99
31794	53,48,40	2,2,0	45,32,30	1,2,2	219	99
31795	139,138,88	0,0,0	102,80,60	0,0,1	266	99
31796	52,74,59	0,0,0	39,42,57	1,0,0	235	99
31799	1,0,0	0,1,0	1,0,0	0,0,0	130	99
31802	10,14,9	3,3,2	17,5,8	11,2,1	221	99
31805	8,8,1	17,13,3	10,12,9	24,14,3	310	99
31806	34,36,26	0,0,0	59,21,23	0,0,3	187	99
31807	17,13,3	0,0,1	23,11,3	0,0,0	187	99
31808	0,0,1	0,0,0	0,0,0	3,3,0	130	99
31809	0,4,2	24,25,11	1,0,0	28,18,14	130	99
31810	1,1,1	24,25,11	6,3,2	28,18,14	188	99
31811	1,1,2	0,4,2	3,0,2	1,0,0	188	99
31812	1,0,0	0,0,0	2,4,2	1,0,0	259	99
31815	37,35,13	1,1,0	34,36,23	0,0,0	316	99
31816	7,8,9	133,122,54	15,10,6	124,104,98	175	99
31817	6,3,6	133,122,54	10,7,6	124,104,98	164	99
31818	243,244,119	0,0,0	254,221,168	0,1,0	185	99
31819	359,363,223	0,1,0	425,275,225	0,0,0	175	99
31820	182,223,94	0,0,0	217,131,96	1,0,1	226	99
31821	360,452,216	0,0,0	431,270,210	1,0,1	197	99
31822	327,391,176	0,0,0	376,254,185	1,0,3	174	99
31823	29,29,18	9,11,7	34,26,12	10,14,2	158	99
31824	6,5,1	1,0,0	8,6,6	1,0,0	158	99
31825	62,69,37	1,0,0	77,73,53	1,0,0	261	99
31826	76,83,47	0,1,0	93,79,57	0,0,0	261	99
31827	45,56,26	0,0,0	46,31,35	0,0,1	198	99
31828	16,18,4	0,1,0	23,6,10	0,0,0	174	99
31829	30,36,12	5,8,6	46,24,19	15,16,2	174	99
31831	66,44,44	0,0,1	76,47,36	0,1,0	315	99
31832	36,27,22	1,0,0	47,28,16	0,0,0	200	99
31833	21,31,29	0,1,1	35,32,26	0,0,0	172	99
31834	11,21,15	3,0,2	16,20,14	1,0,0	172	99
31835	42,27,29	1,4,1	44,26,35	0,2,2	207	99
31836	64,42,35	1,0,0	66,32,41	0,1,1	189	99
31837	103,123,78	0,2,0	143,77,87	0,1,0	199	99
31841	86,133,68	1,0,0	105,99,74	0,1,0	180	99
31842	8,8,5	52,71,42	7,3,4	62,60,50	239	99
31843	188,245,108	0,0,0	244,172,136	0,1,0	166	99
31844	202,250,103	0,1,2	267,150,134	0,0,0	201	99
31845	150,161,88	0,0,0	192,87,111	1,1,0	195	99
31846	225,200,121	0,1,0	253,182,170	0,0,0	279	99
31847	232,227,112	2,0,1	271,164,154	1,1,1	207	99
31848	136,126,91	0,2,0	184,105,120	1,0,0	162	99
31849	65,81,34	0,3,1	100,45,66	1,2,2	162	99
31850	152,158,83	0,3,1	227,144,128	1,2,2	252	99
31851	244,218,148	21,17,8	325,213,196	15,8,13	252	99
31852	191,203,102	0,0,0	273,198,147	0,1,0	318	99
31853	240,277,145	1,0,0	333,234,191	0,0,0	210	99
31855	17,29,18	0,1,0	10,7,12	0,0,0	1908	99
31858	3008,3566,2006	0,0,0	1607,1247,783	2,0,0	122	99
31859	7017,8946,5455	1,0,0	4864,3238,2012	0,0,0	225	99
31860	8,17,2	18,22,7	1,4,3	8,12,11	190	99
31861	7,17,1	11,5,4	0,2,3	3,3,3	190	99
31862	0,1,2	18,22,7	5,0,0	8,12,11	197	99
31863	0,1,4	11,5,4	4,0,0	3,3,3	197	99
31864	75,55,22	1,0,0	39,20,34	0,0,0	214	99
31865	88,83,65	0,2,0	56,44,51	2,1,0	297	99
31866	0,4,1	14,14,5	1,0,0	8,6,7	156	99
31867	17,12,12	0,0,0	16,10,13	1,0,0	203	99
31868	12,16,12	0,0,0	9,8,9	1,0,0	197	99
31869	19,20,13	2,0,0	18,18,8	2,0,0	135	99
31870	2,2,10	0,0,0	9,6,7	0,0,2	362	99
31872	91,88,50	0,0,1	125,66,70	0,0,0	783	99
31874	3,4,0	10,9,6	1,1,1	8,14,5	162	99
31875	0,0,0	13,23,12	1,0,0	16,23,17	141	99
31877	0,3,0	20,19,4	0,1,0	18,9,9	202	99
31880	3,3,0	8,2,5	1,0,0	30,9,12	266	99
31881	21,14,13	0,0,1	37,19,18	4,0,0	159	99
31882	3,11,6	0,2,0	22,5,5	0,0,2	171	99
31883	15,18,11	1,0,0	24,16,13	1,0,0	169	99
31884	42,35,29	1,0,0	55,37,32	0,0,1	237	99
31890	5,19,9	0,1,0	10,9,6	0,0,0	229	99
31891	933,1093,614	0,0,0	957,738,568	0,0,1	516	99
31892	17,19,7	42,68,40	16,5,10	47,29,31	283	99
31893	308,356,228	0,1,0	278,227,175	0,0,0	641	99
31894	78,93,38	0,0,0	89,52,51	0,1,0	162	99
31895	158,182,79	0,0,0	154,143,75	3,1,0	216	99
31896	9,12,2	2,0,0	13,8,9	0,0,0	419	99
31902	117,132,68	1,0,0	116,95,69	3,0,1	192	99
31903	0,0,1	20,9,5	0,0,0	8,7,9	183	99
31904	0,0,3	10,9,5	0,0,0	3,4,12	183	99
31905	0,0,1	34,38,11	1,0,0	50,21,14	183	99
31906	23,12,7	10,9,5	8,8,13	3,4,12	222	99
31907	24,15,9	34,38,11	14,14,15	50,21,14	222	99
31908	3,3,2	0,0,2	0,1,4	0,0,0	222	99
31909	4,6,4	0,0,0	6,7,6	1,0,0	222	99
31910	17,16,9	34,38,11	5,8,20	50,21,14	172	99
31911	7,7,6	0,0,0	2,4,8	1,0,0	172	99
31912	10,6,4	34,38,11	3,2,11	50,21,14	247	99
31913	0,1,0	2,4,2	0,0,1	6,6,2	247	99
31914	43,41,14	0,0,0	54,32,18	1,0,0	205	99
31915	59,61,29	0,0,0	78,39,28	0,1,0	205	99
31916	22,23,13	0,1,0	27,26,14	2,4,2	170	99
31917	39,39,12	16,21,15	40,38,16	26,11,12	170	99
31918	169,183,136	0,0,0	183,152,118	1,1,0	338	99
31919	122,131,78	1,3,0	133,115,97	1,0,0	291	99
31921	13,18,11	314,274,139	27,25,25	346,273,223	258	99
31922	7,7,8	0,2,1	20,14,20	4,0,0	258	99
31923	6,11,2	314,274,139	4,10,5	346,273,223	162	99
31924	207,192,115	0,0,0	311,232,175	0,0,1	246	99
31925	299,293,181	1,4,0	511,360,267	9,4,3	246	99
31926	149,164,102	2,0,0	299,197,148	0,0,0	246	99
31927	86,99,61	2,0,0	162,110,77	0,0,0	234	99
31928	351,336,208	3,9,2	539,411,271	17,8,4	234	99
31929	235,224,140	0,0,0	365,270,193	0,1,0	234	99
31930	175,225,124	0,0,0	361,247,158	0,1,0	261	99
31931	289,328,190	1,0,0	518,380,232	0,0,0	261	99
31932	346,405,213	0,1,0	678,425,297	2,0,0	243	99
31933	55,80,46	3593,4475,2414	64,48,47	2758,1755,1658	220	99
31939	13,23,13	0,0,0	16,17,11	0,0,1	270	99
31941	13,29,10	16,10,8	21,17,14	10,1,6	270	99
31942	1,12,8	0,0,0	9,8,7	1,0,0	270	99
31943	1,18,5	1,3,0	14,8,10	1,6,0	270	99
31945	2,0,1	0,6,0	0,0,0	6,0,3	333	99
31946	2,0,1	16,10,8	0,0,1	10,1,6	158	99
31947	2,0,1	1,3,0	1,0,0	1,6,0	158	99
31948	2,0,4	0,6,0	1,0,0	6,0,3	158	99
31950	0,0,1	0,6,0	0,0,0	6,0,3	180	99
31951	68,64,45	1,0,0	63,29,29	0,0,0	268	99
31952	53,57,37	0,0,0	54,34,23	2,0,0	268	99
31953	0,3,1	13,11,5	2,2,2	19,6,10	256	99
31954	48,52,17	0,2,1	59,25,33	4,3,3	246	99
31955	556,611,308	0,0,0	543,334,273	1,0,0	586	99
31956	245,278,174	0,0,2	371,289,236	0,1,0	280	99
31957	235,216,133	0,0,1	271,214,165	0,1,0	247	99
31958	243,225,140	0,1,1	316,262,194	0,1,0	267	99
31959	111,118,92	2,0,0	177,112,111	0,0,0	161	99
31960	80,107,63	0,1,0	122,65,76	0,0,0	186	99
31961	465,512,293	1,0,0	561,371,304	1,0,0	252	99
31962	224,269,128	0,5,0	294,149,156	1,0,0	252	99
31963	451,473,285	1,0,0	512,368,273	0,0,2	246	99
31964	5,10,2	233,234,122	10,6,4	258,179,135	199	99
31965	120,145,64	0,0,0	143,90,87	0,1,0	174	99
31966	63,72,29	0,0,0	62,46,28	0,1,0	174	99
31967	62,72,29	0,0,0	61,46,27	0,1,0	213	99
31968	159,156,61	0,0,0	152,78,81	0,1,0	213	99
31969	217,229,96	1,0,0	234,121,141	1,0,1	213	99
31970	177,171,91	0,3,0	185,114,101	0,0,0	188	99
31973	18,25,19	93,91,32	58,25,27	91,51,55	298	99
31974	12,12,11	0,1,0	35,15,18	0,0,0	298	99
31979	36,35,31	7,6,4	31,18,28	2,3,0	199	99
31980	94,90,43	0,0,0	96,79,49	3,0,2	451	99
31981	109,111,52	0,0,0	118,100,57	3,0,2	474	99
31985	15,19,10	0,1,0	23,9,19	1,0,0	189	99
31988	660,720,396	0,0,0	741,595,456	2,2,2	312	99
31989	327,384,229	0,0,0	431,298,251	2,2,2	279	99
31990	72,92,50	127,131,74	92,78,72	171,112,94	189	99
31991	20,30,16	5,6,0	11,5,3	0,0,1	187	99
31992	105,164,64	1,2,0	34,50,32	0,0,0	789	99
31993	44,73,32	0,1,0	12,11,5	0,0,0	240	99
31994	129,190,106	1,0,0	204,124,142	0,0,0	417	99
31996	125,171,118	0,0,0	205,136,120	6,0,2	191	99
31997	217,286,173	2,0,1	367,213,206	2,0,2	184	99
31998	235,244,143	0,0,0	271,210,154	1,0,0	250	99
31999	294,262,174	0,2,0	324,241,220	0,0,1	248	99
32000	495,499,308	0,3,2	597,444,349	1,0,0	270	99
32001	48,43,19	0,0,0	45,29,20	0,0,1	267	99
32002	11,15,7	0,0,0	17,5,6	0,0,1	210	99
32004	0,1,2	21,24,7	1,0,0	17,7,6	156	99
32005	141,139,88	1,0,1	116,89,67	3,2,0	905	99
32006	89,106,54	4,2,0	104,67,57	2,3,2	294	99
32014	2,0,2	149,165,60	0,4,1	130,117,85	201	99
32015	88,111,63	2,0,0	116,77,73	1,1,0	249	99
32016	63,78,41	0,0,0	84,56,44	0,0,1	249	99
32017	18,28,7	0,0,0	23,15,10	0,0,1	182	99
32018	41,61,29	0,0,0	54,36,39	0,1,0	182	99
32019	58,88,47	0,0,0	81,70,54	0,1,0	264	99
32020	170,210,125	0,0,0	202,139,154	0,0,1	694	99
32023	267,327,150	0,0,0	287,190,161	1,0,0	265	99
32024	186,266,122	0,0,0	231,166,136	1,0,0	878	99
32025	150,179,92	0,1,0	160,104,99	0,0,0	167	99
32026	112,150,69	1,2,0	138,92,102	3,1,0	214	99
32027	89,110,55	1,2,0	106,59,80	1,0,1	214	99
32028	2,2,1	1,0,0	0,1,1	0,0,0	224	99
32029	2,0,1	0,0,0	1,1,0	0,0,2	171	99
32030	0,0,2	1,0,0	1,0,0	0,0,0	233	99
32033	13,21,8	20,35,11	14,18,8	11,9,12	172	99
32034	17,17,12	20,35,11	10,14,12	11,9,12	237	99
32035	3,1,3	0,0,0	2,6,2	2,1,0	257	99
32036	1,0,0	0,2,0	0,1,3	0,0,0	202	99
32037	2,2,0	0,2,0	0,2,3	0,0,0	235	99
32039	0,0,1	73,69,29	0,0,1	67,69,45	221	99
32040	52,57,30	0,0,1	65,38,38	0,0,0	202	99
32041	132,131,89	2,0,0	178,96,71	0,0,0	252	99
32042	0,0,0	1,4,0	0,0,3	0,2,1	319	99
32044	99,96,52	1,0,0	186,116,87	0,0,0	364	99
32045	137,136,85	0,0,1	236,155,136	0,3,0	364	99
32046	147,147,85	95,86,53	258,169,140	115,71,75	364	99
32047	36,30,34	16,14,5	48,36,30	30,17,8	385	99
32048	32,28,29	1,3,7	40,35,27	9,3,1	385	99
32049	106,102,62	50,59,44	179,124,100	73,48,28	196	99
32051	715,768,418	1,0,0	941,616,604	0,1,0	205	99
32052	9,17,7	379,344,237	15,11,12	465,301,273	191	99
32053	9,10,2	379,344,237	9,7,5	465,301,273	216	99
32054	409,384,262	0,0,1	529,344,304	0,0,0	131	99
32055	122,115,77	0,0,1	176,81,98	0,0,0	151	99
32056	307,336,182	1,3,0	315,230,245	1,7,1	163	99
32059	534,576,330	2,1,2	600,434,448	1,1,4	234	99
32060	616,662,381	2,1,2	693,533,520	1,1,4	251	99
32061	102,136,69	94,122,57	182,99,105	136,105,88	249	99
32062	3,5,1	54,53,24	0,3,2	30,17,28	210	99
32063	49,48,21	0,0,1	28,17,29	1,0,0	186	99
32064	102,102,53	0,0,1	70,54,42	0,0,3	185	99
32066	37,53,29	0,0,0	44,39,27	0,0,1	135	99
32072	144,175,74	4,3,0	113,78,87	3,2,1	340	99
32073	0,2,0	4,3,0	0,0,0	3,2,1	202	99
32074	1,0,0	51,68,28	1,0,1	45,29,37	202	99
32076	662,718,429	0,1,0	699,572,479	1,0,0	214	99
32077	460,510,298	0,0,0	465,388,339	1,0,0	214	99
32078	220,244,122	0,0,0	207,149,129	1,0,0	231	99
32079	423,451,253	1,0,0	443,336,270	3,3,1	231	99
32080	0,0,0	1,0,0	1,1,1	1,0,0	176	99
32081	1,1,0	24,30,13	1,2,1	35,30,16	176	99
32082	1,3,2	24,30,13	7,0,0	35,30,16	241	99
32083	0,3,2	1,1,0	6,0,0	0,1,0	241	99
32085	78,94,44	0,0,3	95,65,93	0,0,0	275	99
32086	20,27,15	1,0,0	27,27,20	0,0,0	184	99
32087	5,8,4	8,14,11	10,6,9	17,2,5	183	99
32088	30,35,9	1,1,0	19,18,14	0,0,0	132	99
32089	27,32,11	0,0,0	20,28,16	0,0,1	183	99
32090	58,49,38	0,5,0	46,45,26	0,0,0	305	99
32091	1,0,0	179,168,126	1,0,0	164,106,78	162	99
32092	399,353,229	1,0,2	374,227,216	0,0,0	204	99
32093	4,0,1	206,177,100	1,0,0	200,115,130	333	99
32094	4,2,1	206,177,100	1,0,0	200,115,130	299	99
32095	0,1,0	206,177,100	0,0,0	200,115,130	229	99
32096	64,89,35	0,0,1	65,55,44	0,0,0	131	99
32097	416,438,278	0,2,0	406,286,265	0,3,0	204	99
32098	740,877,501	1,0,0	653,557,445	0,0,0	269	99
32099	794,952,521	1,0,0	706,566,469	0,0,0	316	99
32100	0,0,0	3,9,5	0,1,0	7,1,3	249	99
32101	3,9,5	63,85,50	7,2,3	81,54,63	162	99
32102	2,6,3	6,6,4	3,0,1	7,0,7	162	99
32103	4,0,1	94,150,79	3,1,0	115,82,66	225	99
32104	256,234,155	0,6,0	251,131,123	5,4,0	161	99
32105	171,117,113	12,7,7	127,80,66	5,1,6	203	99
32106	6,1,3	1,0,0	4,5,2	0,0,0	1081	99
32107	3,1,0	319,359,231	6,0,0	430,278,258	192	99
32108	1136,1240,682	4,3,0	1409,934,846	1,0,1	252	99
32109	586,580,316	0,0,2	648,515,418	0,2,0	203	99
32110	367,428,222	2,0,0	430,323,271	1,0,3	180	99
32111	1,4,2	3,0,1	2,1,1	0,0,0	180	99
32112	63,78,45	424,483,253	48,37,26	494,397,321	234	99
32113	46,51,27	1,4,0	35,27,16	2,1,1	234	99
32114	1051,1237,685	3,0,1	1436,1022,856	0,0,0	273	99
32115	1473,1719,938	1,4,0	1929,1419,1174	2,1,1	273	99
32116	1066,1264,703	0,0,0	1448,1032,865	0,0,2	273	99
32117	2,1,0	5,4,2	0,0,2	2,1,2	239	99
32125	4,8,1	1,3,2	5,2,2	2,4,0	218	99
32126	5,5,1	2,3,1	8,1,3	1,0,3	218	99
32131	57,63,40	0,3,0	98,64,38	0,1,0	341	99
32132	37,62,26	1,0,0	68,47,39	2,0,0	272	99
32133	57,79,43	0,0,1	114,64,48	1,0,0	272	99
32134	4,2,0	1,1,2	3,1,3	2,2,1	272	99
32135	4,1,1	23,37,9	6,2,3	36,28,22	272	99
32137	468,485,288	0,2,1	482,338,287	1,0,1	452	99
32138	125,127,86	0,2,0	124,100,77	0,0,0	208	99
32139	238,243,158	0,6,0	216,175,125	0,0,0	245	99
32140	120,117,70	0,0,0	93,65,74	1,0,0	219	99
32141	137,123,67	0,2,0	113,89,78	1,1,0	168	99
32142	182,177,99	0,2,0	177,122,112	2,1,0	258	99
32143	188,171,108	0,0,2	178,158,106	0,0,0	194	99
32144	103,125,91	0,1,0	111,70,98	0,0,0	240	99
32145	35,64,28	0,3,0	46,26,28	0,2,1	186	99
32146	58,90,27	6,0,2	105,60,53	5,1,1	195	99
32148	1,2,1	0,0,0	0,0,0	0,1,0	181	99
32149	2,1,1	0,0,0	2,0,1	1,0,0	169	99
32151	0,0,2	0,0,2	0,3,0	0,0,0	189	99
32153	40,36,20	0,0,0	73,45,23	0,0,1	219	99
32154	47,36,17	0,0,0	80,58,49	1,0,0	204	99
32155	4378,5267,3108	2,0,0	3303,2428,2134	0,0,0	170	99
32156	2128,2821,1632	2,0,0	1533,1272,1095	0,0,0	160	99
32157	0,3,1	2576,2863,1535	1,0,0	2085,1415,1150	180	99
32158	0,1,0	2576,2863,1535	0,0,0	2085,1415,1150	214	99
32159	26,33,10	0,1,0	14,11,9	0,0,0	825	99
32160	7632,8609,4732	0,6,0	5981,4075,3289	0,0,0	283	99
32161	5527,6207,3403	1,0,0	4372,2942,2387	0,0,0	283	99
32162	50,46,28	1,0,0	29,17,23	0,0,0	154	99
32163	2155,2442,1357	0,0,0	1638,1149,926	0,0,1	154	99
32167	146,158,107	0,1,1	297,218,154	0,0,3	351	99
32168	46,55,35	0,0,1	116,94,36	0,0,0	2175	99
32169	57,89,53	0,0,1	143,124,56	0,0,0	300	99
32170	26,34,21	0,0,1	78,53,14	0,0,0	240	99
32172	28,9,22	0,2,0	16,16,25	0,0,0	159	99
32173	167,196,135	0,1,0	153,134,77	1,0,5	196	99
32174	52,60,54	1,0,0	58,51,30	0,2,2	196	99
32175	154,173,98	1,0,0	155,112,82	0,2,2	251	99
32176	272,308,181	3,0,2	251,197,126	2,2,2	251	99
32177	174,204,113	0,0,0	148,87,86	0,0,1	230	99
32178	172,200,94	0,1,0	152,88,87	3,0,0	263	99
32179	961,1045,635	8,16,11	1201,939,770	18,8,16	174	99
32180	441,450,297	5,8,5	550,383,382	7,1,1	174	99
32181	734,823,471	5,8,5	1022,750,608	7,1,1	230	99
32182	1250,1402,798	2,0,0	1658,1300,981	3,1,1	230	99
32183	0,1,0	459,534,301	1,0,0	668,501,369	142	99
32185	773,874,469	33,46,16	1074,774,604	54,48,25	192	99
32186	1,3,5	0,0,0	6,1,4	0,0,1	309	99
32187	1,3,6	162,170,104	7,1,5	255,152,132	309	99
32188	0,0,1	162,170,104	2,0,0	255,152,132	170	99
32189	279,303,157	3,0,0	298,205,185	0,1,0	285	99
32190	0,0,0	55,49,29	1,0,2	74,45,44	191	99
32191	2,4,1	0,0,1	6,3,2	1,2,1	452	99
32196	98,99,72	2,0,0	97,119,82	0,0,0	152	99
32197	26,15,7	0,0,0	43,14,23	1,1,0	132	99
32198	199,242,151	1,0,0	261,190,157	1,0,1	195	99
32199	92,94,49	0,0,1	121,67,55	0,1,0	192	99
32200	122,115,61	12,6,3	131,73,64	12,6,7	180	99
32201	102,104,57	0,1,0	118,64,54	0,1,0	180	99
32203	191,212,111	12,6,3	245,145,120	12,6,7	215	99
32204	125,122,68	0,1,0	145,77,67	0,1,0	215	99
32205	127,124,69	12,6,3	147,78,66	12,6,7	260	99
32206	2,1,0	0,0,2	0,3,0	1,0,0	127	99
32207	6,9,0	12,6,3	7,6,4	12,6,7	256	99
32208	3,4,0	0,1,0	7,6,1	0,1,0	256	99
32209	6,9,2	66,91,43	8,6,4	100,69,54	256	99
32210	3,4,2	0,1,0	8,6,1	0,1,1	256	99
32211	19,18,9	0,1,0	19,11,17	0,1,0	174	99
32212	25,23,10	0,0,0	22,13,19	2,0,0	174	99
32213	75,102,47	0,1,0	105,74,61	0,1,1	174	99
32214	12,17,6	0,0,0	7,6,13	0,1,0	174	99
32215	65,103,43	4,1,1	86,85,40	6,3,2	247	99
32216	102,154,66	1,0,0	104,99,91	3,2,2	259	99
32217	31,22,12	0,1,1	24,14,18	0,0,0	208	99
32218	38,40,16	1,8,4	42,22,31	3,5,5	208	99
32219	2,3,2	0,1,0	1,0,1	0,0,0	225	99
32220	4,7,1	1,8,4	0,3,1	3,5,5	225	99
32221	5,2,4	0,0,0	2,1,1	1,0,0	225	99
32222	7,6,3	10,18,7	1,4,1	19,9,13	225	99
32223	6,2,3	0,0,0	2,2,2	1,0,0	357	99
32224	6,3,3	10,18,7	1,2,2	19,9,13	357	99
32225	0,0,0	1,8,4	0,1,0	3,5,5	263	99
32226	0,3,0	1,8,4	0,1,0	3,5,5	162	99
32227	0,2,0	10,18,7	1,1,0	19,9,13	162	99
32228	0,2,1	2,4,0	1,1,0	0,3,0	162	99
32229	0,2,0	0,1,0	1,1,0	0,0,0	162	99
32231	86,94,50	0,0,0	111,55,48	1,0,0	277	99
32232	30,38,25	0,0,0	44,16,12	1,0,0	216	99
32234	111,131,64	1,4,0	68,52,44	0,3,0	269	99
