ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5068	465,477,308	4,5,1	732,588,510	1,5,1	1912	99
5069	487,532,336	4,0,0	803,647,557	4,3,0	2023	99
5070	258,301,158	0,2,0	460,359,291	1,1,3	1313	99
5071	23,23,5	28,60,27	25,16,16	54,32,39	670	99
5072	4,6,3	1,1,0	9,11,4	1,1,0	677	99
5073	5,9,3	70,84,50	12,14,6	113,103,69	889	99
5074	23,12,10	153,186,96	15,8,17	214,128,135	311	99
5076	12,16,13	8,8,3	31,16,14	13,11,7	5764	99
5079	222,262,112	1146,1370,650	205,152,96	1532,1083,855	190	99
5080	2,1,0	336,353,199	2,1,1	423,280,266	388	99
5081	1,0,0	24,30,21	1,2,0	35,17,15	177	99
5082	11,15,7	16,19,5	24,13,4	18,18,15	189	99
5083	5337,6076,3238	2,2,0	5646,3750,3596	0,0,0	216	99
5084	430,501,264	60,85,40	513,341,255	64,63,39	273	99
5085	5,2,0	705,786,379	2,3,7	815,503,460	212	99
5086	0,8,1	20,19,12	4,11,4	25,25,26	320	99
5087	4,6,5	25,42,16	17,11,7	40,37,20	511	99
5088	0,1,0	1,0,0	0,0,0	1,0,0	174	99
5089	3,3,1	89,107,76	0,3,0	131,74,61	269	99
5090	9,10,4	87,114,72	5,0,8	112,98,77	401	99
5091	30,57,25	0,0,0	46,25,24	0,0,1	3264	99
5096	11,13,0	50,60,32	8,2,5	84,62,45	2735	99
5098	9,7,10	4,10,1	8,2,3	4,0,1	219	99
5099	25,28,14	1,0,0	19,20,18	0,0,0	894	99
5100	34,32,18	3,0,0	27,33,25	1,0,0	1161	99
5101	113,102,76	2,1,3	76,88,65	0,3,0	2885	99
5102	79,70,58	3,2,3	49,55,40	2,0,3	1724	99
5107	11,7,4	13,19,12	10,1,2	18,14,5	225	99
5108	26,18,4	23,26,12	16,19,3	21,9,12	402	99
5109	50,53,47	1774,2061,1110	30,37,28	1605,1153,958	1179	99
5111	2,9,4	0,0,2	4,2,5	0,0,0	689	99
5112	58,82,42	0,0,5	35,52,32	3,3,0	298	99
5113	8,18,6	157,171,120	8,7,6	150,131,98	254	99
5114	1,4,5	4,5,0	2,4,0	8,1,4	258	99
5115	4,6,6	13,15,9	4,5,1	30,20,11	414	99
5116	34,47,18	27,22,14	36,41,29	48,24,21	3732	99
5117	0,7,1	8,9,15	2,0,0	17,17,9	560	99
5118	11,20,7	91,69,44	33,15,14	94,64,48	399	99
5123	44,51,19	49,51,33	36,32,20	41,23,28	943	99
5124	42,38,15	0,0,0	26,27,17	0,0,1	814	99
5125	48,50,22	1,0,0	52,30,31	0,1,1	1518	99
5126	49,50,23	0,0,0	53,32,31	1,0,0	1533	99
5127	3,1,0	156,167,84	2,0,0	111,87,93	343	99
5128	95,126,73	3,0,0	149,79,61	0,0,0	248	99
5129	15,30,16	5,0,0	31,20,15	0,0,3	195	99
5130	3,3,5	147,148,108	5,3,3	175,137,113	175	99
5131	16,6,13	184,168,115	23,23,18	206,159,139	1183	99
5132	24,24,5	103,107,71	22,21,19	140,102,73	963	99
5133	393,443,204	738,1140,576	371,294,233	815,571,500	974	99
5136	2,3,2	55,80,22	0,3,0	51,29,22	1500	99
5138	18,27,14	81,99,47	29,16,19	106,77,71	1935	99
5140	18,7,7	169,150,105	14,17,12	214,121,129	183	99
5142	3,2,1	176,219,112	0,2,0	244,181,139	280	99
5144	0,3,3	5,14,4	3,1,0	4,3,3	371	99
5147	0,0,0	0,3,1	1,1,0	2,0,0	183	99
5148	0,0,0	0,2,2	1,1,0	1,0,0	1036	99
5149	1,0,0	3,3,7	0,0,0	2,3,1	332	99
5155	28,25,22	0,9,2	36,14,29	7,3,5	288	99
5157	8,17,11	982,1082,604	11,7,5	1005,677,564	528	99
5158	71,44,25	0,2,0	41,28,27	0,0,0	1212	99
5159	96,106,54	48,49,41	62,73,31	88,53,72	440	99
5160	0,1,2	2,4,2	2,1,1	1,1,4	183	99
5161	2,5,3	17,27,21	1,0,3	21,25,10	190	99
5162	8,6,2	21,37,22	7,3,8	38,24,18	285	99
5163	6,9,4	39,63,36	11,4,7	63,45,28	202	99
5164	457,524,280	0,0,0	616,407,406	1,0,0	329	99
5165	330,379,211	7,26,4	462,313,310	16,12,7	245	99
5166	435,495,275	8,12,4	598,393,395	7,4,5	295	99
5167	2,5,1	22,26,15	3,1,2	17,17,17	435	99
5168	7,5,9	87,80,60	12,6,6	130,55,80	197	99
5170	7,9,4	9,16,3	4,5,5	15,13,4	170	99
5173	10,10,4	0,0,1	5,9,10	1,0,2	1486	99
5174	9,7,1	22,29,21	4,7,5	23,14,9	795	99
5175	6,2,1	29,23,13	2,1,1	31,23,9	192	99
5176	10,19,3	27,24,24	17,9,9	33,22,17	431	99
5177	2,1,0	22,36,6	1,1,1	22,11,19	209	99
5180	10,5,3	6,11,3	6,8,4	6,2,3	1564	99
5181	8,12,9	0,4,3	14,9,10	1,0,1	202	99
5182	28,38,18	35,60,24	23,23,17	43,44,34	757	99
5186	4,1,1	79,65,53	3,1,2	92,53,58	348	99
5188	4,5,0	92,79,38	2,5,1	63,58,52	245	99
5193	3,5,0	113,100,45	0,1,3	85,85,71	322	99
5194	17,29,7	62,61,49	25,16,17	90,61,42	174	99
5195	32,43,32	45,42,29	57,20,24	72,36,36	494	99
5196	16,14,4	0,1,0	9,6,5	0,2,0	346	99
5197	30,26,7	37,37,21	20,12,16	41,41,45	628	99
5198	0,0,1	40,38,25	2,1,0	36,27,21	358	99
5199	563,697,336	19,7,9	545,367,336	6,6,9	2587	99
5200	67,71,36	75,100,56	64,45,37	65,56,57	756	99
5201	203,238,133	0,1,0	218,149,114	4,0,2	255	99
5206	1,6,0	113,143,75	2,2,0	137,104,73	683	99
5207	9,5,2	139,165,82	2,2,5	168,111,76	406	99
5208	6,4,1	5,4,6	1,4,3	4,4,7	6444	99
5209	354,413,194	127,165,98	379,313,200	241,111,144	2584	99
5212	7,9,1	57,66,26	1,2,2	35,22,20	178	99
5213	6,8,6	272,306,171	14,7,6	360,256,188	781	99
5216	10,2,4	91,21,44	9,9,12	71,56,64	231	99
5224	38,35,12	8,18,7	42,22,17	6,3,12	2985	99
5225	2,5,0	6,1,1	3,3,7	4,0,1	788	99
5232	22,14,12	3301,4042,2139	4,8,5	3270,2129,1759	717	99
5235	27,24,17	11,13,4	31,21,16	17,4,13	396	99
5237	17,11,14	20,22,13	19,8,14	19,24,18	618	99
5238	291,388,219	8,17,5	495,367,327	24,7,8	1402	99
5239	1,0,1	42,52,19	0,0,0	81,47,21	190	99
5240	1,0,0	3,2,0	0,0,0	0,5,11	2240	99
5242	3,1,0	0,0,0	0,0,0	0,0,2	391	99
5245	10,18,8	20,17,9	10,8,4	22,17,7	1068	99
5247	2,0,1	16,11,14	0,0,0	23,11,4	347	99
5248	3,5,3	96,94,59	6,3,0	101,82,48	193	99
5249	89,104,56	710,835,427	91,83,57	890,720,516	290	99
5257	5,6,4	32,29,22	2,4,9	32,33,11	215	99
5258	3,6,2	42,58,19	2,3,0	34,38,14	281	99
5259	8,12,2	0,0,0	9,8,8	0,4,1	753	99
5260	7,6,2	35,47,11	9,7,8	51,30,20	487	99
5261	2,0,2	20,22,19	0,5,0	26,22,14	182	99
5262	0,2,0	18,12,11	3,3,3	15,7,7	173	99
5266	7,9,4	42,72,42	3,4,1	42,28,36	353	99
5267	1,0,1	19,21,14	2,2,0	32,25,19	848	99
5268	59,60,24	0,5,1	34,28,39	4,0,1	555	99
5269	71,74,31	159,165,96	45,38,40	139,103,86	673	99
5270	5,3,2	185,252,128	7,5,1	245,149,117	273	99
5272	69,56,47	224,221,126	66,40,26	204,126,124	553	99
5273	39,36,32	4,6,9	45,18,14	2,4,4	386	99
5274	253,291,162	3,4,1	271,160,126	2,2,2	191	99
5275	9,7,2	1,0,0	6,4,5	1,0,0	238	99
5276	5,4,3	14,12,5	2,3,2	4,9,2	804	99
5277	1,5,2	0,0,0	2,0,0	0,2,0	187	99
5278	11,6,1	12,14,11	10,7,14	10,13,10	527	99
5285	21,14,9	303,341,199	13,13,4	283,214,144	296	99
5286	9,8,8	27,40,23	21,16,11	34,25,25	2593	99
5287	0,2,0	1,1,0	0,0,0	0,2,0	7134	99
5288	2,0,0	2,4,2	2,0,0	2,1,0	950	99
5289	8,7,2	0,0,0	5,3,4	0,0,1	1486	99
5290	7,2,2	0,2,0	5,3,4	0,0,0	1483	99
5291	12,11,2	3,3,0	11,5,9	4,0,0	1654	99
5292	11,6,2	4,1,5	11,5,9	3,0,6	1651	99
5293	54,60,26	418,549,328	28,20,21	452,329,237	549	99
5294	27,49,38	3,1,1	23,13,16	2,0,6	399	99
5295	48,79,43	327,396,185	39,16,22	328,217,176	508	99
5298	2,0,0	0,5,0	0,1,0	0,0,0	397	99
5299	18,19,7	58,68,31	17,8,10	41,37,29	169	99
5300	4,3,0	56,76,41	2,3,2	57,37,36	254	99
5301	7,9,1	0,0,0	8,2,3	0,0,3	314	99
5305	4,3,3	80,119,58	2,8,3	108,94,53	477	99
5306	447,451,236	265,292,131	453,289,248	324,193,197	216	99
5307	179,205,115	83,146,59	183,122,96	117,73,60	877	99
5310	204,235,103	23,23,9	186,154,162	36,20,15	423	99
5311	213,253,107	10,4,3	197,161,169	6,3,3	453	99
5312	51,75,42	43,46,23	41,43,54	37,32,26	677	99
5313	137,190,104	1,0,0	131,121,138	0,0,0	1228	99
5314	2,1,0	66,72,31	3,0,2	51,35,29	764	99
5315	0,0,0	7,1,1	2,0,0	1,0,1	183	99
5316	0,0,0	37,49,31	2,0,0	33,31,36	179	99
5317	5,5,2	10,7,5	4,5,3	11,3,5	169	99
5318	18,5,16	1,4,2	8,9,1	5,4,2	281	99
5321	67,84,57	18,25,5	83,52,51	23,13,10	471	99
5322	59,79,57	134,125,84	78,45,49	151,88,66	463	99
5323	17,10,5	3,7,2	11,9,4	7,1,0	302	99
5324	20,16,6	177,167,116	12,9,4	155,98,121	363	99
5340	19,19,6	3,2,0	11,5,5	2,1,9	446	99
5342	46,59,32	1,3,1	41,32,31	1,3,1	258	99
5343	1,4,2	24,31,10	0,3,1	35,15,22	184	99
5344	0,1,2	28,39,18	0,2,1	40,28,28	187	99
5345	6,3,6	41,54,23	8,4,9	57,47,31	219	99
5346	3,2,5	46,19,12	0,0,0	30,23,34	176	99
5349	78,62,31	0,2,1	55,48,36	0,1,0	697	99
5350	62,40,18	12,13,4	39,29,26	6,14,2	634	99
5351	164,173,101	0,0,0	171,151,107	0,0,1	196	99
5352	165,173,103	9,1,2	174,153,107	13,4,9	201	99
5353	156,173,86	3,2,3	147,131,99	2,0,2	553	99
5354	18,27,3	68,78,65	13,5,7	87,57,41	393	99
5355	4,13,11	5,11,0	15,16,9	13,15,11	398	99
5356	2,6,6	2,2,3	9,4,4	1,0,0	214	99
5357	18,27,15	5,13,7	26,24,12	2,8,8	977	99
5358	3,8,1	0,0,1	7,5,5	0,0,0	367	99
5359	2,5,1	6,10,4	1,0,1	5,9,3	209	99
5360	13,17,8	17,15,6	9,13,10	5,8,5	431	99
5363	24,18,13	3,0,0	29,8,15	1,1,4	228	99
5367	42,45,25	405,462,267	42,28,27	511,351,270	299	99
5372	11,17,8	6,6,3	20,5,16	4,2,0	935	99
5373	20,44,20	127,124,93	12,13,17	147,94,96	368	99
5375	37,38,28	9,14,4	46,28,20	23,10,4	246	99
5376	80,70,43	2,3,2	86,57,43	2,0,0	353	99
5378	8,11,4	217,206,117	3,4,4	199,186,126	191	99
5380	10,10,3	65,98,50	5,6,5	89,57,60	174	99
5381	1,1,3	192,182,129	1,0,0	254,150,139	175	99
5387	0,0,1	101,6,1	0,0,0	6,4,4	1523	99
5390	26,34,5	2188,2574,1392	20,29,12	2361,1641,1269	350	99
5391	28,31,34	19,25,14	22,15,6	9,10,6	509	99
5392	1,2,0	15,15,10	0,0,0	18,9,5	415	99
5393	1,3,3	13,15,9	2,1,0	22,6,5	1196	99
5395	18,8,6	61,69,54	6,4,2	77,38,35	764	99
5396	1,1,0	41,59,34	2,0,0	32,22,10	233	99
5397	30,25,21	16,28,10	21,18,13	14,21,14	352	99
5398	18,18,13	113,109,55	21,17,21	208,145,89	211	99
5399	14,15,21	79,47,45	13,12,3	162,97,95	415	99
5400	54,46,20	313,310,173	57,48,38	463,347,236	1121	99
5402	1,0,0	8,9,2	1,1,1	17,18,8	275	99
5403	82,107,77	0,0,0	68,33,48	0,0,2	211	99
5405	512,643,289	8,12,12	398,281,287	5,2,3	1615	99
5408	8,3,9	170,154,112	9,7,12	138,88,84	293	99
5410	20,20,18	160,168,95	21,23,23	180,137,82	321	99
5411	2,1,0	134,165,78	2,1,2	142,106,78	209	99
5412	9,7,7	16,32,14	7,1,7	28,28,23	797	99
5414	2,2,1	34,37,23	0,1,0	42,25,19	258	99
5415	3,2,0	478,494,248	3,2,3	562,422,325	184	99
5416	0,4,2	9,6,4	1,0,0	0,0,0	1766	99
5417	0,4,3	3,0,2	1,0,0	2,0,0	1769	99
5418	3,2,0	79,115,46	2,5,0	71,58,42	271	99
5419	5,0,2	95,117,55	4,2,0	67,67,43	398	99
5420	5,4,2	139,117,87	5,2,2	140,81,63	268	99
5421	3,4,1	9,10,8	0,1,1	5,13,8	2600	99
5422	1,1,1	69,73,37	8,4,0	98,63,62	176	99
5423	8,10,9	7,4,3	6,4,4	4,4,1	421	99
5424	15,13,12	1,0,0	31,27,24	6,0,0	272	99
5425	2,4,2	109,112,101	9,4,4	183,130,117	179	99
5426	18,17,20	124,114,71	20,11,14	176,98,105	172	99
5430	811,727,491	2,15,21	996,762,669	43,0,0	430	99
5431	473,489,306	1,3,1	601,468,386	2,2,0	320	99
5432	1,0,0	1,5,4	0,0,0	0,2,3	176	99
5433	2,2,0	11,6,1	0,0,1	7,3,3	779	99
5434	5,0,4	0,16,10	4,2,6	0,0,0	529	99
5435	1,1,1	7,6,1	1,0,2	1,1,2	242	99
5437	2,1,2	158,170,97	1,1,0	190,170,124	202	99
5438	56,82,54	2009,2180,1281	84,77,87	1383,1133,727	1364	99
5439	4,9,6	0,0,1	10,3,9	5,3,1	270	99
5440	5,1,0	0,0,1	3,7,3	0,0,1	341	99
5441	4,15,5	10,11,7	6,5,5	14,8,2	168	99
5442	4,16,5	1,1,1	6,5,5	1,4,0	173	99
5443	4,17,6	150,157,76	7,5,5	160,107,91	186	99
5444	89,88,59	0,0,0	83,72,71	0,1,0	244	99
5445	2,3,2	149,161,100	5,1,1	172,119,96	214	99
5446	4,1,2	165,209,97	0,3,3	233,148,119	244	99
5447	1,2,0	17,20,6	1,1,1	57,24,21	201	99
5448	3,3,0	43,45,27	0,1,0	40,27,21	320	99
5449	1,0,0	0,1,0	1,0,0	0,0,0	254	99
5452	23,37,18	1,0,0	38,27,24	0,0,1	260	99
5457	212,259,147	0,0,3	208,158,122	0,0,0	304	99
5458	238,299,165	1,1,1	233,174,138	0,5,1	343	99
5459	10,21,3	159,157,105	13,13,4	139,101,80	311	99
5460	58,72,18	66,46,50	72,57,39	72,61,50	399	99
5465	1,0,1	22,36,10	0,5,0	28,14,22	971	99
5466	59,60,38	3,2,0	79,46,30	6,7,3	430	99
5467	36,29,17	46,40,30	33,15,11	63,45,24	366	99
5468	76,89,47	7289,8132,4338	39,44,41	5579,3951,3455	178	99
5469	83,100,50	3,1,2	68,46,32	0,4,0	235	99
5470	38,51,33	14554,16436,9122	22,22,29	11586,8406,7122	472	99
5473	7,16,10	8,15,8	16,14,11	16,9,3	811	99
5474	1,2,0	34,27,22	2,3,2	20,25,13	231	99
5475	4,6,6	748,870,573	7,9,7	642,484,365	259	99
5476	355,428,256	0,2,0	325,265,185	0,0,1	289	99
5477	7,2,1	435,591,306	7,2,6	355,272,233	222	99
5478	428,399,185	160,116,66	310,242,210	97,93,69	3540	99
5479	7,8,2	96,77,46	10,5,7	96,66,61	471	99
5480	21,23,12	0,0,0	20,8,14	3,0,1	536	99
5484	31,31,8	38,51,25	29,10,6	57,22,18	1268	99
5485	9,20,9	1,0,0	7,6,8	1,2,2	186	99
5486	16,29,13	58,61,26	16,15,7	80,51,50	357	99
5487	7,10,2	43,42,18	4,1,3	59,50,29	269	99
5488	1,8,10	67,76,52	2,6,8	93,73,51	204	99
5489	49,25,24	21,27,17	40,33,22	33,21,19	264	99
5490	13,13,5	40,53,27	13,8,7	76,55,45	213	99
5493	1,1,0	5,7,4	3,1,1	0,1,3	195	99
5494	4,5,1	52,60,31	2,1,7	82,50,45	169	99
5495	8,11,3	11,6,2	14,5,10	24,17,8	583	99
5496	3,1,0	7,6,5	1,1,0	17,13,14	403	99
5497	5,40,8	0,0,2	16,22,18	4,0,0	1954	99
5498	5,16,4	33,61,44	14,3,4	46,37,20	1901	99
5502	4,11,4	115,146,72	10,11,5	146,96,107	182	99
5503	3,3,0	81,105,47	3,2,0	136,56,61	182	99
5504	19,15,12	10,3,4	12,7,11	5,5,0	364	99
5505	20,17,9	70,120,72	23,17,17	126,86,72	169	99
5506	36,34,12	1864,2080,1106	35,33,35	3127,2108,1668	438	99
5509	46,54,30	0,1,1	41,52,53	2,0,2	429	99
5510	23,17,10	120,96,52	15,20,18	137,108,74	411	99
5512	2,6,2	1796,2104,1228	4,5,1	1848,1232,1088	196	99
5513	25,29,7	5,14,8	9,9,6	0,2,3	680	99
5514	24,34,24	6,13,7	9,20,13	2,3,0	1681	99
5515	4,6,1	9,6,8	2,2,0	0,1,1	478	99
5516	0,1,0	77,88,40	3,1,0	173,137,111	189	99
5518	0,5,1	218,221,129	3,2,5	279,220,188	413	99
5520	7,11,11	2,1,0	11,8,8	0,0,0	237	99
5521	7,14,12	6,10,7	11,11,8	10,13,6	259	99
5523	1,4,1	1,2,0	2,1,1	1,1,0	179	99
5524	0,0,1	0,0,0	0,1,0	5,0,0	174	99
5525	1,3,0	2,2,0	2,0,1	3,1,0	272	99
5527	3,6,1	85,121,59	4,0,0	120,91,88	190	99
5529	3,3,2	35,48,17	3,5,2	58,19,31	361	99
5530	1,4,2	1,7,0	3,3,2	1,1,1	169	99
5531	12,10,5	33,33,23	12,12,8	26,28,23	336	99
5532	0,1,2	44,54,36	0,0,0	38,34,25	251	99
5533	2,3,6	35,34,28	4,1,5	32,21,18	311	99
5534	0,2,1	88,84,71	0,0,1	78,59,41	282	99
5539	90,97,86	2805,3382,1890	63,61,65	2733,2080,1612	376	99
5540	17,14,8	0,1,0	24,6,12	0,0,0	365	99
5541	12,4,3	35,14,13	18,4,11	33,14,15	333	99
5542	10,3,1	1,0,0	10,4,10	0,0,0	266	99
5543	2,5,0	154,163,97	0,0,1	219,131,102	175	99
5551	43,60,32	148,165,91	41,39,16	214,148,129	259	99
5552	3,3,1	2,5,8	3,3,2	3,0,1	266	99
5553	31,34,21	231,230,130	40,25,17	253,196,168	1623	99
5554	243,257,169	78,121,52	309,209,156	124,89,78	3224	99
5555	7,6,3	123,171,85	7,8,6	175,119,92	228	99
5556	15,14,7	317,314,174	17,9,8	335,220,171	247	99
5557	20,16,10	2,0,0	8,9,13	0,0,0	595	99
5558	36,42,21	1,0,2	28,27,11	1,1,0	464	99
5559	36,42,21	1,5,1	28,27,11	4,1,0	467	99
5560	44,63,28	2,4,5	39,38,29	4,1,4	1713	99
5561	1,2,1	18,12,9	0,7,1	19,8,14	198	99
5565	42,43,28	0,2,0	60,29,35	1,0,0	388	99
5566	10,13,3	12,4,4	7,9,2	12,10,15	419	99
5567	288,266,178	9,8,6	325,254,181	1,7,0	181	99
5569	4,6,0	425,482,273	2,0,3	529,287,302	275	99
5572	2,1,0	0,2,0	1,1,1	0,2,0	198	99
5574	10,15,12	0,0,0	41,25,25	1,4,0	1769	99
5575	7,6,1	0,1,0	15,7,6	0,0,0	3989	99
5577	7,8,7	58,99,41	14,7,5	83,59,44	188	99
5587	4,5,2	201,211,125	3,2,1	235,179,144	184	99
5588	4,3,1	319,335,178	2,2,3	399,254,226	308	99
5589	45,52,43	0,0,0	24,24,18	0,0,1	221	99
5590	0,0,1	170,164,110	1,4,0	172,127,106	181	99
5591	1,0,0	8,1,1	0,1,0	16,4,10	754	99
5592	20,9,10	266,303,156	14,10,14	250,172,138	531	99
5594	1,3,4	209,271,162	4,1,2	273,198,145	809	99
5595	14,16,3	65,70,46	15,17,16	75,46,45	712	99
5596	0,0,2	0,0,0	1,2,1	0,1,0	187	99
5599	9,5,3	6,5,9	0,0,1	2,0,0	1748	99
5600	0,1,2	15,17,19	1,1,2	14,12,11	252	99
5601	9,5,11	4,1,4	5,8,4	10,6,4	355	99
5604	18,12,9	45,63,32	17,8,4	47,38,21	176	99
5605	4,8,8	82,89,52	6,4,4	86,73,44	190	99
5606	5,1,0	91,93,55	0,3,0	83,83,37	197	99
5607	216,260,146	3,6,4	227,165,152	6,1,8	446	99
5608	11,13,14	72,86,50	14,4,5	80,56,49	313	99
5609	1,3,0	83,119,57	4,1,0	95,60,49	231	99
5610	1,0,0	1,1,0	3,3,2	0,0,0	374	99
5611	1,0,0	53,38,28	2,3,2	28,32,18	315	99
5613	16,19,13	36,46,19	14,10,5	29,34,16	1027	99
5614	3,5,7	0,1,0	3,2,3	0,0,2	208	99
5615	27,30,18	1,6,5	41,33,24	2,5,2	231	99
5616	205,165,112	3,4,2	173,108,70	1,1,1	359	99
5617	7,4,4	114,158,92	4,0,2	137,95,87	257	99
5618	1,1,0	31,61,18	6,0,0	53,59,42	1032	99
5619	0,0,0	35,32,15	1,0,0	38,22,23	561	99
5620	32,30,17	147,171,94	56,40,31	290,225,186	241	99
5621	36,31,19	67,74,26	57,45,35	121,94,74	244	99
5624	12,7,3	790,928,510	7,11,7	785,554,488	206	99
5626	0,0,0	0,0,1	0,1,0	0,0,0	178	99
5628	31,49,34	1582,1753,1012	35,16,34	1433,1041,860	1734	99
5629	11,22,10	34,58,26	12,20,14	44,41,29	189	99
5630	10,8,4	80,113,57	3,8,12	88,64,62	192	99
5632	58,46,29	1,0,2	62,52,45	3,1,0	233	99
5633	328,353,194	8,3,3	335,228,207	4,4,5	1387	99
5634	754,849,475	1263,1476,788	695,530,463	1420,1100,927	3116	99
5635	20,22,21	728,920,514	22,14,11	1016,656,600	192	99
5636	8,16,3	20,23,8	9,4,10	18,9,8	826	99
5637	15,31,20	18,18,8	28,16,25	21,16,20	901	99
5639	184,153,115	1,0,2	204,160,97	4,1,0	235	99
5642	12,7,6	535,592,342	1,11,5	662,478,382	451	99
5643	24,34,17	64,68,44	40,32,25	67,55,37	282	99
5646	5,5,3	6,8,3	5,4,4	12,11,8	694	99
5647	3,3,1	1,0,2	1,0,1	0,0,1	640	99
5648	6,8,4	0,1,0	5,9,13	1,0,0	754	99
5649	38,45,45	0,0,0	45,20,32	0,3,0	256	99
5650	29,55,34	7,11,6	33,33,30	14,6,10	3187	99
5676	119,87,66	196,154,76	120,106,105	170,101,95	2168	99
5679	5,4,4	64,88,33	5,6,8	98,58,45	1480	99
5680	695,847,485	66,109,51	685,524,490	75,46,67	2874	99
5681	702,865,500	81,88,49	694,530,498	104,52,73	2877	99
5682	20,30,9	48,53,22	13,11,7	25,21,20	398	99
5683	261,290,166	43,42,23	271,204,157	32,26,13	417	99
5684	1,0,0	3,3,1	3,0,1	0,0,0	170	99
5690	24,21,7	4,13,2	14,15,19	4,7,5	2008	99
5692	99,117,75	0,0,0	97,58,49	0,2,0	1570	99
5693	0,0,0	0,0,1	1,0,1	0,1,0	193	99
5701	17,28,11	166,182,97	28,19,16	201,143,122	2126	99
5702	8,1,9	72,82,39	1,5,1	111,64,51	257	99
5703	17,18,9	46,36,25	17,20,8	50,33,25	531	99
5704	15,17,9	6,2,1	16,20,6	8,3,7	513	99
5705	10,4,3	53,52,30	10,1,2	61,36,39	523	99
5707	6,5,6	170,185,106	11,8,6	205,160,133	222	99
5708	7,2,4	161,142,83	1,2,6	154,116,94	239	99
5730	9,5,2	21,38,14	1,3,4	31,21,23	334	99
5731	4,0,4	20,39,20	7,5,1	31,29,15	204	99
5732	14,8,10	2,4,3	32,18,18	0,4,2	471	99
5733	11,14,7	1,2,0	25,14,18	1,2,1	276	99
5734	10,7,6	3,6,0	23,11,12	7,1,6	263	99
5736	39,48,30	250,218,143	111,63,38	299,211,129	393	99
5740	8,6,0	241,291,160	8,2,2	566,414,372	264	99
5741	0,1,1	32,29,20	1,0,0	23,16,5	270	99
5742	12,9,2	0,6,1	2,5,4	0,0,1	233	99
5743	4,6,2	3,1,0	4,1,1	0,1,0	401	99
5744	6,6,0	0,1,6	0,4,0	1,0,0	250	99
5745	12,15,5	0,0,0	14,7,8	2,0,0	667	99
5746	5,10,4	0,0,0	2,4,1	1,1,0	3752	99
5747	1,0,4	100,103,69	2,0,1	144,90,57	422	99
5748	39,49,13	61,70,34	44,37,30	78,59,40	1090	99
5749	25,12,10	27,23,30	12,8,12	26,13,15	2079	99
5750	8,9,3	2,2,2	12,2,8	1,0,0	537	99
5753	306,313,161	29,24,13	227,189,154	19,20,6	3085	99
5754	0,2,2	0,3,2	5,3,0	4,8,6	200	99
5756	0,2,1	2,3,2	5,0,0	1,2,0	1266	99
5757	1,0,4	0,1,0	1,0,1	0,0,0	202	99
5762	6,4,4	34,62,25	0,5,1	53,50,36	351	99
5763	0,2,0	33,57,23	0,0,0	40,21,39	185	99
5764	5,3,4	155,176,99	6,2,0	204,138,78	182	99
5765	8,15,4	97,110,57	4,4,3	149,113,85	169	99
5766	47,45,19	118,119,62	40,33,24	135,111,77	1847	99
5767	4,3,2	85,72,50	0,0,1	103,64,54	173	99
5768	19,24,6	72,93,49	14,19,5	113,81,61	179	99
5769	4,6,0	80,84,59	3,2,1	76,40,48	481	99
5776	1,0,0	0,0,0	1,0,2	0,0,1	370	99
5778	2,1,2	101,26,47	0,2,0	126,80,95	177	99
5786	5,3,6	104,99,54	9,2,4	87,53,36	231	99
5797	0,1,1	18,26,14	1,0,1	27,16,14	4209	99
5798	0,0,0	18,7,0	0,0,1	58,25,34	188	99
5800	0,0,0	11,7,5	2,1,2	38,30,26	315	99
5801	2,0,0	6,3,4	0,0,1	12,10,3	308	99
5802	4,4,1	75,90,53	3,3,9	54,54,29	473	99
5803	14,14,9	29,25,10	13,13,12	35,21,29	3007	99
5807	26,27,17	82,105,61	19,14,15	112,72,86	289	99
5808	4,5,1	20,9,14	11,10,4	21,12,12	639	99
5809	6,5,1	0,4,2	11,10,4	6,3,5	642	99
5811	10,8,5	12,17,5	11,1,8	13,10,4	518	99
5812	4,8,3	25,24,29	7,0,3	59,38,25	273	99
5814	1,1,3	0,2,0	7,1,0	0,1,0	614	99
5815	5,4,4	0,0,0	3,2,3	0,0,2	757	99
5816	15,9,2	43,38,27	11,6,7	78,58,39	358	99
5817	6,8,3	722,832,455	5,7,5	812,584,525	506	99
5818	96,91,62	51,13,24	147,97,100	46,32,27	434	99
5819	141,118,87	19,19,19	216,149,144	21,21,18	500	99
5820	72,89,49	0,0,0	85,59,70	0,1,0	1254	99
5821	72,89,52	54,52,32	89,60,70	56,57,35	1273	99
5822	25,49,18	2,0,0	45,39,33	0,0,0	516	99
5823	28,50,19	0,0,0	49,41,34	0,0,1	536	99
5826	1,2,1	13,12,3	2,7,3	14,11,4	180	99
5827	39,24,9	20,23,15	26,13,13	18,12,7	188	99
5828	47,26,15	0,0,0	30,19,14	0,1,0	199	99
5829	6,10,0	853,1012,575	5,4,7	1424,1091,776	404	99
5830	1,0,0	54,68,45	0,0,0	52,43,25	321	99
5831	168,190,118	0,0,0	163,125,109	2,1,0	360	99
5832	8,4,3	78,94,61	6,4,1	111,72,60	239	99
5833	9,8,1	2,5,2	11,6,1	5,2,5	250	99
5834	27,29,13	1,0,0	33,19,15	0,0,0	1571	99
