ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
44477	34,52,44	0,2,0	53,26,19	0,0,0	198	99
44478	39,64,52	0,1,0	60,35,26	0,0,0	198	99
44482	1,6,2	0,0,0	3,4,3	1,0,0	191	99
44484	0,0,4	0,1,3	0,0,5	0,1,1	198	99
44485	46,56,30	0,0,0	42,29,32	1,0,0	198	99
44488	1,2,4	0,0,0	6,4,0	0,1,0	198	99
44490	1,4,0	0,0,0	2,1,0	0,1,0	149	99
44492	2,6,0	0,0,1	2,1,1	2,1,0	149	99
44493	2,0,0	0,0,0	0,0,1	2,0,0	149	99
44495	7,8,4	0,0,0	10,5,6	2,0,0	198	99
44496	9,14,3	2,0,0	10,5,6	0,0,0	198	99
44500	39,73,23	0,1,0	38,38,40	0,0,0	198	99
44502	23,21,21	0,0,2	37,25,21	0,0,0	198	99
44503	1,0,0	5,9,6	1,0,0	15,10,10	198	99
44509	1,0,0	0,0,0	0,0,1	0,1,0	198	99
44511	46,66,51	0,1,0	37,31,29	0,0,0	198	99
44512	23,44,32	2,3,0	25,21,12	2,0,1	198	99
44516	4,4,4	1,0,0	9,2,6	0,0,0	198	99
44518	21,12,14	0,2,2	21,16,12	0,1,1	166	99
44519	63,78,35	0,1,1	53,43,29	0,0,0	180	99
44520	49,82,30	9,7,1	64,40,31	6,3,1	198	99
44521	2,0,0	113,110,66	1,1,0	120,89,91	198	99
44522	18,19,12	0,0,0	13,9,8	1,0,0	148	99
44523	32,23,22	0,0,1	30,16,16	0,0,2	181	99
44524	79,85,45	0,0,1	72,49,47	0,0,2	198	99
44526	67,81,29	1,0,1	66,54,50	0,0,1	198	99
44528	295,295,189	12,11,8	259,189,147	7,11,5	152	99
44529	384,397,178	0,0,0	306,240,208	1,0,2	198	99
44530	226,288,173	1,1,0	245,197,149	1,1,0	198	99
44531	343,387,227	1,1,0	315,251,235	1,1,0	198	99
44533	243,241,147	12,16,17	203,166,185	22,21,7	178	99
44536	8,6,3	17,21,17	5,2,2	30,20,14	198	99
44537	20,35,21	0,0,0	46,35,16	1,0,0	198	99
44538	41,67,31	0,0,0	60,32,16	0,1,0	198	99
44539	130,154,72	3,1,4	170,129,73	0,0,0	155	99
44540	30,28,22	0,0,1	37,26,17	0,0,0	155	99
44541	84,74,34	0,0,1	61,35,67	0,0,0	182	99
44542	176,198,78	0,0,0	193,136,123	1,0,0	182	99
44546	1508,1854,970	5,2,0	2116,1465,1365	17,9,8	198	99
44547	1084,1209,679	0,0,1	1499,1123,975	0,0,0	198	99
44548	399,550,271	16,6,4	598,317,334	25,20,10	198	99
44549	1216,1511,808	16,6,4	1690,994,1062	25,20,10	198	99
44550	399,550,271	0,0,1	599,317,334	0,0,0	198	99
44551	16,6,4	0,0,1	25,20,10	0,0,0	198	99
44552	817,961,537	0,0,0	1092,677,728	1,0,0	198	99
44554	15,16,9	627,737,375	18,7,11	909,619,550	181	99
44555	0,1,0	0,0,0	0,0,0	1,0,0	198	99
44556	18,15,17	6,6,2	90,64,53	36,23,16	198	99
44557	22,37,20	7,7,6	115,78,74	30,11,19	186	99
44558	10,4,2	19,16,6	7,7,4	12,28,11	198	99
44559	50,60,39	0,0,1	93,57,59	0,0,0	198	99
44560	21,36,14	0,0,0	37,21,46	1,0,0	198	99
44561	84,87,45	0,6,0	105,86,52	1,0,0	165	99
44562	0,10,1	0,0,0	0,3,0	8,0,0	198	99
44564	32,15,9	15,20,7	6,4,4	7,9,12	198	99
44567	1,2,0	4,2,4	1,0,2	6,5,5	198	99
44568	2,2,0	0,1,0	1,0,2	0,0,0	198	99
44569	1,5,0	18,13,9	0,0,0	12,16,10	106	99
44570	0,6,1	52,58,37	2,2,0	37,44,29	182	99
44571	72,95,54	0,1,0	56,68,35	0,0,0	138	99
44572	53,74,30	0,0,0	38,49,31	0,0,2	182	99
44574	241,244,125	14,16,12	233,151,118	12,4,9	175	99
44575	96,102,52	6,4,0	95,52,59	2,9,3	175	99
44576	107,159,66	6,4,0	114,76,61	2,9,3	198	99
44577	247,303,131	9,18,4	252,182,123	12,11,12	198	99
44578	0,6,2	93,143,54	2,4,0	102,72,52	178	99
44579	152,101,63	0,0,0	67,36,43	1,0,0	198	99
44580	69,5,62	20,14,4	31,2,0	9,3,5	167	99
44581	128,169,3	2,3,0	9,0,14	0,0,0	176	99
44582	120,161,1	0,2,2	4,1,8	1,1,0	176	99
44584	0,2,0	0,0,1	1,0,0	2,0,1	128	99
44585	0,1,0	0,2,1	1,0,1	1,0,0	194	99
44587	5,5,4	0,1,0	7,4,2	0,0,0	194	99
44588	5,21,10	0,1,0	10,12,12	0,0,0	198	99
44589	16,34,18	1,0,0	21,19,20	0,0,0	198	99
44590	0,0,0	1183,1337,742	1,0,1	1214,774,595	198	99
44591	1976,2238,1355	0,4,0	2111,1500,1303	0,0,0	198	99
44592	1251,1489,868	7,7,0	1349,996,831	5,1,0	198	99
44593	1257,1489,869	0,4,0	1348,994,832	0,0,0	198	99
44594	1248,1485,868	7,7,0	1345,994,828	5,1,0	198	99
44595	562,613,339	7,7,0	613,413,358	5,1,0	198	99
44596	1290,1362,826	3,4,0	1379,920,833	4,3,3	198	99
44597	571,613,340	0,0,0	616,414,362	0,1,0	198	99
44598	8,2,0	562,611,339	5,4,1	616,414,358	198	99
44599	9,7,4	562,611,339	6,4,2	616,414,358	198	99
44600	1,1,2	562,611,339	4,4,3	616,414,358	198	99
44601	65,82,42	2,1,0	65,58,37	0,1,0	140	99
44602	3,1,0	36,41,24	1,2,0	27,14,9	104	99
44603	173,193,121	2,0,1	143,129,79	3,0,0	179	99
44604	105,102,63	1,1,0	83,74,37	3,1,0	194	99
44605	104,165,68	2,5,1	106,83,69	1,3,0	153	99
44606	91,103,74	0,1,0	69,72,46	0,0,0	198	99
44607	149,158,112	2,5,1	139,118,110	1,3,1	198	99
44608	0,1,0	1,0,1	0,0,0	1,0,2	198	99
44610	128,129,80	1,3,0	131,102,86	1,1,0	136	99
44611	22,34,12	0,0,1	39,20,16	0,0,1	136	99
44612	134,120,69	0,0,1	136,95,75	0,0,1	197	99
44613	239,212,137	0,0,0	235,176,147	4,0,0	197	99
44614	109,139,91	0,0,0	142,93,69	1,0,0	180	99
44615	704,782,462	0,1,0	638,489,329	0,0,0	170	99
44617	1063,1229,738	5,0,0	1046,817,635	0,0,1	198	99
44620	43,56,24	1,1,0	37,26,34	0,0,0	175	99
44621	19,31,11	1,1,0	23,7,17	0,0,0	198	99
44622	4,9,14	15,7,9	14,7,5	20,13,10	198	99
44624	16,17,5	0,1,0	16,15,9	0,0,0	198	99
44625	0,2,1	13,13,18	1,0,0	24,17,5	171	99
44626	46,55,32	1,0,0	69,52,42	0,0,0	198	99
44627	44,62,27	0,0,0	56,45,38	0,1,0	191	99
44628	26,40,18	0,1,0	46,27,23	1,2,6	131	99
44632	59,68,39	2,1,0	65,48,33	5,3,3	198	99
44633	1,3,2	61,42,22	8,2,0	65,69,44	163	99
44634	158,115,72	0,0,0	156,148,106	3,0,0	198	99
44635	297,351,181	2,0,0	341,288,185	0,0,0	198	99
44636	467,518,307	0,0,1	511,361,322	0,0,0	198	99
44641	134,165,77	0,0,1	143,93,100	0,0,0	198	99
44642	143,162,106	1,0,0	178,95,79	0,1,0	179	99
44643	4,1,0	68,94,34	1,3,1	76,47,30	191	99
44644	0,0,1	0,0,0	0,0,0	0,5,1	176	99
44645	87,90,44	0,0,1	87,49,44	0,0,0	198	99
44646	191,208,104	0,0,1	192,115,107	0,0,0	198	99
44647	217,239,124	1,0,0	214,136,124	0,0,0	198	99
44648	515,599,350	0,0,0	592,392,361	1,0,0	174	99
44649	402,480,305	12,15,15	488,297,297	14,12,11	166	99
44650	89,113,78	0,0,0	105,51,59	0,3,0	146	99
44651	487,521,340	1,0,0	667,329,361	0,0,0	158	99
44652	678,746,417	2,0,3	869,567,462	5,0,0	156	99
44653	169,225,139	0,0,0	242,147,135	1,0,0	156	99
44654	232,261,157	1,0,1	275,178,184	0,1,0	161	99
44655	10,16,9	0,0,0	16,6,10	1,0,0	161	99
44656	240,249,129	2,2,1	271,170,166	1,5,5	161	99
44657	98,109,61	0,0,0	120,107,83	1,0,0	125	99
44658	605,660,374	23,28,16	759,545,443	18,12,16	125	99
44665	218,272,124	0,2,0	262,210,182	0,0,0	198	99
44666	242,314,153	0,0,0	346,250,205	1,0,0	198	99
44667	8,5,2	107,161,73	3,7,3	141,100,97	198	99
44668	9,6,5	107,161,73	10,7,5	141,100,97	176	99
44669	270,252,167	1,1,2	284,205,170	2,4,4	195	99
44670	222,269,158	0,4,0	248,197,163	0,0,0	198	99
44671	258,327,155	0,0,1	273,193,198	0,0,0	198	99
44672	1,0,0	153,178,83	0,0,0	156,88,123	198	99
44673	343,403,189	0,0,3	397,248,261	1,1,1	198	99
44678	67,79,48	0,1,0	79,65,57	0,0,0	198	99
44679	72,85,41	0,0,1	69,71,47	1,1,0	198	99
44680	60,78,57	0,0,0	73,29,47	1,0,0	198	99
44681	42,45,37	0,0,0	42,13,32	1,0,0	198	99
44682	7,10,3	2005,2513,1300	5,3,4	2432,1654,1220	183	99
44683	9,10,3	0,1,0	7,11,3	0,0,0	187	99
44685	6,2,0	0,1,0	5,7,1	0,0,0	198	99
44690	1,2,0	6,11,5	0,0,0	18,1,8	198	99
44692	342,366,214	0,0,1	406,290,249	0,0,0	198	99
44693	1466,1562,914	26,18,8	1562,1108,939	16,11,5	198	99
44694	1845,2122,1172	0,0,2	2180,1536,1266	0,0,0	198	99
44695	0,1,1	0,0,0	1,1,0	1,0,0	186	99
44696	40,29,18	0,0,0	58,31,32	1,0,0	198	99
44697	55,58,21	0,0,0	98,47,56	1,0,0	183	99
44698	101,132,81	262,266,155	167,110,76	290,236,203	198	99
44699	223,295,157	262,266,155	332,239,184	290,236,203	152	99
44700	291,309,180	1,0,0	337,276,246	5,0,1	150	99
44701	0,1,2	1,0,0	0,0,4	0,0,0	186	99
44703	0,0,0	0,1,0	2,1,2	0,0,0	198	99
44704	1,0,0	0,3,1	2,0,1	0,0,0	198	99
44705	1,0,0	0,3,1	2,0,0	0,0,0	168	99
44707	9,18,6	2,5,0	16,11,4	1,0,1	198	99
44709	0,0,1	0,0,0	0,1,0	1,0,0	198	99
44711	0,1,2	0,0,0	1,0,1	1,0,0	187	99
44712	13,41,15	1,3,0	35,18,44	7,0,0	198	99
44713	7,17,4	0,0,0	14,11,12	0,0,1	198	99
44714	12,13,9	0,1,0	26,15,13	1,2,2	198	99
44715	14,19,10	0,0,0	20,11,21	0,1,0	198	99
44716	0,0,0	105,55,63	1,0,0	97,82,71	198	99
44717	21,28,12	1,1,2	27,15,16	1,0,1	198	99
44718	79,114,49	0,0,1	80,90,49	1,2,4	198	99
44719	48,44,28	0,0,1	50,49,47	0,1,0	198	99
44720	105,153,74	0,0,1	135,100,93	0,0,0	198	99
44721	95,113,52	0,0,1	114,84,58	0,0,0	198	99
44722	73,74,46	2,0,0	48,51,66	0,0,0	198	99
44723	27,45,31	0,6,3	24,18,13	0,4,3	198	99
44724	10,15,14	0,6,3	6,8,3	0,4,3	198	99
44731	1,1,1	0,0,0	6,4,4	1,3,0	198	99
44734	2,0,1	0,0,0	4,1,5	3,1,0	198	99
44735	1,0,3	0,0,1	7,5,10	0,0,0	198	99
44736	1,5,0	0,2,2	2,1,2	1,0,2	198	99
44737	7,4,0	58,61,30	1,5,2	85,72,41	196	99
44738	1,0,0	0,0,0	0,5,0	1,0,0	196	99
44739	5,5,4	5,4,2	7,8,11	10,18,10	198	99
44740	8,12,6	0,0,0	10,6,3	1,1,0	198	99
44741	8,16,10	0,0,0	17,10,9	1,0,0	198	99
44742	8,15,2	2,0,2	6,9,4	1,4,0	198	99
44743	13,7,2	2,0,2	3,0,6	1,4,0	198	99
44744	15,11,10	2,3,0	13,3,13	0,2,2	198	99
44745	28,21,17	0,0,0	34,26,17	1,2,0	193	99
44761	10,8,11	300,368,185	6,1,1	341,204,181	198	99
44762	421,477,247	0,0,2	436,270,276	0,0,0	196	99
44763	341,344,191	271,399,197	304,198,262	350,257,246	198	99
44764	2305,2652,1399	0,0,0	2612,1864,1653	2,0,0	198	99
44765	2432,2789,1445	0,0,0	2717,1878,1681	1,0,1	198	99
44766	1700,1895,1012	3,0,0	1868,1361,1147	2,0,0	198	99
44767	157,186,107	3,0,0	171,134,177	2,0,0	155	99
44768	1026,1237,617	138,157,78	1152,727,787	137,78,78	155	99
44769	362,484,239	2,5,2	452,285,253	2,3,3	155	99
44770	674,755,378	1,0,0	707,442,535	0,0,0	198	99
44771	144,160,85	2,5,2	139,78,83	2,3,3	198	99
44773	1,20,8	0,0,1	9,9,9	0,0,1	198	99
44774	8,16,12	0,0,0	15,3,7	1,0,0	198	99
44775	15,16,3	2,3,1	16,10,5	0,0,0	197	99
44776	1,0,0	7,6,3	0,0,0	2,5,6	198	99
44777	12,9,3	0,0,0	2,5,6	0,1,0	129	99
44783	121,132,77	0,2,1	126,76,61	0,0,0	198	99
44784	197,215,138	1,4,2	205,142,105	8,1,0	198	99
44785	120,130,78	13,14,4	125,75,60	6,1,5	198	99
44786	5,2,1	1,4,2	0,0,0	8,1,0	198	99
44787	6,2,0	77,85,61	1,2,1	80,68,45	198	99
44788	36,35,20	13,14,4	37,27,19	6,1,5	159	99
44789	112,115,79	0,0,1	109,94,64	0,1,0	159	99
44790	134,144,82	0,1,0	115,96,80	0,0,0	198	99
44791	8,9,2	69,76,34	3,5,1	52,47,36	198	99
44792	131,143,92	0,1,0	127,82,63	2,0,0	198	99
44793	69,76,34	0,0,1	53,47,36	0,0,0	198	99
44794	244,237,128	0,0,1	208,146,115	0,0,0	198	99
44795	133,135,67	1,0,0	124,87,77	0,0,0	198	99
44796	89,101,37	1,0,0	81,52,47	0,0,0	189	99
44797	199,203,99	0,0,2	166,111,85	1,0,0	189	99
44798	106,102,64	0,0,0	84,58,35	0,0,1	198	99
44799	0,0,2	0,0,0	1,1,0	0,0,1	160	99
44800	64,75,32	0,1,2	66,45,41	1,0,0	166	99
44801	205,210,98	1,0,2	197,139,124	1,3,0	166	99
44802	57,71,46	1,0,0	83,51,55	1,0,0	198	99
44804	142,155,110	1,0,0	150,97,76	0,1,0	198	99
44805	111,130,70	1,0,0	122,77,83	0,1,0	198	99
44806	253,284,178	1,0,0	270,174,158	0,1,0	198	99
44807	73,82,46	0,0,0	82,50,50	1,0,0	171	99
44808	176,179,89	0,0,0	166,132,103	1,0,0	198	99
44809	91,91,49	1,5,3	86,72,50	2,0,3	198	99
44810	97,83,45	1,5,3	78,75,47	2,0,3	198	99
44811	22,31,7	4,5,1	21,20,15	8,4,3	127	99
44812	12,15,10	0,0,0	10,4,8	1,0,0	131	99
44813	85,78,39	4,5,1	76,61,45	8,4,3	131	99
44814	64,57,23	3,0,0	90,39,50	1,3,0	198	99
44815	37,31,7	0,0,0	50,22,25	0,0,1	198	99
44816	37,42,20	0,0,0	63,45,40	0,0,1	198	99
44817	61,70,36	0,2,0	104,61,69	2,2,4	198	99
44818	103,138,58	0,0,0	144,115,92	1,0,0	198	99
44819	2,1,1	2,0,0	2,2,2	3,0,0	198	99
44820	0,0,1	44,74,34	3,2,2	67,58,49	198	99
44821	0,0,0	44,74,34	1,0,0	67,58,49	198	99
44823	0,0,0	44,74,34	1,0,0	67,58,49	198	99
44824	2,1,0	44,74,34	4,0,3	67,58,49	186	99
44825	2,2,0	0,0,0	1,0,3	1,0,0	186	99
44826	30,43,23	4,1,2	36,29,19	0,0,1	198	99
44827	45,46,19	0,1,0	18,26,29	0,0,0	198	99
44828	2,8,0	35,53,24	1,1,0	39,25,26	198	99
44829	1,6,0	3,0,0	1,2,0	0,0,0	198	99
44830	35,53,25	3,0,0	39,25,26	0,0,0	198	99
44831	1,2,1	0,0,0	0,0,0	0,1,0	198	99
44832	59,71,34	0,0,1	67,33,22	0,0,0	186	99
44833	34,63,19	2,2,2	68,20,20	0,0,1	148	99
44834	26,43,21	0,0,0	23,24,15	1,1,0	196	99
44835	74,103,70	2,3,3	88,73,57	1,1,0	198	99
44836	0,2,0	44,63,39	0,0,0	58,41,41	198	99
44837	8,11,7	2,12,1	17,21,19	4,1,7	167	99
44838	14,16,13	0,1,2	38,26,31	1,2,0	195	99
44839	4,8,7	0,0,0	18,12,13	0,1,0	198	99
44840	208,217,166	0,0,1	301,193,181	0,1,0	190	99
44841	0,0,0	69,100,51	3,0,1	88,89,48	198	99
44843	18,13,10	0,0,0	24,15,33	1,2,0	198	99
44848	25,24,6	0,1,0	21,26,14	0,0,0	163	99
44849	42,40,27	0,0,3	53,41,20	0,0,0	175	99
44850	27,38,21	0,2,0	48,30,14	0,1,0	198	99
44851	16,25,9	0,1,0	16,12,9	0,0,0	198	99
44852	18,22,11	0,0,0	23,15,12	0,0,6	198	99
44858	264,310,145	0,0,0	380,286,223	0,1,0	172	99
44859	332,378,211	0,2,0	507,386,261	1,0,1	198	99
44860	98,101,77	0,0,0	138,98,68	0,0,1	157	99
44861	94,86,57	0,1,0	135,107,74	1,0,0	157	99
44862	316,396,225	7,0,0	582,356,274	0,0,0	198	99
44863	3,6,7	29,22,23	4,2,3	25,30,15	198	99
44864	4,4,7	28,37,24	3,2,2	38,32,20	198	99
44865	16,23,19	53,44,34	21,23,18	84,51,40	150	99
44866	6,9,4	168,180,72	12,4,7	173,140,142	198	99
44867	243,262,133	1,0,0	234,185,129	1,0,1	198	99
44868	152,175,136	0,1,0	208,124,122	0,1,0	198	99
44869	0,0,0	1,1,2	0,0,1	0,0,3	106	99
44870	0,0,0	5,5,1	1,0,2	6,3,4	106	99
44871	13,13,6	6,5,2	15,6,7	6,0,2	198	99
44872	7,7,3	19,25,8	6,5,4	18,12,12	198	99
44873	5,5,1	3,10,8	7,3,4	6,9,5	198	99
44874	8,8,5	2,2,2	9,9,3	0,2,0	198	99
44875	10,11,5	0,0,0	9,3,3	1,0,0	198	99
44876	2,3,0	3,10,8	0,0,0	6,9,5	198	99
44877	0,5,1	82,92,30	1,2,0	111,63,43	160	99
44878	184,223,116	13,22,10	215,137,111	10,14,10	198	99
44879	1,2,0	11,10,4	4,4,4	13,3,6	198	99
44880	69,75,38	0,0,0	45,46,41	1,0,0	198	99
44881	60,72,35	0,0,0	32,43,35	0,1,0	198	99
44882	115,126,66	0,0,0	83,96,69	1,0,0	198	99
44883	37,54,28	0,0,0	50,39,32	0,0,2	161	99
44884	139,157,67	0,0,0	147,98,81	1,0,0	198	99
44885	31,28,19	2,5,0	27,10,10	2,2,2	198	99
44886	15,19,14	0,0,2	9,8,9	0,0,0	198	99
44887	10,8,13	0,0,0	6,4,2	0,1,0	198	99
44889	98,177,86	2,4,1	181,133,106	1,2,1	171	99
44892	90,138,65	1,0,1	131,101,86	4,2,0	198	99
44893	65,66,30	1,0,0	71,44,45	0,1,0	198	99
44894	1,0,1	0,0,0	1,0,0	1,0,1	198	99
44895	67,75,43	0,0,0	83,63,59	1,0,1	198	99
44896	131,141,73	1,0,1	154,106,104	1,0,0	198	99
44897	96,108,72	1,0,1	82,46,42	0,0,0	147	99
44898	327,327,208	1,0,0	265,195,171	1,1,1	198	99
44899	174,151,88	5,3,2	134,100,88	2,0,1	198	99
44900	227,213,122	5,3,2	202,147,104	2,0,1	198	99
44901	133,160,88	0,0,0	170,140,107	3,2,0	198	99
44902	147,162,90	2,1,0	216,96,97	0,0,0	196	99
44903	92,88,51	0,3,0	141,66,73	1,1,1	196	99
44905	48,62,34	0,3,0	75,40,39	1,1,1	198	99
44906	103,139,74	2,4,1	152,74,73	2,4,10	198	99
44907	150,183,123	3,1,2	238,159,109	0,1,3	185	99
44908	54,76,49	1,0,0	104,60,50	0,0,0	185	99
44909	2,1,1	96,107,74	0,0,0	135,99,59	198	99
44910	1,1,1	0,0,1	1,1,0	2,3,2	198	99
44911	193,229,147	0,0,1	262,186,131	2,3,2	198	99
44912	96,107,74	0,0,0	135,101,59	1,0,0	198	99
44913	98,122,73	0,0,0	127,87,72	1,1,0	198	99
44914	4,1,0	0,0,0	1,0,0	0,2,0	198	99
44915	106,126,72	0,0,0	167,94,93	1,0,0	198	99
44916	0,0,1	0,0,0	2,3,2	0,0,1	198	99
44917	4,0,1	0,0,0	3,3,2	1,1,0	198	99
44918	203,248,144	0,0,0	292,178,161	0,2,0	198	99
44920	106,126,71	4,0,0	168,91,96	1,0,0	198	99
44921	92,84,47	0,0,0	109,96,67	3,0,5	198	99
44922	28,57,24	0,0,0	60,29,33	1,1,0	198	99
44923	83,133,59	10,5,0	140,94,105	8,8,4	198	99
44924	55,76,35	10,5,0	80,65,73	8,8,4	198	99
44925	34,27,18	1,1,1	46,26,19	1,0,2	198	99
44926	17,12,9	1,0,1	24,12,9	1,1,1	148	99
44927	32,27,4	0,0,0	19,11,13	0,5,0	198	99
44928	1,0,0	31,27,3	0,0,0	18,10,12	162	99
44929	60,76,37	0,1,0	66,57,38	1,0,0	198	99
44931	58,50,10	0,0,0	41,17,38	1,0,0	198	99
44932	346,364,221	0,3,0	357,290,221	2,5,1	160	99
44933	558,605,331	0,0,0	604,449,349	1,1,0	171	99
44934	773,900,544	7,19,7	962,711,539	4,9,6	193	99
44935	332,372,213	0,0,1	382,264,236	1,0,0	193	99
44936	450,572,350	0,0,0	589,451,333	2,0,0	193	99
44937	502,606,328	0,0,0	635,450,398	1,0,0	198	99
44938	508,625,335	0,0,1	638,459,404	1,0,0	198	99
44939	942,1134,659	0,0,0	1215,898,701	1,0,0	198	99
44940	10,6,5	2,5,1	10,5,5	1,5,3	198	99
44941	13,17,5	501,608,328	20,17,8	634,451,400	198	99
44942	0,0,1	0,3,0	0,3,1	0,0,0	198	99
44943	1126,1268,695	0,1,0	1348,1100,821	0,0,0	198	99
44944	936,1035,565	0,1,1	1068,978,660	4,3,0	159	99
44945	1194,1372,744	0,2,0	1376,1132,856	0,0,1	198	99
44946	3,0,2	0,0,0	1,0,0	1,0,0	182	99
44947	5,3,7	1,2,0	2,2,3	0,0,0	198	99
44948	4,4,5	1,0,0	6,1,1	0,2,0	173	99
44951	0,0,0	0,4,1	0,1,0	1,0,0	165	99
44953	14,18,19	0,1,0	10,14,17	0,0,2	198	99
44954	16,24,9	3,0,0	22,12,14	0,2,0	194	99
44955	155,144,85	1,0,0	126,116,87	0,0,0	198	99
44956	43,31,22	1,0,0	36,10,20	4,0,0	198	99
44957	70,77,40	1,0,0	85,32,42	4,0,0	198	99
44958	101,98,37	0,0,2	108,56,53	0,0,1	198	99
44959	94,123,62	1,0,0	95,50,46	0,0,0	198	99
44960	45,60,26	2,0,0	60,25,36	0,4,0	178	99
44961	31,10,11	0,0,0	25,10,5	0,2,0	177	99
44962	18,8,8	0,5,1	18,7,6	5,12,2	177	99
44963	5,5,1	0,0,0	10,0,3	1,0,0	177	99
44964	0,0,0	0,5,1	1,2,0	5,12,2	198	99
44965	18,6,4	5,4,1	16,3,2	8,0,3	198	99
44966	18,6,4	1,1,1	15,3,2	0,0,1	198	99
44967	8,6,1	1,1,1	10,4,4	0,0,1	198	99
44971	7,2,5	1,0,0	3,2,3	0,1,1	175	99
44977	37,24,14	10,18,11	51,47,37	17,8,15	158	99
44978	14,12,5	3,3,1	28,23,21	0,1,4	158	99
44979	27,50,31	3,3,1	55,33,32	0,1,4	173	99
44980	43,44,29	3,0,0	61,50,35	0,1,1	173	99
44981	85,108,56	3,0,0	111,82,67	0,0,0	198	99
44982	64,90,49	3,0,0	89,71,64	0,0,0	198	99
44983	81,111,73	0,1,0	109,88,86	1,0,0	198	99
44984	93,70,70	0,0,0	118,66,71	1,0,0	198	99
44985	14,21,24	0,0,0	39,22,21	0,0,2	198	99
44986	0,0,0	1,0,0	1,0,1	0,1,0	198	99
44987	40,49,25	1,0,0	46,34,20	0,1,0	198	99
44988	40,48,25	1,0,0	43,34,22	0,1,0	160	99
44989	55,69,49	0,0,0	81,56,41	0,0,1	160	99
44990	74,70,67	1,1,0	93,57,49	0,0,0	198	99
44992	49,53,33	0,9,5	98,38,57	8,6,3	191	99
44993	30,36,23	0,0,0	51,25,40	0,1,0	191	99
44994	34,36,26	0,0,0	50,28,42	1,2,0	191	99
44995	18,16,14	0,0,0	24,30,12	0,1,0	168	99
44996	11,35,14	0,0,0	33,10,19	1,2,0	168	99
44997	1,7,4	0,3,4	6,6,4	0,0,0	168	99
44998	35,26,19	0,1,0	55,33,24	1,0,0	168	99
44999	23,41,16	4,1,3	69,17,31	0,3,2	168	99
45000	15,13,13	0,0,0	23,22,17	1,2,0	187	99
45001	2,0,0	0,3,4	0,1,0	0,0,0	187	99
45002	15,14,13	4,1,3	24,21,17	0,3,2	187	99
45003	40,25,26	13,29,11	45,45,28	38,9,18	187	99
45004	27,12,13	1,0,0	22,23,11	0,0,1	187	99
45005	57,74,37	0,3,4	85,68,50	0,0,0	198	99
45006	70,103,48	1,0,0	122,75,68	0,0,1	198	99
45007	72,87,50	2,0,0	107,88,67	0,0,0	198	99
45008	62,75,37	2,0,0	84,66,50	0,0,0	198	99
45009	1,1,1	0,0,0	2,2,3	1,0,0	198	99
45012	0,0,1	409,514,285	0,0,0	633,410,448	194	99
45013	747,845,500	0,0,1	1102,842,678	2,1,0	172	99
45014	468,528,327	0,3,0	671,503,427	0,1,0	172	99
45015	554,623,325	0,3,0	814,638,508	0,1,0	156	99
45017	831,937,496	1,1,0	1239,978,762	0,0,3	156	99
45018	111,104,46	0,0,0	106,56,53	0,1,0	171	99
45019	769,856,446	1,4,0	1085,804,635	2,0,0	171	99
45020	343,372,180	0,1,1	361,209,173	0,0,0	198	99
45021	439,489,270	3,0,2	428,296,285	6,0,1	191	99
45022	336,455,229	1,1,0	399,249,236	1,0,0	198	99
45023	76,93,47	0,0,0	167,106,96	0,0,1	198	99
45024	41,47,30	1,0,2	115,62,63	0,1,1	198	99
45027	53,67,33	0,1,1	44,32,29	4,5,0	198	99
45028	85,107,50	1,2,2	71,40,40	10,2,6	198	99
45029	53,65,33	1,2,2	43,36,29	10,2,6	198	99
45030	66,54,25	0,0,0	55,46,26	1,0,0	198	99
45031	141,140,81	2,5,0	127,81,91	1,4,4	194	99
45032	179,207,132	0,0,0	313,191,158	1,0,0	198	99
45033	298,365,221	0,1,2	493,300,262	1,2,2	198	99
45034	322,378,198	1,0,0	416,246,242	0,0,0	198	99
45035	272,317,152	3,1,2	326,170,189	3,0,1	198	99
45036	216,238,118	3,1,2	264,164,168	3,0,1	198	99
45037	23,35,9	71,99,43	61,50,40	102,36,51	198	99
45038	9,1,2	2,4,0	20,9,11	1,0,0	198	99
45039	17,21,9	71,99,43	49,31,34	102,36,51	198	99
45041	14,18,9	71,99,43	48,30,31	102,36,51	177	99
45042	8,15,6	71,99,43	18,10,4	102,36,51	188	99
45043	13,11,8	15,20,9	28,18,11	40,30,30	188	99
45044	201,212,151	0,0,0	426,264,277	0,0,1	176	99
45045	171,188,111	1,0,0	327,178,183	0,0,0	198	99
45046	250,251,137	1,0,1	444,320,267	3,5,9	198	99
45048	171,219,119	0,0,0	399,260,219	0,0,1	159	99
45049	99,112,56	0,0,0	203,136,120	0,0,2	198	99
45050	140,160,89	0,0,0	241,184,143	1,0,0	151	99
45051	105,94,59	0,1,0	165,126,98	0,0,2	137	99
45052	27,42,24	0,0,1	51,34,34	0,1,0	137	99
45053	43,52,32	0,0,1	100,71,57	0,1,0	136	99
45054	122,107,68	0,3,0	226,168,128	2,1,3	136	99
45055	47,29,19	0,0,0	56,42,29	1,0,0	136	99
45056	17,23,11	0,0,1	42,31,23	0,0,0	198	99
45057	60,58,28	0,0,0	168,85,64	1,0,0	198	99
45058	135,135,78	0,1,1	337,210,164	1,0,0	198	99
