ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6196	0,0,0	0,4,0	0,3,0	3,0,1	251	99
6199	1,1,2	0,0,0	0,2,1	0,0,1	1292	99
6200	45,53,29	6,7,3	31,34,23	6,2,0	137	99
6201	46,40,23	1,0,0	17,17,13	0,0,0	104	99
6202	17,17,2	6,7,6	13,9,12	4,7,5	102	99
6204	3,3,0	0,0,1	0,4,0	0,0,0	107	99
6205	0,1,0	12,15,4	1,2,0	22,11,16	117	99
6206	0,0,1	0,0,0	0,0,0	0,1,0	127	99
6211	25,39,5	24,22,13	23,16,16	44,14,25	983	99
6212	58,89,42	0,6,0	59,51,36	1,0,0	571	99
6213	89,78,52	0,0,0	73,57,38	1,0,0	549	99
6215	10,4,2	728,753,487	3,1,4	766,507,475	122	99
6216	31,34,11	80,104,54	30,18,10	69,56,52	131	99
6217	23,22,18	0,1,0	23,17,13	2,1,1	126	99
6218	416,502,293	0,1,0	410,286,220	0,0,0	447	99
6219	5,9,5	2,4,1	10,2,6	9,0,2	147	99
6220	9,16,3	25,22,18	12,16,13	39,18,11	138	99
6229	3,5,3	2,4,3	2,4,2	7,3,4	124	99
6230	8,9,0	107,161,73	5,3,7	141,100,97	213	99
6233	21,35,23	3,2,3	35,21,19	4,5,4	102	99
6234	41,38,19	19,25,10	27,29,17	11,18,11	102	99
6235	0,1,1	31,27,21	1,1,1	37,20,23	128	99
6236	22,28,20	3,6,0	15,13,10	1,3,0	183	99
6239	949,1128,634	233,257,166	1133,772,631	279,167,131	233	99
6244	22,36,15	0,0,0	22,18,14	0,0,1	1028	99
6245	206,239,142	0,1,0	203,150,131	0,0,0	146	99
6246	365,362,222	1,5,3	353,269,232	2,0,3	415	99
6247	11,9,11	0,0,0	5,15,6	2,2,0	103	99
6248	60,65,24	2,5,5	80,57,44	3,3,0	102	99
6249	56,57,39	3,0,0	64,40,31	0,0,0	2988	99
6251	14,10,4	30,23,15	2,6,4	23,26,10	204	99
6255	87,103,62	0,1,0	122,96,88	2,0,0	127	99
6256	39,37,30	0,1,0	53,38,18	2,0,0	217	99
6257	7,10,3	55,76,35	11,7,3	80,65,73	189	99
6258	2,1,0	441,528,331	2,1,0	581,448,303	248	99
6264	12,19,17	25,32,18	19,7,11	45,36,19	165	99
6265	31,21,23	5,1,0	39,39,25	0,0,0	104	99
6266	2,8,2	0,0,0	0,0,0	1,0,0	149	99
6270	152,204,100	0,0,0	180,99,102	0,8,0	366	99
6271	95,86,69	4,5,0	135,79,67	2,1,5	102	99
6272	3,3,0	11,11,7	5,2,3	4,1,4	113	99
6273	2,1,0	11,11,7	0,1,4	4,1,4	137	99
6274	0,1,0	1,3,0	0,0,3	5,1,2	123	99
6275	25,43,10	1,0,1	19,9,11	2,0,1	1511	99
6276	0,4,0	1,1,0	2,1,0	2,1,1	113	99
6277	0,9,2	1,1,0	1,1,0	2,1,1	131	99
6278	1,7,2	1,1,0	4,1,1	2,1,1	186	99
6279	0,7,2	0,2,0	0,0,0	1,0,0	117	99
6280	1,5,2	0,2,0	3,0,1	1,0,0	172	99
6281	1,2,2	0,4,2	3,0,1	0,0,0	154	99
6282	252,274,189	1,0,2	308,212,204	0,0,1	104	99
6283	13,8,14	79,87,39	13,11,13	82,57,54	212	99
6284	10,5,10	2,0,0	8,9,5	0,0,0	212	99
6285	0,3,1	70,80,43	0,0,0	78,54,56	121	99
6286	58,54,47	2,4,5	108,84,61	9,5,6	102	99
6287	66,85,33	39,35,45	93,60,56	39,25,18	102	99
6288	22,22,18	31,26,21	37,21,16	65,46,23	102	99
6294	974,1146,575	0,0,1	593,397,300	0,0,0	449	99
6295	17,13,11	49,42,26	10,14,2	29,32,22	207	99
6296	7,4,4	40,38,19	9,4,0	34,23,9	140	99
6298	0,0,1	1,3,0	0,0,0	3,1,3	111	99
6299	145,163,95	0,0,2	153,139,86	0,0,0	126	99
6303	61,70,41	408,362,176	83,60,40	454,383,247	161	99
6304	630,715,408	1,0,0	836,645,502	0,0,0	403	99
6305	628,646,318	5,0,0	857,606,484	0,0,0	446	99
6306	371,437,231	7,6,6	503,384,319	22,22,10	316	99
6309	3,1,0	0,2,2	1,0,1	1,1,1	112	99
6310	10,2,0	1,11,0	3,1,1	4,2,0	102	99
6312	2,6,5	156,156,104	0,2,1	164,128,111	126	99
6313	189,239,148	1,0,0	287,210,135	0,0,0	153	99
6314	114,131,102	0,0,0	174,126,82	1,0,0	153	99
6315	61,60,47	0,0,0	62,53,42	0,1,0	1749	99
6324	27,41,29	0,0,0	35,30,28	1,0,0	527	99
6325	3,5,4	0,0,0	6,5,2	1,0,0	135	99
6327	15,27,10	557,682,418	21,6,4	459,355,278	119	99
6330	3,2,4	5,4,6	4,4,1	3,8,3	102	99
6333	232,313,149	0,0,0	308,249,207	0,0,1	162	99
6334	280,301,145	34,32,21	343,299,185	45,26,18	105	99
6339	0,0,0	0,2,0	0,0,1	1,0,0	117	99
6342	0,0,0	52,64,27	1,0,0	50,31,27	135	99
6352	41,49,20	0,2,0	46,33,37	0,1,0	2843	99
6353	7,4,1	38,39,24	0,2,0	27,19,25	274	99
6354	28,49,19	5,2,1	53,33,25	1,5,4	102	99
6356	47,34,17	0,1,0	36,41,21	0,0,0	276	99
6360	5,8,2	13,25,8	3,2,1	17,14,19	126	99
6361	9,11,4	9,18,10	8,7,1	16,20,12	123	99
6362	67,101,48	0,2,0	98,64,48	0,0,0	1263	99
6363	4,7,3	0,0,0	7,5,4	0,0,1	1263	99
6365	1,0,0	244,308,142	2,0,0	328,207,216	122	99
6379	83,101,34	1,0,0	38,49,33	3,0,0	103	99
6380	4,1,1	18,15,10	1,0,1	9,18,13	819	99
6381	9,17,6	104,145,79	9,4,2	113,99,80	152	99
6384	0,40,0	0,0,0	0,0,0	0,0,1	104	99
6389	22,13,11	1,0,0	27,20,22	0,0,0	102	99
6390	21,17,12	29,14,6	15,6,8	15,10,4	153	99
6393	0,0,0	0,1,2	0,0,2	0,0,0	159	99
6394	3,6,3	294,280,179	1,2,0	301,192,143	202	99
6397	32,41,21	0,2,3	21,14,17	3,0,1	102	99
6398	51,60,31	0,0,0	61,35,39	0,1,0	150	99
6399	11,16,3	4,10,4	14,3,3	7,6,5	117	99
6400	0,0,1	246,246,136	4,0,3	228,195,138	161	99
6404	18,10,13	16,18,4	28,30,16	25,23,16	344	99
6405	62,89,52	0,1,0	137,116,86	1,0,0	236	99
6407	0,0,0	55,65,40	1,0,0	69,37,39	159	99
6408	916,1025,650	0,0,0	935,641,523	0,1,0	2651	99
6409	2,1,1	83,58,58	2,1,0	80,39,46	106	99
6410	288,341,205	5,3,0	324,213,179	11,6,0	170	99
6412	233,258,129	49,56,27	332,231,208	67,54,41	102	99
6418	54,47,28	3,0,0	49,37,41	0,1,0	177	99
6420	6,0,0	0,0,0	0,0,0	0,1,0	103	99
6424	3,0,1	3,0,0	0,0,4	1,0,0	103	99
6426	16,13,15	3,3,4	19,10,20	0,2,1	146	99
6427	8,7,6	3,3,4	16,9,9	0,2,1	617	99
6428	4,3,0	12,9,9	12,3,2	15,4,13	570	99
6429	1,4,3	192,237,115	1,2,7	260,191,163	129	99
6431	1250,1417,811	0,0,0	1625,1038,1005	0,1,0	559	99
6436	13,19,6	1,0,0	11,3,6	0,0,0	138	99
6437	43,35,19	1,0,0	28,10,10	0,0,0	138	99
6442	0,4,0	39,39,19	1,1,0	60,38,47	128	99
6444	30,43,9	3,1,3	29,18,18	0,1,1	110	99
6451	0,3,0	14,19,4	0,1,0	20,26,15	114	99
6452	90,83,54	0,2,0	132,66,61	0,0,0	152	99
6454	80,80,34	2,2,0	88,67,72	1,4,0	103	99
6455	39,37,20	0,1,0	49,24,18	0,0,0	327	99
6456	30,23,13	0,0,2	52,20,15	0,5,0	103	99
6458	38,42,23	0,0,0	52,47,36	0,0,1	433	99
6459	14,10,6	2,4,0	25,11,9	4,6,5	104	99
6460	0,1,0	0,1,0	8,1,2	0,0,0	104	99
6461	0,2,1	2,7,0	2,0,0	2,3,4	138	99
6462	13,17,8	38,41,24	15,9,6	25,27,23	310	99
6463	15,22,7	38,41,24	15,12,10	25,27,23	271	99
6464	2,7,2	35,31,15	2,2,2	33,18,23	152	99
6469	34,18,7	41,83,33	25,10,5	61,31,51	108	99
6470	59,47,24	0,0,0	77,32,27	1,0,0	130	99
6471	3,6,6	1,7,1	13,2,2	4,4,0	102	99
6472	8,2,5	0,0,0	5,6,4	0,2,0	105	99
6488	0,3,0	5,12,6	1,0,0	9,1,0	102	99
6489	1,0,0	0,0,0	1,2,1	2,0,0	102	99
6490	17,26,12	3,1,2	25,12,23	0,0,0	102	99
6491	5,2,1	62,85,47	1,2,5	80,68,61	117	99
6493	0,0,2	0,0,0	0,0,0	0,0,1	220	99
6496	4,15,5	3,3,0	14,8,5	5,0,0	113	99
6497	9,7,8	3,3,0	9,9,6	5,0,0	217	99
6498	13,8,8	3,3,0	10,13,6	5,0,0	270	99
6499	8,5,6	3,13,3	5,7,6	10,6,5	203	99
6500	12,6,6	3,13,3	6,11,6	10,6,5	256	99
6502	28,42,20	3,3,0	33,24,13	0,2,4	113	99
6503	1,2,2	3,3,0	11,1,1	0,2,4	137	99
6504	0,1,0	27,41,18	0,0,1	22,23,13	123	99
6512	4,8,2	1,0,0	13,3,4	0,0,0	190	99
6513	14,15,6	7,8,6	14,9,7	5,8,1	102	99
6515	0,0,0	26,30,18	0,0,2	21,20,16	152	99
6516	52,52,22	0,1,0	42,38,29	2,0,0	106	99
6518	1,0,0	15,12,8	1,3,1	8,10,12	102	99
6519	38,50,20	151,163,98	60,41,30	198,145,120	102	99
6520	2,0,0	16,4,0	1,0,2	7,11,2	102	99
6521	89,113,62	58,77,32	89,99,62	73,60,42	102	99
6522	0,0,0	50,39,46	0,1,0	57,31,39	178	99
6523	89,89,43	609,508,296	85,75,55	443,338,282	129	99
6527	12,11,2	0,6,0	8,5,6	0,0,6	102	99
6528	2,5,2	0,2,0	2,3,1	0,1,0	102	99
6530	229,257,151	0,0,0	189,138,112	3,0,0	130	99
6531	11,6,5	45,34,28	2,4,3	42,28,21	102	99
6532	20,15,12	45,34,28	28,15,8	42,28,21	163	99
6533	20,15,12	11,6,5	28,15,8	2,4,3	160	99
6534	1,1,0	24,21,7	1,0,1	34,23,15	1162	99
6535	9,15,5	25,19,6	14,6,8	23,20,13	123	99
6545	97,132,54	2,1,0	93,71,71	0,0,2	139	99
6546	79,69,32	17,16,19	62,47,37	16,14,15	148	99
6547	37,23,16	6,9,4	27,27,19	4,2,1	148	99
6548	37,23,15	4,3,0	23,27,19	4,1,0	148	99
6549	94,93,36	4,3,0	81,72,46	4,1,0	522	99
6550	57,70,21	0,0,0	58,46,27	0,1,0	473	99
6551	0,3,1	33,38,22	2,0,0	32,38,18	217	99
6554	59,71,40	2,0,1	57,45,42	1,0,0	216	99
6557	7,2,1	104,99,45	3,0,1	81,79,66	121	99
6558	19,41,14	29,27,18	14,19,12	17,22,13	121	99
6559	35,40,12	29,27,18	33,22,21	17,22,13	207	99
6560	26,27,11	10,28,13	26,13,18	7,10,9	185	99
6561	67,72,56	0,3,0	67,50,41	0,0,0	158	99
6565	2,3,0	0,0,2	1,0,0	0,2,0	107	99
6566	1,4,0	0,0,0	2,0,0	0,1,1	102	99
6569	4,3,2	0,0,0	0,2,0	1,1,0	102	99
6574	5,7,5	71,56,38	5,8,3	46,54,51	136	99
6575	0,1,0	12,18,5	1,0,0	9,8,6	145	99
6576	1,1,3	0,0,0	2,2,1	2,0,1	106	99
6577	4,0,2	187,231,88	1,0,2	187,160,124	113	99
6580	2,2,1	178,178,101	1,0,4	134,83,92	194	99
6582	1,1,0	0,0,0	0,0,0	0,0,1	102	99
6583	19,13,6	0,5,4	30,14,20	1,0,0	102	99
6584	105,128,66	10,5,1	103,78,68	5,0,0	102	99
6585	1,1,2	69,56,33	4,0,1	71,52,39	117	99
6588	5,0,1	10,14,5	0,0,1	4,7,4	123	99
6589	55,49,32	0,0,0	51,32,44	1,0,3	105	99
6590	56,73,19	2,5,0	68,35,39	1,3,8	114	99
6591	0,0,0	50,50,34	1,1,1	67,48,37	133	99
6595	1,1,0	11,12,10	0,0,2	21,6,8	102	99
6596	10,10,3	31,39,14	10,3,11	17,14,11	269	99
6601	3,12,7	184,146,92	24,18,6	156,141,80	161	99
6602	7,14,13	5,4,1	16,11,15	4,4,1	132	99
6603	317,358,226	0,0,0	286,220,172	0,0,1	103	99
6606	425,507,284	4,9,3	553,305,302	7,10,5	447	99
6607	311,381,222	10,12,7	396,226,232	9,7,12	171	99
6616	4,5,2	23,19,18	2,5,2	25,22,24	102	99
6618	0,0,0	1,0,0	2,5,0	0,0,0	218	99
6619	0,0,1	12,11,4	2,5,0	15,6,12	268	99
6620	1,0,1	12,11,4	0,0,0	15,6,12	149	99
6621	0,0,1	0,0,0	0,0,0	0,0,1	149	99
6622	17,18,14	59,62,44	22,10,12	80,78,41	102	99
6623	0,0,0	35,38,19	0,0,1	27,31,20	197	99
6629	493,659,369	2,1,0	548,455,318	5,3,0	130	99
6630	714,851,459	6,5,6	727,554,392	1,2,1	166	99
6634	2,4,0	26,26,13	0,0,0	35,21,10	214	99
6635	11,4,9	14,10,4	14,11,10	10,12,3	176	99
6636	25,16,14	0,0,0	23,18,15	1,0,0	129	99
6637	25,25,5	0,0,2	28,24,27	2,0,0	186	99
6638	0,3,0	60,80,34	3,1,2	66,47,53	112	99
6639	1,0,1	40,51,39	4,2,0	46,34,20	113	99
6640	27,28,16	5,4,0	34,25,19	3,4,4	209	99
6641	63,83,62	0,0,4	136,88,83	0,0,0	130	99
6643	141,142,94	3,1,2	176,149,129	1,9,1	126	99
6644	128,144,101	1,0,0	179,127,102	0,0,0	126	99
6645	64,74,48	0,0,0	35,27,27	2,0,0	767	99
6646	3,4,5	0,2,0	6,2,2	1,0,0	170	99
6647	32,53,19	5,0,0	53,31,27	4,2,1	316	99
6648	0,0,0	10,12,4	0,0,1	12,5,1	108	99
6649	20,36,6	6,4,3	9,6,7	4,10,4	102	99
6650	2,7,4	0,0,0	3,6,13	1,1,0	102	99
6652	44,41,30	0,1,2	41,17,24	0,0,1	136	99
6654	0,0,2	25,38,21	2,1,0	30,19,26	141	99
6657	13,13,8	14,7,4	20,10,8	11,13,3	102	99
6658	87,126,82	4,2,0	122,93,69	2,4,0	175	99
6659	109,151,101	2,6,0	147,106,86	4,1,4	175	99
6660	2,1,0	402,469,252	0,3,0	341,211,238	130	99
6661	31,39,17	0,0,0	45,28,20	1,0,0	139	99
6662	51,69,30	8,4,0	59,75,37	3,1,4	116	99
6663	13,6,8	6,4,0	5,21,9	0,0,0	116	99
6664	8,13,3	46,53,33	9,4,1	53,33,39	185	99
6666	79,80,39	110,80,71	75,60,43	100,69,57	102	99
6667	91,94,35	22,37,10	74,63,42	20,8,12	105	99
6668	7,10,1	2,1,1	6,1,2	1,1,1	102	99
6669	40,55,22	15,11,10	26,21,32	13,11,7	102	99
6678	40,62,17	55,71,40	23,19,22	39,25,20	163	99
6679	353,396,217	1,1,0	363,280,199	0,0,0	337	99
6680	38,49,27	2,1,1	37,36,19	4,0,0	246	99
6681	33,25,17	2,2,0	25,19,19	7,2,1	156	99
6682	30,18,20	2,2,0	26,32,23	7,2,1	186	99
6683	11,5,8	14,12,5	9,16,7	8,3,3	129	99
6684	0,0,0	8,11,5	0,1,0	19,15,10	139	99
6686	35,36,34	0,0,0	47,21,26	0,0,1	178	99
6687	23,14,11	6,8,10	25,12,10	10,13,3	102	99
6689	10,6,3	1,0,0	5,0,2	2,0,0	159	99
6691	718,839,492	12,6,14	1070,757,516	11,11,13	116	99
6692	272,302,143	181,181,100	348,257,223	199,150,121	102	99
6693	178,214,94	6,4,6	191,140,108	1,2,7	323	99
6695	2,0,1	206,206,114	0,0,0	196,188,123	120	99
6697	0,0,0	47,65,30	0,0,2	87,51,35	192	99
6698	0,2,0	24,36,14	5,0,6	27,21,16	105	99
6699	2,10,1	16,9,9	4,3,1	10,10,9	102	99
6702	132,121,71	0,1,3	275,207,158	1,0,0	839	99
6703	54,82,43	5,2,3	136,80,83	5,9,8	132	99
6704	9,4,2	16,28,17	2,2,0	2,8,2	144	99
6705	2,0,0	0,2,0	2,1,1	0,0,0	103	99
6706	45,56,33	1,1,2	38,31,23	6,8,0	103	99
6708	2,2,0	1,0,0	8,2,2	0,0,1	102	99
6709	0,1,0	0,1,0	3,1,3	0,1,0	102	99
6710	104,88,39	0,0,2	86,90,58	1,0,0	171	99
6712	10,5,3	54,48,38	4,9,3	58,27,35	284	99
6715	243,245,157	3,9,5	225,138,162	6,3,6	102	99
6716	1,0,0	493,506,287	0,0,0	485,328,272	123	99
6721	3,5,0	20,14,9	0,3,1	21,7,11	170	99
6722	0,2,0	0,0,0	0,0,0	0,0,2	123	99
6723	0,3,1	7,8,13	0,1,0	11,2,3	302	99
6724	0,1,1	7,8,13	0,1,2	11,2,3	278	99
6727	0,1,0	57,63,35	2,2,0	88,61,50	125	99
6728	29,29,12	7,6,2	37,16,26	8,3,6	102	99
6730	119,153,81	1,1,0	119,85,95	2,1,2	3694	99
6731	343,326,210	0,0,3	409,249,249	1,3,0	103	99
6733	16,19,16	0,2,0	12,3,3	0,0,0	206	99
6734	15,21,12	0,0,0	14,3,3	1,0,1	206	99
6735	15,22,15	0,1,0	15,6,3	0,0,0	206	99
6744	3,2,3	63,66,44	0,1,0	37,49,41	152	99
6745	128,151,85	1,2,2	191,136,103	2,0,0	249	99
6747	186,277,125	81,79,50	208,144,139	73,48,84	130	99
6750	127,145,70	339,375,231	124,69,67	408,278,234	250	99
6755	15,6,4	0,0,1	9,11,3	0,0,1	155	99
6756	8,13,18	237,271,195	3,5,4	245,190,184	120	99
6757	3,2,2	10,10,5	0,3,2	2,5,5	120	99
6758	24,22,25	36,32,20	39,31,20	31,32,23	194	99
6760	35,28,26	0,0,0	44,42,22	2,0,3	178	99
6762	3,6,4	256,256,125	1,1,3	255,184,140	259	99
6763	6,5,14	1,0,0	14,2,4	0,0,0	128	99
6764	57,69,49	1,0,0	61,45,31	0,0,0	174	99
6766	4,0,6	3,3,1	0,4,5	1,1,0	279	99
6770	12,15,9	31,28,22	9,13,14	31,24,17	102	99
6771	1,0,0	3,4,0	0,0,1	3,3,1	129	99
6772	13,18,6	0,5,0	10,13,20	0,0,0	562	99
6775	5,17,7	14,39,19	9,2,3	14,9,14	102	99
6778	37,43,34	22,14,7	114,66,66	49,37,37	102	99
6779	25,22,11	57,59,38	10,15,12	33,35,28	131	99
6780	84,103,46	0,0,11	59,56,41	0,0,0	165	99
6781	116,140,73	0,0,11	82,76,57	0,0,0	133	99
6782	20,9,0	8,6,3	5,10,8	22,10,2	131	99
6783	0,1,0	0,0,1	0,1,0	0,0,0	102	99
6785	22,24,14	39,40,22	25,20,13	46,32,14	207	99
6786	1619,1742,977	1,0,0	1927,1387,1032	1,0,0	303	99
6787	378,448,240	0,0,0	447,329,250	1,0,0	103	99
6788	0,3,0	0,2,0	0,0,0	2,0,2	111	99
6789	37,44,32	8,2,4	60,52,39	1,3,5	129	99
6790	0,4,1	1,0,2	0,0,1	0,0,0	112	99
6791	0,0,1	0,0,0	0,0,0	1,0,0	112	99
6792	0,0,1	0,0,0	1,1,0	0,1,0	112	99
6793	0,0,1	0,0,2	1,0,0	0,0,0	112	99
6794	0,1,0	7,8,3	1,4,0	6,1,4	126	99
6795	4,2,0	4,3,0	7,12,8	1,4,0	102	99
6796	56,48,31	0,2,0	55,30,25	0,0,0	259	99
6797	65,99,33	15,25,13	35,40,29	12,4,3	747	99
6807	64,56,25	1,0,1	69,37,40	0,0,0	142	99
6809	237,270,158	33,33,41	288,198,159	31,20,16	141	99
6810	104,117,65	0,3,1	150,95,76	1,0,0	141	99
6812	153,167,105	0,0,0	164,101,94	1,1,2	205	99
6813	148,159,79	2,0,1	123,109,88	0,0,0	313	99
6814	0,0,0	1,1,0	1,0,0	0,0,0	258	99
6825	10,14,5	2,2,0	11,3,1	0,0,0	103	99
6826	144,169,106	1,1,0	162,110,90	0,0,4	136	99
6827	4,4,5	100,121,52	1,3,5	84,67,35	533	99
6830	56,83,35	0,4,3	130,75,66	4,6,2	104	99
6834	2,0,0	2,6,3	0,0,0	4,5,1	150	99
6835	2,1,2	75,82,56	0,0,0	114,63,47	160	99
6837	625,693,374	0,0,0	764,445,393	0,0,1	104	99
6839	3,2,1	376,467,254	12,7,5	712,472,389	220	99
6840	10,1,2	11,19,8	6,0,7	13,6,6	163	99
6842	5,5,1	12,13,6	3,7,2	7,2,3	193	99
6843	5,5,2	9,7,0	3,6,2	2,0,2	193	99
6844	15,14,8	0,0,0	13,5,9	1,0,0	103	99
6845	0,0,1	42,40,27	0,0,0	29,30,21	138	99
6846	0,0,2	54,79,46	3,1,2	63,55,33	201	99
6847	135,146,100	5,3,1	169,112,115	5,2,5	125	99
6848	2,1,0	108,118,59	0,0,0	45,22,25	165	99
6849	0,4,0	161,150,88	1,1,1	188,156,92	123	99
6850	483,540,313	19,20,11	661,534,406	35,27,6	219	99
6853	16,42,10	0,1,0	38,25,20	0,0,0	102	99
6854	860,950,482	387,390,219	855,603,523	354,260,227	102	99
6855	787,829,481	0,1,0	730,507,581	1,0,0	3485	99
6856	9,9,5	985,1063,587	13,6,6	992,629,578	102	99
6857	61,88,50	1,1,0	67,57,38	1,0,0	209	99
6858	25,25,14	0,1,0	24,10,25	0,0,0	259	99
6859	51,82,39	0,2,0	78,42,59	0,0,0	137	99
6860	7,17,11	27,21,19	20,18,12	27,28,32	102	99
6861	195,234,121	2,1,0	171,130,91	0,0,0	163	99
6862	121,137,50	0,13,6	104,61,82	1,1,0	108	99
6863	192,260,115	1,2,0	137,133,117	3,3,5	237	99
6872	0,5,3	4,2,1	1,0,0	3,1,0	102	99
6874	95,123,65	1,0,0	143,104,85	0,0,0	162	99
6875	27,28,7	403,408,243	10,11,12	292,195,202	176	99
6879	1,0,0	1,1,7	2,2,0	5,0,2	103	99
6880	5,5,7	37,40,33	1,0,5	28,24,11	145	99
6881	13,12,13	0,0,1	22,22,15	0,0,0	331	99
6882	0,0,0	24,19,15	1,1,2	31,22,20	161	99
6883	1,0,0	5,6,0	0,0,0	5,8,5	121	99
6886	15,22,15	6,10,11	18,12,4	7,3,6	170	99
6888	1,2,0	0,1,0	0,1,0	2,0,0	102	99
6889	1,0,3	0,0,0	0,0,0	0,1,0	102	99
6890	2,5,2	9,7,11	5,1,3	10,6,8	222	99
6893	16,31,15	7,3,1	21,11,4	11,5,8	119	99
6895	131,134,78	1,4,0	74,44,35	0,1,1	129	99
6896	7,1,1	8,6,1	5,3,5	6,5,0	152	99
6897	109,163,89	11,7,6	143,112,115	10,3,3	131	99
6898	67,76,60	1,0,0	76,50,32	0,0,1	103	99
6899	24,11,21	11,30,11	26,22,17	23,7,22	102	99
6900	0,1,0	0,0,0	0,1,1	0,1,4	569	99
6901	86,110,55	5,0,1	92,69,76	3,4,0	135	99
6904	29,31,15	0,0,0	34,31,19	2,2,1	121	99
6906	0,0,0	17,7,8	3,0,0	11,7,12	105	99
6907	30,35,28	0,0,1	23,22,19	0,0,0	131	99
6908	32,28,16	0,0,1	28,26,13	0,0,0	434	99
6909	413,496,273	1,1,2	415,302,257	3,2,1	1958	99
6910	28,32,15	0,0,0	18,32,15	1,0,0	103	99
6911	0,4,2	0,0,3	1,5,4	0,0,0	125	99
6912	3,2,0	0,0,3	3,2,3	0,0,0	159	99
6913	3,1,0	0,3,2	2,0,0	0,3,1	133	99
6915	13,16,6	3,10,4	30,15,19	16,6,9	102	99
6916	2,0,2	1,0,0	2,1,3	0,0,0	102	99
6917	43,41,19	0,3,0	55,40,33	3,3,1	102	99
6918	3,4,1	9,6,0	1,1,1	4,1,3	102	99
6921	9,14,14	731,808,492	23,23,12	965,691,613	265	99
6922	9,12,5	0,0,0	11,6,4	0,0,1	539	99
6924	7,14,3	155,162,90	8,9,8	214,169,126	144	99
6926	0,0,1	15,9,4	0,0,0	7,10,6	133	99
6928	1,0,0	35,46,22	0,0,0	48,13,28	112	99
6931	18,41,21	2,0,0	34,16,26	0,0,0	127	99
6932	6,4,7	3,1,0	21,13,7	5,0,2	104	99
6933	175,237,136	3,2,2	198,146,145	5,2,0	103	99
6939	0,0,0	80,78,47	2,0,0	131,74,72	117	99
6940	64,69,32	0,7,0	81,55,43	1,4,0	123	99
6941	16,14,11	52,46,28	32,19,15	85,63,48	102	99
6943	1,1,1	52,46,28	1,6,1	85,63,48	228	99
6945	1,1,1	16,14,11	1,6,1	32,19,15	225	99
6947	0,1,1	2,2,0	1,0,0	0,1,1	102	99
6962	1,0,0	55,44,32	2,0,0	50,44,42	118	99
6963	173,166,123	0,0,0	234,146,144	0,0,1	135	99
6965	1720,1958,986	1,0,0	2072,1341,1202	0,0,0	114	99
6968	5,9,0	0,1,1	12,5,2	0,0,1	120	99
6970	7,12,7	365,524,246	17,13,9	507,358,306	120	99
6971	25,14,9	0,4,0	26,14,10	2,2,1	102	99
6974	5,1,2	1,1,5	2,6,5	0,1,1	102	99
6976	45,55,41	0,0,0	38,25,30	0,0,1	136	99
6977	122,93,64	2,9,0	90,88,60	9,2,1	120	99
6983	47,55,47	0,29,0	69,44,41	0,0,0	145	99
6984	101,111,75	3,1,1	124,84,74	4,1,1	145	99
6986	0,0,0	34,27,28	0,0,1	32,14,17	126	99
6987	312,404,245	288,364,216	312,256,218	323,248,189	783	99
6990	0,0,0	24,46,22	1,0,0	30,43,17	124	99
6993	205,183,135	0,8,0	260,169,135	0,0,0	108	99
6996	1,0,2	204,210,95	0,1,0	228,144,141	132	99
6998	6,3,6	188,124,107	11,5,2	237,177,166	241	99
6999	11,11,9	22,14,5	29,12,13	24,8,4	102	99
7001	23,24,10	0,0,0	41,27,25	1,0,0	269	99
7003	17,19,10	0,0,0	37,30,19	2,0,0	255	99
7004	3,8,4	0,0,0	12,4,10	0,0,2	211	99
7007	14,33,25	0,0,2	48,21,19	0,0,0	103	99
7008	38,54,21	0,3,0	43,34,38	0,0,0	110	99
7009	13,11,4	0,0,0	16,8,8	1,0,0	102	99
7011	17,11,0	6,3,3	13,13,2	5,4,9	102	99
7012	16,20,7	0,0,0	23,18,20	3,1,0	102	99
7013	63,71,26	1,0,0	77,57,51	0,0,0	299	99
7014	54,36,24	0,2,0	42,41,23	2,0,2	104	99
7015	1,0,0	29,33,15	1,1,0	33,23,18	123	99
7016	12,10,6	1,1,0	13,17,13	0,0,0	189	99
7017	27,23,16	1,1,0	28,26,16	0,0,0	260	99
7018	15,13,10	0,0,0	15,13,3	0,4,0	170	99
7019	23,30,22	1,1,0	30,25,6	0,2,3	170	99
7024	3,2,0	0,0,0	0,0,0	1,0,0	102	99
7025	0,0,0	11,12,11	0,0,5	30,10,12	159	99
7026	15,20,13	4,0,3	27,20,26	4,1,8	284	99
7027	26,32,24	4,0,3	57,30,33	4,1,8	224	99
7030	316,404,183	25,39,9	114,57,69	7,8,4	102	99
7031	21,16,13	0,0,0	36,34,32	1,0,0	245	99
7041	5,1,1	6,1,9	3,0,0	8,4,15	120	99
7044	6,12,1	0,1,0	0,2,0	0,0,0	181	99
7045	12,13,4	0,3,0	3,3,0	0,0,0	181	99
7048	1,1,0	15,14,12	0,0,3	22,18,6	137	99
7055	232,228,140	1,2,1	297,223,182	1,0,2	3819	99
7056	310,336,191	2,4,0	394,299,253	2,1,2	159	99
7060	16,14,11	37,39,25	22,24,10	34,38,60	135	99
7062	8,4,1	34,34,16	0,6,3	14,19,21	149	99
7063	29,24,15	232,275,150	20,27,11	217,161,117	226	99
7064	55,54,30	232,275,150	34,40,29	217,161,117	176	99
