ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5038	359,331,209	324,385,191	454,260,231	377,271,216	335	326
5039	105,92,61	142,160,56	104,87,47	162,118,102	172	173
5040	45,55,23	60,43,41	67,20,45	67,53,33	247	198
5041	178,184,101	44,51,36	249,182,133	56,47,37	263	223
5042	15,17,8	47,37,17	17,10,16	59,28,24	184	183
5043	38,36,30	0,0,0	48,23,24	1,1,0	337	184
5044	38,36,30	27,23,12	51,23,24	25,17,8	337	184
5045	1064,1169,653	1317,1465,832	1035,755,605	1189,878,741	243	238
5046	1232,1358,762	331,403,198	1203,812,687	354,223,191	255	243
5047	1232,1357,762	988,1234,621	1201,812,687	1016,690,588	255	243
5048	1,1,0	932,1060,573	7,1,0	887,628,491	192	227
5049	76,86,43	83,90,38	102,85,47	108,86,57	177	287
5050	150,168,79	99,146,80	191,161,108	152,106,90	284	242
5051	76,86,43	99,146,80	102,87,47	152,106,90	177	242
5052	96,120,49	52,61,59	146,122,101	142,80,82	291	245
5053	310,346,181	235,325,141	395,269,291	311,201,194	152	265
5054	310,346,181	205,285,125	395,269,291	271,180,158	152	241
5055	0,2,0	1,5,3	0,2,0	8,2,4	197	230
5056	518,593,324	1432,1634,864	525,364,300	1405,1089,889	303	688
5057	292,372,180	333,335,195	283,215,210	297,221,195	216	303
5058	296,377,183	572,584,343	296,218,220	550,393,344	216	303
5059	161,159,108	292,370,203	176,105,104	342,239,168	196	216
5060	142,145,82	1,1,1	152,123,97	3,0,0	240	185
5062	0,1,2	0,3,3	0,1,1	1,0,0	244	214
5063	29,25,19	31,40,21	44,26,28	39,45,41	252	310
5064	94,105,66	3,3,2	165,116,113	7,10,0	310	244
5065	4,3,1	6,10,5	8,2,3	7,7,1	166	181
5066	4,1,0	41,41,29	5,2,0	56,33,24	166	207
5067	0,2,0	4,10,5	3,0,3	7,6,1	166	181
5068	3,6,0	4,10,5	0,0,1	10,6,1	159	181
5069	20,25,14	40,42,30	23,21,13	56,33,24	177	207
5070	46,50,23	62,77,33	41,33,35	69,38,40	207	192
5071	45,58,43	75,52,33	47,33,25	57,43,37	203	157
5072	390,470,236	112,133,73	551,374,309	161,113,82	219	157
5074	331,431,229	206,303,128	486,297,282	330,185,180	249	219
5075	46,36,24	74,62,34	30,21,19	64,41,21	216	267
5076	12,13,7	23,19,21	24,23,17	31,14,24	299	249
5077	239,302,172	130,103,94	329,233,175	130,122,85	264	213
5078	7,30,9	7,7,10	11,17,5	3,6,1	243	139
5079	8,4,2	40,55,29	8,5,8	65,48,35	145	284
5080	10,19,15	21,11,10	15,13,15	26,26,10	165	252
5081	54,73,36	23,27,13	55,43,48	23,12,11	243	256
5082	35,21,17	10,6,12	41,29,26	11,12,9	369	247
5083	4,9,9	35,22,17	9,6,13	41,28,30	247	369
5089	8,10,3	1,1,0	13,9,6	0,1,2	292	162
5090	8,10,3	1,1,0	13,9,6	0,0,2	292	158
5091	176,197,111	160,180,122	277,168,176	228,123,102	220	204
5092	11,20,5	26,24,17	11,6,6	33,16,13	378	183
5093	23,16,11	26,24,17	11,21,7	33,16,13	152	183
5094	13,27,19	19,13,5	31,20,32	14,13,11	220	159
5095	102,121,62	93,111,55	156,118,77	84,88,89	307	241
5096	83,107,52	86,81,67	102,96,88	111,81,46	241	279
5097	68,61,37	99,119,72	83,47,51	129,109,76	147	251
5098	4,1,0	75,80,40	7,2,1	85,67,51	193	171
5099	47,43,21	75,80,40	48,32,30	85,67,51	198	171
5100	52,53,28	17,15,10	43,35,34	30,15,8	352	216
5101	269,262,118	69,83,42	372,287,255	111,75,64	229	158
5102	2,1,1	1097,1195,732	4,3,1	1210,772,722	148	232
5104	847,861,488	185,226,132	816,544,455	218,120,122	172	165
5105	0,1,1	185,226,132	3,0,2	218,120,122	161	165
5106	1,1,0	185,226,132	0,0,3	218,120,122	151	165
5107	436,497,280	186,169,84	432,301,292	183,113,113	165	146
5108	0,0,1	2,2,4	0,0,0	1,0,0	169	235
5109	38,35,28	28,24,13	37,20,16	31,21,26	152	166
5110	66,107,42	60,59,27	63,55,29	56,46,35	307	207
5111	9,9,3	0,1,2	4,5,0	2,0,0	135	132
5112	11,9,2	7,21,10	6,8,0	12,7,3	135	135
5113	1,1,2	7,21,10	2,0,0	12,7,3	132	135
5114	14,19,11	0,0,1	12,14,8	0,0,0	132	135
5115	1,2,2	11,28,16	2,2,0	14,17,8	132	135
5116	4,6,3	18,41,16	7,2,2	24,23,19	153	135
5117	208,220,136	53,72,34	260,238,156	69,45,36	517	233
5118	222,247,137	53,72,34	296,266,180	69,45,36	609	233
5119	8,24,6	15,27,5	12,31,8	23,15,12	199	247
5120	123,136,88	236,323,147	111,101,90	288,218,170	144	184
5121	58,70,50	30,57,42	43,33,21	53,27,31	184	281
5122	89,116,51	218,229,140	91,64,50	166,118,94	215	314
5123	32,29,34	83,80,59	34,24,31	80,44,54	198	180
5124	20,30,13	8,8,2	19,13,11	9,8,3	142	198
5125	20,32,11	78,70,31	18,14,11	97,64,49	142	198
5126	15,21,17	3,6,1	26,10,15	8,1,2	157	179
5127	107,109,70	94,73,57	93,60,32	73,58,46	189	210
5128	194,213,130	103,114,71	178,143,111	110,67,63	270	180
5129	169,182,120	461,541,333	213,136,143	533,456,373	225	204
5130	169,184,119	461,541,333	204,135,143	534,456,372	225	204
5131	377,438,275	694,775,400	480,307,284	787,603,472	204	186
5132	513,557,322	255,255,176	683,509,390	274,228,208	197	172
5133	450,444,263	209,253,124	545,389,306	280,215,143	331	172
5134	2,2,0	209,253,124	0,0,0	280,215,143	172	172
5135	116,108,68	233,207,135	160,85,89	217,195,152	261	313
5136	444,449,280	188,188,128	509,365,324	218,151,110	866	308
5137	63,78,35	110,125,79	57,37,39	102,65,68	258	219
5138	964,957,598	179,193,108	966,753,569	154,128,113	161	214
5139	800,860,479	552,649,415	822,589,474	559,404,324	187	161
5140	1040,1117,648	2,0,0	1059,811,645	0,0,0	178	187
5141	1042,1122,652	1201,1242,770	1061,813,647	1200,928,689	178	187
5142	45,61,31	67,71,34	25,6,8	38,42,34	217	249
5143	271,201,173	242,334,134	318,216,234	290,234,156	270	201
5144	267,334,153	188,218,134	334,212,201	239,172,158	263	190
5145	12,10,7	13,12,7	12,14,7	16,25,13	214	256
5146	0,6,3	252,264,146	10,9,2	260,188,125	229	293
5147	7,13,12	184,232,107	13,12,8	203,128,117	277	288
5148	6,8,9	252,264,146	8,11,6	260,188,125	277	293
5149	91,114,53	252,264,146	105,77,62	260,188,125	288	293
5150	113,119,59	253,269,150	118,78,66	265,188,127	288	293
5151	113,119,58	123,173,85	115,77,63	163,108,94	288	261
5152	144,154,87	123,174,84	148,106,76	166,109,94	288	261
5153	91,114,52	150,146,89	102,72,59	153,119,73	288	293
5154	151,151,93	123,173,85	158,119,75	163,108,94	293	261
5155	244,264,144	124,173,85	254,170,131	166,109,97	293	261
5158	62,48,44	54,73,28	49,51,36	43,38,29	226	260
5159	5,12,12	87,110,54	13,11,11	105,75,74	221	183
5160	48,78,43	173,202,148	66,52,44	198,144,108	153	132
5162	9,10,6	256,343,231	5,6,7	328,216,172	261	136
5163	303,401,261	256,343,231	345,281,210	328,216,172	174	136
5164	102,88,49	63,95,43	106,63,56	102,62,65	150	225
5165	18,10,5	8,6,7	10,9,6	4,6,12	205	171
5166	10,16,10	8,12,11	19,8,14	12,4,5	315	187
5167	82,76,41	62,67,43	83,61,50	73,41,36	270	183
5168	68,90,44	43,71,24	77,65,38	71,50,42	260	257
5169	38,49,30	3,5,5	51,24,23	11,1,4	358	284
5170	41,50,29	4,4,5	53,20,20	8,1,3	358	284
5171	72,71,45	89,99,60	77,65,57	91,56,44	211	200
5172	309,330,211	119,150,96	367,269,240	145,120,96	756	218
5173	330,341,196	2875,3238,1830	309,231,206	2788,2155,1709	159	324
5174	1856,2116,1219	723,850,392	1857,1390,1194	697,411,401	265	196
5175	145,152,97	97,89,65	199,116,101	121,94,74	393	295
5176	3,1,0	69,99,49	2,0,0	110,69,34	179	212
5177	178,258,111	188,217,118	194,105,130	178,96,107	197	199
5178	21,25,8	42,49,36	42,25,32	73,53,57	160	194
5179	38,45,21	0,1,0	71,53,43	1,0,0	152	160
5180	38,45,22	12,22,8	71,52,43	36,19,16	152	160
5181	217,294,162	260,343,191	213,158,160	192,194,168	287	274
5182	75,105,68	156,138,72	145,63,78	205,110,127	230	246
5183	262,305,147	176,237,123	332,224,210	245,186,153	406	266
5184	2,2,3	4,12,1	4,1,2	7,3,4	307	250
5185	2,4,0	12,14,5	5,4,1	10,18,7	286	323
5186	2,4,0	14,7,1	5,4,1	11,12,7	286	157
5190	100,112,49	25,60,37	117,105,62	64,29,41	222	166
5191	98,112,49	2,7,6	117,105,60	14,5,8	222	166
5192	98,126,78	31,52,21	161,106,81	54,34,33	247	179
5193	14,27,12	21,16,6	22,21,23	19,14,7	142	176
5194	90,83,38	91,125,80	81,58,60	122,85,56	236	212
5195	110,120,71	212,225,120	115,79,53	227,146,121	157	161
5196	5,8,3	4,1,2	17,17,6	8,2,7	256	264
5197	12,3,5	33,38,20	12,4,7	38,28,15	177	291
5198	175,169,106	207,253,109	155,135,120	242,121,139	197	225
5199	7,2,1	207,253,109	4,2,1	242,121,139	186	225
5200	301,325,200	17,13,8	333,240,199	6,8,5	186	204
5201	175,199,111	208,256,110	183,144,125	243,125,140	186	225
5202	175,199,111	207,234,103	183,144,125	217,139,127	186	217
5203	175,199,111	43,46,21	183,144,125	32,28,23	186	225
5204	43,46,21	207,234,103	32,28,23	217,139,127	225	217
5205	168,169,109	207,234,103	182,119,96	218,137,127	225	217
5206	1,1,0	238,282,149	3,0,0	326,233,180	197	203
5207	170,182,117	218,269,144	227,184,137	317,205,179	171	198
5208	3,4,1	55,74,31	0,3,2	74,60,45	190	162
5209	3,5,1	55,74,31	0,1,1	74,60,45	228	162
5210	102,99,53	90,95,59	117,78,76	123,90,72	219	226
5211	53,65,32	31,37,23	64,26,43	57,37,26	186	226
5212	103,99,53	19,24,20	117,78,76	38,31,21	219	226
5213	103,99,53	0,0,0	117,78,76	0,1,4	219	186
5214	115,112,56	55,93,56	137,84,81	94,47,43	219	186
5215	41,49,26	57,95,56	66,57,31	94,47,40	153	186
5216	41,49,26	51,52,34	66,57,31	68,47,44	153	219
5217	40,49,26	96,109,67	65,57,34	122,70,84	153	219
5218	104,54,51	0,0,0	97,64,70	0,1,0	164	153
5219	13,23,10	28,38,21	17,22,6	44,32,8	172	203
5220	67,72,45	37,29,27	84,46,46	46,27,31	201	189
5221	122,143,84	121,156,75	269,211,150	257,188,156	251	267
5222	192,220,145	259,274,170	279,191,126	299,214,180	224	339
5223	73,70,48	48,56,38	80,70,49	67,30,17	311	255
5224	2,5,8	100,100,57	5,4,3	125,65,67	227	191
5225	53,56,28	70,71,39	59,37,24	99,77,61	191	259
5226	3,1,1	3,2,7	1,2,0	5,2,0	169	174
5227	0,0,0	4,2,8	1,1,0	3,0,0	169	174
5228	0,0,0	3,2,7	1,0,0	3,1,0	169	174
5229	67,65,33	50,47,23	49,42,20	38,23,15	197	187
5230	58,44,41	56,65,33	46,55,41	54,38,18	201	197
5231	5,1,0	57,65,33	2,7,0	53,38,18	201	197
5232	149,209,99	4,0,0	181,92,94	1,7,0	623	201
5233	149,209,99	68,64,33	181,92,94	50,48,20	623	201
5234	149,209,99	75,100,45	181,92,94	108,88,65	623	346
5235	149,210,99	129,144,86	183,92,94	153,136,106	623	346
5236	27,30,17	19,8,9	44,42,32	15,9,12	189	195
5237	211,263,149	203,235,112	197,185,156	227,209,186	232	227
5238	211,263,149	94,76,57	197,185,156	85,60,58	232	182
5239	225,256,133	463,582,319	240,216,151	565,461,361	189	254
5240	32,42,24	37,71,33	43,25,36	102,51,43	157	231
5241	59,51,33	0,2,5	78,61,47	4,1,1	240	157
5242	58,56,33	50,62,19	82,62,50	48,34,24	240	157
5243	15,16,9	50,62,19	17,16,18	47,36,24	240	157
5244	29,32,25	55,64,41	50,35,23	65,44,57	210	240
5245	247,330,192	129,132,76	285,185,137	102,71,55	476	250
5246	223,288,172	129,132,76	265,171,120	102,71,55	671	250
5248	15,9,4	32,26,18	24,26,17	44,29,40	144	162
5249	1,0,0	60,51,24	0,0,0	105,71,72	194	162
5250	23,18,5	3,6,1	45,30,21	7,6,12	162	174
5251	27,18,5	23,14,12	41,27,23	12,14,26	162	174
5252	1,0,0	23,14,12	0,0,2	12,12,24	162	174
5253	191,215,108	0,2,1	301,185,204	0,0,2	252	195
5254	32,34,18	112,160,91	34,22,23	181,133,74	186	242
5255	37,47,20	16,49,26	39,28,30	43,23,27	274	213
5256	1,2,8	29,28,11	3,1,2	40,24,18	213	283
5257	1,2,8	60,49,39	3,1,2	96,59,43	213	331
5258	1,3,8	30,28,11	5,1,0	40,24,16	213	283
5259	1,3,8	61,49,39	5,1,0	96,59,41	213	331
5260	42,48,15	326,420,219	67,60,58	657,568,388	276	1073
5261	2,0,0	1,5,2	4,1,0	1,0,2	188	208
5262	2,0,0	1,0,0	4,1,0	1,0,2	188	240
5263	1,5,2	1,0,0	1,0,2	1,0,2	208	240
5264	72,94,57	180,227,126	76,36,42	150,98,97	233	325
5265	97,114,55	21,20,15	110,72,53	10,14,12	291	153
5266	15,16,10	21,19,6	28,11,8	9,11,16	153	148
5268	1,1,2	66,71,25	0,0,0	48,33,36	165	170
5269	220,222,124	110,165,95	178,141,132	160,101,99	336	219
5270	810,1029,520	1477,1702,1017	1072,664,749	1851,1210,1189	240	264
5271	1858,2068,1179	176,222,145	2275,1615,1368	240,149,163	312	240
5272	1858,2066,1178	866,981,537	2279,1614,1367	1190,709,680	312	240
5273	1,2,0	22,15,29	0,0,3	38,11,19	113	487
5274	2,0,3	19,38,13	2,1,1	24,23,30	359	340
5275	209,224,122	28,39,20	190,127,116	29,24,20	246	221
5276	53,52,25	16,17,10	103,63,38	38,19,17	224	236
5277	2923,3174,1817	5255,6042,3274	2531,1692,1396	4617,3202,2504	246	285
5278	2923,3174,1817	5274,6061,3289	2531,1692,1396	4627,3209,2513	246	316
5279	2791,3256,1924	11426,13007,7065	2497,1633,1481	9898,7214,6090	212	275
5280	2751,3212,1903	11426,13007,7065	2470,1601,1461	9898,7214,6090	201	275
5281	557,514,357	11426,13007,7065	532,372,297	9898,7214,6090	261	275
5282	130,147,61	504,604,326	119,86,83	592,368,368	160	238
5283	465,587,344	715,805,452	512,376,327	777,465,441	231	330
5284	215,288,145	610,710,404	240,146,149	604,441,373	171	251
5286	9,18,9	60,57,27	17,6,3	81,52,41	211	164
5287	2,19,0	75,71,46	9,3,3	78,77,52	204	194
5288	110,147,79	108,149,64	156,158,133	183,96,70	366	271
5289	61,102,37	53,58,46	98,64,45	61,44,37	168	267
5290	59,65,45	17,21,14	68,59,23	17,7,2	216	168
5291	42,55,25	33,42,25	48,34,29	37,36,14	254	241
5292	22,19,16	11,6,10	10,12,5	5,2,10	245	189
5293	115,137,61	118,123,82	106,74,60	119,59,45	343	312
5294	144,168,105	69,84,33	145,145,78	94,66,57	282	208
5295	144,168,105	112,122,54	145,145,78	133,97,76	282	213
5296	155,215,96	32,47,24	200,122,126	32,31,27	288	166
5297	71,75,49	81,94,64	94,62,77	74,72,43	218	171
5298	8,6,8	9,9,7	9,3,6	9,2,6	184	162
5299	14,8,7	8,20,8	17,19,3	14,12,6	155	212
5300	109,110,76	18,40,29	112,84,74	35,26,19	363	240
5301	186,202,116	75,87,68	194,157,134	97,71,59	854	363
5302	203,245,112	102,134,53	234,164,127	105,83,60	201	183
5303	1,0,0	133,168,74	0,0,2	196,129,101	163	201
5304	20,20,7	2,2,6	4,4,4	3,1,1	263	166
5306	27,48,34	27,45,32	41,23,22	35,26,18	182	184
5307	0,0,1	0,1,0	1,4,0	3,1,2	298	244
5308	0,0,1	1,0,0	1,4,0	0,0,0	298	168
5309	13,16,5	19,27,10	28,10,13	29,29,20	251	213
5310	0,0,0	1,1,2	2,0,0	0,2,1	278	194
5311	0,0,0	1,0,1	2,0,0	0,8,0	278	168
5312	0,1,0	44,45,27	0,0,1	11,12,10	190	228
5313	7,8,3	1,11,5	6,3,3	24,21,4	238	252
5314	7,16,4	18,26,19	14,15,8	35,51,24	471	209
5315	7,16,4	6,18,10	14,15,8	18,29,18	471	213
5316	6,21,10	25,11,7	18,29,18	36,19,26	209	183
5317	6,18,12	5,2,2	18,29,18	10,4,10	209	183
5318	247,288,158	133,168,88	333,301,224	249,158,135	484	259
5319	34,57,28	20,26,14	50,41,30	14,21,17	255	198
5320	90,139,60	281,367,191	130,103,66	372,237,207	167	214
5321	263,333,164	282,320,174	254,178,156	300,169,179	174	203
5322	114,167,71	138,159,97	190,127,135	196,152,112	212	240
5323	112,166,67	21,34,19	190,121,132	48,23,20	212	240
5324	241,264,154	306,353,174	290,188,149	426,239,283	234	204
5326	33,36,14	75,94,64	29,25,21	59,55,57	161	300
5327	52,49,39	74,95,59	50,58,41	136,73,79	233	325
5328	38,51,35	38,42,22	74,44,49	59,53,29	325	187
5329	102,117,66	37,42,22	169,119,96	59,54,29	325	187
5330	3,0,0	9,12,3	0,0,0	15,6,4	187	153
5331	38,43,24	9,12,3	62,27,29	16,5,4	187	153
5332	26,25,13	30,31,19	51,36,16	51,25,19	153	223
5333	33,58,22	55,65,38	46,24,17	63,45,22	192	198
5341	155,166,94	113,132,97	187,157,119	167,111,123	239	222
5342	243,253,131	7,14,5	263,213,155	13,6,9	239	144
5343	133,161,68	98,99,71	183,152,116	123,94,73	210	204
5344	115,156,83	311,334,194	171,148,96	315,268,190	161	181
5345	19,9,7	50,78,32	14,18,12	65,49,45	169	265
5346	59,49,25	47,57,30	70,27,33	61,31,33	247	190
5347	15,29,21	36,17,8	22,17,21	30,19,17	187	186
5348	80,130,62	19,25,9	117,75,72	11,19,13	333	187
5349	50,64,37	75,110,65	69,54,74	104,71,70	296	333
5351	68,79,31	125,121,72	75,46,51	95,80,78	235	285
5352	137,153,107	125,116,77	166,125,107	140,100,103	247	294
5353	169,175,106	59,77,33	119,98,103	56,44,26	250	176
5354	59,58,48	3,12,4	71,46,37	8,6,4	162	174
5357	76,68,41	172,195,87	82,56,37	185,180,108	223	147
5358	355,387,222	172,196,89	345,290,203	185,179,108	223	147
5359	0,0,1	1139,1209,725	2,1,2	1265,920,724	147	345
5360	102,126,49	1139,1207,729	98,96,62	1267,917,726	147	345
5361	1090,1202,660	209,207,123	1216,938,675	223,161,130	345	219
5362	236,290,129	150,152,87	192,149,121	156,118,89	195	166
5363	139,117,58	58,59,30	159,71,53	73,40,49	269	186
5364	29,35,19	16,40,20	34,23,27	35,35,23	237	256
5365	18,19,18	122,123,72	40,29,37	233,182,128	149	181
5366	115,122,75	139,126,76	240,172,125	166,161,118	176	203
5367	3,5,2	716,800,515	2,0,1	661,555,418	254	217
5368	18,24,24	2,3,1	30,28,19	6,6,2	228	174
5370	480,480,236	720,751,433	495,371,297	852,625,485	181	216
5371	185,223,107	177,227,146	175,123,114	236,120,121	173	215
5373	511,613,358	688,721,403	675,502,394	779,578,451	300	228
5374	79,100,52	65,102,42	144,72,104	85,61,57	208	180
5375	11,10,5	267,336,197	20,19,10	338,229,225	200	223
5376	1,11,9	9,22,12	3,2,1	10,4,4	253	293
5377	51,71,38	30,40,24	59,48,37	32,18,11	238	254
5378	72,61,40	347,354,217	69,56,64	449,273,317	142	257
5379	36,49,20	134,170,90	27,16,35	142,98,87	162	260
5380	46,70,27	50,49,27	48,37,31	44,22,15	189	162
5381	56,59,40	155,177,82	55,31,26	127,56,83	188	253
5384	16,20,18	0,0,3	20,30,10	0,23,0	186	144
5385	4,13,2	1,0,0	7,5,5	0,0,0	144	156
5386	67,55,29	100,133,65	49,30,26	102,106,72	168	326
5388	33,21,9	4,8,5	32,12,15	9,3,14	466	265
5389	72,107,49	109,85,53	90,65,58	119,78,50	174	180
5390	90,91,56	76,140,57	102,78,48	93,81,59	183	196
5391	22,22,14	3,0,1	25,15,18	6,0,0	174	239
5392	2,1,3	1539,1730,1058	1,0,4	1919,1352,1000	153	261
5393	46,68,34	47,47,27	52,48,28	58,39,39	254	239
5394	38,31,18	56,69,45	17,24,33	78,40,45	186	279
5395	14,20,8	16,8,6	16,12,10	18,6,12	213	187
5396	4,6,3	12,7,6	6,1,5	19,4,7	213	187
5397	59,71,45	0,4,4	69,59,40	7,3,1	291	213
5398	24,13,17	7,22,6	12,13,18	22,11,9	321	213
5399	32,27,26	7,22,6	22,42,21	22,11,9	331	213
5400	59,70,46	3,19,7	72,59,40	22,11,4	291	213
5402	5,3,1	141,159,114	8,4,7	140,100,100	234	214
5403	78,95,44	173,214,104	112,66,41	167,128,87	214	268
5404	93,89,37	117,155,71	55,48,51	121,89,67	177	191
5407	35,60,27	17,11,5	35,21,34	13,9,4	323	253
5408	4,8,23	0,3,2	12,13,13	7,2,3	352	224
5409	247,255,137	280,289,184	240,136,152	188,156,130	249	224
5410	719,922,511	799,1114,595	1103,844,673	1375,1036,865	326	219
5411	1056,1329,796	799,1115,598	1719,1279,1002	1381,1035,865	326	219
5412	13,12,9	120,122,86	8,10,24	136,97,49	219	271
5413	16,13,11	120,122,86	23,11,16	136,97,49	215	271
5415	2,2,1	2,7,1	3,6,0	5,5,4	195	288
5416	237,279,137	83,66,43	279,159,130	85,43,43	271	158
5417	13,27,12	12,13,7	10,7,12	13,5,4	206	172
5418	9,11,4	81,103,49	11,11,11	101,74,61	189	299
5419	48,59,28	75,67,37	70,31,34	81,65,49	299	216
5420	49,53,29	191,220,125	46,47,31	231,159,114	216	561
5421	148,182,97	107,84,54	167,119,85	83,70,75	561	262
5422	207,242,126	105,81,53	232,180,130	83,66,73	561	262
5423	17,21,13	8,18,6	30,34,24	20,7,17	195	207
5425	20,27,16	239,286,162	17,17,20	231,142,131	175	193
5426	399,481,274	676,818,437	492,377,324	1006,644,619	184	213
5427	399,480,274	455,438,249	497,379,324	528,341,348	184	194
5428	326,402,172	257,298,174	465,248,266	396,222,224	143	184
5429	75,84,55	14,13,5	47,49,34	7,9,6	921	333
5430	175,219,98	60,42,36	164,114,106	55,35,28	243	287
5431	171,215,98	115,112,69	158,114,106	110,74,88	243	287
5432	176,225,102	105,126,59	170,119,111	79,45,50	243	326
5433	2,0,2	1,2,1	1,1,2	0,1,2	246	122
5434	58,79,50	91,130,73	61,45,56	128,77,52	157	203
5435	42,52,34	65,67,49	44,39,36	63,54,42	160	280
5436	15,12,3	39,41,29	7,6,8	35,38,29	127	148
5437	68,91,46	85,116,39	91,60,49	120,101,71	245	198
5438	37,41,24	490,532,285	44,23,27	601,385,305	211	273
5439	470,583,303	626,662,349	577,380,309	784,574,493	273	242
5440	6,6,1	669,741,450	9,0,6	820,541,483	257	244
5441	115,103,77	182,216,118	137,107,88	249,139,168	244	169
5442	14,21,10	9,24,4	9,10,13	6,3,10	234	203
5443	11,26,10	11,5,0	23,10,6	8,6,2	213	244
5444	15,25,9	18,14,7	22,10,8	27,15,7	213	244
5446	251,319,191	99,87,56	287,190,177	85,42,56	225	176
5447	2,0,0	99,87,56	0,1,0	85,42,56	156	176
5448	4,5,1	11,13,14	1,4,1	14,6,3	201	1701
5449	319,302,178	6,6,1	391,292,261	10,3,2	2448	258
5450	8,1,5	30,23,17	7,6,3	33,19,17	258	275
5456	454,470,388	311,428,286	489,470,298	450,359,216	273	240
5458	64,90,33	0,2,1	59,61,34	2,0,0	220	184
5459	98,110,65	114,144,44	134,85,61	122,105,81	243	172
5460	66,73,63	304,349,202	74,44,34	338,260,215	172	268
5461	183,211,99	599,658,348	166,128,89	557,398,382	323	783
5462	183,213,102	599,658,348	167,128,90	557,398,382	354	783
5463	1782,2141,1113	1911,2257,1190	2751,1636,2027	3035,1918,2245	162	219
5464	4320,4968,2646	8,10,7	6943,5024,4328	15,10,10	201	162
5465	4247,4785,2489	523,629,321	6719,4644,4180	747,518,454	180	162
5466	4325,4968,2647	1847,2189,1123	6943,5028,4327	2835,1658,2140	201	180
5467	5640,6380,3377	769,832,459	8819,5763,5646	1132,935,710	310	201
5468	5640,6380,3377	5545,6247,3268	8819,5763,5646	8647,6072,5448	310	201
5469	4303,4803,2510	5876,6780,3625	6612,4429,3843	9541,6543,5958	246	310
5470	0,0,0	0,2,0	0,1,0	2,3,0	203	229
5471	39,59,39	37,43,44	63,46,36	62,40,29	159	183
5472	34,53,19	27,32,11	60,34,36	52,41,21	183	180
5473	195,220,109	13,14,6	222,152,159	27,8,21	1440	222
5474	92,116,54	31,31,13	96,71,76	31,24,23	300	215
5475	137,158,82	854,832,510	152,131,124	978,778,637	142	262
5476	274,254,178	376,473,239	305,235,182	469,312,318	262	177
5477	697,696,417	389,486,252	807,568,455	488,326,327	262	177
5478	71,108,40	0,0,0	91,47,78	4,0,1	204	175
5479	75,110,49	98,112,62	96,55,83	125,62,72	204	175
5480	62,78,50	390,356,205	101,73,59	443,305,275	175	220
5481	45,65,51	31,31,20	57,44,27	28,24,20	287	204
5482	489,498,306	129,124,64	597,398,268	150,107,93	265	184
5483	113,150,50	68,56,55	100,67,30	46,43,31	269	209
5484	7,8,4	312,324,168	15,8,4	346,255,214	160	205
5485	195,226,128	312,324,168	266,221,172	346,255,214	163	205
5486	41,42,26	77,80,40	47,34,32	87,69,36	244	170
5487	71,102,47	77,80,40	121,75,61	87,69,36	223	170
5488	11,8,4	77,80,40	17,6,5	87,69,36	169	170
5489	630,704,342	330,370,233	768,581,482	416,293,251	150	151
5490	10,15,5	405,525,298	6,4,8	522,403,352	216	144
5491	69,80,37	405,525,298	74,49,37	522,403,352	183	144
5492	322,359,191	405,525,298	426,319,270	522,403,352	151	144
5493	415,563,293	1029,1120,690	610,422,364	1279,925,800	144	203
5494	253,255,180	447,478,297	312,208,168	531,415,319	143	157
5495	190,143,109	155,184,132	162,130,97	155,93,95	240	234
5496	733,915,501	547,641,366	634,535,441	497,284,279	185	275
5497	41,23,16	520,581,330	34,20,25	458,340,268	431	332
5498	213,245,141	67,71,52	266,217,159	92,60,69	541	283
5499	62,58,30	6,2,4	60,37,35	2,3,2	219	177
5500	65,116,56	104,109,72	95,86,52	112,70,78	287	417
5501	2,0,0	2070,2502,1327	1,0,2	2459,1676,1383	152	260
5502	3,0,0	2082,2512,1330	3,1,2	2461,1678,1384	152	260
5503	38,57,30	246,260,144	51,31,26	177,125,92	135	205
5504	112,140,88	91,73,36	88,59,58	57,31,21	180	135
5506	63,72,36	28,35,18	40,42,36	33,16,18	244	245
5507	6,2,3	8,7,5	2,2,3	8,11,6	237	274
5508	11,20,7	8,7,5	6,8,6	8,11,6	283	274
5509	5,1,1	135,136,56	1,2,4	140,132,98	161	258
5510	111,85,55	11,20,5	145,109,79	9,15,2	197	223
5511	0,0,0	11,20,5	3,0,1	9,15,2	173	223
5512	92,82,48	7,18,5	118,89,69	9,16,1	197	223
5513	5,0,1	7,18,5	1,5,6	9,16,1	208	223
5514	0,0,0	111,85,55	3,0,1	145,109,79	173	197
5515	5,0,1	92,82,48	1,5,6	118,89,69	208	197
5516	0,0,0	7,1,1	0,0,1	4,8,6	162	208
5517	34,53,32	30,68,24	45,16,26	30,32,17	258	219
5518	42,44,15	23,22,5	38,30,27	15,7,8	264	216
5519	6,15,4	15,20,3	6,12,10	8,7,8	292	238
5520	26,17,8	15,20,3	26,21,16	11,6,8	276	238
5521	353,396,236	429,461,251	385,247,231	397,304,234	192	234
5522	53,66,24	79,77,45	35,12,22	44,30,25	212	261
5523	63,65,33	37,33,13	55,22,18	28,12,19	261	211
5525	204,232,124	4,1,0	169,117,144	0,0,0	251	191
5526	21,49,15	140,158,86	28,16,22	110,64,101	166	251
