ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5484	7,8,4	312,324,168	15,8,4	346,255,214	159	198
5485	195,226,128	312,324,168	266,221,172	346,255,214	162	198
5486	0,0,0	77,80,40	3,0,0	87,69,36	198	169
5487	34,64,23	77,80,40	78,45,32	87,69,36	198	169
5488	11,8,4	77,80,40	17,6,5	87,69,36	168	169
5489	630,704,342	330,370,233	768,581,482	416,293,251	149	150
5490	9,14,5	405,525,298	4,4,7	522,403,352	198	143
5491	69,80,37	405,525,298	74,49,37	522,403,352	182	143
5492	322,359,191	405,525,298	426,319,270	522,403,352	150	143
5493	415,563,293	1003,1097,664	610,422,364	1248,906,787	143	198
5494	253,255,180	447,478,297	312,208,168	531,415,319	142	156
5495	104,69,57	67,97,68	77,53,56	82,49,56	198	198
5496	733,915,501	299,384,193	634,535,441	247,168,145	184	198
5497	1,0,1	266,318,179	0,0,0	244,184,143	198	198
5498	28,21,18	39,41,21	37,35,29	47,30,40	198	198
5499	42,35,22	6,2,4	49,26,13	2,3,2	198	176
5500	21,46,25	43,42,32	40,29,26	52,25,29	198	198
5501	2,0,0	1480,1774,923	1,0,2	1731,1233,998	151	198
5502	3,0,0	1492,1784,926	3,1,2	1733,1235,999	151	198
5503	38,57,30	225,251,131	51,31,26	169,114,90	134	198
5504	112,140,88	91,73,36	88,59,58	57,31,21	179	134
5506	46,52,19	19,20,14	31,30,30	23,12,10	198	198
5507	0,0,0	4,3,3	1,0,0	3,6,2	198	198
5508	1,8,1	4,3,3	4,3,1	3,6,2	198	198
5509	5,1,1	105,92,41	1,2,4	108,100,67	160	198
5510	111,85,55	9,16,4	145,109,79	8,15,2	196	198
5511	0,0,0	9,16,4	3,0,1	8,15,2	172	198
5512	92,82,48	5,14,4	118,89,69	8,16,1	196	198
5513	4,0,1	5,14,4	1,5,6	8,16,1	198	198
5514	0,0,0	111,85,55	3,0,1	145,109,79	172	196
5515	4,0,1	92,82,48	1,5,6	118,89,69	198	196
5516	0,0,0	6,1,1	0,0,1	4,8,6	161	198
5517	14,29,10	30,60,24	15,10,15	29,29,11	198	198
5518	28,26,12	17,18,5	25,15,22	12,5,6	198	198
5519	3,5,2	15,18,3	0,1,2	6,3,7	198	198
5520	16,11,5	15,18,3	16,14,9	9,2,7	198	198
5521	353,396,236	313,350,205	385,247,231	330,231,158	191	198
5522	50,58,21	56,58,34	28,12,22	27,23,21	198	198
5523	40,46,22	31,31,13	38,15,14	27,12,18	198	198
5525	173,183,107	4,1,0	147,102,117	0,0,0	198	190
5526	21,49,15	109,109,69	28,16,22	88,49,74	165	198
5527	23,47,14	2,2,1	28,16,22	5,1,1	165	198
5528	50,76,37	3,4,1	71,42,45	1,0,0	159	165
5529	4574,5309,2789	2014,2262,1263	9642,6500,5842	4334,2564,2532	194	157
5530	4134,5034,2576	2352,2618,1497	8766,5931,5819	5117,3157,2958	192	194
5531	16,18,9	38,59,33	33,23,21	52,48,36	198	198
5532	24,24,27	38,57,33	40,22,21	52,49,36	198	198
5533	505,529,306	47,51,34	562,382,302	50,25,26	198	128
5534	555,601,331	352,386,193	683,630,436	533,384,276	198	192
5535	29,46,14	39,46,20	40,23,17	40,24,32	198	198
5537	84,110,48	192,248,134	106,75,63	241,195,126	198	198
5538	110,113,89	34,47,30	136,89,80	40,20,22	198	169
5539	79,92,56	185,215,122	111,82,45	253,220,146	182	198
5540	0,0,4	246,277,142	0,0,1	269,170,184	165	198
5541	0,1,4	96,108,69	2,3,0	109,101,79	165	160
5542	71,77,41	246,278,142	98,42,65	269,169,184	165	198
5543	0,1,0	2,0,0	1,0,0	0,0,0	198	198
5544	32,30,32	2,1,0	28,21,18	2,4,0	198	155
5545	193,179,111	234,272,169	201,159,115	250,166,155	198	198
5546	10,0,1	33,29,19	2,1,0	19,34,35	158	198
5547	40,36,29	1,0,1	38,37,19	3,0,4	198	158
5548	38,36,26	14,17,5	39,37,19	28,5,5	198	158
5550	0,2,1	0,3,0	1,1,0	0,0,0	197	197
5551	4,8,5	4,3,2	1,1,6	8,4,1	198	162
5552	29,32,21	23,40,12	24,14,23	13,23,8	198	198
5553	12,6,5	15,14,2	15,9,4	10,10,7	198	189
5554	14,29,16	0,0,2	23,17,12	0,0,0	198	179
5555	34,52,44	26,18,18	53,26,19	13,20,19	198	196
5556	36,41,26	1,1,0	22,33,15	0,0,0	198	198
5557	36,40,26	6,13,8	22,33,15	7,9,7	198	198
5558	1,2,3	7,8,3	6,3,0	8,5,6	198	198
5561	2,0,0	7,8,4	0,0,1	10,5,6	149	198
5562	10,18,18	35,42,37	13,11,5	27,21,23	198	198
5563	84,74,34	30,28,22	61,35,67	37,26,17	182	155
5564	0,0,61	103,110,66	28,1,0	71,38,48	167	198
5565	1,1,2	8,2,0	4,4,3	5,4,1	198	198
5566	22,34,12	134,120,69	39,20,16	136,95,75	136	197
5567	28,24,20	27,31,15	39,28,23	26,20,19	198	191
5568	149,147,107	274,283,167	173,102,117	289,210,193	166	174
5569	8,16,8	163,221,137	11,6,11	217,127,107	161	166
5570	10,16,9	169,225,139	16,6,10	242,147,135	161	156
5571	153,182,83	117,120,88	156,88,123	131,92,88	198	198
5572	190,225,107	105,149,75	241,160,138	118,106,76	198	198
5574	7,16,4	14,18,10	13,10,10	19,9,20	198	198
5575	13,7,2	8,15,2	3,0,6	6,9,4	198	198
5578	220,235,131	571,767,382	209,132,167	691,461,427	198	196
5579	870,1051,511	743,914,465	988,595,612	882,579,585	198	198
5580	89,101,37	133,135,67	81,52,47	124,87,77	189	198
5581	1,0,2	133,135,65	0,1,0	123,87,78	160	198
5582	11,10,7	72,77,43	10,4,5	81,50,47	131	171
5583	35,53,25	1,6,0	39,25,26	1,2,0	198	198
5584	8,25,7	35,35,23	28,3,3	27,15,6	148	186
5585	16,21,12	31,25,15	16,11,7	21,23,13	198	175
5586	0,6,0	11,18,12	0,2,2	32,19,7	198	198
5587	2,3,2	11,17,12	7,5,5	32,19,13	198	198
5589	162,184,96	135,188,89	226,177,122	297,155,143	198	198
5590	7,2,0	135,188,89	0,0,1	297,155,143	157	198
5591	11,10,4	57,61,32	14,3,6	52,53,34	198	198
5592	2,7,1	57,61,32	1,0,0	51,54,34	198	198
5593	0,0,0	81,82,28	2,0,0	72,44,37	161	198
5594	160,138,82	1,0,0	128,97,86	0,0,1	198	147
5595	16,13,7	173,192,129	7,4,3	139,98,86	198	198
5596	69,75,41	173,192,129	75,51,19	139,98,86	198	198
5597	106,127,71	1,0,0	165,91,91	3,2,0	198	179
5598	193,229,147	1,1,1	262,186,131	1,1,0	198	198
5599	106,126,72	96,107,74	167,94,93	135,101,59	198	198
5600	106,126,71	1,0,0	166,92,91	0,2,0	198	198
5601	65,66,53	279,316,164	94,68,61	345,231,191	160	171
5602	218,246,122	426,522,328	209,187,119	564,441,303	171	193
5603	24,50,22	501,606,328	27,11,30	636,450,398	193	198
5604	1,1,0	625,660,367	1,0,0	715,649,421	198	198
5605	7,20,7	625,660,368	4,9,6	715,649,421	198	198
5606	441,529,331	625,660,367	581,448,303	715,649,421	198	198
5607	501,609,329	316,383,198	638,454,400	355,332,239	198	159
5608	412,450,242	669,785,420	486,466,301	798,623,496	159	198
5609	14,5,8	3,7,1	10,7,4	7,16,3	177	198
5610	13,4,7	1,5,1	10,7,3	5,13,3	177	198
5611	14,5,8	0,0,0	10,7,4	0,2,0	177	198
5612	1,3,1	3,2,0	2,0,1	3,4,1	177	198
5613	18,6,4	8,6,1	15,3,2	10,4,4	198	198
5615	27,50,31	14,12,5	55,33,32	28,23,21	173	158
5616	40,48,25	0,0,0	43,34,22	1,0,1	160	198
5617	34,36,26	11,35,14	50,28,42	33,10,19	191	168
5618	34,36,26	15,13,13	50,28,42	23,22,17	191	187
5619	30,36,23	18,16,14	51,25,40	24,30,12	191	168
5620	11,35,14	15,13,13	33,10,19	23,22,17	168	187
5621	1,7,4	57,74,37	6,6,4	85,68,50	168	198
5622	23,41,16	15,14,13	69,17,31	24,21,17	168	187
5623	11,14,6	2,1,0	33,9,14	1,0,0	168	187
5624	11,14,6	61,75,40	33,9,14	84,69,52	168	198
5625	2,0,0	57,74,37	0,1,0	85,68,50	187	198
5626	2,1,0	61,75,40	1,0,0	84,69,52	187	198
5627	27,12,13	70,103,48	22,23,11	122,75,68	187	198
5628	468,528,327	554,623,325	671,503,427	814,638,508	172	156
5630	175,186,97	112,102,46	267,228,181	106,55,56	156	171
5631	7,8,6	43,54,25	24,4,15	76,49,48	198	198
5632	121,160,89	2,3,2	193,112,104	13,5,2	198	198
5633	201,219,111	178,205,132	225,136,140	301,188,158	198	198
5634	16,20,9	124,161,91	40,30,30	195,112,105	198	198
5635	72,99,43	124,161,91	102,36,51	195,112,105	198	198
5636	8,15,6	17,21,9	18,10,4	49,31,34	188	198
5637	19,18,7	54,82,36	43,33,29	116,92,73	137	151
5638	43,52,32	27,42,24	100,71,57	51,34,34	136	137
5639	17,20,12	27,39,25	40,31,20	49,33,31	198	137
5640	60,55,29	27,39,24	166,85,61	50,33,31	198	137
5641	60,55,29	0,0,1	166,85,61	1,0,1	198	136
5642	60,58,28	47,29,19	168,85,64	56,42,29	198	136
5643	1,5,0	15,25,8	0,2,5	12,2,7	172	198
5644	0,0,0	7,9,4	2,2,1	9,3,4	130	172
5645	0,2,1	7,9,4	0,2,0	9,3,4	198	172
5646	0,1,0	9,4,6	0,1,0	4,1,3	139	130
5647	179,252,153	197,236,102	286,212,171	232,183,133	198	198
5648	110,128,77	127,150,77	153,90,84	162,108,103	186	161
5649	110,128,77	0,1,0	153,90,84	1,0,0	186	198
5650	112,128,77	175,194,123	153,89,84	283,190,141	186	198
5651	110,131,78	154,158,120	154,89,84	206,132,114	186	198
5655	1253,1289,779	533,625,318	1591,1184,932	609,505,325	198	195
5656	713,882,477	174,225,134	1034,716,659	312,174,149	195	135
5658	1147,1278,734	1028,1001,639	1070,790,611	895,702,541	198	198
5733	478,535,331	262,307,150	644,505,366	329,255,214	198	198
5734	430,472,300	409,362,176	614,441,324	456,384,248	198	198
5735	145,159,79	293,315,177	201,164,124	392,313,264	171	172
5736	220,251,128	14,5,6	298,182,208	6,12,5	198	171
5737	278,300,143	0,0,1	384,273,224	0,1,0	198	171
5738	220,251,127	273,278,181	298,182,210	368,267,218	198	171
5739	278,300,142	258,273,173	384,273,226	361,256,213	198	171
5740	293,305,151	189,206,113	391,284,229	254,219,156	198	198
5741	247,282,153	184,207,113	354,278,240	254,219,156	198	198
5742	247,282,153	191,212,119	354,278,240	276,241,166	198	198
5743	247,282,153	22,11,15	354,278,240	29,33,15	198	198
5744	252,282,152	227,257,133	354,278,240	320,204,218	198	198
5745	468,596,343	211,246,147	496,295,257	214,126,115	198	198
5746	10,23,14	412,538,292	15,17,12	389,254,241	198	198
5747	0,5,0	326,336,189	1,0,0	297,217,167	181	181
5748	9,26,6	654,776,421	14,12,4	583,434,376	181	181
5749	9,8,1	654,776,421	10,2,2	583,434,376	198	181
5750	93,136,76	322,332,186	56,75,65	285,209,161	137	181
5751	22,50,11	4,0,0	30,23,15	1,1,0	181	198
5753	14,12,4	4,0,0	22,10,8	1,1,0	198	198
5754	13,14,3	4,0,0	11,2,2	1,1,0	198	198
5755	9,8,1	9,26,6	10,2,2	14,12,4	198	181
5757	14,12,4	22,50,11	22,10,8	30,23,15	198	181
5758	13,14,3	22,50,11	11,2,2	30,23,15	198	181
5761	2,0,2	135,181,106	0,4,5	106,101,88	185	137
5762	11,11,17	137,183,107	4,6,10	105,107,90	185	137
5763	99,82,54	245,307,170	61,48,34	204,159,162	185	137
5764	14,13,11	136,181,106	19,9,10	105,101,88	151	137
5765	88,51,38	2,0,1	34,38,24	1,1,2	151	185
5766	1,0,0	289,359,199	1,1,0	222,183,160	156	185
5767	16,6,6	289,359,199	4,8,4	222,183,160	144	185
5768	195,168,100	182,256,134	131,85,89	149,122,117	151	185
5769	16,6,6	1,0,0	4,8,4	1,1,0	144	156
5770	25,17,22	3,0,2	9,11,12	0,3,5	144	156
5773	8,16,4	18,17,10	18,10,11	15,14,8	198	198
5774	12,5,6	58,55,38	22,6,7	100,62,40	198	198
5775	2,1,2	1,3,2	2,1,0	0,3,2	140	184
5776	6,6,9	43,50,38	9,5,8	62,31,35	198	198
5777	51,64,35	55,63,35	51,29,24	65,71,45	198	198
5778	130,184,98	113,132,51	131,92,76	86,57,34	198	161
5779	106,128,70	55,91,25	79,72,44	44,38,30	185	161
5781	98,111,55	12,18,7	150,96,80	15,14,15	198	198
5782	143,233,131	192,215,121	265,214,146	288,223,177	198	196
5783	147,133,65	203,245,153	133,95,74	348,236,183	198	198
5784	5,2,1	203,245,153	6,5,4	348,236,183	198	198
5785	5,2,2	203,245,153	7,4,2	348,236,183	189	198
5786	5,14,0	19,14,11	6,9,6	13,9,14	136	196
5787	9,20,12	34,30,25	24,10,7	48,30,17	136	198
5788	17,16,4	7,13,2	6,14,9	21,12,5	198	188
5789	1,0,0	7,13,4	0,0,1	20,9,5	198	188
5790	10,12,8	21,12,2	14,10,6	11,7,8	197	198
5791	36,54,33	47,49,45	42,26,29	37,39,27	198	198
5792	36,20,31	15,20,6	41,26,17	15,11,5	198	158
5793	22,36,17	27,26,13	57,24,21	39,28,32	198	197
5801	90,70,54	48,44,26	78,70,58	35,33,40	163	177
5804	0,0,2	4,2,2	0,0,0	3,0,1	198	158
5806	1,0,0	152,181,88	1,0,0	156,150,88	198	198
5807	93,96,71	209,243,132	167,104,77	278,187,132	192	198
5810	11,17,11	16,15,20	6,8,8	22,11,8	162	198
5814	0,0,0	4,7,0	0,2,0	10,3,9	168	180
5815	5,4,4	3,4,4	7,2,4	11,3,1	198	193
5816	34,63,39	65,76,27	36,19,29	78,52,58	185	198
5817	300,312,209	293,393,219	421,318,206	487,301,248	198	198
5820	7,6,1	3,8,1	8,0,2	5,8,2	198	198
5821	78,100,44	32,38,17	90,69,76	36,23,22	152	146
5822	10,21,5	32,48,19	11,4,5	40,23,22	152	146
5823	246,256,162	32,48,19	265,234,191	40,23,22	195	146
5825	246,256,162	10,21,5	265,234,191	11,4,5	195	152
5826	246,256,162	50,80,37	265,235,190	74,42,31	195	152
5831	332,412,223	210,237,132	410,311,255	220,137,116	198	198
5833	112,118,67	53,79,26	117,70,54	61,38,44	198	198
5834	131,164,116	3,6,1	127,74,62	0,2,1	192	194
5835	82,80,44	65,77,23	89,66,50	84,66,48	198	128
5836	16,32,9	105,112,70	37,14,16	142,104,78	128	164
5837	15,23,10	1,8,0	36,13,13	1,2,0	128	164
5838	58,52,31	74,86,50	61,59,39	82,67,47	198	198
5839	79,67,41	11,11,7	68,51,52	12,7,17	198	135
5840	30,24,11	37,53,28	29,30,15	47,39,23	135	182
5841	15,16,8	31,20,12	10,12,13	32,27,29	188	179
5842	0,0,0	45,84,35	0,0,1	61,36,47	198	198
5843	316,368,202	116,148,66	289,233,186	124,70,62	198	168
5844	76,90,53	86,94,50	201,172,97	253,216,95	198	198
5845	103,101,47	110,162,94	67,31,51	96,92,63	190	198
5846	18,6,4	11,23,8	17,14,9	5,4,6	198	198
5847	113,133,81	206,218,129	128,81,61	145,116,105	198	198
5848	211,251,164	107,151,81	175,124,98	72,68,77	198	198
5849	2,3,1	152,195,96	1,1,1	120,82,77	198	198
5850	167,204,110	152,194,96	134,73,92	119,82,77	198	198
5851	167,204,110	44,68,23	134,73,92	37,31,17	198	119
5852	25,40,24	19,22,22	47,21,11	34,24,16	198	194
5853	220,221,157	156,146,91	217,184,129	155,119,79	198	198
5854	201,254,136	199,211,122	266,169,143	182,159,91	198	198
5855	204,210,143	192,260,120	202,159,106	158,161,102	198	198
5856	182,193,114	5,3,4	131,123,85	7,5,0	198	198
5857	300,271,188	219,174,85	219,207,130	186,135,108	198	198
5858	243,258,163	204,212,122	251,195,128	189,167,116	198	176
5859	176,138,64	283,331,218	147,106,84	238,195,144	176	198
5860	10,9,4	16,28,11	6,6,9	9,6,5	154	198
5861	3,23,10	2,1,1	14,11,12	0,1,0	198	198
5862	0,1,2	13,2,5	0,0,0	15,16,7	198	137
5863	95,127,71	109,122,46	175,87,81	118,91,65	198	161
5864	92,107,63	78,68,47	105,64,72	98,62,43	156	163
5865	88,102,58	59,93,41	99,61,70	55,47,46	156	130
5866	6,3,2	80,69,48	6,1,2	98,63,44	156	198
5867	92,99,58	20,44,18	136,98,77	37,36,23	143	140
5868	0,9,7	3,10,2	6,3,1	6,4,0	198	198
5869	125,115,79	188,218,126	112,80,73	227,154,119	198	198
5872	18,21,8	17,12,13	32,35,23	28,15,15	198	188
5873	36,40,31	62,72,33	69,43,25	60,53,45	161	198
5874	79,80,54	75,94,48	87,56,69	77,55,52	198	198
5875	61,75,39	20,19,15	76,38,35	29,21,21	198	198
5876	5,5,7	5,19,15	11,4,4	13,14,8	198	198
5877	631,616,351	454,489,313	663,549,447	586,385,293	198	198
5878	616,585,380	681,791,457	720,580,451	839,583,581	198	198
5879	208,263,167	237,311,178	321,232,163	359,264,211	198	198
5880	0,0,0	38,34,20	1,1,0	33,24,9	149	167
5881	17,17,13	21,25,14	14,8,7	18,21,15	198	198
5882	23,18,20	46,39,28	20,11,12	38,35,17	162	153
5883	0,0,1	26,27,18	0,0,0	25,14,14	153	198
5884	889,969,529	889,991,547	1080,701,698	1233,697,662	198	198
5885	23,20,8	19,33,19	22,7,6	29,25,7	146	189
5888	43,40,23	20,20,8	34,31,32	12,15,11	198	198
5889	15,35,13	20,22,8	12,11,11	12,15,11	198	198
5890	15,35,13	21,20,8	12,11,11	11,15,11	198	198
5891	0,2,0	0,1,0	2,0,0	0,0,0	198	198
5892	30,18,13	0,0,0	19,7,4	1,0,0	198	198
5894	231,251,137	661,708,393	270,143,156	687,504,381	198	198
5895	78,76,51	53,69,24	94,67,53	77,53,27	198	179
5896	38,37,28	92,96,33	28,24,29	91,85,57	159	198
5897	0,1,0	82,83,27	0,2,0	82,78,52	159	198
5898	78,76,51	82,83,27	93,67,53	82,78,52	198	198
5899	78,76,51	0,1,0	93,67,53	0,2,0	198	159
5900	89,89,57	49,54,28	102,75,58	64,27,32	198	159
5901	45,62,26	7,2,1	60,49,35	5,2,5	198	185
5904	0,0,0	0,1,0	0,0,1	1,3,0	198	198
5905	3,1,6	2,3,2	9,4,1	12,10,3	198	198
5906	35,24,18	702,798,430	20,10,4	584,377,340	198	198
5907	35,24,18	270,310,145	20,10,4	219,134,145	198	198
5908	0,0,0	21,19,21	0,3,0	42,29,14	138	198
5909	0,0,0	21,17,16	3,3,0	35,29,11	138	198
5910	2,1,0	70,55,28	1,1,0	99,62,51	198	196
5911	6,0,0	70,55,28	0,1,2	95,65,51	198	196
5912	0,13,7	13,17,6	13,17,19	23,16,25	196	149
5913	20,17,16	12,17,6	34,28,14	23,16,25	196	149
5914	47,33,15	41,42,21	58,39,32	39,41,34	149	198
5915	39,41,20	92,105,63	62,38,48	115,63,79	198	198
5916	26,23,17	29,33,25	23,8,18	39,25,22	198	198
5917	122,110,82	275,353,189	84,62,61	250,199,159	198	198
5918	669,819,409	420,490,257	737,461,446	451,318,285	198	198
5919	890,938,550	882,903,555	877,659,529	869,640,534	191	198
5920	39,29,18	49,75,42	27,16,13	72,47,33	198	198
5921	46,61,50	54,54,24	68,48,43	60,57,41	173	133
5922	46,61,51	0,0,2	64,47,39	0,0,1	173	133
5923	13,13,13	71,86,53	28,17,17	142,108,82	133	198
5924	14,10,14	73,112,69	27,16,17	133,81,88	133	198
5925	2,0,0	73,112,69	5,1,4	133,81,88	198	198
5926	112,106,68	49,62,43	124,128,95	74,82,39	198	134
5927	111,105,67	73,112,68	117,117,94	133,82,88	198	198
5928	0,0,0	43,56,39	1,2,0	89,66,49	198	198
5930	12,14,6	52,72,28	25,10,16	59,45,27	194	198
5931	26,18,12	124,177,88	36,7,17	198,137,81	184	198
5932	27,18,12	51,65,29	35,7,17	93,60,40	184	198
5933	5,8,4	64,96,67	14,4,10	109,81,72	198	167
5934	5,9,3	71,68,29	10,1,6	71,61,61	198	191
5935	86,113,66	51,65,29	155,100,59	93,60,40	198	198
5936	73,105,61	5,2,0	147,97,58	7,1,1	198	198
5937	73,105,61	64,95,67	147,97,58	111,80,72	198	167
5938	35,29,35	46,64,29	36,26,12	87,59,39	198	198
5939	22,21,30	65,95,67	28,23,11	109,80,72	198	167
5940	5,2,0	64,95,67	7,1,1	111,80,72	198	167
5941	0,1,0	65,95,67	1,0,0	109,80,72	198	167
5942	51,73,28	77,103,73	55,43,27	121,86,77	198	167
5943	57,88,30	51,48,25	70,60,53	64,47,22	198	198
5944	50,56,31	37,48,26	29,40,26	56,30,33	156	198
5945	1,0,0	2,1,1	0,0,2	0,0,0	198	198
5946	3,4,0	0,1,0	4,6,7	0,0,1	198	198
5947	15,10,6	0,1,0	22,10,10	0,0,1	198	198
5948	74,84,36	76,61,45	104,75,76	109,82,56	198	198
5949	0,0,1	7,1,0	0,0,0	3,3,0	141	192
5950	17,20,7	20,23,13	19,5,3	22,20,7	198	198
5951	126,150,73	106,116,55	146,100,96	108,60,52	198	198
5952	69,85,39	41,83,33	78,44,35	61,31,54	152	198
5953	70,70,48	40,59,26	52,33,42	54,50,31	152	198
5954	8,10,7	33,72,35	3,0,5	41,24,14	198	198
5955	36,38,19	46,31,24	26,22,15	51,31,38	198	198
5956	47,67,23	60,71,27	48,34,33	64,43,36	198	198
5957	39,57,22	76,103,48	44,30,37	82,46,50	198	198
5958	795,832,511	3,4,2	690,586,370	0,4,6	198	198
5959	4,12,12	13,5,8	19,7,20	23,15,17	184	198
5960	1,8,4	18,21,11	4,3,3	20,16,12	198	198
5961	1,8,1	5,5,1	0,0,0	1,4,3	180	192
5962	490,515,302	376,456,273	407,269,217	344,312,193	198	198
5967	183,202,98	64,83,58	225,175,130	100,68,62	198	143
5968	174,165,97	63,79,54	228,125,134	91,69,60	198	143
5969	168,198,98	22,30,18	218,164,129	24,15,16	198	143
5970	76,75,35	60,83,41	72,43,39	82,61,39	179	198
5971	51,86,41	78,69,32	82,51,54	74,40,53	198	165
5972	51,87,41	118,115,79	81,51,54	129,82,83	198	198
5973	8,7,3	118,115,79	4,1,4	129,82,83	165	198
5974	86,61,38	117,115,79	69,51,53	130,80,83	165	198
5975	12,7,5	3,9,3	4,3,5	8,0,4	198	198
5976	2,12,0	3,8,3	2,3,2	7,0,4	198	198
5977	18,12,4	0,1,0	12,8,6	1,0,0	198	198
5978	54,68,36	53,58,27	74,41,37	51,38,37	198	198
5979	67,67,33	98,97,73	71,42,37	86,76,57	198	198
5980	8,7,5	3,2,2	14,4,6	9,5,10	128	125
5981	20,17,9	0,1,2	5,9,8	2,2,0	196	198
5982	53,58,30	61,61,34	73,48,25	63,48,23	198	198
5983	302,338,198	251,322,200	356,207,188	293,204,194	198	198
5984	405,503,307	534,609,332	397,270,170	499,367,263	198	198
5985	684,811,432	539,582,366	595,472,317	460,382,310	198	198
5986	536,610,332	543,629,346	499,367,267	533,375,252	198	198
5987	10,1,2	3,10,4	4,8,6	4,2,2	198	198
5988	7,0,1	338,342,219	3,4,5	274,206,148	198	198
5991	143,153,96	34,37,36	116,100,73	38,35,18	160	198
5992	143,153,96	125,168,82	116,100,73	117,91,80	160	198
5993	327,406,268	244,245,151	330,267,208	207,145,138	164	198
5994	0,2,0	3,0,1	1,0,1	0,0,0	198	191
5997	444,459,271	958,1052,627	425,299,297	992,699,609	198	198
5998	13,12,11	24,16,1	5,13,4	12,12,7	146	133
5999	8,15,11	24,16,1	7,9,5	12,12,7	168	133
6000	0,1,0	24,16,1	0,1,0	12,12,7	198	133
6002	7,18,1	16,17,5	9,9,2	23,20,16	198	198
6003	2,2,1	18,15,5	1,2,0	22,20,16	198	198
6004	0,4,1	33,49,26	7,4,1	58,35,26	185	198
6005	0,3,0	31,47,25	3,0,0	61,33,26	185	198
6006	15,16,3	5,7,2	7,9,5	7,2,2	167	143
6007	0,1,0	0,0,0	0,0,0	0,2,0	124	153
6008	20,21,15	16,11,6	38,29,36	7,3,9	198	140
6009	26,45,17	0,0,0	35,25,26	0,1,1	192	198
6010	29,43,20	27,30,19	33,25,26	38,16,13	192	198
6011	17,31,12	29,39,14	24,22,17	29,22,21	198	176
6012	13,9,9	2,0,3	7,2,7	2,0,2	198	198
6013	98,114,67	22,38,16	90,62,56	42,24,27	198	173
6014	71,70,38	67,76,46	82,44,33	67,68,52	198	198
6015	89,89,38	99,113,67	92,59,57	91,62,55	198	198
6016	6,2,5	2,11,1	16,9,23	0,1,1	152	164
6018	4,2,0	50,75,38	1,3,4	43,49,31	144	198
6019	23,58,17	53,41,20	31,14,9	35,22,18	198	160
6020	6,6,12	41,58,22	16,6,7	59,29,30	198	162
6021	6,6,12	2,5,0	16,6,7	4,2,0	198	144
6023	397,350,200	0,0,3	358,274,211	0,0,0	167	198
6024	487,580,331	622,681,392	500,337,357	632,502,428	198	167
6025	700,838,465	4,6,2	804,548,435	7,3,3	198	198
6026	515,663,392	1,0,0	635,439,377	1,1,3	193	198
6027	666,744,447	824,966,592	703,476,434	873,608,524	198	198
6028	515,664,391	822,964,591	634,439,377	869,609,524	193	198
6029	515,664,391	4,5,2	634,439,377	7,0,4	193	198
6030	517,665,392	699,838,465	638,439,377	803,548,433	193	198
6031	1023,1124,637	3,2,1	1041,787,603	6,2,0	198	193
6032	1023,1124,637	650,726,433	1041,786,604	674,463,416	198	193
6033	773,748,475	529,676,403	721,554,475	658,456,394	198	198
6034	257,204,188	1023,1125,637	255,192,194	1041,787,603	198	198
6036	23,25,7	14,11,1	30,26,11	15,7,6	158	164
6037	69,69,40	2,3,2	52,30,46	1,2,0	198	198
6038	29,34,19	29,24,37	38,35,31	47,41,17	172	198
6039	15,17,16	50,54,19	12,6,13	68,27,22	150	198
6040	708,846,422	1019,1206,623	883,713,679	1195,874,746	198	198
6041	708,846,422	5,4,1	883,713,679	6,1,0	198	198
6044	0,1,1	706,816,454	0,0,0	835,523,506	130	198
6046	116,126,72	83,107,52	102,76,74	96,50,53	170	198
6047	78,84,49	175,177,106	71,67,41	194,158,112	179	198
6048	29,29,17	38,39,8	35,25,22	38,23,16	198	198
6049	17,10,2	250,289,128	24,20,17	256,161,170	141	198
6050	20,19,5	278,298,193	29,19,22	254,187,145	141	198
6051	393,470,271	25,21,9	392,302,272	32,22,27	198	141
6052	0,0,2	22,15,13	1,3,0	17,15,20	198	195
6053	52,73,33	51,67,28	111,57,53	56,63,28	198	198
6054	138,175,95	620,673,368	122,77,79	760,556,433	186	198
6055	40,76,24	617,672,368	36,26,32	760,556,433	186	198
6056	4,1,0	617,672,368	3,1,2	760,556,433	154	198
6057	4,1,0	40,76,24	3,1,2	36,26,32	154	186
6058	3,3,0	184,203,125	2,0,0	192,125,147	154	186
6060	11,17,10	25,34,10	12,14,21	27,16,13	198	198
6061	14,27,12	16,21,11	24,29,9	19,22,28	198	191
6062	479,544,295	347,433,209	535,405,361	452,301,249	198	192
6063	469,516,339	300,325,204	471,397,265	314,242,174	198	173
6064	89,67,35	63,53,34	69,56,32	73,54,36	165	198
6065	98,130,70	60,62,41	110,92,54	63,32,35	198	198
6066	72,103,51	50,62,38	64,57,54	51,38,36	198	198
6067	41,77,31	100,129,70	74,45,40	110,93,54	198	198
6068	6,10,2	108,137,72	6,8,7	116,95,62	198	198
6069	32,28,15	108,137,72	38,17,12	116,95,62	166	198
6070	32,28,15	6,10,2	38,17,12	6,8,7	166	198
6071	34,28,15	77,113,52	37,18,12	69,63,59	166	198
6072	266,283,195	5,6,2	290,194,189	5,1,2	198	198
6073	266,282,195	425,431,235	289,194,190	472,315,253	198	193
6074	352,345,215	287,301,141	340,258,224	350,238,216	198	180
