ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5917	6,7,4	6,24,7	5,4,19	17,16,19	177	238
5918	112,132,85	102,143,67	185,79,168	177,110,141	425	248
5919	206,219,120	144,215,92	220,110,212	209,96,231	262	300
5920	111,120,56	69,80,56	235,134,201	158,114,164	264	223
5921	76,70,53	271,231,143	167,104,166	437,313,522	223	480
5922	55,80,41	74,85,34	135,86,184	160,91,150	225	227
5927	1,4,1	1,1,0	0,0,2	0,0,1	391	271
5930	41,42,35	38,79,31	49,23,24	120,48,89	181	195
5931	55,83,49	2,6,3	123,61,118	15,8,15	231	157
5932	131,147,79	131,125,70	130,83,140	147,88,165	205	196
5933	182,171,107	221,233,118	199,103,185	296,148,314	317	278
5934	12,12,10	213,219,151	13,10,15	293,147,265	128	317
5935	126,133,87	7,12,2	175,76,160	18,6,6	438	128
5936	152,172,118	7,12,2	219,110,208	18,6,6	353	128
5938	1,0,0	0,1,0	1,0,0	0,0,0	288	288
5941	219,315,160	175,183,123	396,201,301	203,121,208	166	190
5942	1,0,0	175,183,123	1,0,4	203,121,208	176	190
5943	149,249,90	217,217,138	267,162,216	281,143,238	176	201
5944	133,206,77	5,6,4	221,140,170	11,11,17	176	227
5945	76,91,37	58,64,31	83,64,65	77,39,81	308	263
5946	54,57,27	59,63,31	42,41,43	77,39,81	308	263
5947	1,1,0	8,12,7	2,0,1	8,7,6	192	215
5948	1,1,0	22,30,20	2,0,1	20,13,16	192	315
5950	24,18,13	138,148,92	37,13,25	153,90,144	165	159
5951	15,0,8	97,83,74	19,4,23	112,62,132	159	169
5952	14,12,9	22,30,20	13,4,16	28,16,30	299	266
5953	463,591,318	144,155,67	705,369,730	143,80,115	173	213
5954	702,834,457	213,246,114	988,566,980	235,132,179	213	213
5955	563,693,355	192,224,124	799,477,822	230,138,242	213	161
5956	264,278,152	213,234,124	288,184,278	295,176,236	278	181
5957	321,377,181	348,400,201	543,294,494	380,234,428	278	278
5958	20,13,14	0,1,0	29,8,18	1,0,0	180	182
5959	9,10,4	16,17,11	4,3,7	13,11,15	284	478
5960	19,5,6	49,44,39	50,16,61	99,72,101	187	212
5961	44,69,26	68,94,59	122,48,109	143,105,155	234	242
5962	22,30,12	58,72,25	52,25,50	102,52,93	185	209
5963	75,81,55	63,83,55	159,100,188	149,87,170	253	253
5964	82,97,50	90,103,46	130,93,134	160,88,143	174	183
5965	3,4,8	323,406,208	13,4,5	490,263,504	223	190
5966	370,427,250	145,192,112	649,367,685	249,135,253	237	190
5967	213,268,127	203,210,134	321,218,384	334,193,345	259	237
5968	215,269,127	376,419,232	322,218,389	567,315,586	259	237
5969	7,9,10	35,22,23	22,7,14	31,33,29	156	182
5970	36,32,16	29,40,24	91,32,68	117,55,107	225	197
5971	18,18,11	11,17,14	13,6,11	18,7,19	158	140
5972	2,0,0	0,1,0	1,0,1	0,0,0	151	232
5973	155,158,103	169,205,107	140,87,139	162,83,144	272	222
5974	109,137,71	77,83,50	119,63,122	97,59,84	216	173
5975	70,53,42	40,47,16	54,33,50	31,17,44	240	188
5976	30,27,24	70,69,50	38,6,25	73,24,71	243	363
5977	39,37,23	48,42,25	83,46,63	102,63,96	221	281
5978	39,37,23	41,40,19	84,44,60	85,50,78	221	281
5979	56,75,52	104,125,64	49,24,48	64,35,68	173	186
5980	146,190,105	129,162,81	112,75,115	95,57,100	276	257
5981	146,190,105	121,137,82	112,75,115	98,56,100	276	260
5982	0,0,4	170,222,100	0,2,1	183,90,160	143	241
5983	52,63,30	173,223,103	50,45,76	184,90,160	143	241
5984	200,210,105	71,97,73	112,98,115	74,53,92	305	243
5985	0,3,0	166,237,136	0,0,1	234,126,191	162	367
5986	9,13,2	0,1,0	19,8,15	0,0,1	162	260
5987	15,29,9	1,0,2	35,14,21	1,0,0	162	183
5988	1,0,1	0,3,4	0,0,0	2,2,1	183	192
5989	1,0,1	0,3,3	0,0,0	1,1,0	183	186
5990	0,3,4	0,3,3	2,2,1	1,1,0	192	186
5991	18,22,10	47,24,19	21,15,25	46,40,73	231	312
5992	24,30,10	19,12,13	44,19,36	43,14,32	257	231
5993	27,40,22	44,27,8	45,38,65	19,38,6	375	375
5994	238,183,118	1,1,0	237,151,331	4,2,2	375	216
5995	238,183,118	0,0,0	237,151,331	2,1,0	375	234
5996	33,38,34	46,37,23	69,31,75	87,46,79	189	203
5997	57,52,26	1,3,1	51,26,86	0,1,1	248	175
5998	20,31,14	48,59,30	31,18,44	102,44,120	213	248
5999	33,45,18	64,48,36	45,44,58	87,49,96	261	298
6000	108,119,55	120,134,75	154,61,144	154,86,169	202	204
6001	211,236,157	105,90,96	180,95,187	80,57,64	294	234
6002	319,406,217	210,220,127	217,122,254	133,87,139	333	294
6003	785,928,490	259,357,201	683,365,715	204,120,256	443	333
6004	611,673,364	258,357,201	526,274,566	204,118,255	443	333
6005	58,48,43	752,835,460	46,30,51	629,322,657	142	443
6006	3,4,0	753,836,459	4,3,4	631,323,659	142	443
6007	454,544,290	109,147,69	385,231,419	94,55,102	304	142
6008	34,51,27	44,53,32	32,18,24	43,21,54	138	168
6009	15,13,14	3,8,3	26,32,28	5,6,8	183	201
6010	7,11,4	3,8,3	5,14,10	5,6,8	180	201
6011	24,34,22	43,61,35	66,34,56	140,58,110	260	341
6012	103,84,55	74,98,51	108,54,87	75,47,60	226	199
6013	103,84,55	45,46,23	108,54,87	44,22,50	226	252
6014	9,6,4	82,86,32	7,3,7	89,33,78	222	252
6015	138,175,107	141,174,92	272,146,267	266,155,258	261	365
6016	220,252,108	269,296,188	290,175,291	437,226,465	158	210
6017	40,36,19	76,106,52	118,62,110	286,170,234	177	216
6018	2,10,4	5,15,6	1,1,5	15,10,11	170	297
6019	4,11,3	5,7,2	10,5,5	6,4,5	217	170
6020	110,104,61	98,89,44	124,76,176	123,68,138	374	339
6021	513,534,340	369,383,231	531,307,504	357,175,393	255	168
6022	1197,1329,786	17,31,12	1186,712,1133	17,8,26	252	168
6023	382,417,238	716,775,491	343,214,399	666,402,665	200	252
6024	362,393,234	306,343,204	328,208,387	274,179,302	200	252
6025	484,553,288	534,620,340	586,326,561	591,345,557	162	200
6026	49,51,24	35,43,24	47,39,74	66,46,81	292	194
6027	48,50,19	34,43,24	45,36,60	66,46,79	292	194
6028	143,142,91	147,184,95	177,112,150	153,88,192	305	191
6029	39,35,16	134,169,102	46,13,47	208,137,181	146	305
6030	121,111,61	94,108,63	235,104,187	160,89,157	233	167
6031	118,109,61	1,4,0	235,104,188	1,5,0	233	167
6032	2,6,1	4,1,0	15,8,6	0,0,0	198	230
6033	0,0,0	94,108,63	0,0,1	160,89,157	129	167
6034	15,23,9	95,107,63	28,14,36	164,90,164	129	167
6035	15,23,10	105,128,61	27,14,36	221,129,247	129	170
6036	1,8,0	105,128,61	4,4,2	221,129,247	165	170
6037	94,96,47	95,116,63	171,69,137	165,91,158	165	167
6038	73,89,39	102,126,61	134,59,117	222,129,247	165	170
6039	2,4,0	105,128,61	3,6,7	221,129,247	167	170
6040	1,0,0	3,5,0	2,1,7	3,0,3	167	170
6041	2,9,0	102,126,61	6,7,0	222,129,247	167	170
6042	1,5,0	1,5,0	5,2,0	4,0,3	167	170
6043	117,142,54	123,135,69	199,141,198	262,140,268	167	170
6044	4,1,0	95,92,82	1,2,1	157,114,174	170	157
6045	2,1,0	95,92,83	2,2,1	157,114,173	170	157
6046	20,8,6	96,94,82	36,10,19	161,115,174	170	157
6047	109,119,76	96,96,82	182,106,196	164,119,173	170	157
6048	92,113,73	85,95,59	65,38,77	44,42,51	219	227
6049	32,23,13	30,18,11	50,18,36	48,26,28	248	206
6050	23,26,14	0,2,1	48,20,29	5,5,2	209	232
6051	22,17,11	8,10,9	39,29,25	33,8,21	198	209
6052	72,71,35	1,0,0	152,54,110	0,0,1	293	198
6053	72,71,35	21,23,11	152,54,110	36,12,24	293	198
6054	6,9,6	58,76,39	19,13,21	141,72,110	148	203
6055	68,58,38	90,79,43	61,35,70	63,48,70	177	212
6058	263,285,167	157,180,108	284,183,235	139,91,163	241	187
6059	128,147,72	331,332,177	150,90,127	321,184,272	201	241
6060	37,54,17	32,26,12	60,39,52	31,16,30	176	226
6061	1,4,2	36,25,12	2,4,8	33,20,29	224	226
6062	0,4,2	51,47,28	2,4,9	65,36,58	224	205
6063	0,0,0	8,14,9	1,2,2	19,16,18	157	228
6064	212,227,153	440,540,309	270,161,269	740,393,841	259	280
6065	212,225,155	662,805,418	270,161,269	934,505,1053	259	280
6066	15,13,4	99,76,50	18,10,21	86,57,135	209	309
6067	0,1,0	18,11,7	0,0,0	44,21,53	262	306
6068	14,26,16	31,12,14	34,28,30	43,32,46	208	273
6069	13,26,16	15,6,11	34,28,30	28,21,26	208	273
6070	30,18,12	20,30,6	55,32,55	56,19,57	273	245
6071	30,16,11	11,14,4	53,31,50	26,6,17	273	245
6073	15,10,7	9,14,3	12,8,20	26,23,32	275	252
6074	486,498,290	386,458,265	683,371,622	608,372,585	243	213
6075	239,318,135	432,444,248	348,214,325	713,358,668	201	243
6076	75,87,36	19,22,13	79,44,85	25,10,34	351	228
6078	26,55,25	53,62,50	71,35,56	81,49,85	146	171
6079	77,85,62	122,162,91	121,70,106	225,113,195	186	262
6080	94,101,74	78,88,43	154,75,138	135,82,134	262	220
6081	32,16,19	24,23,12	44,24,42	30,11,17	177	132
6082	90,146,73	12,5,5	213,128,213	6,2,3	396	160
6083	103,137,102	445,499,296	194,95,157	663,416,663	225	294
6084	650,769,386	115,125,77	741,416,760	131,82,129	260	181
6085	112,158,67	24,24,10	162,89,182	38,19,28	186	205
6086	0,0,1	1,1,0	0,0,0	2,0,4	275	214
6087	6,9,5	5,5,0	1,2,6	8,2,10	165	190
6088	26,32,9	36,48,30	24,19,45	55,45,67	133	150
6089	34,48,18	6,1,4	76,37,70	8,10,16	174	188
6090	90,77,57	134,148,87	108,77,100	193,141,232	194	231
6091	90,77,57	30,34,26	108,77,100	47,23,54	194	226
6092	93,93,70	268,303,169	132,75,169	492,234,445	231	251
6093	223,226,136	152,172,106	365,205,348	258,128,224	251	192
6094	149,191,89	109,138,60	268,134,271	144,102,153	192	160
6095	97,98,76	124,103,65	184,106,158	183,101,251	160	167
6096	83,83,62	81,80,32	29,14,35	26,14,28	236	189
6097	0,0,0	81,80,32	0,0,1	26,14,28	168	189
6098	83,83,62	90,93,37	29,14,35	30,20,31	236	221
6099	68,72,42	68,63,38	27,23,27	15,8,26	155	236
6100	1,0,0	44,41,29	0,0,0	20,9,19	149	146
6102	1,0,0	0,0,0	0,0,0	3,0,0	149	155
6103	1,0,0	44,41,29	0,0,0	20,9,19	149	155
6104	129,137,81	234,255,127	301,171,377	516,249,511	283	230
6105	273,264,181	234,256,132	630,338,682	533,258,515	283	230
6106	86,111,50	234,255,127	229,148,224	517,249,510	269	230
6107	131,161,67	128,134,81	311,162,275	299,170,373	269	283
6108	86,111,50	128,133,81	229,148,224	299,171,373	269	283
6109	232,257,148	217,249,148	527,295,451	560,304,634	270	283
6110	162,208,114	77,88,48	373,236,394	174,96,152	255	270
6111	131,161,67	77,88,49	311,162,275	174,94,152	269	270
6112	162,208,114	70,76,51	373,236,391	163,81,120	255	270
6113	163,212,114	215,206,146	375,237,394	477,240,424	255	270
6114	20,29,13	217,207,146	42,20,40	480,240,424	173	270
6115	131,161,67	64,71,44	311,162,275	137,78,140	269	255
6116	131,160,67	226,252,141	311,164,275	501,294,467	269	255
6117	3,3,1	69,96,40	3,2,1	186,107,177	173	269
6118	27,31,16	86,110,50	37,35,52	229,150,224	189	269
6119	3,2,0	69,96,40	12,4,2	186,107,177	189	269
6120	3,3,0	167,235,110	3,2,3	422,263,433	173	269
6121	367,392,234	174,181,122	655,355,673	281,159,282	252	182
6122	1,1,0	479,485,296	1,0,0	773,490,800	182	285
6123	92,46,40	44,38,33	100,51,82	92,71,94	187	188
6124	56,86,25	37,59,23	80,64,79	100,47,80	220	187
6125	36,51,20	115,113,54	110,68,106	270,157,332	187	286
6126	10,10,4	7,13,5	8,6,9	13,6,22	247	273
6127	12,23,14	2011,2303,1409	33,17,44	1687,952,1646	174	180
6128	9,19,12	3108,3409,2088	15,7,21	2898,1701,2691	174	682
6129	12,23,14	240,277,176	33,17,44	429,246,397	174	438
6130	7,19,8	1,3,1	15,4,12	0,2,3	185	217
6131	825,975,490	327,319,190	1102,597,984	358,224,314	293	195
6132	825,976,492	4,0,1	1111,607,989	10,5,8	293	195
6133	445,479,276	1044,1252,648	539,292,432	1374,792,1293	195	275
6134	683,779,450	456,448,230	892,502,1046	519,302,574	195	175
6135	1,0,5	3,6,0	8,2,4	20,14,19	167	182
6136	41,52,20	75,94,70	153,83,107	313,155,289	196	237
6137	64,82,38	196,209,142	66,44,72	262,128,259	263	308
6138	76,84,47	196,209,142	83,30,86	262,128,259	260	308
6141	282,205,149	221,253,125	295,208,369	300,196,368	235	144
6142	1479,1819,1003	3591,4118,2394	1284,747,1126	3359,1939,3393	216	253
6145	39,10,11	600,648,371	46,30,37	632,428,782	137	217
6147	579,619,289	303,331,149	737,493,784	405,281,429	225	164
6148	33,35,37	90,132,90	60,42,49	164,63,182	244	288
6149	60,91,77	71,79,65	149,50,144	122,73,130	288	234
6150	9,10,8	43,51,22	19,5,17	121,70,127	165	261
6151	19,41,22	1,1,0	41,14,41	0,0,1	165	216
6152	31,41,13	36,63,25	53,26,28	66,34,57	251	313
6153	41,77,45	30,38,18	75,52,72	45,15,48	327	251
6154	68,91,31	51,75,27	83,44,107	92,36,59	366	327
6155	129,90,74	227,222,140	117,55,111	247,109,271	196	226
6156	188,205,98	132,169,110	258,126,206	172,115,200	226	219
6157	3,7,9	55,49,28	31,4,14	125,71,130	242	316
6158	21,22,12	55,49,28	28,18,37	125,71,130	223	316
6159	9,12,11	55,48,28	20,16,24	126,72,129	223	316
6160	21,22,12	3,7,9	28,18,37	31,4,14	223	242
6161	9,12,11	3,7,9	20,16,24	31,4,16	223	242
6162	22,22,12	17,16,18	28,21,37	59,22,51	223	242
6163	10,12,11	17,16,18	20,19,24	59,22,53	223	242
6164	0,4,0	17,16,18	2,4,4	60,22,51	152	242
6168	2,3,0	35,47,27	6,3,2	47,23,43	189	190
6169	0,0,0	21,12,7	1,0,0	4,10,11	175	216
6170	799,909,479	100,93,51	1097,607,1106	119,68,134	364	148
6171	28,24,6	75,73,46	31,17,23	107,47,89	172	147
6172	242,249,125	75,73,46	341,164,264	107,48,89	172	147
6173	155,191,90	386,458,213	204,108,247	538,312,508	147	266
6174	0,0,0	10,11,4	2,1,3	11,8,19	199	164
6175	25,23,6	162,185,87	57,16,37	322,165,247	178	332
6176	74,76,41	96,86,42	139,79,95	166,107,188	235	243
6177	110,125,81	96,86,40	272,145,204	167,107,193	369	243
6178	0,0,0	7,18,8	0,1,1	17,10,10	134	265
6179	48,51,32	49,57,40	59,35,51	61,44,73	155	233
6180	47,51,32	15,16,8	59,36,51	17,19,25	155	233
6181	63,90,32	27,36,15	107,75,99	47,25,26	233	166
6182	99,120,67	90,126,99	179,92,175	222,109,149	276	303
6183	223,270,177	104,145,64	478,245,460	172,104,193	276	231
6184	219,267,177	90,126,98	476,245,458	222,110,149	276	303
6185	27,40,26	90,126,98	45,30,40	222,110,149	231	303
6186	74,107,64	94,129,98	130,67,111	224,109,152	231	303
6187	68,93,79	52,39,38	179,78,107	74,44,58	303	179
6188	141,195,117	52,39,38	306,152,257	76,44,57	303	179
6189	31,45,20	33,37,28	70,31,70	55,29,32	197	233
6190	98,96,68	56,79,40	266,115,226	264,136,208	173	182
6191	13,7,8	1,1,2	2,4,7	1,1,2	169	171
6192	297,325,183	332,382,206	294,158,296	363,210,381	291	302
6193	66,81,40	264,354,155	82,35,71	332,192,307	160	289
6194	57,75,33	134,142,65	63,50,64	139,82,135	149	247
6195	359,331,209	259,288,158	477,273,481	538,284,486	335	323
6196	359,331,209	324,385,191	477,273,481	707,375,635	335	326
6197	128,141,79	112,130,57	200,111,193	159,96,138	258	225
6198	98,115,57	120,108,79	138,98,150	187,126,168	201	258
6199	56,38,41	90,111,55	69,36,61	138,80,141	190	201
6200	47,29,28	95,117,57	63,31,70	140,100,155	198	190
6201	44,53,22	1,2,0	77,33,58	2,2,2	247	198
6202	45,55,23	60,43,41	84,35,65	71,36,62	247	198
6203	178,184,101	44,51,36	176,79,154	40,25,44	263	223
6204	15,17,8	47,37,17	48,25,41	103,72,108	184	183
6205	38,36,30	0,0,0	105,50,78	2,0,3	337	184
6206	38,36,30	27,23,12	111,52,78	57,36,68	337	184
6207	9,16,6	17,20,9	26,10,33	13,13,18	160	146
6208	30,21,14	41,61,18	32,20,37	57,26,58	208	230
6209	1064,1169,653	1317,1465,832	1132,607,1123	1138,735,1225	243	238
6210	1232,1358,762	331,403,198	1099,580,954	299,158,330	255	243
6211	1232,1357,762	988,1234,621	1099,580,954	942,500,928	255	243
6212	1,1,0	932,1060,573	0,0,2	798,408,689	192	227
6213	169,210,91	132,184,107	207,96,198	167,110,152	158	182
6214	114,119,84	22,23,14	135,76,150	13,12,6	182	199
6215	76,86,43	83,90,38	84,40,83	63,39,85	177	287
6216	150,168,79	99,146,80	136,69,148	146,106,126	284	242
6217	76,86,43	99,146,80	85,40,83	146,106,126	177	242
6218	96,120,49	52,61,59	97,62,87	68,36,66	291	245
6219	310,346,181	235,325,141	664,383,659	536,276,524	152	265
6220	310,346,181	205,285,125	664,383,659	478,240,441	152	241
6221	17,16,9	185,179,108	28,12,42	353,189,341	152	190
6222	19,28,11	17,23,1	38,20,45	23,15,14	141	190
6223	0,2,0	1,5,3	1,1,1	9,10,10	197	230
6224	518,593,324	1432,1634,864	252,159,249	722,345,643	303	688
6225	292,372,180	333,335,195	156,94,122	149,91,161	216	303
6226	296,377,183	572,584,343	157,97,123	263,142,268	216	303
6228	0,1,2	0,3,3	4,3,4	1,1,1	244	214
6229	21,23,19	24,28,14	44,9,16	27,19,43	246	198
6230	4,3,1	6,10,5	6,7,13	8,1,11	166	181
6231	4,1,0	32,29,12	6,3,5	32,31,38	166	178
6232	4,1,0	41,41,29	6,2,5	61,52,75	166	207
6233	0,2,0	4,10,5	0,5,8	8,1,11	166	181
6234	3,6,0	4,10,5	4,2,4	11,1,15	159	181
6235	20,25,14	40,42,30	53,37,81	65,52,75	177	207
6236	46,50,23	62,77,33	85,64,107	101,58,117	207	192
6237	42,38,21	35,35,20	51,18,30	45,18,34	172	146
6238	45,58,43	75,52,33	57,43,67	60,62,116	203	157
6239	390,470,236	112,133,73	422,235,397	138,70,121	219	157
6241	331,431,229	206,303,128	319,218,310	209,106,220	249	219
6242	46,36,24	74,62,34	51,33,45	172,74,139	216	267
6243	2,0,0	0,1,3	5,0,0	5,1,2	333	282
6244	24,41,13	51,40,25	53,25,50	55,17,52	171	274
6245	21,26,13	47,66,23	49,31,35	43,35,59	220	171
6246	239,302,172	130,103,94	433,262,417	237,144,205	264	213
6247	415,452,287	436,440,290	471,221,450	389,180,370	163	144
6248	50,40,26	19,11,8	137,78,112	50,28,32	291	173
6249	0,0,0	77,70,34	0,1,1	88,53,99	167	236
6250	8,4,2	40,55,29	21,10,9	92,68,119	145	284
6251	10,19,15	21,11,10	5,2,3	7,1,13	165	252
6252	35,21,17	10,6,12	61,25,32	13,26,10	369	247
6253	4,9,9	35,22,17	10,8,7	53,25,32	247	369
6259	8,10,3	1,1,0	18,1,19	0,0,1	292	158
6260	176,197,111	160,180,122	291,163,263	288,135,206	220	204
6261	23,16,11	74,84,54	20,24,32	157,57,127	152	195
6262	13,27,19	19,13,5	42,21,34	6,2,7	220	159
6263	68,61,37	99,119,72	83,39,91	167,62,140	147	251
6264	4,1,0	75,80,40	2,1,5	101,41,103	193	171
6265	47,43,21	75,80,40	65,29,36	101,41,103	198	171
6266	52,53,28	17,15,10	109,48,109	44,29,28	352	216
6267	16,9,15	75,88,46	20,14,21	120,71,120	186	197
6268	41,46,23	75,88,46	71,46,58	120,71,120	189	197
6269	67,87,45	63,81,59	98,65,102	117,47,86	195	175
6270	2,1,1	1097,1195,732	2,4,5	1385,783,1231	148	232
6271	0,0,0	1097,1195,732	0,3,0	1385,783,1231	142	232
6272	847,861,488	185,226,132	715,402,725	132,84,133	172	165
6273	0,1,1	185,226,132	4,2,3	132,84,133	161	165
6274	1,1,0	185,226,132	1,1,0	132,84,133	151	165
6276	0,0,1	2,2,4	1,0,0	5,7,7	169	235
6277	0,0,1	41,33,31	0,0,0	35,25,37	169	195
6278	56,73,37	51,66,25	99,53,79	70,36,63	248	170
6279	66,107,42	60,59,27	140,71,97	94,60,85	307	207
6280	1,0,0	10,4,10	0,0,0	14,4,12	132	129
6281	9,9,3	0,1,2	6,5,5	3,1,1	135	132
6282	14,19,11	0,0,1	15,9,6	0,0,1	132	135
6283	1,2,2	11,28,16	3,1,0	15,5,8	132	135
6284	4,6,3	18,41,16	6,1,4	26,18,17	153	135
6285	9,25,12	13,8,13	41,27,35	37,25,30	182	173
6286	123,136,88	236,323,147	145,87,174	313,172,324	144	184
6287	44,35,19	1,2,0	82,45,56	2,4,2	210	144
6288	44,35,19	165,207,108	82,45,56	217,126,240	210	144
6289	553,727,421	280,311,202	621,393,554	351,204,403	155	210
6290	2768,3246,1820	4,1,0	3247,1771,3037	4,2,0	177	155
6291	58,70,50	30,57,42	144,95,216	118,76,104	184	281
6292	89,116,51	218,229,140	136,99,133	311,158,300	215	314
6293	32,29,34	83,80,59	44,17,21	73,41,71	198	180
6294	20,30,13	8,8,2	16,8,14	6,8,8	142	198
6295	20,32,11	78,70,31	17,9,17	68,53,70	142	198
6296	15,21,17	3,6,1	17,19,29	6,6,4	157	179
6297	107,109,70	94,73,57	103,58,126	118,64,119	189	210
6298	194,213,130	103,114,71	333,196,336	143,85,182	270	180
6299	377,438,275	694,775,400	454,251,478	775,465,827	204	186
6300	513,557,322	255,255,176	641,385,669	260,177,273	197	172
6301	444,449,280	188,188,128	946,516,827	539,258,460	866	308
6302	129,142,98	62,104,45	226,122,225	181,95,134	234	258
6303	964,957,598	179,193,108	952,529,1013	179,79,137	161	214
6304	800,860,479	552,649,415	755,418,855	536,323,514	187	161
6305	1042,1122,652	1201,1242,770	987,589,1014	1171,686,1249	178	187
6306	441,466,283	837,918,537	397,222,392	778,452,1033	204	165
6307	45,68,48	837,918,537	44,32,54	778,452,1033	223	165
6308	23,27,12	4,7,2	45,35,43	9,10,10	316	165
6309	45,61,31	67,71,34	166,76,140	192,94,190	217	249
6310	271,201,173	242,334,134	618,374,590	596,370,644	270	201
6311	230,210,126	243,247,164	530,293,549	577,355,727	201	150
6312	239,321,140	70,88,47	484,234,377	148,67,114	233	214
6313	26,53,19	77,98,37	58,20,53	199,112,222	153	124
6314	12,10,7	13,12,7	10,4,6	16,3,25	214	256
6315	7,13,12	184,232,107	12,3,18	357,252,320	277	288
6316	113,119,59	253,269,150	192,131,171	349,233,358	288	293
6317	113,119,58	123,173,85	191,133,170	264,146,237	288	261
6318	144,154,87	123,174,84	241,152,215	265,146,237	288	261
6319	151,151,93	123,173,85	193,150,208	264,146,237	293	261
6320	244,264,144	124,173,85	376,279,373	265,145,238	293	261
6323	62,48,44	54,73,28	62,37,71	45,23,53	226	260
6324	5,12,12	87,110,54	11,5,6	55,37,70	221	183
6325	48,78,43	173,202,148	53,30,54	167,81,161	153	132
6326	3,4,0	172,199,147	6,4,2	167,78,160	153	132
6327	340,465,240	62,90,39	365,189,340	69,43,72	132	123
6328	122,172,78	468,633,399	126,81,111	443,234,483	123	174
6329	9,10,6	256,343,231	13,0,13	246,153,269	261	136
6330	303,401,261	256,343,231	302,158,283	246,153,269	174	136
6331	102,88,49	63,95,43	120,53,128	101,59,84	150	225
6332	18,10,5	8,6,7	6,5,17	8,5,8	205	171
6333	12,10,5	7,3,2	8,9,5	0,1,2	187	221
6334	10,16,10	8,12,11	19,5,11	10,12,12	315	187
6335	8,7,1	16,21,10	10,4,6	20,11,10	197	315
6336	82,76,41	62,67,43	90,53,80	73,32,41	270	183
6337	68,90,44	43,71,24	70,39,80	57,26,41	260	257
6338	38,49,30	3,5,5	47,25,50	7,5,9	358	284
6339	41,50,29	4,4,5	47,29,50	7,3,6	358	284
6340	72,71,45	89,99,60	81,61,96	107,50,99	211	200
6341	309,330,211	119,150,96	328,204,320	132,68,87	756	218
6342	1856,2116,1219	723,850,392	1992,1155,2007	662,352,540	265	196
6343	178,258,111	188,217,118	297,202,261	226,129,253	197	199
6344	21,25,8	42,49,36	24,15,38	57,33,39	160	194
6345	38,45,22	12,22,8	52,55,45	25,12,23	152	160
6346	1949,2264,1236	420,541,257	2067,1168,1986	435,252,406	244	228
6347	884,1030,561	420,541,257	952,504,890	435,252,406	239	228
6348	873,1010,566	416,535,253	945,509,883	425,250,402	244	228
6349	23,22,10	179,270,139	32,20,37	429,230,406	271	218
6350	175,218,90	179,270,139	368,237,381	429,230,406	213	218
6351	160,216,93	124,147,67	373,195,415	195,133,239	218	183
6352	2,2,3	4,12,1	9,4,0	9,7,12	307	250
6353	47,46,28	136,154,67	74,41,61	157,111,176	242	222
6354	2,4,0	12,14,5	2,0,3	30,23,46	286	323
6355	2,4,0	14,7,1	2,0,3	11,8,25	286	157
6359	100,112,49	25,60,37	149,84,137	81,48,63	222	166
6360	98,111,49	53,46,33	148,82,136	77,41,53	222	247
6361	98,112,49	2,7,6	152,84,139	14,8,21	222	166
6362	98,111,49	107,128,80	148,84,136	193,75,172	222	225
6363	0,1,2	53,46,33	2,0,1	77,41,53	166	247
6364	90,83,38	91,125,80	152,66,155	191,108,202	236	212
6365	9,29,25	38,21,20	40,25,48	56,32,56	212	134
6366	86,78,68	50,28,20	165,95,162	69,38,76	212	134
6367	5,3,4	0,0,0	5,2,12	0,1,2	477	303
6368	5,8,3	4,1,2	9,7,13	0,3,3	256	264
6369	5,2,3	0,5,2	5,3,21	4,4,9	214	266
6370	5,2,3	2,5,3	5,3,21	4,4,9	214	256
6371	7,2,1	207,253,109	0,2,7	209,120,183	186	225
6372	301,325,200	17,13,8	273,151,309	7,3,11	186	204
6373	175,199,111	208,256,110	153,90,181	209,118,185	186	225
6374	168,169,109	207,234,103	148,85,176	195,93,155	225	217
6375	191,252,145	358,414,193	222,172,285	423,252,436	215	230
6376	170,182,117	218,269,144	241,114,231	355,177,302	171	198
6377	3,4,1	55,74,31	4,2,6	79,44,70	190	162
6378	3,4,1	360,417,223	5,2,6	561,292,497	190	198
6379	3,5,1	55,74,31	5,3,6	79,44,70	228	162
6380	29,18,11	3,12,9	30,19,25	12,9,10	219	184
6381	29,18,11	4,5,1	30,19,25	7,5,3	219	264
6382	102,99,53	90,95,59	110,48,92	85,66,96	219	226
6383	53,65,32	31,37,23	46,30,48	51,21,22	186	226
6384	103,99,53	19,24,20	110,48,92	32,16,19	219	226
6385	41,49,26	57,95,56	45,27,69	72,44,77	153	186
6386	34,41,22	55,93,56	38,25,35	72,44,76	144	186
6387	41,49,26	51,52,34	45,27,69	57,29,36	153	219
6388	20,30,2	24,23,15	16,12,15	23,18,31	177	186
6389	13,23,10	28,38,21	15,6,21	35,30,27	172	203
6390	67,72,45	37,29,27	75,33,82	57,19,45	201	189
6391	105,103,61	87,104,45	104,63,120	128,59,102	175	158
6392	192,220,145	259,274,170	325,192,299	393,193,368	224	339
6393	73,70,48	48,56,38	81,37,77	43,44,61	311	255
