ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6068	195,232,141	9,5,6	206,108,182	6,1,6	136	99
6069	24,39,10	53,44,27	19,4,29	38,16,31	146	99
6075	7,8,0	2,0,0	8,3,1	4,0,1	101	99
6077	52,71,38	0,0,3	79,47,83	1,0,0	119	99
6078	63,72,43	0,0,0	53,35,45	0,2,0	198	99
6079	36,61,42	3,10,5	51,32,38	6,3,1	101	99
6080	3,1,6	63,60,34	1,3,3	52,26,45	118	99
6081	2,0,0	0,0,0	0,1,0	1,1,0	118	99
6083	47,58,31	0,0,0	50,26,26	1,0,0	142	99
6084	79,111,47	0,0,0	86,49,89	0,0,3	110	99
6085	1,0,0	758,906,434	1,4,1	932,502,901	103	99
6091	13,16,8	0,0,0	30,8,13	0,0,2	180	99
6092	38,40,11	0,0,0	58,26,47	0,2,0	180	99
6093	15,14,5	12,14,7	5,6,8	5,6,4	101	99
6095	14,7,14	1,0,2	6,2,9	1,2,5	102	99
6097	2,0,3	16,35,19	5,1,2	21,7,27	139	99
6098	12,6,3	7,5,6	7,10,11	8,7,18	198	99
6099	35,39,23	0,0,0	22,16,45	0,2,0	102	99
6101	314,344,197	0,0,0	381,180,384	0,0,5	118	99
6102	157,155,104	0,0,0	151,94,164	0,0,9	153	99
6105	37,34,20	34,39,22	27,6,17	31,18,32	198	99
6107	31,43,13	2,0,0	51,17,49	0,0,0	198	99
6108	8,14,9	0,0,0	23,4,27	1,0,0	108	99
6110	25,49,23	0,0,0	53,46,65	0,2,0	179	99
6111	7,23,9	0,0,0	25,25,18	0,2,0	172	99
6112	0,1,0	99,138,57	0,0,1	139,98,167	115	99
6113	10,15,0	0,0,4	0,0,3	0,0,8	102	99
6114	793,819,611	0,1,0	1134,691,1362	0,1,1	162	99
6117	99,73,57	1,0,0	116,82,122	1,0,0	198	99
6118	12,20,2	0,0,0	18,10,8	0,0,1	141	99
6119	0,0,0	7,4,3	1,0,1	10,4,8	101	99
6120	55,79,38	1,5,1	182,85,123	4,1,5	104	99
6121	0,2,1	53,48,28	0,0,2	119,41,95	119	99
6124	3,3,1	0,2,0	7,4,1	5,0,4	110	99
6125	1,0,1	26,47,31	0,0,0	49,51,68	129	99
6126	1,0,1	53,74,34	1,0,0	193,93,140	132	99
6127	26,47,31	53,74,34	50,51,68	193,93,140	101	99
6128	5,6,1	1,2,0	7,6,13	0,6,0	103	99
6131	111,118,67	5,3,3	156,95,151	7,15,18	123	99
6132	1,1,0	8,13,4	1,0,0	3,2,6	130	99
6133	0,0,0	7,1,0	1,0,1	5,0,0	198	99
6134	3,0,2	0,1,0	3,2,3	0,0,0	140	99
6138	158,175,101	2,2,0	150,66,129	0,5,0	127	99
6139	11,21,8	48,53,42	8,7,15	36,22,42	160	99
6140	3,2,1	2,2,0	2,6,0	0,0,1	102	99
6141	0,0,0	2,0,1	4,3,12	104,42,80	198	99
6142	44,68,35	32,25,17	110,98,115	53,29,60	164	99
6150	79,107,52	1,0,0	127,62,139	0,3,0	130	99
6152	16,20,7	40,32,21	45,8,19	82,48,86	113	99
6154	1,0,0	55,65,29	0,1,0	68,55,100	123	99
6155	220,196,131	0,2,0	177,92,189	5,2,0	101	99
6156	0,1,3	59,47,40	5,2,7	106,59,128	152	99
6157	0,1,1	0,0,2	5,0,4	1,0,5	152	99
6158	84,111,52	0,2,0	179,133,179	0,0,0	102	99
6159	286,364,210	0,0,0	492,243,414	0,0,3	167	99
6160	14,54,14	7,20,10	40,31,49	33,17,23	101	99
6161	86,93,49	0,0,0	135,70,173	1,0,0	198	99
6167	7,10,4	0,0,1	14,7,4	3,1,0	198	99
6168	2,3,4	288,299,184	2,4,0	339,182,336	113	99
6169	8,6,2	58,61,25	20,11,15	133,54,131	158	99
6170	73,73,32	0,0,0	147,104,166	0,0,1	198	99
6171	158,157,87	0,0,0	192,109,172	1,0,0	102	99
6172	7,11,8	0,1,0	11,3,21	0,0,0	198	99
6173	1,1,1	1,1,2	0,1,2	2,0,0	105	99
6174	7,2,2	2223,2261,1312	4,3,3	2625,1526,2646	156	99
6175	98,69,42	22,11,4	63,34,78	23,9,16	163	99
6176	7,2,3	2223,2261,1312	6,2,1	2625,1526,2646	149	99
6177	98,69,43	22,11,4	65,33,76	23,9,16	156	99
6178	2314,2328,1352	22,11,4	2684,1557,2721	23,9,16	105	99
6179	8,20,17	1,2,4	12,7,7	3,0,2	198	99
6180	15,18,8	40,60,37	27,16,34	48,40,48	161	99
6182	10,18,8	0,1,0	12,14,9	2,0,0	198	99
6185	5,5,3	2,4,5	13,4,6	2,1,1	125	99
6188	2,1,0	0,0,1	0,0,0	0,1,0	126	99
6190	362,369,197	0,0,0	292,172,281	0,0,1	198	99
6191	886,867,532	3,2,2	751,381,755	1,1,2	191	99
6192	0,0,0	1,0,0	2,1,4	0,0,0	101	99
6193	0,0,0	90,85,41	0,1,3	82,28,59	198	99
6201	6,6,2	0,0,0	14,12,10	0,0,2	198	99
6203	10,10,6	4,2,3	8,6,3	0,0,1	198	99
6205	347,355,247	13,19,9	288,145,300	9,11,8	158	99
6206	0,3,1	68,80,50	9,6,7	94,55,106	186	99
6207	130,165,74	0,0,0	166,105,167	0,1,1	186	99
6208	4,4,2	34,64,23	5,4,6	64,27,67	119	99
6209	66,68,37	15,8,5	73,37,72	21,3,14	173	99
6210	96,128,58	15,8,5	132,60,133	21,3,14	152	99
6211	11,15,5	76,91,43	9,3,6	78,39,67	131	99
6212	48,80,34	695,844,449	47,25,78	606,340,645	163	99
6213	113,156,72	695,844,449	116,61,139	606,340,645	130	99
6214	8,18,10	725,881,519	8,19,17	682,398,758	127	99
6215	347,374,282	7,15,6	337,198,349	4,6,16	162	99
6216	1064,1237,791	7,15,6	1011,577,1090	4,6,16	133	99
6217	805,778,549	3,1,3	636,377,723	3,1,0	198	99
6226	18,34,13	0,0,0	43,30,62	0,0,1	113	99
6228	0,2,1	5,6,5	4,3,3	1,0,2	107	99
6229	19,18,15	10,9,5	34,12,31	19,9,21	198	99
6230	53,36,16	5,6,1	35,19,42	7,2,2	107	99
6231	56,46,21	0,1,2	30,18,29	0,0,0	198	99
6232	63,71,26	0,0,0	170,120,164	0,0,1	198	99
6233	0,1,0	14,17,10	0,0,2	8,15,14	120	99
6238	85,92,49	0,0,3	151,82,133	1,0,0	153	99
6239	21,16,6	9,9,5	25,10,23	15,9,31	101	99
6240	8,1,0	0,0,0	0,3,1	0,0,3	101	99
6249	39,42,22	6,9,6	11,7,11	0,0,2	101	99
6251	13,17,6	4,0,1	27,12,22	0,1,0	198	99
6252	14,18,5	11,11,3	13,4,9	10,4,3	101	99
6254	6,2,3	9,10,6	2,0,2	15,2,10	179	99
6255	5,0,0	1,5,0	0,1,1	0,0,1	109	99
6256	7,0,0	14,12,13	0,1,2	17,12,15	123	99
6257	3,5,0	14,12,13	0,0,2	17,12,15	112	99
6258	0,0,0	29,40,27	1,0,0	58,27,67	125	99
6259	28,44,32	2,4,1	115,65,94	9,0,2	125	99
6262	2,3,2	5,2,0	3,0,2	4,4,6	101	99
6263	2,3,0	1,7,8	5,0,2	2,7,3	101	99
6266	11,19,8	112,150,94	19,7,21	227,135,233	117	99
6269	45,37,22	3,12,2	35,22,37	6,3,3	101	99
6270	42,59,17	0,1,0	34,15,44	0,0,0	129	99
6274	174,140,96	0,0,0	248,110,233	0,1,0	167	99
6275	0,1,1	16,21,10	2,0,2	32,29,21	198	99
6276	7,6,4	3,0,2	18,6,18	11,3,8	198	99
6277	13,12,6	0,0,0	32,18,30	2,0,1	198	99
6278	23,26,13	3,0,2	48,35,37	11,3,8	103	99
6279	29,32,15	0,0,0	62,47,49	2,0,1	135	99
6280	9,6,4	0,0,0	25,15,20	2,0,1	130	99
6281	18,20,11	5,0,4	48,39,46	4,0,6	101	99
6284	14,13,8	11,6,7	42,27,23	16,6,16	101	99
6286	6,8,4	2,1,1	2,0,1	0,0,1	102	99
6290	0,1,1	229,228,111	0,0,0	352,189,332	118	99
6292	6,7,5	0,1,0	1,0,3	0,2,0	104	99
6296	150,142,79	0,0,0	99,70,81	0,2,0	100	99
6297	4,6,3	31,45,26	7,6,7	92,37,67	101	99
6299	41,61,19	2,1,1	67,30,49	11,1,7	198	99
6303	15,15,17	0,1,0	20,18,25	2,1,1	167	99
6304	61,94,61	0,5,1	165,66,163	1,0,0	198	99
6305	14,14,13	4,0,0	25,17,24	0,0,1	198	99
6306	19,18,11	2,0,4	31,19,27	0,1,0	198	99
6308	11,23,5	1,1,0	31,12,18	1,3,2	168	99
6311	2,3,1	92,145,76	1,1,0	142,69,145	198	99
6313	0,0,0	0,4,0	4,0,0	4,0,3	198	99
6317	45,53,29	6,7,3	67,30,66	13,4,16	136	99
6318	46,40,23	1,0,0	60,22,46	0,2,0	103	99
6319	17,17,2	6,7,6	61,37,54	38,24,27	101	99
6321	3,3,0	0,0,1	1,4,1	0,0,0	106	99
6322	0,1,0	12,15,4	1,0,3	12,3,8	116	99
6328	3,6,1	24,22,13	13,5,11	61,33,45	198	99
6329	38,59,34	0,6,0	93,63,106	2,2,8	198	99
6330	8,1,0	0,0,0	0,2,1	0,1,1	101	99
6331	10,4,2	728,753,487	29,10,26	408,262,468	121	99
6332	31,34,11	80,104,54	66,47,58	79,34,72	130	99
6333	23,22,18	0,1,0	24,18,32	2,1,0	125	99
6334	412,496,293	0,1,0	392,199,412	1,0,0	198	99
6335	5,9,5	2,4,1	15,6,20	10,10,5	146	99
6336	9,16,3	25,22,18	16,7,9	33,14,33	137	99
6345	3,5,3	2,4,3	3,8,5	4,2,1	123	99
6346	8,8,0	107,161,73	26,3,13	163,77,154	198	99
6349	21,35,23	3,2,3	43,21,45	10,10,9	101	99
6350	41,38,19	19,25,10	44,34,56	21,13,26	101	99
6351	0,1,1	31,27,21	0,0,0	48,45,56	127	99
6352	22,28,20	3,6,0	24,7,19	4,1,8	182	99
6353	3,8,3	0,0,0	11,1,3	0,1,1	102	99
6355	815,995,544	233,257,166	1102,649,1167	241,122,259	198	99
6360	206,239,142	0,1,0	512,282,448	0,1,1	145	99
6361	173,160,104	1,5,3	359,195,347	4,1,1	198	99
6362	11,9,11	0,0,0	20,20,13	2,0,2	102	99
6363	60,65,24	2,5,5	62,28,39	2,2,0	101	99
6364	0,0,1	3,0,0	1,0,0	0,0,0	198	99
6366	14,10,4	30,23,15	3,4,1	10,6,15	198	99
6370	87,103,62	0,1,0	111,61,74	0,3,3	126	99
6371	39,36,30	0,1,0	50,27,25	0,3,3	198	99
6372	7,10,3	55,76,35	10,4,6	71,36,55	188	99
6373	2,0,0	441,528,331	0,0,0	379,234,423	198	99
6378	12,19,17	25,32,18	49,32,47	64,34,50	164	99
6379	31,21,23	5,1,0	61,31,58	0,1,0	103	99
6385	95,86,69	4,5,0	143,68,106	8,8,2	101	99
6386	3,3,0	11,11,7	1,2,5	12,9,17	112	99
6387	2,1,0	11,11,7	0,0,0	12,9,17	136	99
6388	0,1,0	1,3,0	0,0,0	1,2,5	122	99
6389	0,6,2	1,0,1	2,0,4	4,3,13	198	99
6390	0,4,0	1,1,0	0,2,5	2,0,4	112	99
6391	0,9,2	1,1,0	1,2,4	2,0,4	130	99
6392	1,7,2	1,1,0	2,7,1	2,0,4	185	99
6393	0,7,2	0,2,0	1,0,3	0,0,4	116	99
6394	1,5,2	0,2,0	2,5,0	0,0,4	171	99
6395	1,2,2	0,4,2	2,5,0	1,0,3	153	99
6396	252,274,189	1,0,2	384,211,406	0,0,4	103	99
6397	12,8,13	79,87,39	20,5,18	134,69,118	198	99
6398	9,5,9	2,0,0	17,5,16	0,2,1	198	99
6399	0,3,1	70,80,43	0,0,1	132,62,123	120	99
6400	58,54,47	2,4,5	92,21,74	6,0,3	101	99
6401	66,85,33	39,35,45	84,42,97	42,21,34	101	99
6402	22,22,18	31,26,21	24,8,12	40,17,42	101	99
6403	0,0,0	1,4,2	1,0,0	7,2,2	134	99
6408	488,628,315	0,0,1	584,345,507	0,0,0	198	99
6409	17,11,11	49,42,26	23,7,14	90,47,80	198	99
6410	7,4,4	40,38,19	5,13,10	46,35,56	139	99
6412	0,0,1	1,3,0	0,0,0	0,1,0	110	99
6413	145,163,95	0,0,2	359,212,412	0,0,0	125	99
6417	61,70,41	408,362,176	146,83,139	617,324,626	160	99
6418	511,570,347	1,0,0	884,583,1024	1,0,0	198	99
6419	300,315,150	5,0,0	611,323,599	0,2,0	198	99
6420	275,331,170	7,6,6	563,313,513	12,4,0	198	99
6423	3,1,0	0,2,2	8,2,6	7,2,11	111	99
6424	10,2,0	1,11,0	14,7,26	12,3,17	101	99
6426	2,6,5	156,156,104	12,0,11	273,159,248	125	99
6427	189,239,148	1,0,0	268,170,231	1,0,0	152	99
6436	9,14,7	0,0,0	11,7,14	0,2,4	198	99
6437	3,5,4	0,0,0	14,8,9	1,0,0	134	99
6438	0,0,1	0,0,0	0,0,0	3,0,0	102	99
6440	15,27,10	557,682,418	42,18,40	660,398,626	118	99
6442	13,14,2	0,0,0	36,18,34	0,2,2	170	99
6443	3,2,4	5,4,6	11,3,8	15,2,17	101	99
6447	280,301,145	34,32,21	279,161,257	27,19,28	104	99
6451	29,21,19	0,0,0	22,11,33	2,0,0	198	99
6457	25,29,16	0,0,0	27,16,26	1,0,0	142	99
6466	4,3,1	0,2,0	10,8,4	4,1,2	198	99
6467	6,4,0	38,39,24	3,5,3	47,25,49	198	99
6468	28,49,19	5,2,1	61,34,53	5,6,8	101	99
6470	38,26,13	0,1,0	28,18,29	0,0,0	198	99
6471	67,72,36	0,0,0	121,68,123	0,2,0	112	99
6474	5,8,2	13,25,8	4,7,6	45,22,39	125	99
6475	9,11,4	9,18,10	6,8,10	22,23,33	122	99
6476	63,95,45	0,2,0	90,52,74	0,0,3	198	99
6478	1,0,0	244,308,142	2,1,0	341,219,362	121	99
6492	83,101,34	1,0,0	112,79,118	0,0,0	102	99
6493	1,0,1	18,15,10	0,0,0	31,13,22	198	99
6494	9,17,6	104,145,79	19,6,18	250,149,222	151	99
6497	0,40,0	0,0,0	3,0,45	0,4,0	103	99
6498	0,0,0	5,6,5	3,0,0	13,6,5	198	99
6502	22,13,11	1,0,0	38,12,24	0,0,0	101	99
6503	21,17,12	29,14,6	17,7,13	15,7,14	152	99
6507	3,6,3	294,280,179	2,4,3	274,156,315	198	99
6508	135,152,88	0,0,0	94,70,129	1,0,1	198	99
6510	32,41,21	0,2,3	15,15,22	3,2,3	101	99
6512	11,16,3	4,10,4	19,6,13	8,5,6	116	99
6513	0,0,1	246,246,136	0,0,0	76,33,110	160	99
6517	10,4,10	16,18,4	7,4,14	27,9,22	198	99
6518	56,84,42	0,1,0	119,66,104	1,1,0	198	99
6519	66,66,47	0,0,0	168,96,150	2,0,0	155	99
6520	0,0,0	55,65,40	1,0,0	72,32,72	158	99
6521	46,73,32	0,0,0	42,23,38	0,1,4	198	99
6522	2,1,1	83,58,58	1,3,0	54,35,51	105	99
6523	288,341,205	5,3,0	337,224,290	4,0,1	169	99
6525	233,258,129	49,56,27	174,100,137	43,31,35	101	99
6531	54,47,28	3,0,0	47,24,38	0,0,0	176	99
6533	6,0,0	0,0,0	0,1,0	1,0,0	102	99
6536	0,0,0	156,166,98	2,0,0	202,88,157	134	99
6537	3,0,1	3,0,0	5,3,6	5,2,4	102	99
6539	16,13,15	3,3,4	10,7,10	2,1,3	145	99
6540	4,4,6	3,3,4	4,2,5	2,1,3	198	99
6541	0,1,0	12,9,9	1,0,2	7,5,7	198	99
6542	1,4,3	192,237,115	4,2,4	389,211,374	128	99
6544	894,972,528	0,0,0	1228,636,1008	0,2,0	198	99
6549	13,19,6	1,0,0	40,10,27	0,0,0	137	99
6550	43,35,19	1,0,0	59,24,50	1,0,1	137	99
6555	0,0,0	0,1,0	0,0,1	0,0,1	127	99
6556	0,4,0	39,39,19	2,1,0	50,40,41	127	99
6557	0,1,0	0,0,0	1,0,0	3,3,2	198	99
6558	30,43,9	3,1,3	26,14,29	2,2,1	109	99
6566	0,3,0	14,19,4	0,1,0	40,15,31	113	99
6567	90,83,54	0,2,0	114,83,130	0,1,0	151	99
6569	80,80,34	2,2,0	101,65,101	0,0,2	102	99
6570	43,39,31	0,0,0	52,26,51	2,0,1	198	99
6571	20,26,17	0,1,0	19,13,18	0,0,0	198	99
6572	30,23,13	0,0,2	31,20,22	2,1,7	102	99
6573	8,8,2	0,0,0	6,6,11	0,0,1	198	99
6574	14,10,6	2,4,0	10,5,10	4,4,7	103	99
6575	0,1,0	0,1,0	0,0,1	1,0,0	103	99
6576	0,2,1	2,7,0	10,5,2	11,5,7	137	99
6577	8,9,5	38,41,24	23,9,22	44,30,52	198	99
6578	10,14,4	38,41,24	32,14,27	44,30,52	198	99
6579	2,7,2	35,31,15	3,1,3	57,29,55	151	99
6584	34,18,7	41,83,33	35,27,26	126,61,106	107	99
6585	59,47,24	0,0,0	51,30,47	2,0,0	129	99
6586	3,6,6	1,7,1	29,16,26	11,5,17	101	99
6587	8,2,5	0,0,0	40,14,31	0,1,0	104	99
6603	0,3,0	5,12,6	1,1,6	12,1,5	101	99
6604	1,0,0	0,0,0	3,1,2	0,0,1	101	99
6605	0,2,0	0,0,0	3,1,3	3,0,0	101	99
6606	17,26,12	3,1,2	17,11,17	0,0,0	101	99
6607	4,3,0	0,0,0	0,2,0	1,0,1	101	99
6608	5,2,1	62,85,47	23,10,20	158,72,149	116	99
6610	0,0,2	0,0,0	1,0,1	1,0,247	198	99
6613	4,15,5	3,3,0	64,29,49	5,4,7	112	99
6614	8,7,8	3,3,0	13,14,10	5,4,7	198	99
6615	8,7,8	3,3,0	13,14,10	5,4,7	198	99
6616	8,5,6	3,13,3	7,9,8	58,22,47	198	99
6617	8,5,6	3,13,3	7,9,8	58,22,47	198	99
6619	28,42,20	3,3,0	42,29,41	9,1,1	112	99
6620	1,2,2	3,3,0	3,0,1	9,1,1	136	99
6621	0,1,0	27,41,18	0,0,0	39,29,40	122	99
6622	0,0,0	1,0,0	0,0,2	0,0,0	181	99
6629	4,8,2	1,0,0	20,6,10	2,0,0	189	99
6630	14,15,6	7,8,6	66,33,40	31,12,20	101	99
6631	0,0,0	5,3,0	1,2,5	6,2,8	151	99
6632	0,0,0	26,30,18	1,2,6	69,38,82	151	99
6633	52,52,22	0,1,0	74,28,73	1,0,3	105	99
6635	1,0,0	15,12,8	0,1,0	9,6,21	101	99
6636	38,50,20	151,163,98	62,27,71	249,157,314	101	99
6637	2,0,0	16,4,0	1,0,0	13,12,11	101	99
6638	89,113,62	58,77,32	174,84,138	81,38,94	101	99
6639	0,0,0	50,39,46	0,0,1	30,10,30	177	99
6640	89,89,43	609,508,296	103,65,148	634,393,723	128	99
6644	12,11,2	0,6,0	21,6,19	4,5,2	101	99
6645	2,5,2	0,2,0	6,2,4	2,0,0	101	99
6647	4,6,5	0,0,0	5,11,9	0,0,1	198	99
6649	11,6,5	45,34,28	10,1,4	62,38,75	101	99
6650	20,15,12	45,34,28	32,13,46	62,38,75	162	99
6651	20,15,12	11,6,5	32,13,45	10,1,3	159	99
6652	1,0,0	24,21,7	0,0,0	20,12,8	198	99
6653	9,15,5	25,19,6	4,3,9	6,3,4	122	99
6656	3,2,0	3,0,0	0,1,0	0,0,0	158	99
6663	97,132,54	2,1,0	153,77,165	0,3,0	138	99
6664	79,69,32	17,16,19	93,45,87	30,16,27	147	99
6665	37,23,16	6,9,4	36,19,35	7,1,7	147	99
6666	70,58,28	4,3,0	72,33,77	2,2,2	198	99
6667	0,3,0	33,38,22	3,1,2	47,25,59	198	99
6670	50,58,35	2,0,1	82,42,94	2,0,2	198	99
6673	7,2,1	104,99,45	3,4,3	138,67,108	120	99
6674	19,41,14	29,27,18	15,14,29	34,20,44	120	99
6675	27,36,7	29,27,18	23,10,19	34,20,44	198	99
6676	26,27,11	10,28,13	18,3,11	8,7,20	184	99
6677	67,72,56	0,3,0	103,45,79	1,0,0	157	99
6681	2,3,0	0,0,2	0,2,1	1,0,0	106	99
6682	1,4,0	0,0,0	0,0,0	1,0,0	101	99
6689	5,7,5	71,56,38	9,12,9	138,111,186	135	99
6690	0,1,0	12,18,5	2,0,0	5,11,21	144	99
6691	1,1,3	0,0,0	1,0,4	0,0,1	105	99
6692	4,0,2	187,231,88	4,3,0	237,149,236	112	99
6693	292,300,186	0,0,0	474,201,475	2,1,1	149	99
6695	2,2,1	178,178,101	11,4,5	181,76,175	193	99
6698	19,13,6	0,5,4	29,24,29	2,1,0	101	99
6699	105,128,66	10,5,1	203,106,217	0,1,4	101	99
6700	1,1,2	69,56,33	2,1,5	80,36,66	116	99
6703	5,0,1	10,14,5	0,0,0	10,0,13	122	99
6705	56,73,19	2,5,0	59,32,56	3,4,1	113	99
6706	0,0,0	50,50,34	1,2,0	40,34,47	132	99
6710	1,1,0	11,12,10	2,0,2	27,18,34	101	99
6711	5,9,1	31,39,14	7,5,14	42,23,37	198	99
6712	0,0,0	30,33,16	3,0,1	44,26,40	114	99
6715	0,0,0	40,25,18	0,2,0	36,21,36	112	99
6716	3,12,7	184,146,92	53,15,40	271,135,255	160	99
6717	7,14,13	5,4,1	25,8,21	2,9,13	131	99
6718	317,358,226	0,0,0	298,143,238	13,0,7	102	99
6721	164,176,95	4,9,3	192,87,125	9,2,10	198	99
6722	311,381,222	10,12,7	369,183,267	1,2,8	170	99
6723	159,214,128	0,0,0	189,103,151	8,0,0	170	99
6732	4,5,2	23,19,18	7,7,12	48,28,36	101	99
6734	0,0,0	1,0,0	1,1,1	1,0,1	198	99
6735	0,0,1	12,11,4	2,0,4	27,10,22	198	99
6736	1,0,1	12,11,4	2,0,4	27,10,22	148	99
6737	0,0,1	0,0,0	1,0,3	0,1,1	148	99
6738	17,18,14	59,62,44	5,4,16	45,28,40	101	99
6739	0,0,0	35,38,19	0,1,1	49,26,53	196	99
6740	71,63,29	0,0,0	54,37,59	2,1,0	196	99
6745	493,659,369	2,1,0	827,487,742	9,8,4	129	99
6746	714,851,459	6,5,6	1035,539,966	13,4,7	165	99
6747	409,456,261	0,0,0	657,352,593	1,0,1	198	99
6749	55,58,35	0,0,0	72,35,73	1,0,0	195	99
6751	2,4,0	26,26,13	1,0,0	22,9,24	198	99
6752	11,4,9	14,10,4	11,11,16	24,16,21	175	99
6754	25,25,5	0,0,2	8,9,17	0,0,0	185	99
6755	0,3,0	60,80,34	3,0,4	65,45,70	111	99
6756	1,0,1	40,51,39	0,2,1	39,15,45	112	99
6757	24,23,14	5,4,0	24,6,13	2,3,5	198	99
6758	63,83,62	0,0,4	64,33,90	0,0,1	129	99
6760	141,142,94	3,1,2	229,117,176	0,1,5	125	99
6761	128,144,101	1,0,0	156,79,162	0,0,0	125	99
6762	20,25,18	0,0,0	27,15,21	1,1,0	198	99
6763	3,4,5	0,2,0	5,2,6	2,1,1	169	99
6764	29,52,15	5,0,0	83,42,70	1,7,8	198	99
6765	31,43,11	0,0,0	77,30,55	1,0,0	198	99
6767	20,36,6	6,4,3	34,18,26	7,14,15	101	99
6768	2,7,4	0,0,0	11,4,19	4,0,3	101	99
6770	44,41,30	0,1,2	41,24,32	0,0,0	135	99
6772	0,0,2	25,38,21	7,3,13	44,25,40	140	99
6774	0,0,0	14,7,4	1,0,0	15,8,16	114	99
6775	13,13,8	14,7,4	24,14,8	15,8,16	101	99
6776	87,126,82	4,2,0	93,66,131	0,0,1	174	99
6777	109,151,101	2,6,0	123,79,160	3,0,7	174	99
6778	2,1,0	402,469,252	5,1,4	387,226,333	129	99
6779	5,5,5	0,0,0	9,2,12	0,0,2	103	99
6780	51,69,30	8,4,0	97,40,69	13,2,0	115	99
6781	13,6,8	6,4,0	31,11,14	2,0,7	115	99
6782	8,13,3	46,53,33	11,10,8	77,39,61	184	99
6783	1079,1235,642	0,0,0	1342,812,1416	0,0,10	103	99
6784	79,80,39	110,80,71	105,61,112	130,71,148	101	99
6785	91,94,35	22,37,10	106,69,131	33,19,40	104	99
6786	7,10,1	2,1,1	5,5,2	1,0,1	101	99
6787	40,55,22	15,11,10	48,33,50	15,12,22	101	99
6796	40,62,17	55,71,40	25,16,24	27,15,21	162	99
6797	327,357,202	1,1,0	504,268,472	3,0,1	198	99
6798	30,39,20	2,1,1	47,26,40	3,3,10	198	99
6799	33,25,17	2,2,0	35,25,42	1,1,3	155	99
6800	30,18,20	2,2,0	31,25,47	1,1,3	185	99
6801	11,5,8	14,12,5	12,14,22	16,14,17	128	99
6802	0,0,0	8,11,5	1,0,1	21,7,17	138	99
6804	35,36,34	0,0,0	58,41,63	0,0,1	177	99
6805	23,14,11	6,8,10	36,28,29	15,12,18	101	99
6807	10,6,3	1,0,0	8,13,5	1,0,0	158	99
6809	718,839,492	12,6,14	934,535,1016	73,34,78	115	99
6810	272,302,143	181,181,100	427,205,345	202,123,202	101	99
6811	112,147,58	6,4,6	109,86,80	30,17,21	198	99
6813	2,0,1	206,206,114	0,1,1	220,124,207	119	99
6815	0,0,0	47,65,30	2,1,0	62,35,46	191	99
6816	0,2,0	24,36,14	6,3,9	91,52,86	104	99
6817	2,10,1	16,9,9	4,9,5	25,13,30	101	99
6820	29,25,17	0,1,3	42,19,47	2,0,0	198	99
6822	54,82,43	5,2,3	84,51,86	4,7,2	131	99
6823	9,4,2	16,28,17	7,3,4	19,8,22	143	99
6824	2,0,0	0,2,0	2,1,5	0,0,0	102	99
6825	45,56,33	1,1,2	30,23,36	0,5,0	102	99
6829	104,88,39	0,0,2	212,102,180	0,1,0	170	99
6831	7,5,0	54,48,38	11,1,12	53,29,53	198	99
6834	243,245,157	3,9,5	349,196,274	6,1,11	101	99
6835	1,0,0	493,506,287	0,0,0	656,335,552	122	99
6840	3,5,0	20,14,9	4,0,1	38,13,27	169	99
6841	0,2,0	0,0,0	0,0,0	0,0,1	122	99
6842	0,2,1	7,8,13	0,0,2	16,15,9	198	99
6843	0,1,1	7,8,13	0,0,3	16,15,9	198	99
6846	0,1,0	57,63,35	0,0,1	77,30,70	124	99
6847	29,29,12	7,6,2	19,11,30	4,1,0	101	99
6849	61,59,33	1,1,0	105,74,84	6,2,6	198	99
6850	343,326,210	0,0,3	422,205,359	0,1,0	102	99
6852	12,14,16	0,2,0	6,2,8	0,0,0	198	99
6853	11,16,12	0,0,0	6,2,8	2,2,0	198	99
6854	11,17,15	0,1,0	12,2,10	0,0,0	198	99
6863	3,2,3	63,66,44	2,4,0	62,39,90	151	99
6865	97,111,72	1,2,2	107,83,101	0,1,1	198	99
6867	186,277,125	81,79,50	259,155,259	118,50,74	129	99
6869	0,0,0	48,61,34	0,0,1	142,80,118	121	99
6870	113,128,60	339,375,231	113,44,84	544,347,494	198	99
6874	0,0,0	0,5,2	1,0,0	2,0,2	136	99
6875	15,6,4	0,0,1	31,11,26	1,0,0	154	99
6876	8,13,18	237,271,195	29,8,15	469,221,422	119	99
6877	3,2,2	10,10,5	1,2,4	12,1,1	119	99
6878	24,22,25	36,32,20	39,23,39	38,21,32	193	99
6879	31,20,10	0,0,0	31,28,27	0,0,1	114	99
6880	35,28,26	0,0,0	57,25,51	1,0,1	177	99
6882	2,4,4	256,256,125	4,1,7	329,183,354	198	99
6883	6,5,14	1,0,0	12,8,13	0,0,0	127	99
6884	57,69,49	1,0,0	108,39,75	0,0,0	173	99
6886	4,0,6	3,3,1	10,1,2	7,10,6	198	99
6887	4,6,6	0,0,0	12,3,5	3,1,0	198	99
6888	3,9,1	0,0,0	9,12,9	3,1,0	127	99
6891	7,7,4	0,0,0	14,11,12	0,0,1	102	99
6893	12,15,9	31,28,22	19,7,18	32,24,73	101	99
6894	26,25,18	0,0,0	29,23,21	2,0,0	105	99
6895	1,0,0	3,4,0	0,0,1	5,2,1	128	99
