ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4740	1,3,0	70,84,50	4,3,3	129,59,137	198	99
4743	881,1062,579	24,15,13	875,519,974	19,18,22	119	99
4746	31,27,20	454,551,265	122,45,116	367,207,431	198	99
4747	30,38,15	7,9,3	83,34,38	9,5,5	198	99
4748	1,1,1	1,0,0	0,1,0	0,0,2	107	99
4750	7500,8557,4713	1,2,3	7866,4611,7676	0,0,2	198	99
4752	2,5,2	0,0,0	6,4,9	0,0,2	179	99
4753	2,5,2	0,0,0	6,6,9	1,0,0	179	99
4754	11,3,4	107,121,68	16,7,13	164,67,123	198	99
4755	7,2,2	0,0,0	14,6,10	3,1,5	198	99
4757	10,16,15	0,0,0	22,7,36	0,1,0	103	99
4758	164,175,108	0,2,0	288,175,334	10,4,6	103	99
4760	42,47,22	0,0,0	120,71,132	0,0,1	146	99
4762	73,85,41	7,0,1	151,82,155	2,0,2	198	99
4764	5,8,3	2,1,3	3,2,3	0,0,2	198	99
4765	23,11,4	0,0,1	2,7,8	0,0,0	198	99
4767	3,1,1	11,9,7	5,1,2	12,7,15	110	99
4771	19,11,6	54,66,45	16,6,15	84,34,93	168	99
4772	14,11,5	1,0,0	13,6,13	0,0,0	168	99
4773	0,1,0	0,1,1	0,1,0	0,0,0	198	99
4774	207,235,156	0,0,5	318,165,297	3,2,5	142	99
4775	1,1,1	1,3,0	2,0,0	0,1,1	198	99
4776	145,168,91	0,0,0	137,102,160	1,1,0	198	99
4777	1,0,4	21,22,22	1,2,1	16,9,31	111	99
4782	0,0,0	26,43,19	2,0,0	58,21,27	103	99
4783	1,3,1	0,0,1	3,2,4	0,0,0	134	99
4788	164,150,119	0,1,1	100,83,98	3,4,3	198	99
4789	0,0,2	107,116,71	4,0,3	148,87,136	198	99
4790	31,51,23	0,1,0	42,18,32	0,0,0	198	99
4791	770,803,514	40,29,26	585,361,577	22,14,25	107	99
4792	879,945,590	0,0,1	685,407,667	0,0,0	131	99
4793	149,171,102	0,0,1	122,60,115	0,0,0	122	99
4794	10,0,4	0,1,0	0,2,1	2,2,0	107	99
4795	31,51,27	36,31,29	41,20,48	37,18,33	125	99
4796	0,2,0	0,0,1	0,0,0	3,2,0	130	99
4797	13,18,6	0,0,0	92,43,68	1,0,0	107	99
4798	0,3,0	18,11,11	0,5,0	17,8,11	198	99
4799	239,249,118	1,1,0	254,160,308	1,0,0	198	99
4800	280,286,151	298,368,177	434,240,426	348,190,333	167	99
4801	126,115,61	0,0,0	189,114,184	5,0,0	167	99
4802	95,86,46	7,12,6	126,77,111	15,17,8	114	99
4803	16,19,18	49,36,10	37,29,50	26,14,23	102	99
4804	1,0,0	0,0,1	0,0,0	1,0,0	102	99
4806	2,6,2	150,240,125	3,2,1	166,99,184	198	99
4810	1,2,2	42,47,32	1,1,1	77,60,83	113	99
4811	5,1,0	10,21,6	0,1,1	22,5,20	161	99
4812	4,5,5	48,35,16	10,4,7	18,20,32	198	99
4813	0,0,0	14,30,7	0,1,0	27,11,25	175	99
4814	8,3,0	5,7,3	1,0,1	5,1,6	179	99
4817	106,152,64	1,0,1	247,100,247	2,0,1	198	99
4821	33,49,25	0,0,0	66,22,62	1,0,0	198	99
4822	35,53,28	0,0,0	67,24,67	0,0,1	198	99
4824	310,341,216	0,0,2	566,327,511	4,0,2	198	99
4825	1,0,0	2,0,0	0,1,0	1,0,0	102	99
4826	0,0,0	511,533,304	0,1,1	741,450,739	102	99
4834	21,22,13	1,0,0	29,20,41	0,0,0	198	99
4835	0,0,0	70,97,45	1,2,1	129,89,171	198	99
4836	49,37,35	0,3,0	63,38,58	0,0,0	118	99
4837	5,7,0	13,23,13	3,0,1	10,4,11	113	99
4838	4,1,0	1,2,3	1,0,0	0,0,0	113	99
4840	0,0,1	0,0,1	7,1,2	2,1,1	198	99
4844	3,14,4	2,0,0	12,9,10	0,0,0	198	99
4846	43,68,26	0,0,0	114,61,134	0,1,1	128	99
4848	6,1,2	0,2,2	7,4,10	1,3,1	182	99
4849	17,16,9	353,399,214	29,10,14	477,237,427	198	99
4850	38,45,19	0,1,0	65,25,75	0,1,0	198	99
4851	62,42,38	1,6,2	70,31,54	0,3,4	125	99
4852	29,31,26	0,2,0	28,25,57	0,4,0	102	99
4854	6,10,1	37,37,21	10,2,8	91,46,93	198	99
4856	19,16,16	3,0,1	22,4,16	1,0,0	137	99
4858	2,0,0	5,7,1	2,1,0	1,3,9	110	99
4859	0,0,0	54,87,32	1,0,0	107,53,112	141	99
4860	14,17,11	5,12,3	24,12,12	10,15,29	122	99
4865	1,0,4	77,92,49	8,2,0	136,66,118	179	99
4868	2,4,2	2,1,2	0,1,0	0,0,0	115	99
4869	17,23,7	0,0,0	9,3,6	1,1,2	198	99
4870	198,253,135	4,1,2	120,67,138	0,1,0	198	99
4871	0,1,0	2,0,0	0,1,1	0,0,1	198	99
4872	11,10,4	0,3,0	13,13,11	2,0,0	198	99
4874	5,0,3	0,1,0	0,3,0	0,0,0	115	99
4875	72,72,35	0,1,0	54,18,31	1,0,0	198	99
4876	0,0,2	98,118,77	4,3,8	264,138,281	198	99
4877	20,37,18	321,367,194	54,28,70	390,222,420	195	99
4878	18,27,10	321,367,194	47,23,42	390,222,420	198	99
4879	30,38,15	321,367,194	71,36,54	390,222,420	198	99
4880	2,1,1	2,11,8	4,7,1	7,5,28	120	99
4881	18,14,6	2,11,8	38,25,14	7,5,28	197	99
4882	16,14,5	0,1,0	34,18,13	0,0,0	175	99
4883	396,399,212	0,1,0	475,248,479	3,0,2	198	99
4884	2,1,0	6,0,1	4,2,4	0,0,1	198	99
4885	207,170,130	12,5,5	44,24,41	3,2,4	131	99
4886	178,142,90	0,0,1	78,44,59	0,0,0	198	99
4893	2,4,3	0,0,0	5,4,5	2,0,0	198	99
4894	0,0,1	13,12,12	1,0,0	5,2,1	130	99
4899	8261,9965,5404	48,51,15	7673,4587,7917	57,31,47	145	99
4901	4010,4750,2714	1,8,2	3755,2147,3389	8,1,2	198	99
4903	3,7,4	86,75,37	5,6,12	93,61,126	147	99
4904	3,3,3	1,0,1	6,8,8	7,1,5	147	99
4905	3,5,1	0,0,0	5,5,0	2,0,0	185	99
4907	9,3,2	0,2,0	4,3,2	0,0,0	134	99
4908	1,4,0	0,0,0	3,3,3	1,0,0	198	99
4910	0,0,0	18,25,22	1,0,0	17,3,20	114	99
4911	0,0,0	140,159,81	1,0,0	137,72,148	147	99
4912	6,5,6	16,28,18	16,11,9	25,6,23	198	99
4913	8,8,5	1,2,3	16,6,11	2,2,5	198	99
4914	12,15,7	8,15,10	18,5,18	17,7,17	104	99
4915	31,23,16	0,1,0	31,26,32	0,2,0	198	99
4917	1,1,0	0,0,2	1,0,3	0,1,2	118	99
4918	2,2,1	56,57,34	4,0,4	32,27,36	118	99
4919	56,60,35	0,0,0	33,27,42	0,0,1	198	99
4921	0,1,0	42,72,42	1,0,3	62,36,71	132	99
4922	0,0,0	42,72,42	1,0,1	62,36,71	114	99
4926	11,17,8	159,165,96	8,7,9	134,51,104	198	99
4927	56,60,37	2,0,0	96,64,99	0,0,0	140	99
4928	5,2,1	10,15,6	0,1,0	9,6,8	198	99
4930	0,4,0	19,34,14	0,0,0	34,17,24	185	99
4931	75,76,46	0,2,4	115,50,107	14,5,8	198	99
4932	32,18,6	1,0,1	25,19,23	1,1,2	198	99
4934	5,0,0	0,0,0	3,1,5	0,0,3	181	99
4935	4,9,3	41,52,12	7,3,5	76,39,51	198	99
4936	3,2,0	3,3,0	2,1,2	1,1,0	198	99
4937	3,4,0	4,1,5	4,1,2	1,1,1	198	99
4938	24,28,6	327,396,185	24,10,19	324,204,412	198	99
4940	64,58,34	0,3,0	71,57,81	1,0,0	182	99
4942	0,0,1	0,0,1	2,0,2	0,0,0	198	99
4944	63,109,47	6,7,13	132,86,119	18,9,12	198	99
4945	39,85,35	0,0,0	94,55,96	1,0,0	198	99
4946	6,9,8	0,0,0	13,4,3	1,0,0	198	99
4947	1,2,2	0,1,0	0,0,0	1,1,5	131	99
4948	4,2,5	0,0,0	3,2,5	2,0,0	198	99
4951	0,0,1	114,124,54	3,0,4	350,177,332	198	99
4954	0,1,0	0,0,0	0,0,0	1,0,2	137	99
4955	3,3,0	109,112,62	5,0,4	360,181,353	137	99
4956	0,1,0	92,103,68	3,1,0	393,219,364	132	99
4961	32,41,13	10,4,3	81,33,72	10,6,5	128	99
4962	5,12,4	43,46,23	6,5,2	63,38,55	198	99
4963	21,29,23	76,79,37	42,25,40	116,60,106	115	99
4964	93,122,74	0,2,4	128,63,130	5,3,4	166	99
4965	1,0,0	87,77,43	10,0,2	102,65,112	123	99
4980	18,27,14	54,82,34	33,16,30	171,92,153	198	99
4981	4,1,1	198,209,140	3,8,3	360,211,455	102	99
4982	6,13,3	177,167,116	21,21,21	285,131,268	159	99
4988	0,0,0	0,2,1	1,3,1	0,1,8	198	99
4989	0,1,3	41,41,32	0,3,5	32,19,53	102	99
4991	8,12,10	91,67,47	50,20,37	98,57,95	171	99
4992	62,43,38	0,1,0	96,58,80	0,0,3	156	99
4995	60,80,35	1,5,2	84,50,103	5,1,4	198	99
4996	144,180,99	8,7,3	171,89,203	13,5,18	198	99
4998	1,0,0	3,5,1	0,0,2	1,1,0	116	99
4999	28,30,21	43,53,28	76,54,65	162,83,165	142	99
5000	2,2,2	0,5,0	1,1,2	0,0,1	103	99
5001	27,31,14	101,98,53	42,8,55	83,72,167	198	99
5003	1,0,2	9,1,2	1,1,2	2,4,3	103	99
5005	6,5,2	3,0,1	2,6,6	0,0,0	102	99
5007	1,0,1	13,14,9	0,0,0	17,11,22	112	99
5008	274,329,150	0,0,0	425,227,440	0,1,0	198	99
5010	1,0,0	13,29,20	1,4,0	75,30,47	198	99
5011	375,407,238	0,4,2	611,365,599	6,3,3	198	99
5012	410,381,258	5,4,1	568,342,559	4,7,12	116	99
5020	78,86,45	2,1,3	118,71,101	3,2,7	198	99
5021	113,156,66	3,6,1	144,72,125	0,0,0	198	99
5022	89,124,51	3,6,1	106,58,108	0,0,0	191	99
5025	1,6,0	9,10,6	2,0,2	33,14,22	112	99
5027	141,153,96	0,4,1	187,126,213	0,1,6	197	99
5028	19,22,8	3,1,0	32,13,49	3,1,9	127	99
5029	468,532,260	0,1,0	810,423,587	0,0,0	135	99
5030	214,251,98	0,1,0	375,202,282	0,0,0	198	99
5031	28,38,13	279,314,172	47,24,40	475,240,339	198	99
5034	3,3,3	166,207,124	5,6,6	120,65,136	198	99
5035	9,7,4	109,118,70	8,4,5	66,35,71	198	99
5038	1,0,1	36,30,19	0,0,0	44,23,37	104	99
5040	44,61,31	1,1,0	44,24,43	0,0,0	182	99
5045	1,1,0	345,385,219	4,0,0	402,261,360	137	99
5046	1,1,0	4,2,0	1,0,0	4,0,4	137	99
5047	190,199,128	2,8,0	238,118,213	8,4,9	198	99
5048	262,293,176	106,117,68	314,161,314	105,47,87	155	99
5049	1,1,2	5,10,5	2,0,2	2,3,10	190	99
5051	3,0,0	49,61,27	2,4,3	42,23,45	198	99
5052	25,29,18	3,2,0	39,25,49	3,4,1	198	99
5053	24,16,17	1,1,1	39,15,25	0,1,1	120	99
5054	2,7,1	0,2,0	4,4,5	11,1,3	104	99
5056	37,37,28	0,6,1	59,44,33	9,4,10	136	99
5057	18,11,21	7,24,6	30,20,27	24,14,11	110	99
5059	28,20,6	8,12,12	25,12,34	16,12,18	198	99
5060	3,1,0	4,15,6	15,7,10	13,6,11	110	99
5061	33,35,23	4,15,6	30,25,48	13,6,11	198	99
5062	37,36,24	3,0,0	26,24,49	10,3,8	198	99
5063	165,140,82	1,2,3	243,133,180	7,3,4	102	99
5065	48,44,31	208,224,130	60,51,52	290,190,316	131	99
5066	5,3,8	0,0,0	16,7,10	2,0,0	117	99
5068	14,8,6	0,0,2	15,6,17	0,1,0	117	99
5071	31,37,18	0,0,0	33,21,37	0,0,1	140	99
5072	81,87,53	0,0,0	114,85,124	0,0,2	140	99
5073	5,23,9	64,70,43	10,6,10	83,53,70	149	99
5077	78,92,37	26,26,22	155,98,201	41,18,47	129	99
5078	1,4,1	99,100,65	15,5,15	146,91,172	113	99
5079	175,221,143	2,3,0	365,194,394	11,1,3	198	99
5080	1,0,3	30,32,18	2,0,2	37,25,24	111	99
5082	0,0,0	6,4,5	2,0,0	14,10,9	198	99
5083	0,1,0	4,2,0	1,0,5	4,9,1	133	99
5084	10,20,13	11,7,4	25,12,27	7,11,8	198	99
5085	6,0,0	75,86,39	1,4,2	80,59,77	102	99
5087	35,35,12	1,0,1	47,27,58	0,0,0	198	99
5088	18,27,7	106,111,69	24,16,27	176,94,198	198	99
5089	92,64,45	1,5,1	125,77,136	7,4,7	198	99
5090	185,163,109	1,5,1	284,163,313	7,4,7	152	99
5091	106,111,70	3,1,0	182,98,204	0,0,1	198	99
5094	0,0,1	2,0,0	10,1,2	0,1,0	173	99
5095	316,225,170	2,15,21	389,242,381	43,0,31	198	99
5097	32,38,19	0,0,0	58,31,36	1,0,0	107	99
5098	5,6,0	635,805,448	7,7,9	988,572,885	198	99
5099	8,5,3	242,303,176	4,0,5	297,181,252	196	99
5100	8,10,2	0,0,2	15,5,13	4,1,1	198	99
5101	4,0,1	7,6,1	3,1,0	4,1,6	116	99
5102	4,5,5	66,86,52	11,6,5	171,87,154	116	99
5104	2918,3403,2059	10,14,6	1603,918,1655	6,0,3	198	99
5106	97,85,49	1,0,0	114,60,106	0,0,0	198	99
5107	51,25,23	0,1,0	68,42,63	0,0,1	135	99
5108	3,0,0	68,85,50	2,0,0	60,23,85	198	99
5109	573,609,345	1,1,1	671,342,578	1,0,0	152	99
5110	212,261,167	1,1,1	285,147,224	1,0,0	198	99
5111	2,0,0	361,348,178	2,2,1	387,196,355	198	99
5112	2542,2980,1674	16,21,16	3140,1838,3162	29,16,47	137	99
5115	1,0,0	0,0,0	0,0,0	1,0,0	147	99
5116	2,2,0	55,56,26	2,1,3	117,68,102	198	99
5119	162,220,101	55,70,50	272,127,263	74,52,79	106	99
5121	12,10,6	7,4,2	11,5,14	15,3,5	169	99
5122	26,27,20	201,217,100	45,16,34	219,118,181	198	99
5123	26,22,16	201,217,100	54,19,37	219,118,181	198	99
5124	19,18,14	13,15,11	39,17,33	14,5,12	198	99
5125	7,8,3	4,2,0	46,16,23	2,4,6	134	99
5126	26,40,21	1,1,1	57,30,75	7,2,7	137	99
5127	7,1,2	5,9,2	4,0,4	21,8,14	107	99
5130	1,4,2	4,6,3	1,0,0	1,1,0	198	99
5134	12,15,7	1,0,0	29,5,16	0,0,0	198	99
5135	69,71,51	3,2,0	84,48,81	6,1,21	162	99
5136	25,31,21	0,0,0	39,28,46	0,1,4	162	99
5137	75,84,55	0,0,0	109,60,135	0,1,4	198	99
5138	60,61,34	2,0,0	77,40,105	0,0,1	198	99
5139	35,25,16	14554,16436,9122	55,30,55	14527,7779,13882	198	99
5143	1,2,0	64,62,51	0,0,0	86,46,70	169	99
5144	6,11,13	1445,1625,974	13,3,10	1412,790,1308	128	99
5145	87,132,73	1445,1625,974	132,55,118	1412,790,1308	198	99
5146	96,138,74	3,7,9	151,62,135	7,1,7	198	99
5147	11,5,7	1,1,0	20,15,14	1,1,1	119	99
5148	31,40,18	5,9,12	108,53,101	49,29,47	198	99
5149	14,25,15	5,9,12	56,27,48	49,29,47	198	99
5150	0,2,0	17,16,3	2,1,0	52,26,53	104	99
5151	0,2,0	804,923,545	1,1,1	1127,642,1194	102	99
5152	0,2,0	58,61,26	0,1,0	68,55,98	102	99
5153	53,70,29	0,0,0	79,42,85	1,0,1	198	99
5155	8,12,9	8,12,4	10,7,4	5,3,8	172	99
5156	19,27,13	42,55,32	19,19,19	37,20,27	198	99
5157	19,28,8	42,55,32	14,16,23	37,20,27	132	99
5159	127,180,103	0,1,0	270,148,260	0,0,0	198	99
5161	5,8,4	59,53,33	15,4,10	62,44,73	198	99
5162	19,14,14	59,53,33	39,12,21	62,44,73	149	99
5163	0,1,4	77,118,66	4,4,3	110,61,111	133	99
5165	378,497,271	1,2,1	331,193,376	0,0,1	169	99
5166	2,0,0	0,0,0	4,0,0	0,1,0	99	99
5168	28,35,18	10,14,9	39,24,40	25,15,31	198	99
5171	2,2,0	0,1,0	2,0,3	0,1,0	198	99
5172	2,2,0	0,0,0	3,0,2	0,0,1	198	99
5174	143,133,72	0,1,1	144,84,182	6,3,6	116	99
5175	161,197,118	0,0,0	187,122,239	1,0,0	116	99
5176	4,5,11	101,89,57	6,3,7	81,54,118	186	99
5178	0,2,0	0,0,0	2,1,0	1,0,1	146	99
5179	0,2,0	0,2,1	1,1,0	5,2,3	146	99
5180	0,3,0	0,0,0	2,2,4	0,0,6	103	99
5183	36,26,20	1,0,0	44,10,30	2,2,1	119	99
5184	10,5,8	113,112,73	9,2,12	187,105,238	137	99
5190	0,0,0	35,48,17	1,0,0	52,16,45	118	99
5192	25,39,22	3,1,0	29,18,30	11,3,4	198	99
5193	2,0,2	0,0,0	0,0,0	0,0,2	198	99
5194	28,41,17	13,14,3	23,18,28	18,9,13	198	99
5196	21,20,10	3,1,0	8,2,3	0,0,0	198	99
5198	1,0,0	221,257,161	3,2,3	262,169,237	123	99
5199	3,10,5	1340,1617,906	15,4,8	1589,899,1459	198	99
5200	21,8,15	14,17,11	27,11,25	38,23,33	198	99
5201	31,29,24	0,0,0	75,41,59	1,0,0	166	99
5203	19,29,9	29,22,15	24,18,18	28,15,19	198	99
5206	413,449,258	1,4,0	583,357,613	0,4,4	131	99
5207	211,222,130	1,0,2	224,118,182	0,0,1	198	99
5208	199,231,147	6,6,0	163,114,156	7,0,7	198	99
5209	4,4,2	0,0,0	15,4,12	2,0,0	198	99
5211	9,9,1	0,0,0	11,7,11	1,0,0	198	99
5212	259,266,183	0,2,0	394,193,325	1,0,0	198	99
5213	20,12,15	124,165,99	49,25,56	133,88,130	198	99
5214	53,54,31	64,76,43	94,49,99	117,74,134	104	99
5215	3,4,4	244,265,165	3,2,6	218,128,219	136	99
5216	3,4,3	32,67,36	14,3,9	70,34,75	198	99
5225	165,170,117	0,0,1	466,280,453	0,0,0	171	99
5227	0,1,0	0,1,4	0,1,0	4,0,6	110	99
5229	0,2,1	5,5,0	3,1,7	12,6,10	137	99
5230	0,4,0	122,125,67	12,3,8	152,87,140	137	99
5234	2,1,1	0,0,0	0,1,3	0,0,2	198	99
5241	157,181,103	8,4,3	132,70,138	2,0,2	110	99
5243	0,1,1	0,6,0	0,0,0	5,1,6	198	99
5244	34,35,18	0,0,0	18,11,12	2,0,0	102	99
5245	1,0,1	195,228,135	4,2,1	240,152,236	124	99
5246	0,1,0	4,1,1	3,0,0	0,2,2	198	99
5247	14,14,8	11,17,8	47,34,56	68,27,52	140	99
5248	7,7,2	99,141,60	11,3,8	195,126,191	112	99
5250	1,2,1	4,10,3	3,0,0	2,1,9	181	99
5251	59,60,23	2,0,1	102,72,89	0,0,1	116	99
5252	13,20,8	0,0,0	45,23,46	0,0,1	103	99
5255	22,14,9	51,62,43	15,5,8	88,55,61	109	99
5256	245,302,156	3,6,4	345,184,367	8,5,2	198	99
5257	53,38,28	1,1,0	28,27,28	4,1,1	157	99
5258	1,0,1	15,8,3	1,0,0	11,5,8	114	99
5260	19,15,7	0,3,0	50,15,47	3,2,0	102	99
5261	26,37,27	17,18,10	59,19,45	15,10,22	134	99
5263	1,0,2	0,2,0	3,0,0	0,0,0	198	99
5265	1,0,0	7,6,3	2,2,0	16,6,18	198	99
5267	1,2,0	1,1,0	2,0,1	0,0,0	109	99
5270	0,2,0	154,197,106	0,4,2	148,97,125	114	99
5271	170,129,85	2,1,1	169,122,186	3,4,0	198	99
5272	190,227,133	1,1,1	294,143,262	8,3,11	109	99
5275	206,225,146	0,0,0	339,193,326	1,0,1	198	99
5276	0,0,0	943,1047,595	1,1,0	1436,757,1445	104	99
5277	178,220,148	1055,1154,570	206,126,174	1219,633,1141	164	99
5278	14,12,6	0,2,1	35,20,18	4,1,1	111	99
5279	108,130,76	6,6,5	244,133,204	13,3,15	111	99
5280	105,128,69	0,0,0	249,125,211	0,0,1	198	99
5281	109,131,70	0,0,0	249,126,210	3,0,1	198	99
5282	5,4,1	0,0,0	3,2,2	3,0,1	138	99
5283	128,151,82	1,0,2	286,154,245	2,3,4	139	99
5285	7,10,4	1,0,2	15,10,25	2,3,4	113	99
5286	1801,2061,1114	0,1,0	1911,1062,2012	0,0,0	198	99
5287	249,255,154	1,9,6	440,250,403	17,8,7	198	99
5288	1193,1424,797	1,3,0	1344,878,1430	5,0,2	198	99
5289	195,237,134	0,1,1	258,118,197	0,0,0	198	99
5290	27,38,25	18,18,8	36,17,24	26,9,26	173	99
5291	56,74,48	1,0,2	69,36,71	5,3,0	160	99
5292	358,431,239	76,78,51	383,241,403	74,39,69	101	99
5293	10,11,8	4,7,5	2,1,14	3,0,4	194	99
5296	3,3,1	24,36,4	4,4,3	57,31,83	116	99
5297	0,0,0	24,36,4	6,0,10	57,31,83	120	99
5298	0,0,0	3,3,1	6,0,10	4,4,3	102	99
5299	4,2,1	0,0,0	6,1,3	1,2,0	138	99
5300	19,34,16	14,15,6	48,28,42	37,18,39	157	99
5303	29,59,27	6,2,4	35,29,42	12,5,11	103	99
5304	120,118,74	1,0,0	172,93,141	0,0,0	197	99
5305	213,239,140	0,0,0	337,186,298	1,1,3	197	99
5306	79,68,34	1,0,0	98,48,80	4,3,0	153	99
5307	4,5,5	0,1,0	8,2,7	0,0,0	198	99
5308	19,23,20	0,3,0	60,34,60	0,0,1	198	99
5309	39,50,30	8,3,1	102,56,91	5,4,0	198	99
5310	7,3,4	0,0,0	6,4,8	1,0,0	161	99
5311	1,1,0	4,6,3	6,13,2	13,14,11	198	99
5312	7,4,1	4,4,0	7,12,10	1,1,8	161	99
5314	3890,4372,2232	1,1,1	4273,2290,3952	0,1,2	131	99
5315	1369,1593,811	0,1,0	1338,753,1527	0,0,0	198	99
5316	3,4,2	1365,1591,811	4,5,0	1338,752,1522	110	99
5326	143,134,64	45,41,27	123,64,119	48,28,38	104	99
5327	13,22,15	3,0,1	48,30,31	6,7,2	130	99
5329	2,4,3	104,114,67	12,11,13	219,135,220	145	99
5331	34,19,19	1,0,0	35,32,35	0,0,0	129	99
5332	324,457,227	1,0,0	254,193,266	0,0,0	198	99
5333	294,444,209	1,0,0	226,169,239	3,6,6	198	99
5337	17,20,9	13,6,2	14,7,14	4,2,6	104	99
5340	0,0,0	0,2,0	1,0,0	0,0,0	102	99
5342	1,1,0	1,0,0	1,1,0	0,0,0	102	99
5343	18,14,10	0,1,0	12,11,21	1,0,0	150	99
5344	72,86,48	3,4,0	153,72,135	0,3,2	198	99
5345	147,161,102	0,1,1	320,161,246	1,0,0	126	99
5346	5,7,2	2,1,0	1,4,4	0,0,0	198	99
5347	15,15,6	1,1,0	9,4,27	0,0,0	198	99
5349	1,0,0	4,6,6	6,0,2	23,13,34	198	99
5350	167,142,87	0,0,0	239,141,198	2,0,0	198	99
5351	3,2,6	12,9,3	15,6,7	26,7,28	198	99
5359	4,9,1	0,1,1	6,2,9	4,2,0	104	99
5360	22,40,21	2,4,3	25,12,29	1,4,7	198	99
5361	12,10,3	1,0,0	6,7,12	2,0,0	114	99
5362	4,7,3	445,504,281	14,6,12	391,234,388	181	99
5363	0,1,0	0,0,0	5,2,0	3,3,4	109	99
5366	3,2,0	0,0,0	0,0,0	0,1,0	198	99
5367	6,13,3	1,5,2	19,3,10	0,0,0	102	99
5368	13,19,11	29,21,8	45,24,52	41,24,46	198	99
5369	45,31,16	5,4,6	80,39,47	0,4,6	122	99
5371	10,20,12	1,0,0	24,18,23	0,0,0	194	99
5372	1,6,1	0,1,0	3,1,2	0,0,0	115	99
5373	0,1,0	3,12,5	3,0,1	6,3,9	198	99
5374	230,275,131	0,0,0	220,91,173	0,0,2	143	99
5375	7,6,8	47,51,39	13,4,15	90,40,40	103	99
5376	2,3,0	23,51,23	0,0,1	2,4,5	198	99
5377	0,0,1	81,90,48	0,0,0	100,54,85	191	99
5380	29,54,42	0,0,0	58,53,76	3,0,1	198	99
5381	0,0,1	9,12,15	3,0,0	15,13,9	103	99
5384	1,0,0	1,1,1	1,0,3	4,1,0	150	99
5385	0,0,0	139,189,74	3,1,1	139,98,140	198	99
5386	10,11,6	112,122,68	6,6,4	137,76,125	102	99
5387	0,0,0	18,28,15	0,0,1	51,16,40	198	99
5388	33,47,21	7,4,2	75,28,61	16,3,15	102	99
5389	1,2,1	2,5,0	9,9,8	15,7,0	198	99
5390	9,10,2	41,61,16	20,16,13	128,88,140	198	99
5393	0,1,0	0,0,1	0,0,0	1,2,2	198	99
5396	223,194,147	0,0,0	291,194,275	0,1,0	151	99
5397	816,829,483	30,59,44	1114,634,925	91,58,75	151	99
5398	1994,2336,1300	0,10,0	2682,1577,2737	0,11,0	146	99
5403	67,100,37	5,7,4	67,41,62	4,3,3	198	99
5404	0,0,0	38,37,22	0,1,1	22,10,29	198	99
5405	45,55,38	0,1,0	37,18,29	0,0,1	198	99
5406	33,45,21	0,0,0	51,16,38	2,0,3	142	99
5407	0,3,0	50,90,43	1,0,0	87,45,79	134	99
5409	6,2,0	5,8,6	7,3,3	7,2,7	198	99
5410	58,70,49	2,0,1	31,20,36	1,0,6	198	99
5411	7,11,4	858,828,586	5,2,2	604,358,693	149	99
5415	4,12,3	87,83,68	9,5,5	79,42,71	198	99
5416	5,3,4	61,60,33	8,4,4	68,32,64	146	99
5417	1,2,0	47,41,27	1,0,1	57,32,60	166	99
5418	8,6,5	2,0,0	9,7,7	0,0,0	143	99
5419	25,29,13	1,1,0	50,29,31	2,6,0	143	99
5421	61,60,36	1,1,0	102,49,68	12,1,5	132	99
5426	0,0,0	1,0,0	0,2,0	4,3,0	198	99
5427	11,7,10	32,58,27	35,27,28	65,53,84	198	99
5428	3,4,4	760,830,437	5,2,5	786,439,709	130	99
5429	1,2,0	0,0,0	0,1,1	9,8,3	116	99
5430	6,2,0	3,5,4	9,5,11	28,14,19	116	99
5431	62,53,25	20,15,8	111,65,120	22,8,21	198	99
5432	22,44,24	0,2,0	109,71,93	4,1,0	150	99
5433	61,108,74	8,7,4	305,157,252	25,11,28	150	99
5438	8,9,2	0,0,0	6,3,12	2,0,0	142	99
5441	2,2,1	0,0,0	8,1,6	0,0,1	176	99
5442	41,41,28	0,1,2	74,36,65	4,2,7	137	99
5443	86,97,64	1,1,0	85,62,119	0,0,0	198	99
5444	2,3,0	1,2,0	6,3,1	0,2,1	117	99
5445	44,36,26	0,0,0	98,61,118	0,0,2	198	99
5448	13,20,13	160,192,112	20,10,5	167,95,162	145	99
5449	129,144,97	1,0,0	174,109,207	1,0,5	198	99
5450	9,13,5	2,0,0	4,7,4	0,0,1	121	99
5452	0,2,0	1,2,0	0,1,0	0,0,3	158	99
5454	26,23,16	2,0,0	32,8,21	0,0,0	118	99
5455	66,57,32	1,0,0	55,23,49	0,0,0	193	99
5456	40,43,29	89,100,44	63,48,65	139,73,144	110	99
5457	29,26,15	56,60,28	47,28,57	113,56,129	110	99
5460	86,105,52	0,0,0	150,70,123	0,0,1	198	99
5461	140,174,106	0,0,0	348,191,360	1,0,0	198	99
5463	5,14,3	58,62,32	36,18,60	130,65,125	117	99
5464	3,6,1	1,7,0	11,6,17	6,7,3	117	99
5465	42,60,22	0,1,0	61,33,60	0,0,0	198	99
5466	5,4,4	5,6,0	12,3,8	4,4,5	195	99
5469	1,0,0	0,1,0	4,0,2	0,0,0	198	99
5470	15,17,6	51,65,22	26,18,10	69,36,70	171	99
5471	9,8,3	3,0,0	1,2,12	0,0,0	122	99
5472	0,1,1	0,0,0	1,1,1	1,2,1	148	99
